,Adj Close,Close,High,Low,Open,Volume
2000-02-11,978000,2730,29300,2950,2930,2800
2000-02-14,253000,2630,28300,2920,2830,2900
2000-02-15,395000,2500,26900,2830,2690,2650
2000-02-16,113000,2410,25300,2600,2530,2410
2000-02-17,361000,2235,23400,2450,2340,2350
2000-02-18,420000,2300,24400,2500,2440,2350
2000-02-21,233000,2310,24000,2480,2400,2480
2000-02-22,137000,2135,22100,2440,2210,2270
2000-02-23,592000,1945,19450,2060,1945,2050
2000-02-24,478000,1750,19400,2000,1940,2000
2000-02-25,313000,1815,20600,2080,2060,1880
2000-02-28,566000,1950,21000,2250,2100,1950
2000-02-29,285000,1920,21100,2180,2110,2105
2000-03-01,0,2110,21100,2110,2110,2110
2000-03-02,395000,2040,21500,2240,2150,2150
2000-03-03,489000,2005,21700,2400,2170,2020
2000-03-06,1446000,2120,23900,2430,2390,2120
2000-03-07,387000,2350,25400,2570,2540,2390
2000-03-08,398000,2390,26500,2670,2650,2540
2000-03-09,498000,2610,26900,2800,2690,2690
2000-03-10,448000,2400,26300,2720,2630,2720
2000-03-13,1473000,2460,25800,2750,2580,2570
2000-03-14,423000,2300,24500,2510,2450,2500
2000-03-15,293000,2260,23000,2400,2300,2390
2000-03-16,381000,2230,24000,2440,2400,2300
2000-03-17,628000,2300,23900,2490,2390,2490
2000-03-20,284000,2105,23000,2440,2300,2385
2000-03-21,251000,2025,20250,2190,2025,2050
2000-03-22,374000,1900,21500,2195,2150,2025
2000-03-23,215000,2060,21950,2240,2195,2200
2000-03-24,416000,2110,24550,2455,2455,2110
2000-03-27,1422000,2400,26500,2745,2650,2455
2000-03-28,885000,2385,25400,2600,2540,2600
2000-03-29,451000,2250,23000,2535,2300,2450
2000-03-30,165000,2150,22800,2400,2280,2250
2000-03-31,142000,2190,23400,2350,2340,2250
2000-04-03,308000,2160,22800,2400,2280,2400
2000-04-04,380000,2150,22300,2280,2230,2180
2000-04-05,0,2230,22300,2230,2230,2230
2000-04-06,201000,2190,21900,2280,2190,2230
2000-04-07,191000,2150,22700,2275,2270,2230
2000-04-10,812000,2160,23900,2500,2390,2160
2000-04-11,756000,2210,24500,2490,2450,2270
2000-04-12,641000,2430,26200,2650,2620,2440
2000-04-13,0,2620,26200,2620,2620,2620
2000-04-14,428000,2530,26500,2720,2650,2530
2000-04-17,160000,2335,23350,2430,2335,2390
2000-04-18,601000,2235,24100,2540,2410,2335
2000-04-19,657000,2430,26950,2695,2695,2430
2000-04-20,635000,2790,30150,3015,3015,2850
2000-04-21,1633000,2860,30000,3280,3000,3115
2000-04-24,769000,2930,30000,3190,3000,3050
2000-04-25,573000,2930,31900,3320,3190,2950
2000-04-26,605000,2950,31700,3290,3170,3190
2000-04-27,611000,2790,29000,3180,2900,2950
