,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1499300,1700,2000,2040,1622,1700
2000-01-05,2317400,1900,2010,2200,1630,2000
2000-01-06,1024600,1870,1880,2090,1524,2090
2000-01-07,2323500,1855,2030,2090,1646,1855
2000-01-10,2087700,1940,1980,2120,1606,2100
2000-01-11,1227800,1940,1940,2020,1573,1950
2000-01-12,1242100,1850,1860,1940,1508,1900
2000-01-13,797000,1820,1850,1890,1500,1855
2000-01-14,903500,1780,1790,1890,1451,1850
2000-01-17,966700,1780,1830,1845,1484,1790
2000-01-18,767100,1750,1765,1820,1431,1790
2000-01-19,1024500,1650,1660,1780,1346,1750
2000-01-20,1016900,1530,1575,1650,1277,1650
2000-01-21,977200,1510,1580,1670,1281,1510
2000-01-24,712000,1555,1565,1640,1269,1555
2000-01-25,982900,1480,1500,1565,1216,1565
2000-01-26,860300,1480,1500,1530,1216,1500
2000-01-27,2103900,1510,1630,1700,1322,1510
2000-01-28,1052400,1580,1600,1670,1297,1650
2000-01-31,943500,1560,1600,1640,1297,1590
2000-02-01,907400,1600,1605,1650,1301,1610
2000-02-02,2222700,1615,1670,1730,1354,1630
2000-02-03,1410400,1680,1700,1780,1378,1750
2000-02-04,0,1700,1700,1700,1378,1700
2000-02-07,918400,1655,1675,1740,1358,1740
2000-02-08,1588000,1620,1620,1745,1314,1680
2000-02-09,1372400,1600,1625,1670,1318,1650
2000-02-10,1187900,1530,1540,1630,1249,1600
2000-02-11,1619000,1495,1590,1635,1289,1540
2000-02-14,1168400,1500,1500,1585,1216,1585
2000-02-15,1025800,1400,1400,1500,1135,1480
2000-02-16,1157600,1390,1415,1470,1147,1400
2000-02-17,1752800,1365,1460,1490,1184,1365
2000-02-18,2635600,1480,1590,1595,1289,1480
2000-02-21,1661100,1445,1450,1640,1176,1620
2000-02-22,1250100,1330,1355,1450,1099,1450
2000-02-23,2010800,1365,1490,1555,1208,1400
2000-02-24,1098200,1400,1420,1480,1151,1430
2000-02-25,1088700,1370,1400,1450,1135,1400
2000-02-28,1556400,1360,1435,1555,1164,1400
2000-02-29,1158200,1410,1430,1500,1159,1425
2000-03-01,0,1430,1430,1430,1159,1430
2000-03-02,3103800,1440,1640,1640,1330,1450
2000-03-03,3668500,1570,1570,1820,1273,1800
2000-03-06,2054500,1565,1680,1710,1362,1600
2000-03-07,1612500,1600,1640,1735,1330,1650
2000-03-08,1428200,1560,1610,1620,1305,1595
2000-03-09,1686700,1600,1600,1680,1297,1640
2000-03-10,1706100,1590,1610,1660,1305,1615
2000-03-13,0,1610,1610,1610,1305,1610
2000-03-14,4063800,1590,1680,1820,1362,1600
2000-03-15,1510900,1500,1520,1670,1232,1650
2000-03-16,1337900,1470,1470,1615,1192,1580
2000-03-17,1104800,1480,1485,1560,1204,1480
2000-03-20,1062300,1415,1435,1500,1164,1440
2000-03-21,989800,1400,1410,1470,1143,1430
2000-03-22,2793400,1370,1485,1580,1204,1410
2000-03-23,1258000,1420,1430,1530,1159,1510
2000-03-24,1628400,1410,1435,1530,1164,1435
2000-03-27,1410100,1425,1440,1480,1168,1450
2000-03-28,1327300,1425,1430,1500,1159,1445
2000-03-29,1435100,1370,1390,1470,1127,1430
2000-03-30,855700,1330,1340,1380,1086,1380
2000-03-31,1106400,1320,1330,1375,1078,1325
2000-04-03,1096200,1205,1205,1325,977,1275
2000-04-04,1003400,1140,1175,1230,953,1205
2000-04-05,0,1175,1175,1175,953,1175
2000-04-06,699600,1150,1155,1190,936,1175
2000-04-07,1273800,1160,1210,1250,981,1185
2000-04-10,1220700,1185,1230,1250,997,1200
2000-04-11,719800,1170,1170,1250,949,1250
2000-04-12,947700,1155,1175,1210,953,1155
2000-04-13,0,1175,1175,1175,953,1175
2000-04-14,756800,1145,1155,1190,936,1170
2000-04-17,1079400,985,995,1070,807,1000
2000-04-18,992500,1015,1030,1090,835,1090
2000-04-19,1646400,1035,1050,1115,851,1040
2000-04-20,628200,1020,1025,1065,831,1030
2000-04-21,749100,1025,1050,1070,851,1060
2000-04-24,730200,1030,1035,1075,839,1030
2000-04-25,677300,1025,1035,1045,839,1025
2000-04-26,893200,990,1000,1060,811,1050
2000-04-27,755000,935,985,1000,798,990
2000-04-28,789900,960,1005,1030,815,960
2000-05-01,0,1005,1005,1005,815,1005
2000-05-02,868000,1000,1040,1045,843,1000
2000-05-03,271100,1195,1195,1195,969,1195
2000-05-04,197900,1370,1370,1370,1111,1370
2000-05-05,0,1370,1370,1370,1111,1370
2000-05-08,109100,1575,1575,1575,1277,1575
2000-05-09,0,1575,1575,1575,1277,1575
2000-05-10,19085000,1665,2080,2080,1687,1810
2000-05-11,0,2080,2080,2080,1687,2080
2000-05-12,10970500,2010,2390,2390,1938,2100
2000-05-15,16844700,2100,2100,2745,1703,2640
2000-05-16,8616400,1785,1785,2060,1447,2000
2000-05-17,12903500,1570,1670,2000,1354,1800
2000-05-18,6088100,1420,1420,1670,1151,1570
2000-05-19,6126500,1310,1400,1475,1135,1430
2000-05-22,10272100,1260,1260,1540,1022,1450
2000-05-23,5930700,1140,1180,1310,957,1200
2000-05-24,7559600,1110,1260,1335,1022,1210
2000-05-25,7072200,1260,1380,1420,1119,1260
2000-05-26,4833500,1180,1180,1390,957,1390
2000-05-29,4529000,1055,1180,1235,957,1055
2000-05-30,0,1180,1180,1180,957,1180
2000-05-31,8871600,1235,1395,1395,1131,1260
2000-06-01,10496400,1410,1460,1580,1184,1450
2000-06-02,9314200,1380,1385,1555,1123,1500
2000-06-05,6877700,1390,1430,1480,1159,1400
2000-06-06,0,1430,1430,1430,1159,1430
2000-06-07,5163500,1405,1425,1480,1155,1450
2000-06-08,4298400,1270,1320,1455,1070,1430
2000-06-09,2708600,1300,1310,1380,1062,1340
2000-06-12,6592900,1330,1505,1505,1220,1330
2000-06-13,6212000,1360,1390,1540,1127,1500
2000-06-14,2413400,1370,1395,1480,1131,1470
2000-06-15,1838000,1250,1270,1395,1030,1360
2000-06-16,5406600,1200,1340,1460,1086,1200
2000-06-19,3749800,1360,1375,1450,1115,1440
2000-06-20,2311800,1340,1395,1445,1131,1445
2000-06-21,2691200,1350,1370,1440,1111,1380
2000-06-22,3523900,1395,1430,1470,1159,1400
2000-06-23,1671800,1370,1400,1425,1135,1400
2000-06-26,5548400,1420,1505,1600,1220,1430
2000-06-27,3313500,1455,1480,1530,1200,1520
2000-06-28,2963700,1480,1485,1540,1204,1510
2000-06-29,1998700,1400,1415,1500,1147,1470
2000-06-30,1607600,1385,1410,1460,1143,1385
2000-07-03,1961300,1380,1425,1440,1155,1380
2000-07-04,3730400,1405,1435,1485,1164,1460
2000-07-05,1950700,1330,1410,1435,1143,1425
2000-07-06,2189800,1375,1400,1430,1135,1400
2000-07-07,6146200,1405,1450,1525,1176,1410
2000-07-10,3345200,1440,1450,1510,1176,1490
2000-07-11,12316600,1450,1665,1665,1350,1500
2000-07-12,17457400,1605,1620,1840,1314,1655
2000-07-13,4730600,1485,1510,1600,1224,1600
2000-07-14,2309900,1460,1470,1535,1192,1535
2000-07-17,0,1470,1470,1470,1192,1470
2000-07-18,3325100,1380,1425,1520,1155,1470
2000-07-19,3325100,1380,1425,1520,1155,1470
2000-07-20,1734800,1360,1375,1420,1115,1400
2000-07-21,1591500,1370,1390,1420,1127,1400
2000-07-24,1994200,1310,1310,1430,1062,1420
2000-07-25,1677200,1230,1290,1305,1046,1280
2000-07-26,1400400,1275,1295,1340,1050,1300
2000-07-27,1552500,1270,1285,1330,1042,1275
2000-07-28,1316500,1235,1240,1305,1005,1300
2000-07-31,929100,1200,1250,1270,1013,1260
2000-08-01,1344200,1235,1280,1285,1038,1250
2000-08-02,2447200,1285,1300,1360,1054,1310
2000-08-03,1471400,1280,1285,1330,1042,1330
2000-08-04,1227300,1270,1280,1335,1038,1300
2000-08-07,907600,1220,1220,1275,989,1265
2000-08-08,891000,1205,1220,1260,989,1230
2000-08-09,1208400,1205,1235,1240,1001,1205
2000-08-10,675200,1210,1240,1245,1005,1225
2000-08-11,3319500,1220,1260,1345,1022,1220
2000-08-14,1430800,1270,1290,1330,1046,1270
2000-08-15,0,1290,1290,1290,1046,1290
2000-08-16,862900,1270,1270,1310,1030,1290
2000-08-17,846100,1255,1260,1290,1022,1255
2000-08-18,825600,1230,1245,1275,1009,1240
2000-08-21,1426000,1240,1255,1285,1018,1250
2000-08-22,1022900,1240,1265,1275,1026,1260
2000-08-23,1242900,1230,1235,1285,1001,1275
2000-08-24,775800,1210,1220,1245,989,1235
2000-08-25,969600,1190,1210,1230,981,1210
2000-08-28,1272700,1170,1205,1220,977,1190
2000-08-29,770100,1185,1195,1220,969,1190
2000-08-30,1553600,1180,1210,1250,981,1185
2000-08-31,985000,1160,1165,1225,945,1210
2000-09-01,5095500,1175,1265,1320,1026,1185
2000-09-04,2689800,1260,1270,1340,1030,1290
2000-09-05,1563500,1215,1215,1300,985,1300
2000-09-06,1071600,1205,1220,1245,989,1205
2000-09-07,3141600,1210,1240,1310,1005,1220
2000-09-08,1561100,1190,1210,1255,981,1240
2000-09-11,0,1210,1210,1210,981,1210
2000-09-12,0,1210,1210,1210,981,1210
2000-09-13,0,1210,1210,1210,981,1210
2000-09-14,1105500,1195,1205,1225,977,1225
2000-09-15,1720200,1185,1195,1240,969,1230
2000-09-18,1325400,1020,1055,1190,855,1180
2000-09-19,3204900,1000,1105,1165,896,1000
2000-09-20,1595000,1110,1125,1155,912,1110
2000-09-21,1635700,1095,1115,1200,904,1150
2000-09-22,1351400,1070,1070,1140,867,1120
2000-09-25,983000,1075,1090,1115,884,1075
2000-09-26,1531000,1080,1105,1120,896,1080
2000-09-27,1221100,1090,1105,1115,896,1090
2000-09-28,950500,1080,1085,1115,880,1100
2000-09-29,1955300,1085,1105,1165,896,1105
2000-10-02,1240400,1090,1095,1135,888,1105
2000-10-03,0,1095,1095,1095,888,1095
2000-10-04,1477500,1090,1100,1120,892,1090
2000-10-05,1159000,1095,1105,1120,896,1110
2000-10-06,3471300,1110,1150,1220,932,1120
2000-10-09,1318800,1110,1115,1145,904,1130
2000-10-10,3939200,1130,1175,1215,953,1155
2000-10-11,1719800,1125,1130,1210,916,1170
2000-10-12,1468900,1100,1100,1150,892,1120
2000-10-13,1544400,985,1050,1060,851,1030
2000-10-16,0,1050,1050,1050,851,1050
2000-10-17,1098700,1000,1000,1080,811,1040
2000-10-18,1147200,985,1025,1040,831,1030
2000-10-19,1225000,1010,1030,1060,835,1035
2000-10-20,1080600,1030,1030,1060,835,1030
2000-10-23,783200,1000,1010,1045,819,1040
2000-10-24,788200,1000,1010,1025,819,1000
2000-10-25,789300,995,1000,1010,811,1000
2000-10-26,614500,980,985,1005,798,1000
2000-10-27,0,985,985,985,798,985
2000-10-30,823300,980,990,1020,803,1010
2000-10-31,1566300,900,960,1000,778,990
2000-11-01,1385100,970,1000,1000,811,970
2000-11-02,1770100,985,1010,1025,819,990
2000-11-03,1265200,1000,1005,1025,815,1025
2000-11-06,1274200,1000,1000,1025,811,1005
2000-11-07,4026000,1020,1150,1150,932,1035
2000-11-08,10777000,1050,1060,1275,859,1240
2000-11-09,2800100,1040,1065,1110,863,1100
2000-11-10,1726800,1025,1030,1065,835,1060
2000-11-13,1936500,1030,1030,1080,835,1030
2000-11-14,1838300,1005,1030,1070,835,1005
2000-11-15,1665300,1030,1035,1060,839,1050
2000-11-16,1126900,1005,1015,1040,823,1025
2000-11-17,1406300,1010,1020,1045,827,1020
2000-11-20,993100,1010,1015,1030,823,1010
2000-11-21,3302700,1005,1030,1090,835,1010
2000-11-22,5411600,1030,1080,1155,876,1030
2000-11-23,2107500,1000,1000,1065,811,1065
2000-11-24,1166200,995,1010,1020,819,1000
2000-11-27,1361500,1010,1025,1040,831,1010
2000-11-28,1482200,1010,1020,1060,827,1035
2000-11-29,1070100,990,990,1020,803,1010
2000-11-30,976900,960,990,1015,803,1010
2000-12-01,1079200,960,975,985,790,975
2000-12-04,677000,955,965,985,782,965
2000-12-05,837000,965,975,985,790,965
2000-12-06,1040400,970,970,1015,786,1000
2000-12-07,756200,950,955,970,774,960
2000-12-08,1297300,955,965,975,782,960
2000-12-11,915100,965,980,990,794,975
2000-12-12,787300,955,960,980,778,980
2000-12-13,2618300,955,1000,1040,811,955
2000-12-14,3095200,1005,1015,1075,823,1020
2000-12-15,1344900,965,970,1015,786,1000
2000-12-18,969000,965,980,995,794,965
2000-12-19,2927300,965,965,1035,782,985
2000-12-20,1186900,900,910,965,738,955
2000-12-21,1188900,835,845,890,685,880
2000-12-22,1069200,760,765,860,620,845
2000-12-26,770500,745,770,780,624,755
2001-01-02,876500,780,825,845,669,780
2001-01-03,937000,790,830,840,673,810
2001-01-04,1369700,855,880,915,713,880
2001-01-05,1748000,855,900,915,730,880
2001-01-08,1750400,880,910,935,738,900
2001-01-09,1434000,890,910,930,738,905
2001-01-10,2519100,865,870,960,705,940
2001-01-11,1210400,865,895,900,725,890
2001-01-12,1849900,890,915,915,742,900
2001-01-15,2181400,905,920,945,746,920
2001-01-16,1425600,895,900,920,730,920
2001-01-17,8329300,915,950,1035,770,915
2001-01-18,2453800,905,910,965,738,930
2001-01-19,2068000,905,910,935,738,915
2001-01-22,1494300,900,920,925,746,900
2001-01-26,1880900,910,910,960,738,935
2001-01-29,1157600,915,930,950,754,950
2001-01-30,3458200,925,945,1005,766,930
2001-01-31,2379600,930,945,965,766,940
2001-02-01,3117300,935,945,990,766,945
2001-02-02,1830600,935,950,960,770,955
2001-02-05,2299800,900,915,970,742,940
2001-02-06,1391400,905,915,925,742,920
2001-02-07,1219200,900,900,925,730,920
2001-02-08,1170500,890,900,910,730,890
2001-02-09,1363000,895,910,930,738,900
2001-02-12,2828200,920,925,960,750,935
2001-02-13,1448500,910,920,940,746,930
2001-02-14,1118700,915,920,930,746,925
2001-02-15,1087300,910,915,930,742,915
2001-02-16,992000,905,910,925,738,920
2001-02-19,1046400,895,910,915,738,905
2001-02-20,7802000,905,935,1005,758,905
2001-02-21,1974800,925,930,950,754,940
2001-02-22,12240200,945,1065,1065,863,960
