Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,3950,4480,3950,44800,3000,298
2000-02-14,4480,4480,4010,40100,1000,267
2000-02-15,4010,4300,4010,43000,3000,286
2000-02-16,4300,4300,3900,42900,1000,285
2000-02-17,4290,4700,3850,47000,9000,313
2000-02-18,4350,5100,4350,51000,5000,339
2000-02-21,5050,5700,4490,52900,4000,352
2000-02-22,5450,5450,4660,53000,1000,352
2000-02-23,5250,5300,4670,46700,1000,311
2000-02-24,4210,4995,4200,46500,2000,309
2000-02-25,4950,5150,4750,50600,1000,337
2000-02-28,5450,5660,5250,56600,12000,376
2000-02-29,6300,6330,6300,63300,10000,421
2000-03-01,6330,6330,6330,63300,0,421
2000-03-02,7080,7080,7080,70800,13000,471
2000-03-03,7690,7700,6900,71900,21000,478
2000-03-06,6330,7250,6330,63500,16000,422
2000-03-07,5650,6200,5590,57900,7000,385
2000-03-08,5400,6480,5150,64800,15000,431
2000-03-09,7200,7250,7000,72500,26000,482
2000-03-10,7500,8100,7300,81000,18000,539
2000-03-13,8150,8890,7620,83000,32000,552
2000-03-14,7620,8340,7350,73700,22000,490
2000-03-15,7880,8250,7000,82500,26000,549
2000-03-16,9200,9240,9000,92400,61000,615
2000-03-17,9230,10300,8300,98900,61000,658
2000-03-20,8710,9800,8710,89700,27000,597
2000-03-21,7900,8250,7900,81700,42000,544
2000-03-22,9150,9150,8350,91000,30000,606
2000-03-23,8200,9900,8200,99000,22000,659
2000-03-24,9500,11050,9500,110500,39000,735
2000-03-27,12350,12350,12300,123500,7000,822
2000-03-28,13800,13800,13800,138000,4000,919
2000-03-29,15450,15450,15450,154500,5000,1028
2000-03-30,17300,17300,17300,173000,3000,1152
2000-03-31,19350,19350,15250,193500,218000,1288
2000-04-03,19000,21650,17050,216500,98000,1441
2000-04-04,19500,24000,19100,191000,69000,1272
2000-04-05,19100,19100,19100,191000,0,1272
2000-04-06,16850,21300,16850,194000,182000,1292
2000-04-07,20000,21700,19000,217000,121000,1445
2000-04-10,23900,24300,21800,243000,20000,1618
2000-04-11,23000,27200,21400,245000,108000,1631
2000-04-12,22500,27000,21600,219000,138000,1458
2000-04-13,21900,21900,21900,219000,0,1458
2000-04-14,21900,23200,19300,193000,121000,1285
2000-04-17,17000,18000,17000,170000,59000,1132
2000-04-18,17500,17500,15000,150000,89000,999
2000-04-19,14100,16400,13300,139000,126000,925
2000-04-20,14000,15550,13900,155500,86000,1035
2000-04-21,16900,17400,14400,150000,156000,999
2000-04-24,15300,15300,13300,139000,53000,925
2000-04-25,13600,14100,12250,124000,66000,825
2000-04-26,12400,13500,12000,128000,107000,852
2000-04-27,13100,14300,12500,143000,111000,952
2000-04-28,15000,15300,13100,135000,96000,899
2000-05-01,13500,13500,13500,135000,0,899
2000-05-02,13700,14400,13000,140000,53000,932
2000-05-03,14200,15650,13550,156000,94000,1038
2000-05-04,15700,17450,15700,174500,57000,1162
2000-05-05,17450,17450,17450,174500,0,1162
2000-05-08,19300,19500,18100,195000,62000,1298
2000-05-09,19500,19500,19500,195000,0,1298
