Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-19,8133,9353,7889,9353,2002868,8536
2008-06-20,9940,10211,7952,7952,2540987,7257
2008-06-23,7320,7446,6759,6759,641139,6169
2008-06-24,6597,7509,6597,6642,864000,6061
2008-06-25,6795,7094,6669,6886,394930,6284
2008-06-26,6877,7048,6696,6741,200176,6152
2008-06-27,6461,6551,6253,6280,208033,5732
2008-06-30,6334,6380,5512,5639,157684,5146
2008-07-01,5738,6181,5557,5684,322672,5187
2008-07-02,5738,5946,4988,5060,216111,4618
2008-07-03,4970,5051,4663,4970,203053,4536
2008-07-04,4988,5404,4925,4952,163438,4519
2008-07-07,4925,5377,4925,5331,159234,4866
2008-07-08,5368,5413,4861,5051,161115,4610
2008-07-09,5232,5331,4961,4970,106672,4536
2008-07-10,4880,5223,4816,5015,113422,4577
2008-07-11,5105,5693,5024,5467,189996,4989
2008-07-14,5458,5828,5422,5693,171738,5195
2008-07-15,5783,5801,5349,5349,66947,4882
2008-07-16,5494,5494,5205,5340,73033,4874
2008-07-17,5449,5819,5368,5783,181365,5278
2008-07-18,5828,6090,5602,5783,146619,5278
2008-07-21,5828,5991,5729,5973,90627,5451
2008-07-22,5874,5964,5702,5765,65840,5261
2008-07-23,5828,5964,5729,5747,76574,5245
2008-07-24,5856,5901,5702,5828,68939,5319
2008-07-25,5810,5810,5548,5602,80889,5113
2008-07-28,5720,5720,5530,5602,49684,5113
2008-07-29,5539,5593,5377,5422,38951,4948
2008-07-30,5431,5928,5431,5874,161668,5360
2008-07-31,5919,6045,5720,5765,80668,5261
2008-08-01,5711,5846,5666,5666,44373,5171
2008-08-04,5612,5738,5422,5612,35520,5121
2008-08-05,5612,5648,5178,5196,46033,4742
2008-08-06,5368,5422,5196,5277,63406,4816
2008-08-07,5214,5304,5087,5133,40500,4684
2008-08-08,5133,5313,5087,5142,33861,4692
2008-08-11,5178,5395,5178,5214,30320,4758
2008-08-12,5124,5241,4970,5223,36959,4767
2008-08-13,5105,5259,5105,5169,29434,4717
2008-08-14,5169,5295,5160,5241,44705,4783
2008-08-18,5205,5467,5196,5413,92729,4940
2008-08-19,5386,5602,5295,5386,101914,4915
2008-08-20,5358,5675,5349,5584,133451,5096
2008-08-21,5557,5584,5286,5286,109770,4824
2008-08-22,5286,5395,5105,5160,60529,4709
2008-08-25,5160,5322,5160,5223,16709,4767
2008-08-26,5087,5223,5069,5151,21467,4701
2008-08-27,5151,5277,5015,5277,31094,4816
2008-08-28,5331,5331,5078,5241,13721,4783
2008-08-29,5151,5268,5142,5187,21799,4734
2008-09-01,5196,5196,4410,4419,103906,4033
2008-09-02,4355,4419,3759,3759,64180,3430
2008-09-03,3750,4310,3610,4193,84873,3826
2008-09-04,4455,4500,4270,4419,37734,4033
2008-09-05,4419,4518,4256,4500,41496,4107
2008-09-08,4536,4880,4536,4789,20693,4371
2008-09-09,4870,4870,4581,4590,16709,4189
2008-09-10,4572,4645,4382,4581,19254,4181
2008-09-11,4581,4672,4527,4608,35963,4206
2008-09-12,4654,4780,4654,4699,54221,4288
2008-09-16,4080,4382,4003,4107,71816,3748
2008-09-17,4184,4654,4184,4536,47361,4140
2008-09-18,4473,4581,4265,4401,16930,4016
2008-09-19,4590,4672,4572,4590,30984,4189
2008-09-22,4608,4907,4581,4762,43156,4346
2008-09-23,4581,4870,4581,4780,15160,4362
2008-09-24,4708,4834,4708,4798,12283,4379
2008-09-25,4744,4916,4717,4780,16377,4362
2008-09-26,4798,4907,4798,4907,34857,4478
2008-09-29,4925,5078,4843,4907,33750,4478
2008-09-30,4617,4898,4527,4898,18590,4470
2008-10-01,4925,4952,4789,4807,23016,4387
2008-10-02,4825,4925,4617,4807,12504,4387
2008-10-06,4780,4780,4428,4518,18258,4123
2008-10-07,4346,4563,4346,4545,13057,4148
2008-10-08,4346,4514,3867,4021,44926,3670
2008-10-09,3976,4242,3885,4157,46475,3793
2008-10-10,4075,4157,3533,3723,53004,3397
2008-10-13,3732,3863,3632,3840,36848,3505
2008-10-14,4138,4138,3750,3750,84098,3422
2008-10-15,3750,3750,3583,3660,20471,3340
2008-10-16,3443,3443,3172,3230,32090,2948
2008-10-17,3244,3470,3172,3384,30984,3088
2008-10-20,3343,3474,3330,3379,40611,3084
2008-10-21,3388,3524,3370,3470,11840,3167
2008-10-22,3379,3551,3307,3461,5311,3158
2008-10-23,3443,3443,3072,3203,14053,2923
2008-10-24,3162,3199,2724,2973,52561,2713
2008-10-27,2968,3027,2530,2530,41717,2309
2008-10-28,2449,2665,2268,2665,75910,2433
2008-10-29,2760,2937,2629,2711,26336,2474
2008-10-30,2756,3099,2720,3081,33971,2812
2008-10-31,3113,3113,2982,3050,17705,2783
2008-11-03,3072,3506,3072,3506,92619,3200
2008-11-04,3569,3822,3506,3610,55328,3294
2008-11-05,3795,3795,3528,3547,49352,3237
2008-11-06,3547,3547,3018,3104,25893,2833
2008-11-07,2991,3461,2638,3461,44152,3158
2008-11-10,3434,3542,3253,3402,23680,3105
2008-11-11,3343,3416,3208,3416,6750,3117
2008-11-12,3416,3416,3176,3357,4980,3063
2008-11-13,3384,3384,3162,3330,11066,3039
2008-11-14,3461,3461,3181,3384,15602,3088
2008-11-17,3384,3388,3072,3162,23902,2886
2008-11-18,3162,3162,2765,2982,17041,2721
2008-11-19,2982,3027,2711,2828,15160,2581
2008-11-20,2638,2697,2417,2417,14385,2206
2008-11-21,2268,2620,2060,2620,31648,2391
2008-11-24,2620,2665,2494,2562,6418,2338
2008-11-25,2620,2706,2485,2616,8520,2387
2008-11-26,2539,2656,2503,2611,25340,2383
2008-11-27,2647,2756,2589,2751,35852,2511
2008-11-28,2751,2964,2656,2796,30098,2552
2008-12-01,2796,2887,2729,2778,7857,2536
2008-12-02,2760,2760,2390,2552,58648,2329
2008-12-03,2557,2661,2467,2494,14496,2276
2008-12-04,2571,2593,2399,2552,36848,2329
2008-12-05,2634,2634,2494,2566,24344,2342
2008-12-08,2665,2665,2485,2530,43156,2309
2008-12-09,2543,2575,2485,2530,37070,2309
2008-12-10,2485,2602,2485,2602,33307,2375
2008-12-11,2647,2747,2593,2742,37623,2503
2008-12-12,2747,2882,2607,2702,46143,2466
2008-12-15,2702,2837,2629,2792,35742,2548
2008-12-16,2684,2846,2684,2846,17373,2597
2008-12-17,2873,2982,2846,2941,22795,2684
2008-12-18,2941,3343,2851,3253,56324,2969
2008-12-19,3162,3298,3090,3208,41978,2927
2008-12-22,3248,3280,3167,3208,35207,2927
2008-12-23,3217,3217,3009,3153,41779,2878
2008-12-24,3226,3614,2995,3456,36757,3154
2008-12-26,3443,3565,3384,3470,32911,3167
2008-12-29,3501,3533,3425,3479,23510,3231
2008-12-30,3479,3510,3352,3492,14083,3243
2009-01-02,3587,3587,3375,3569,18360,3315
2009-01-05,3660,3660,3492,3506,23885,3256
2009-01-06,3614,3614,3443,3592,28177,3336
2009-01-07,3592,3614,3497,3556,8911,3302
2009-01-08,3479,3565,3479,3551,15770,3298
2009-01-09,3551,3560,3501,3560,9146,3306
2009-01-12,3569,3660,3524,3528,43183,3277
2009-01-13,3528,3614,3434,3542,35815,3289
2009-01-14,3519,3623,3519,3614,16355,3357
2009-01-15,3524,3628,3515,3605,10195,3348
2009-01-16,3614,3840,3542,3795,41156,3524
2009-01-19,3795,3831,3660,3705,28543,3440
2009-01-20,3705,3705,3533,3673,9482,3411
2009-01-21,3669,3669,3569,3646,21509,3386
2009-01-22,3646,3705,3479,3610,18769,3352
2009-01-23,3479,3614,3479,3587,19727,3331
2009-01-28,3614,3614,3519,3519,12859,3268
2009-01-29,3610,3610,3488,3519,11309,3268
2009-01-30,3551,3551,3443,3452,13113,3205
2009-02-02,3370,3524,3370,3416,4186,3172
2009-02-03,3443,3547,3406,3479,18174,3231
2009-02-04,3479,3605,3447,3497,25356,3247
