Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,192768,232239,192768,4636,4412,224428
2000-01-05,224896,247844,211586,4775,4482,231161
2000-01-06,271711,271711,271711,5489,1710,265723
2000-01-07,312100,312100,312100,6305,2519,305222
2000-01-10,358915,358915,358915,7250,2477,351006
2000-01-11,412615,412615,305216,6165,78192,298490
2000-01-12,321739,350654,307510,7083,43759,342927
2000-01-13,353408,402976,340097,8140,41144,394096
2000-01-14,461266,461266,438317,9318,18764,451102
2000-01-17,458053,472740,392420,7927,21642,383773
2000-01-18,335049,371766,333672,6861,89106,332154
2000-01-19,346523,364882,288693,5980,39416,289512
2000-01-20,306592,307510,257024,5424,25677,262581
2000-01-21,254729,307510,254729,5470,39562,264826
2000-01-24,270793,288234,261613,5285,22753,255848
2000-01-25,257483,276300,240042,4849,20958,234752
2000-01-26,244631,256106,230403,4691,22330,227121
2000-01-27,234993,243255,230403,4830,21603,233854
2000-01-28,243255,265744,236370,5108,33277,247320
2000-01-31,248303,265744,248303,5099,23372,246871
2000-02-01,263449,287775,257483,5396,39392,261235
2000-02-02,267580,280890,263908,5387,23705,260786
2000-02-03,273088,273088,259318,5331,14387,258092
2000-02-04,263908,263908,263908,5331,0,258092
2000-02-07,266203,275382,262072,5331,16204,258092
2000-02-08,267121,303380,263908,5813,49382,281433
2000-02-09,284562,291446,259318,5340,17531,258541
2000-02-10,263908,263908,243255,4914,11988,237894
2000-02-11,238665,257483,238206,4821,12578,233406
2000-02-14,234075,238665,215946,4362,8146,211187
2000-02-15,213192,233157,213192,4367,7578,211411
2000-02-16,218470,226732,207455,4357,6022,210962
2000-02-17,204242,215716,195063,4237,6166,205128
2000-02-18,209979,229485,204242,4469,10280,216349
2000-02-21,222601,223519,203783,4450,7486,215451
2000-02-22,229485,243255,216175,4534,13223,219491
2000-02-23,229026,247385,221453,4728,15130,228917
2000-02-24,238206,238206,216634,4404,6852,213207
2000-02-25,215716,250598,208832,5062,23039,245076
2000-02-28,287775,287775,287775,5813,6284,281433
2000-02-29,330918,330918,330918,6685,1342,323626
2000-03-01,330918,330918,330918,6685,0,323626
2000-03-02,380487,380487,380487,7686,3042,372103
2000-03-03,436022,436022,335508,6796,58468,329012
2000-03-06,344228,386453,312100,7807,41920,377937
2000-03-07,367177,397010,328623,6638,29019,321381
2000-03-08,330459,344228,307510,6267,21553,303427
2000-03-09,321280,343769,312100,6703,22461,324524
2000-03-10,381405,381405,353408,7705,27505,373000
2000-03-13,415369,438317,390584,8854,8983,428658
2000-03-14,472740,502573,387830,8224,40096,398136
2000-03-15,401599,468150,377274,9411,26610,455589
2000-03-16,454381,486509,397010,8159,24490,394994
2000-03-17,390125,425466,344687,6963,16437,337091
2000-03-20,354325,385535,325869,7046,16136,341131
2000-03-21,349736,378651,325869,7056,16637,341580
2000-03-22,349736,378651,339638,7426,17934,359535
2000-03-23,369472,383241,344228,6954,14454,336643
2000-03-24,345146,366259,330918,6768,15273,327666
2000-03-27,344687,347900,330459,6768,10142,327666
2000-03-28,335049,343769,312559,6490,9776,314200
2000-03-29,321280,335049,299249,6138,9785,297143
2000-03-30,298331,303839,279972,5656,6992,273802
2000-03-31,279972,321739,279972,6499,21431,314649
2000-04-03,334590,337802,275382,5748,20110,278291
2000-04-04,296036,296036,262072,5841,9430,282780
2000-04-05,289152,289152,289152,5841,0,282780
2000-04-06,277677,312100,277677,5934,14099,287268
2000-04-07,293741,315313,284562,6091,13707,294899
2000-04-10,307510,316690,300626,6156,12003,298041
2000-04-11,299708,299708,276300,5656,6935,273802
2000-04-12,280890,295577,277677,5748,8536,278291
2000-04-13,284562,284562,284562,5748,0,278291
2000-04-14,270793,286857,266203,5424,5103,262581
2000-04-17,229944,238665,228567,4617,5759,223530
2000-04-18,242796,247844,231780,4914,6127,237894
2000-04-19,244172,270793,243713,5099,6584,246871
2000-04-20,261613,268498,247844,5136,3811,248667
2000-04-21,261613,263908,253352,5285,3972,255848
2000-04-24,265744,266203,250139,5118,4072,247769
2000-04-25,251516,260236,245090,5192,3813,251360
2000-04-26,257024,295577,250139,5971,21936,289064
2000-04-27,298790,302462,251516,5146,18095,249116
2000-04-28,257483,268039,247844,5146,7778,249116
2000-05-01,254729,254729,254729,5146,0,249116
2000-05-02,257024,265744,250598,5173,6432,250462
2000-05-03,252434,257024,243255,4997,5878,241933
2000-05-04,243255,252434,243255,5006,4148,242382
2000-05-05,247844,247844,247844,5006,0,242382
2000-05-08,252893,274924,252893,5164,7249,250013
2000-05-09,255647,255647,255647,5164,0,250013
2000-05-10,247844,270334,243255,5053,6421,244627
2000-05-11,250139,250139,250139,5053,0,244627
2000-05-12,252434,262990,240960,4923,4785,238342
2000-05-15,243255,246926,218011,4487,3619,217247
2000-05-16,222142,231321,220306,4580,4257,221736
2000-05-17,224896,252434,206537,4311,7223,208718
2000-05-18,201947,207455,181523,3667,4839,177523
2000-05-19,182211,188178,169819,3708,3756,179542
2000-05-22,169819,185883,156050,3157,3024,152836
2000-05-23,156509,156968,137921,2939,4029,142288
2000-05-24,138150,159722,126446,2994,9739,144981
2000-05-25,148248,170278,146871,3375,15655,163383
2000-05-26,158804,162935,142051,2869,5329,138920
2000-05-29,133331,148018,133331,2828,4229,136901
2000-05-30,139986,139986,139986,2828,0,136901
2000-05-31,162017,167295,156050,3231,5519,156426
2000-06-01,161099,164312,146412,3059,5231,148122
2000-06-02,158345,169360,153755,3421,7874,165628
2000-06-05,176245,190473,171655,3773,9513,182684
2000-06-06,186801,186801,186801,3773,0,182684
2000-06-07,183588,210209,183588,3866,8486,187173
2000-06-08,191391,201947,169819,3569,7778,172810
2000-06-09,172114,185883,172114,3569,4593,172810
2000-06-12,172114,191620,172114,3741,6589,181114
2000-06-13,184047,197357,179458,3671,7107,177747
2000-06-14,181752,187260,175786,3569,3061,172810
2000-06-15,171655,179917,162935,3291,2209,159344
2000-06-16,156509,162935,153755,3152,2120,152611
2000-06-19,160640,160640,151460,3059,1689,148122
2000-06-20,151460,166836,151460,3129,3954,151489
