,Adj Close,Close,High,Low,Open,Volume
2000-01-04,4412,192768,4636,232239,224428,192768
2000-01-05,4482,211586,4775,247844,231161,224896
2000-01-06,1710,271711,5489,271711,265723,271711
2000-01-07,2519,312100,6305,312100,305222,312100
2000-01-10,2477,358915,7250,358915,351006,358915
2000-01-11,78192,305216,6165,412615,298490,412615
2000-01-12,43759,307510,7083,350654,342927,321739
2000-01-13,41144,340097,8140,402976,394096,353408
2000-01-14,18764,438317,9318,461266,451102,461266
2000-01-17,21642,392420,7927,472740,383773,458053
2000-01-18,89106,333672,6861,371766,332154,335049
2000-01-19,39416,288693,5980,364882,289512,346523
2000-01-20,25677,257024,5424,307510,262581,306592
2000-01-21,39562,254729,5470,307510,264826,254729
2000-01-24,22753,261613,5285,288234,255848,270793
2000-01-25,20958,240042,4849,276300,234752,257483
2000-01-26,22330,230403,4691,256106,227121,244631
2000-01-27,21603,230403,4830,243255,233854,234993
2000-01-28,33277,236370,5108,265744,247320,243255
2000-01-31,23372,248303,5099,265744,246871,248303
2000-02-01,39392,257483,5396,287775,261235,263449
2000-02-02,23705,263908,5387,280890,260786,267580
2000-02-03,14387,259318,5331,273088,258092,273088
2000-02-04,0,263908,5331,263908,258092,263908
2000-02-07,16204,262072,5331,275382,258092,266203
2000-02-08,49382,263908,5813,303380,281433,267121
2000-02-09,17531,259318,5340,291446,258541,284562
2000-02-10,11988,243255,4914,263908,237894,263908
2000-02-11,12578,238206,4821,257483,233406,238665
2000-02-14,8146,215946,4362,238665,211187,234075
2000-02-15,7578,213192,4367,233157,211411,213192
2000-02-16,6022,207455,4357,226732,210962,218470
2000-02-17,6166,195063,4237,215716,205128,204242
2000-02-18,10280,204242,4469,229485,216349,209979
2000-02-21,7486,203783,4450,223519,215451,222601
2000-02-22,13223,216175,4534,243255,219491,229485
2000-02-23,15130,221453,4728,247385,228917,229026
2000-02-24,6852,216634,4404,238206,213207,238206
2000-02-25,23039,208832,5062,250598,245076,215716
2000-02-28,6284,287775,5813,287775,281433,287775
2000-02-29,1342,330918,6685,330918,323626,330918
2000-03-01,0,330918,6685,330918,323626,330918
2000-03-02,3042,380487,7686,380487,372103,380487
2000-03-03,58468,335508,6796,436022,329012,436022
2000-03-06,41920,312100,7807,386453,377937,344228
2000-03-07,29019,328623,6638,397010,321381,367177
2000-03-08,21553,307510,6267,344228,303427,330459
2000-03-09,22461,312100,6703,343769,324524,321280
2000-03-10,27505,353408,7705,381405,373000,381405
2000-03-13,8983,390584,8854,438317,428658,415369
2000-03-14,40096,387830,8224,502573,398136,472740
2000-03-15,26610,377274,9411,468150,455589,401599
2000-03-16,24490,397010,8159,486509,394994,454381
2000-03-17,16437,344687,6963,425466,337091,390125
2000-03-20,16136,325869,7046,385535,341131,354325
2000-03-21,16637,325869,7056,378651,341580,349736
2000-03-22,17934,339638,7426,378651,359535,349736
2000-03-23,14454,344228,6954,383241,336643,369472
2000-03-24,15273,330918,6768,366259,327666,345146
2000-03-27,10142,330459,6768,347900,327666,344687
2000-03-28,9776,312559,6490,343769,314200,335049
2000-03-29,9785,299249,6138,335049,297143,321280
2000-03-30,6992,279972,5656,303839,273802,298331
2000-03-31,21431,279972,6499,321739,314649,279972
2000-04-03,20110,275382,5748,337802,278291,334590
2000-04-04,9430,262072,5841,296036,282780,296036
2000-04-05,0,289152,5841,289152,282780,289152
2000-04-06,14099,277677,5934,312100,287268,277677
2000-04-07,13707,284562,6091,315313,294899,293741
2000-04-10,12003,300626,6156,316690,298041,307510
2000-04-11,6935,276300,5656,299708,273802,299708
2000-04-12,8536,277677,5748,295577,278291,280890
2000-04-13,0,284562,5748,284562,278291,284562
2000-04-14,5103,266203,5424,286857,262581,270793
2000-04-17,5759,228567,4617,238665,223530,229944
2000-04-18,6127,231780,4914,247844,237894,242796
2000-04-19,6584,243713,5099,270793,246871,244172
2000-04-20,3811,247844,5136,268498,248667,261613
2000-04-21,3972,253352,5285,263908,255848,261613
2000-04-24,4072,250139,5118,266203,247769,265744
2000-04-25,3813,245090,5192,260236,251360,251516
2000-04-26,21936,250139,5971,295577,289064,257024
2000-04-27,18095,251516,5146,302462,249116,298790
2000-04-28,7778,247844,5146,268039,249116,257483
2000-05-01,0,254729,5146,254729,249116,254729
2000-05-02,6432,250598,5173,265744,250462,257024
2000-05-03,5878,243255,4997,257024,241933,252434
2000-05-04,4148,243255,5006,252434,242382,243255
2000-05-05,0,247844,5006,247844,242382,247844
2000-05-08,7249,252893,5164,274924,250013,252893
2000-05-09,0,255647,5164,255647,250013,255647
2000-05-10,6421,243255,5053,270334,244627,247844
2000-05-11,0,250139,5053,250139,244627,250139
2000-05-12,4785,240960,4923,262990,238342,252434
2000-05-15,3619,218011,4487,246926,217247,243255
2000-05-16,4257,220306,4580,231321,221736,222142
2000-05-17,7223,206537,4311,252434,208718,224896
2000-05-18,4839,181523,3667,207455,177523,201947
2000-05-19,3756,169819,3708,188178,179542,182211
2000-05-22,3024,156050,3157,185883,152836,169819
2000-05-23,4029,137921,2939,156968,142288,156509
2000-05-24,9739,126446,2994,159722,144981,138150
2000-05-25,15655,146871,3375,170278,163383,148248
2000-05-26,5329,142051,2869,162935,138920,158804
2000-05-29,4229,133331,2828,148018,136901,133331
2000-05-30,0,139986,2828,139986,136901,139986
2000-05-31,5519,156050,3231,167295,156426,162017
2000-06-01,5231,146412,3059,164312,148122,161099
2000-06-02,7874,153755,3421,169360,165628,158345
2000-06-05,9513,171655,3773,190473,182684,176245
2000-06-06,0,186801,3773,186801,182684,186801
2000-06-07,8486,183588,3866,210209,187173,183588
2000-06-08,7778,169819,3569,201947,172810,191391
2000-06-09,4593,172114,3569,185883,172810,172114
2000-06-12,6589,172114,3741,191620,181114,172114
2000-06-13,7107,179458,3671,197357,177747,184047
2000-06-14,3061,175786,3569,187260,172810,181752
2000-06-15,2209,162935,3291,179917,159344,171655
2000-06-16,2120,153755,3152,162935,152611,156509
2000-06-19,1689,151460,3059,160640,148122,160640
2000-06-20,3954,151460,3129,166836,151489,151460
2000-06-21,4839,155132,3161,166147,153060,155591
2000-06-22,1723,154214,3152,163394,152611,163394
2000-06-23,1499,151460,3087,156050,149469,154214
2000-06-26,2092,147330,3157,159722,152836,147330
2000-06-27,5495,158345,3282,172114,158895,160869
2000-06-28,5554,161328,3379,181293,163608,168442
