Date,Open,High,Low,Close,Volume,Adj Close
2018-08-08,5330,5350,5110,5200,3989083,5200
2018-08-09,5210,5250,5100,5200,468517,5200
2018-08-10,5200,5240,5160,5200,271084,5200
2018-08-13,5200,5240,5180,5220,200393,5220
2018-08-14,5200,5230,5180,5230,137711,5230
2018-08-16,5250,5250,5180,5210,85718,5210
2018-08-17,5230,5230,5190,5220,59220,5220
2018-08-20,5220,5250,5200,5240,58573,5240
2018-08-21,5250,5350,5250,5320,244082,5320
2018-08-22,5310,5330,5280,5310,144396,5310
2018-08-23,5330,5380,5300,5360,290060,5360
2018-08-24,5360,5500,5360,5400,315879,5400
2018-08-27,5390,5440,5350,5360,129299,5360
2018-08-28,5380,5420,5350,5360,97067,5360
2018-08-29,5360,5420,5360,5390,72865,5390
2018-08-30,5390,5420,5380,5400,103750,5400
2018-08-31,5400,5430,5390,5400,127794,5400
2018-09-03,5400,5440,5390,5390,84092,5390
2018-09-04,5390,5410,5380,5390,71984,5390
2018-09-05,5380,5410,5360,5380,128071,5380
2018-09-06,5390,5390,5370,5390,33523,5390
2018-09-07,5390,5400,5380,5390,55049,5390
2018-09-10,5390,5400,5370,5390,55996,5390
2018-09-11,5400,5450,5360,5410,131694,5410
2018-09-12,5480,5480,5390,5450,137328,5450
2018-09-13,5480,6000,5450,5750,380296,5750
2018-09-14,5700,5750,5590,5740,331096,5740
2018-09-17,5750,5940,5670,5870,315207,5870
2018-09-18,5900,5920,5800,5870,327362,5870
2018-09-19,5870,5890,5720,5870,121482,5870
2018-09-20,5800,5860,5590,5770,266663,5770
2018-09-21,5790,5800,5690,5740,224350,5740
2018-09-27,5740,5810,5730,5750,150869,5750
2018-09-28,5820,5840,5750,5800,72268,5800
2018-10-01,5790,5790,5720,5750,80990,5750
2018-10-02,5750,5800,5700,5730,63096,5730
2018-10-04,5770,5770,5710,5750,60059,5750
2018-10-05,5760,5830,5680,5790,108686,5790
2018-10-08,5820,5930,5750,5900,110003,5900
2018-10-10,5850,6050,5850,5970,250718,5970
2018-10-11,5890,5970,5850,5860,140987,5860
2018-10-12,5940,5950,5840,5900,74262,5900
