Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,12540,13500,12000,41200,81333,12031
2000-02-14,12360,13830,11580,45950,82667,13418
2000-02-15,13650,14700,13350,49000,57333,14309
2000-02-16,14700,14700,13065,47000,44333,13725
2000-02-17,13650,13950,12960,45500,53333,13287
2000-02-18,13620,14100,12015,40050,121333,11695
2000-02-21,11400,13455,11250,43800,188667,12790
2000-02-22,13170,13320,12030,41500,133333,12119
2000-02-23,12900,13200,11130,42500,86667,12411
2000-02-24,12600,12750,11895,41000,85667,11973
2000-02-25,12150,13170,12030,42200,244000,12323
2000-02-28,12720,13200,11400,41100,107333,12002
2000-02-29,12000,12000,10860,36200,156000,10571
2000-03-01,10860,10860,10860,36200,0,10571
2000-03-02,11490,11940,10965,37000,147333,10804
2000-03-03,11460,11550,10050,36500,136667,10658
2000-03-06,10950,11820,10950,38300,137667,11184
2000-03-07,11700,11700,11130,38000,60667,11096
2000-03-08,11340,12765,11100,42550,189667,12425
2000-03-09,14295,14295,14100,47650,155667,13915
2000-03-10,15870,15870,13500,47200,209000,13783
2000-03-13,14100,15300,13530,50300,228000,14688
2000-03-14,15150,16890,14670,56300,269667,16441
2000-03-15,17970,18900,17550,63000,270333,18397
2000-03-16,20910,21150,18900,70500,408000,20587
2000-03-17,23670,23670,23670,78900,72667,23040
2000-03-20,26490,26490,26490,88300,42000,25785
2000-03-21,23340,28500,23340,88500,357333,25844
2000-03-22,29730,29730,27150,95000,94333,27742
2000-03-23,27600,29400,25290,92600,149333,27041
2000-03-24,27750,31050,27750,103500,105333,30224
2000-03-27,32700,34650,31500,115500,159667,33729
2000-03-28,32550,35700,30600,102000,145000,29786
2000-03-29,28200,31500,27000,97000,270667,28326
2000-03-30,29100,32100,27630,104500,115667,30516
2000-03-31,30300,30300,27600,92000,139000,26866
2000-04-03,27900,29700,25560,89900,128000,26253
2000-04-04,23760,26100,23760,85000,80333,24822
2000-04-05,25500,25500,25500,85000,0,24822
2000-04-06,24000,24030,22440,74800,82000,21843
2000-04-07,19770,20100,19770,65900,154000,19244
2000-04-10,18030,19710,17400,58000,1007000,16937
2000-04-11,17040,17400,15330,51100,288333,14922
2000-04-12,13500,16500,13500,47950,1356000,14002
2000-04-13,14385,14385,14385,47950,0,14002
2000-04-14,13860,14550,13200,45600,369000,13316
2000-04-17,12045,12450,12045,40150,304667,11724
2000-04-18,12270,13485,11730,44950,675667,13126
2000-04-19,15000,15090,14175,50300,568000,14688
2000-04-20,15090,16890,15000,56300,657667,16441
2000-04-21,18150,18900,14880,50000,789333,14601
2000-04-24,14700,14940,13200,44000,323667,12849
2000-04-25,12060,13440,11625,41450,466333,12104
2000-04-26,12900,13920,11700,46400,510333,13550
2000-04-27,15150,15510,13500,46800,539667,13666
2000-04-28,13890,14460,12360,41500,289667,12119
2000-05-01,12450,12450,12450,41500,0,12119
2000-05-02,12750,13050,11700,39000,275333,11389
2000-05-03,11700,11700,11700,39000,0,11389
2000-05-04,11700,11700,11700,39000,0,11389
2000-05-05,11700,11700,11700,39000,0,11389
2000-05-08,12030,13080,12030,4360,222200,12732
2000-05-09,13080,13080,13080,4360,0,12732
2000-05-10,12000,13650,12000,4350,160000,12703
2000-05-11,13050,13050,13050,4350,0,12703
2000-05-12,12810,13470,12030,4260,215900,12440
2000-05-15,12780,14310,12780,4770,467067,13929
2000-05-16,14610,15690,13830,4790,343267,13988
2000-05-17,14520,14700,12660,4220,183933,12323
2000-05-18,11190,13800,11160,3720,344100,10863
2000-05-19,10530,10560,9840,3280,97667,9578
2000-05-22,9300,9480,8670,2890,66033,8439
2000-05-23,7650,7650,7650,2550,10533,7446
2000-05-24,6750,6750,6750,2250,4067,6570
2000-05-25,7200,7560,7200,2520,24400,7359
2000-05-26,8460,8460,8460,2820,4567,8235
2000-05-29,9450,9450,9450,3150,2567,9198
2000-05-30,9450,9450,9450,3150,0,9198
2000-05-31,11820,11820,10860,3940,226033,11505
2000-06-01,12690,13230,10590,4410,316800,12878
2000-06-02,12450,13770,11670,3900,399300,11389
2000-06-05,11400,12900,11190,4080,374000,11914
2000-06-06,12240,12240,12240,4080,0,11914
2000-06-07,12000,13680,11580,4560,329433,13316
2000-06-08,13800,15000,12780,4840,228967,14134
2000-06-09,12780,13380,12780,4260,96200,12440
2000-06-12,12930,13470,11700,4190,170300,12235
2000-06-13,13200,13500,11700,3980,191100,11622
2000-06-14,11850,12180,10560,3950,134567,11535
2000-06-15,11700,13260,11010,4420,224400,12907
2000-06-16,14400,14850,12150,4400,658933,12849
2000-06-19,11640,12930,11640,4010,213000,11710
2000-06-20,12300,13110,11790,4040,118667,11797
2000-06-21,12000,12630,11760,4050,133700,11827
2000-06-22,12000,13590,12000,4250,220667,12411
2000-06-23,12540,12690,11850,4040,107900,11797
2000-06-26,11700,12900,11280,4070,318100,11885
2000-06-27,11880,13170,11550,3950,235600,11535
