Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-31,4650,5140,4290,4550,20398698,4550
2011-02-01,4550,4720,4100,4240,6654624,4240
2011-02-07,4400,4415,4115,4140,2160516,4140
2011-02-08,4120,4255,4075,4095,2387095,4095
2011-02-09,4105,4145,3680,3705,2387700,3705
2011-02-10,3740,3965,3650,3805,1565980,3805
2011-02-11,3805,4375,3805,4375,4922176,4375
2011-02-14,4620,4755,4195,4350,7491868,4350
2011-02-15,4560,4650,4315,4415,3773536,4415
2011-02-16,4450,4500,4210,4430,2688997,4430
2011-02-17,4550,4640,3990,4080,2665712,4080
2011-02-18,4070,4180,4000,4130,975737,4130
2011-02-21,4100,4120,3840,3850,991710,3850
2011-02-22,3845,3955,3790,3870,565310,3870
2011-02-23,3840,4135,3810,4000,989586,4000
2011-02-24,3950,4030,3825,3825,513837,3825
2011-02-25,3950,3990,3825,3980,559762,3980
2011-02-28,3940,3980,3825,3850,522861,3850
2011-03-02,3855,4085,3850,4005,892372,4005
2011-03-03,4055,4475,4030,4200,3212515,4200
2011-03-04,4260,4345,4140,4315,1348095,4315
2011-03-07,4350,4465,4250,4250,1117394,4250
2011-03-08,4400,4885,4350,4700,7955598,4700
2011-03-09,4745,4825,4530,4575,3089663,4575
2011-03-10,4780,4975,4590,4630,4942407,4630
2011-03-11,4530,4680,4365,4680,2150055,4680
2011-03-14,4720,4860,4415,4520,2379658,4520
2011-03-15,4500,4750,4020,4300,2165271,4300
2011-03-16,4410,4670,4290,4670,2071827,4670
2011-03-17,4540,4905,4490,4905,2858424,4905
2011-03-18,5000,5150,4815,4830,3211080,4830
2011-03-21,4900,5050,4820,5050,1547005,5050
2011-03-22,5170,5260,4985,5050,2470321,5050
2011-03-23,5050,5090,4850,4855,1503809,4855
2011-03-24,4860,4935,4805,4840,963776,4840
2011-03-25,4900,4990,4740,4740,1176292,4740
2011-03-28,4740,4910,4730,4760,903954,4760
2011-03-29,4800,5030,4770,4965,1689383,4965
2011-03-30,4970,4995,4870,4890,1041850,4890
2011-03-31,4930,4980,4820,4955,957884,4955
2011-04-01,4960,5120,4910,5090,1651493,5090
2011-04-04,5080,5100,4985,5040,837164,5040
2011-04-05,5020,5060,4905,4940,837033,4940
2011-04-06,4920,4965,4820,4840,1107268,4840
2011-04-07,4900,4985,4825,4940,810479,4940
2011-04-08,4940,4970,4740,4800,1352680,4800
2011-04-11,4870,4885,4595,4610,1123359,4610
2011-04-12,4580,4600,4425,4425,872419,4425
2011-04-13,4425,4820,4425,4620,684865,4620
2011-04-14,4580,4675,4525,4585,500742,4585
2011-04-15,4605,4770,4605,4700,582473,4700
2011-04-18,4750,4750,4505,4505,622558,4505
2011-04-19,4500,4685,4500,4540,609917,4540
2011-04-20,4600,4915,4600,4835,1498556,4835
2011-04-21,4960,4970,4845,4950,1361860,4950
2011-04-22,4895,4955,4750,4950,1090711,4950
2011-04-25,5000,5120,4960,5090,1571207,5090
2011-04-26,5040,5080,4865,4895,899574,4895
2011-04-27,4900,4995,4660,4660,1106855,4660
2011-04-28,4710,4745,4550,4660,575419,4660
2011-04-29,4660,4740,4400,4510,707279,4510
2011-05-02,4595,4675,4495,4495,482199,4495
2011-05-03,4510,4560,4350,4350,691600,4350
2011-05-04,4355,4430,4240,4240,395943,4240
2011-05-06,4160,4275,4160,4175,382742,4175
2011-05-09,4150,4365,4150,4250,327854,4250
2011-05-11,4350,4350,4185,4190,222890,4190
2011-05-12,4190,4190,4050,4050,345372,4050
2011-05-13,4100,4130,4050,4100,209025,4100
2011-05-16,4160,4220,4090,4090,186901,4090
2011-05-17,4145,4375,4140,4300,685353,4300
2011-05-18,4340,4355,4180,4180,277241,4180
2011-05-19,4180,4220,4000,4000,423171,4000
