Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-11,1450,1470,1320,1360,1684100,886
2002-01-14,1420,1520,1370,1520,971200,990
2002-01-15,1570,1700,1550,1700,2237700,1108
2002-01-16,1800,1820,1640,1690,1520200,1101
2002-01-17,1620,1890,1620,1890,1628100,1231
2002-01-18,1940,1990,1820,1880,1099000,1225
2002-01-21,1880,1950,1800,1870,725200,1218
2002-01-22,1890,2090,1840,2020,1657300,1316
2002-01-23,2020,2250,2010,2160,1454600,1407
2002-01-24,2200,2350,2100,2140,861200,1394
2002-01-25,2170,2390,2170,2390,739000,1557
2002-01-28,2580,2580,2110,2110,1720900,1375
2002-01-29,2050,2090,1860,1970,3598100,1284
2002-01-30,1950,1950,1820,1840,704100,1199
2002-02-01,1820,1900,1790,1800,678700,1173
2002-02-04,1760,1890,1750,1750,789900,1140
2002-02-05,1710,1790,1710,1760,353800,1147
2002-02-06,1750,1860,1750,1820,538400,1186
2002-02-07,1820,1990,1770,1850,866900,1205
2002-02-08,1830,1940,1730,1740,531000,1134
2002-02-14,1770,1940,1750,1940,649800,1264
2002-02-15,1880,2030,1870,2000,382100,1303
2002-02-18,1990,2150,1980,2120,396100,1381
2002-02-19,2170,2210,2050,2190,211000,1427
2002-02-20,2150,2190,2110,2160,105800,1407
2002-02-21,2280,2300,2060,2140,162000,1394
2002-02-22,2050,2390,1990,2390,944300,1557
2002-02-25,2450,2670,2310,2630,1011000,1714
2002-02-26,2670,2710,2510,2570,388300,1675
2002-02-27,2700,2700,2430,2520,113600,1642
2002-02-28,2520,2550,2370,2480,102500,1616
2002-03-04,2460,2770,2460,2770,560600,1805
2002-03-05,2870,3100,2660,2750,390800,1792
2002-03-06,2700,2820,2420,2770,341800,1805
2002-03-07,2840,3000,2600,2900,237800,1890
2002-03-08,2760,3240,2760,2900,875600,1890
2002-03-11,2880,3240,2810,3240,911000,2111
2002-03-12,3600,3600,2860,2860,653500,1864
2002-03-13,2520,2590,2520,2520,679800,1642
2002-03-14,2480,2480,2220,2220,1135800,1446
2002-03-15,2000,2200,1960,2140,3279500,1394
2002-03-18,2200,2220,2110,2140,953000,1394
2002-03-19,2080,2170,2080,2080,783900,1355
2002-03-20,2090,2140,2080,2100,737100,1368
2002-03-21,2020,2290,2020,2190,1320200,1427
2002-03-22,2200,2250,2080,2090,837200,1362
2002-03-25,2100,2170,2080,2080,652700,1355
2002-03-26,2060,2110,1920,1940,664200,1264
2002-03-27,1940,2000,1940,1980,393700,1290
2002-03-28,1980,2060,1880,1880,498900,1225
2002-03-29,1880,1920,1770,1820,424000,1186
2002-04-01,1830,1850,1740,1770,296900,1153
2002-04-02,1700,1790,1670,1710,423500,1114
2002-04-03,1670,1870,1660,1780,740200,1160
2002-04-04,1820,1860,1790,1790,347300,1166
2002-04-08,1790,1950,1780,1860,535800,1212
2002-04-09,1860,1950,1800,1870,378600,1218
2002-04-10,1890,1950,1800,1800,612700,1173
2002-04-11,1800,1860,1710,1720,378200,1121
2002-04-12,1710,1740,1690,1730,202900,1127
2002-04-15,1740,1760,1710,1720,178000,1121
2002-04-16,1690,1730,1670,1710,383300,1114
2002-04-17,1720,1780,1700,1700,424100,1108
2002-04-18,1700,1720,1670,1680,279800,1095
2002-04-19,1660,1690,1600,1600,236500,1042
2002-04-22,1560,1590,1410,1450,415300,945
2002-04-23,1420,1480,1410,1420,287700,925
2002-04-24,1390,1470,1390,1390,228000,905
2002-04-25,1370,1400,1290,1300,239800,847
2002-04-26,1260,1360,1260,1350,262300,879
2002-04-29,1290,1380,1290,1320,134300,860
2002-04-30,1300,1440,1300,1410,249500,919
2002-05-02,1440,1440,1360,1400,182200,912
2002-05-03,1420,1430,1360,1370,165400,892
2002-05-06,1380,1420,1360,1360,79900,886
2002-05-07,1340,1380,1300,1330,218600,866
2002-05-08,1380,1480,1370,1430,746900,932
2002-05-09,1500,1500,1370,1390,282200,905
2002-05-10,1410,1490,1390,1450,507000,945
2002-05-13,1480,1610,1480,1580,749000,1029
2002-05-14,1590,1600,1500,1570,380800,1023
2002-05-15,1620,1670,1570,1640,526800,1068
2002-05-16,1580,1740,1580,1640,506800,1068
2002-05-17,1620,1680,1550,1550,330300,1010
2002-05-20,1540,1580,1500,1500,300000,977
2002-05-21,1510,1530,1400,1410,258800,919
2002-05-22,1390,1420,1360,1390,298700,905
2002-05-23,1400,1500,1380,1400,255500,912
2002-05-24,1410,1440,1360,1410,115000,919
2002-05-27,1420,1440,1400,1420,102600,925
2002-05-28,1380,1420,1360,1380,191400,899
2002-05-29,1360,1370,1300,1370,129100,892
2002-05-30,1350,1360,1290,1310,132800,853
2002-05-31,1310,1350,1290,1300,48300,847
2002-06-03,1290,1330,1270,1290,58800,840
2002-06-04,1250,1300,1250,1300,52700,847
2002-06-05,1310,1360,1300,1340,58500,873
2002-06-07,1340,1340,1260,1260,61400,821
2002-06-10,1270,1310,1270,1270,36600,827
2002-06-11,1280,1340,1280,1330,103100,866
2002-06-12,1300,1360,1290,1350,42700,879
2002-06-14,1360,1390,1330,1370,89000,892
2002-06-17,1380,1420,1350,1370,82100,892
2002-06-18,1390,1510,1370,1470,305400,958
2002-06-19,1500,1500,1370,1380,153500,899
2002-06-20,1410,1540,1380,1530,679900,997
2002-06-21,1540,1710,1490,1710,1333600,1114
2002-06-24,1820,1910,1800,1910,1131100,1244
2002-06-25,2120,2120,1690,1900,4368100,1238
2002-06-26,1850,1900,1680,1680,1003900,1095
2002-06-27,1680,1880,1580,1880,2137300,1236
2002-06-28,1950,2100,1670,1760,3716400,1157
2002-07-02,1700,1800,1560,1710,1538600,1124
2002-07-03,1810,1910,1790,1910,803500,1256
2002-07-04,2130,2130,2040,2130,407000,1400
2002-07-05,2240,2340,1990,2080,5495300,1367
2002-07-08,2320,2320,2090,2320,3752900,1525
2002-07-09,2320,2530,2180,2250,3741300,1479
2002-07-10,2250,2400,1980,1980,2620100,1302
2002-07-11,1980,2160,1800,1920,3819100,1262
2002-07-12,1950,2010,1840,1930,1121900,1269
2002-07-15,1910,2050,1880,2050,1753400,1348
2002-07-16,2150,2220,1970,2060,2647100,1354
2002-07-18,1980,2100,1980,2000,954400,1315
2002-07-19,2000,2020,1760,1760,1526400,1157
2002-07-22,1580,1610,1550,1550,1004100,1019
2002-07-23,1490,1610,1420,1550,772100,1019
2002-07-24,1510,1530,1380,1430,711000,940
2002-07-25,1500,1550,1420,1440,719500,947
2002-07-26,1400,1550,1390,1540,1388000,1012
2002-07-29,1580,1610,1500,1600,1707100,1052
2002-07-30,1620,1750,1520,1520,2287000,999
2002-07-31,1510,1540,1410,1420,774600,933
2002-08-01,1450,1460,1380,1390,400800,914
2002-08-02,1360,1390,1340,1370,309900,900
2002-08-05,1320,1360,1300,1300,375500,854
2002-08-06,1270,1330,1260,1300,200700,854
2002-08-07,1320,1380,1320,1360,330900,894
2002-08-08,1370,1480,1330,1370,1162800,900
2002-08-09,1420,1420,1330,1330,235500,874
2002-08-12,1340,1390,1330,1360,375900,894
2002-08-13,1380,1420,1370,1370,305400,900
2002-08-14,1400,1400,1330,1360,313700,894
2002-08-16,1380,1420,1360,1360,314900,894
2002-08-19,1400,1420,1370,1420,361600,933
2002-08-20,1470,1570,1450,1450,1189100,953
2002-08-21,1460,1470,1410,1440,405500,947
2002-08-22,1480,1480,1420,1420,320100,933
2002-08-26,1350,1390,1350,1380,182100,907
2002-08-27,1410,1490,1370,1420,615600,933
2002-08-28,1450,1470,1390,1420,278200,933
2002-08-29,1420,1430,1370,1370,191400,900
2002-08-30,1360,1390,1340,1350,219300,887
2002-09-02,1350,1380,1350,1360,94900,894
2002-09-03,1350,1380,1340,1340,101300,881
2002-09-04,1330,1370,1320,1340,118000,881
2002-09-05,1340,1350,1320,1330,157000,874
