Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-26,2400,2530,2040,10450,3360500,2090
2005-07-27,2090,2210,1982,10500,1220000,2100
2005-07-28,2180,2200,2040,10500,1374000,2100
2005-07-29,2030,2060,1824,9360,692000,1872
2005-08-01,1830,1856,1690,8600,710500,1720
2005-08-02,1694,1760,1560,8600,898000,1720
2005-08-03,1692,1720,1500,7500,946000,1500
2005-08-04,1480,1550,1364,7390,767000,1478
2005-08-05,1406,1466,1380,7000,309000,1400
2005-08-08,1354,1420,1268,6340,293500,1268
2005-08-09,1226,1380,1214,6670,683000,1334
2005-08-10,1314,1344,1270,6470,261000,1294
2005-08-11,1290,1350,1282,6600,284000,1320
2005-08-12,1340,1340,1266,6350,199500,1270
2005-08-16,1250,1274,1220,6150,188000,1230
2005-08-17,1230,1240,1202,6200,91500,1240
2005-08-18,1224,1290,1224,6290,161500,1258
2005-08-19,1258,1266,1212,6240,90000,1248
2005-08-22,1264,1274,1242,6250,134000,1250
2005-08-23,1238,1260,1212,6070,119000,1214
2005-08-24,1214,1254,1164,6000,192000,1200
2005-08-25,1170,1184,1150,5810,81000,1162
2005-08-26,1150,1196,1150,5860,100500,1172
2005-08-29,1162,1186,1100,5680,125000,1136
2005-08-30,1120,1152,1072,5450,180500,1090
2005-08-31,1070,1140,1064,5540,164000,1108
2005-09-01,1122,1166,1110,5830,121000,1166
2005-09-02,1144,1340,1144,6700,351000,1340
2005-09-05,1420,1464,1304,6690,1287500,1338
2005-09-06,1316,1346,1272,6610,499500,1322
2005-09-07,1344,1420,1300,6820,569500,1364
2005-09-08,1380,1396,1322,6770,330000,1354
2005-09-09,1354,1378,1314,6700,124500,1340
2005-09-12,1320,1340,1290,6550,261000,1310
2005-09-13,1318,1376,1306,6550,172000,1310
2005-09-14,1290,1316,1260,6300,122000,1260
2005-09-15,1272,1298,1272,6370,134500,1274
2005-09-16,1258,1278,1250,6360,82000,1272
2005-09-20,1272,1290,1260,6390,99500,1278
2005-09-21,1270,1282,1246,6410,127500,1282
2005-09-22,1278,1338,1278,6600,236500,1320
2005-09-23,1340,1340,1268,6350,134000,1270
2005-09-26,1268,1270,1212,6100,177500,1220
2005-09-27,1240,1296,1240,6320,190500,1264
2005-09-28,1274,1274,1232,6250,134000,1250
2005-09-29,1240,1270,1234,6250,56450,1250
2005-09-30,1240,1436,1240,6830,985275,1366
2005-10-04,1360,1376,1326,6870,273275,1374
2005-10-05,1390,1390,1330,6800,214375,1360
2005-10-06,1350,1492,1340,7280,548700,1456
2005-10-07,1470,1508,1424,7340,256890,1468
2005-10-10,1480,1484,1420,7400,225535,1480
2005-10-11,1502,1502,1444,7270,132720,1454
2005-10-12,1444,1454,1428,7200,241940,1440
2005-10-13,1422,1464,1412,7160,142775,1432
2005-10-14,1432,1450,1408,7040,96420,1408
2005-10-17,1442,1500,1442,7400,262000,1480
2005-10-18,1488,1518,1440,7290,262250,1458
2005-10-19,1424,1478,1380,6900,125410,1380
2005-10-20,1404,1426,1380,7000,157500,1400
2005-10-21,1350,1392,1342,6890,85900,1378
2005-10-24,1350,1374,1344,6720,108695,1344
2005-10-25,1324,1354,1324,6640,109175,1328
2005-10-26,1328,1340,1318,6590,87260,1318
2005-10-27,1302,1316,1292,6550,85400,1310
2005-10-28,1314,1314,1280,6480,58450,1296
2005-10-31,1284,1310,1280,6460,61625,1292
2005-11-01,1294,1302,1280,6400,84230,1280
2005-11-02,1280,1298,1272,6480,91000,1296
2005-11-03,1282,1294,1270,6410,148400,1282
2005-11-04,1276,1286,1270,6360,88950,1272
2005-11-07,1272,1280,1268,6360,62600,1272
2005-11-08,1278,1320,1272,6400,113340,1280
2005-11-09,1280,1314,1278,6520,101465,1304
2005-11-10,1296,1316,1296,6520,61800,1304
2005-11-11,1300,1318,1300,6570,69450,1314
2005-11-14,1320,1380,1320,6780,218800,1356
2005-11-15,1350,1350,1304,6600,134900,1320
2005-11-16,1310,1310,1266,6400,182050,1280
2005-11-17,1260,1288,1236,6230,180275,1246
2005-11-18,1230,1260,1230,6150,93585,1230
2005-11-21,1240,1266,1234,6250,79705,1250
2005-11-22,1252,1256,1226,6260,100825,1252
2005-11-23,1258,1270,1244,6290,107565,1258
2005-11-24,1284,1296,1246,6400,130265,1280
2005-11-25,1276,1286,1262,6420,67615,1284
2005-11-28,1274,1314,1264,6470,85250,1294
2005-11-29,1274,1298,1272,6490,85775,1298
2005-11-30,1298,1314,1290,6570,90675,1314
2005-12-01,1326,1340,1310,6610,148200,1322
2005-12-02,1322,1332,1302,6540,83950,1308
2005-12-05,1308,1318,1290,6480,78720,1296
2005-12-06,1282,1306,1282,6450,58450,1290
2005-12-07,1290,1310,1278,6430,123500,1286
2005-12-08,1274,1300,1274,6430,75750,1286
2005-12-09,1286,1374,1276,6820,270700,1364
2005-12-12,1378,1568,1364,7840,1075075,1568
2005-12-13,1676,1770,1502,7700,1290255,1540
2005-12-14,1556,1660,1550,8100,738520,1620
2005-12-15,1604,1614,1530,7870,381370,1574
2005-12-16,1500,1538,1402,7200,416665,1440
2005-12-19,1420,1456,1390,7130,401330,1426
2005-12-20,1464,1612,1450,7680,792750,1536
2005-12-21,1512,1570,1494,7660,364895,1532
2005-12-22,1532,1536,1386,7200,379000,1440
2005-12-23,1438,1458,1360,7000,219820,1400
2005-12-26,1404,1460,1364,6900,270500,1380
2005-12-27,1368,1400,1354,6860,146850,1372
2005-12-28,1374,1374,1310,6550,215850,1310
2005-12-29,1300,1340,1298,6580,108940,1316
2006-01-02,1332,1388,1332,6840,112820,1368
2006-01-03,1344,1398,1344,6970,117075,1394
2006-01-04,1398,1398,1348,6830,149495,1366
2006-01-05,1366,1380,1296,6690,141450,1338
2006-01-06,1322,1374,1316,6740,134600,1348
2006-01-09,1352,1380,1330,6740,27950,1348
2006-01-10,1328,1352,1278,6420,164550,1284
2006-01-11,1276,1312,1240,6280,229350,1256
2006-01-12,1260,1272,1244,6230,93220,1246
2006-01-13,1224,1300,1224,6300,114075,1260
2006-01-16,1250,1286,1250,6370,76750,1274
2006-01-17,1262,1286,1250,6310,42550,1262
2006-01-18,1252,1284,1186,6150,94100,1230
2006-01-19,1198,1230,1198,6030,50695,1206
2006-01-20,1210,1250,1160,5800,59650,1160
2006-01-23,1104,1164,1054,5270,156985,1054
2006-01-24,1080,1130,1054,5400,80475,1080
2006-01-25,1062,1118,1062,5490,27265,1098
2006-01-26,1084,1138,1084,5600,24900,1120
2006-01-27,1190,1190,1124,5620,40655,1124
2006-01-31,1174,1174,1132,5840,30800,1168
2006-02-01,1170,1190,1120,5670,48450,1134
2006-02-02,1126,1174,1080,5740,37000,1148
2006-02-03,1106,1140,1090,5610,82350,1122
2006-02-06,1080,1118,1080,5500,29010,1100
2006-02-07,1106,1106,1090,5510,27440,1102
2006-02-08,1086,1106,1080,5410,38100,1082
2006-02-09,1082,1118,1082,5520,16400,1104
2006-02-10,1084,1114,1080,5570,24200,1114
2006-02-13,1122,1128,1084,5600,25550,1120
2006-02-14,1120,1150,1086,5750,14780,1150
2006-02-15,1096,1130,1080,5650,76105,1130
2006-02-16,1128,1160,1102,5790,31855,1158
2006-02-17,1140,1160,1110,5760,29200,1152
2006-02-20,1120,1212,1112,5760,29500,1152
2006-02-21,1168,1168,1122,5610,32400,1122
2006-02-22,1122,1138,1116,5610,23300,1122
2006-02-23,1138,1138,1112,5650,44750,1130
2006-02-24,1114,1124,1104,5520,28005,1104
2006-02-27,1120,1126,1104,5600,42600,1120
2006-02-28,1120,1130,1110,5560,25800,1112
2006-03-02,1112,1122,1106,5540,43150,1108
2006-03-03,1102,1102,1080,5450,44500,1090
2006-03-06,1064,1090,1052,5360,77300,1072
2006-03-07,1072,1112,1072,5490,21500,1098
2006-03-08,1076,1100,1060,5390,42500,1078
2006-03-09,1052,1102,1052,5440,21050,1088
2006-03-10,1066,1086,1052,5260,52700,1052
2006-03-13,1056,1068,1054,5280,37400,1056
2006-03-14,1064,1094,1058,5470,68500,1094
2006-03-15,1100,1114,1072,5460,45950,1092
2006-03-16,1092,1092,1062,5320,41325,1064
2006-03-17,1062,1070,1052,5300,18150,1060
2006-03-20,1026,1064,1026,5210,34710,1042
2006-03-21,1042,1088,1042,5220,20010,1044
2006-03-22,1054,1066,1036,5190,50950,1038
2006-03-23,1038,1060,1036,5200,43350,1040
2006-03-24,1058,1058,1034,5250,28700,1050
2006-03-27,1040,1054,1024,5230,49900,1046
2006-03-28,1046,1050,1024,5190,42900,1038
2006-03-29,1026,1040,1006,5140,30250,1028
2006-03-30,1026,1060,1024,5220,56650,1044
2006-03-31,1044,1062,1038,5220,28750,1044
2006-04-03,1044,1052,1036,5240,72575,1048
2006-04-04,1052,1068,1036,5290,78250,1058
2006-04-05,1050,1066,1048,5300,44400,1060
2006-04-06,1074,1094,1048,5450,59900,1090
2006-04-07,1090,1148,1090,5500,52900,1100
2006-04-10,1112,1140,1062,5590,54650,1118
2006-04-11,1132,1132,1096,5600,37350,1120
