,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2182700,1538,16692,1726,62,1538
2000-01-05,1287000,1576,16153,1692,60,1669
2000-01-06,2160600,1384,14615,1665,55,1653
2000-01-07,1839500,1400,14538,1507,54,1488
2000-01-10,1586000,1438,14769,1507,55,1473
2000-01-11,1840800,1446,15307,1561,57,1500
2000-01-12,1188200,1453,14615,1530,55,1530
2000-01-13,2818400,1415,15230,1576,57,1453
2000-01-14,4559100,1507,15307,1684,57,1507
2000-01-17,3658200,1553,15846,1653,59,1600
2000-01-18,2206100,1523,15576,1603,58,1584
2000-01-19,1911000,1423,14615,1538,55,1507
2000-01-20,2523300,1365,14153,1446,53,1423
2000-01-21,2024100,1346,13846,1438,52,1384
2000-01-24,2320500,1369,14230,1473,53,1384
2000-01-25,1149200,1369,13692,1423,51,1407
2000-01-26,1163500,1350,13923,1407,52,1376
2000-01-27,1974700,1376,14307,1461,53,1392
2000-01-28,1671800,1392,14615,1476,55,1446
2000-01-31,2668900,1423,15461,1592,58,1430
2000-02-01,1430000,1511,15461,1592,58,1592
2000-02-02,2919800,1546,16461,1653,62,1546
2000-02-03,1557400,1576,15923,1661,59,1623
2000-02-04,0,1592,15923,1592,59,1592
2000-02-07,1231100,1561,15923,1623,59,1576
2000-02-08,2112500,1592,15961,1661,60,1615
2000-02-09,1979900,1515,15461,1592,58,1565
2000-02-10,1266200,1465,14653,1515,55,1515
2000-02-11,1149200,1384,13846,1492,52,1430
2000-02-14,1095900,1350,14038,1423,52,1384
2000-02-15,3378700,1403,14692,1496,55,1438
2000-02-16,1938300,1346,13846,1496,52,1496
2000-02-17,1536600,1353,13923,1415,52,1353
2000-02-18,1857700,1353,13692,1411,51,1365
2000-02-21,1185600,1261,12615,1361,47,1361
2000-02-22,3498300,1138,11461,1284,43,1215
2000-02-23,3913000,1173,12307,1292,46,1230
2000-02-24,2618200,1107,11730,1261,44,1215
2000-02-25,3430700,1126,12538,1269,47,1153
2000-02-28,8351200,1161,13461,1407,50,1161
2000-02-29,3666000,1330,13461,1415,50,1384
2000-03-01,0,1346,13461,1346,50,1346
2000-03-02,3562000,1346,13846,1453,52,1346
2000-03-03,2640300,1361,14076,1461,53,1423
2000-03-06,13772199,1423,16153,1615,60,1423
2000-03-07,5367700,1546,15538,1684,58,1615
2000-03-08,7322900,1476,16923,1692,63,1484
2000-03-09,5580900,1692,17000,1807,64,1757
2000-03-10,4527900,1653,17538,1769,66,1738
2000-03-13,3039400,1703,17307,1792,65,1746
2000-03-14,3429400,1584,17307,1800,65,1715
2000-03-15,1823900,1615,16192,1696,60,1696
2000-03-16,1957800,1515,16000,1653,60,1565
2000-03-17,1049100,1500,15384,1630,57,1615
2000-03-20,837200,1500,15307,1569,57,1561
2000-03-21,1302600,1511,15615,1561,58,1546
2000-03-22,7883200,1550,15923,1661,59,1565
2000-03-23,3018600,1500,15307,1615,57,1600
2000-03-24,3871400,1438,14961,1534,56,1507
2000-03-27,2865200,1434,14346,1523,54,1523
2000-03-28,6204900,1426,14461,1519,54,1438
2000-03-29,3013400,1400,14423,1484,54,1461
2000-03-30,1634100,1276,13038,1361,71,1353
2000-03-31,1658800,1230,13000,1330,71,1230
2000-04-03,1831700,1223,12461,1346,68,1323
2000-04-04,2334800,1223,12500,1300,68,1269
2000-04-05,0,1250,12500,1250,68,1250
2000-04-06,663000,1207,12192,1288,66,1230
2000-04-07,2748200,1192,12192,1300,66,1192
2000-04-10,2037100,1234,12807,1323,70,1234
2000-04-11,1215500,1196,12000,1269,65,1265
2000-04-12,768300,1188,12153,1238,66,1188
2000-04-13,0,1215,12153,1215,66,1215
2000-04-14,1079000,1153,11730,1200,64,1200
2000-04-17,2203500,1000,10000,1053,54,1003
2000-04-18,4149600,984,10692,1080,58,1069
2000-04-19,7046000,1069,11500,1176,62,1076
2000-04-20,2237300,1096,11500,1173,62,1130
2000-04-21,2497300,1134,12423,1284,68,1153
2000-04-24,1709500,1203,12461,1265,68,1230
2000-04-25,1095900,1211,12461,1284,68,1223
2000-04-26,2003300,1203,12307,1280,67,1269
2000-04-27,1423500,1161,11961,1223,65,1184
2000-04-28,1635400,1153,11961,1215,65,1173
2000-05-01,0,1196,11961,1196,65,1196
2000-05-02,880100,1153,11615,1196,63,1169
2000-05-03,1934400,1169,11846,1207,64,1169
2000-05-04,825500,1157,11615,1188,63,1165
2000-05-05,0,1161,11615,1161,63,1161
2000-05-08,1846000,1173,11846,1211,64,1184
2000-05-09,0,1184,11846,1184,64,1184
2000-05-10,5443100,1165,12269,1300,67,1165
2000-05-11,0,1226,12269,1226,67,1226
2000-05-12,3175900,1176,11923,1276,65,1226
2000-05-15,929500,1123,11307,1215,61,1207
2000-05-16,752700,1115,11538,1173,63,1115
2000-05-17,1492400,1076,10769,1176,58,1123
2000-05-18,526500,1000,10269,1069,56,1038
2000-05-19,447200,984,10461,1046,57,984
2000-05-22,657800,934,9346,1023,51,1023
2000-05-23,861900,850,9000,946,49,923
2000-05-24,1160900,826,9000,938,49,857
2000-05-25,1859000,923,9769,988,53,923
2000-05-26,763100,846,8461,961,46,938
2000-05-29,787800,784,8153,876,44,792
2000-05-30,0,815,8153,815,44,815
2000-05-31,3094000,923,9692,1007,53,923
2000-06-01,2099500,969,9846,1015,53,980
2000-06-02,4715100,1000,10769,1092,58,1007
2000-06-05,2697500,1100,11538,1157,63,1111
2000-06-06,0,1153,11538,1153,63,1153
2000-06-07,2000700,1103,11538,1184,63,1153
2000-06-08,1784900,1111,11307,1184,61,1184
2000-06-09,2217800,1061,11076,1134,60,1092
2000-06-12,1583400,1061,10692,1107,58,1092
2000-06-13,919100,1000,10000,1076,54,1076
2000-06-14,925600,973,9923,1026,54,1015
2000-06-15,912600,907,9076,980,49,969
2000-06-16,733200,915,9230,950,50,919
2000-06-19,1930500,923,9769,1015,53,923
2000-06-20,2210000,961,9653,1023,52,1023
2000-06-21,1215500,969,9884,1015,54,969
2000-06-22,1586000,973,9884,1023,54,988
2000-06-23,820300,953,9615,988,52,953
2000-06-26,1219400,973,10115,1011,55,973
2000-06-27,1418300,1007,10500,1053,57,1007
2000-06-28,1250600,1015,10230,1061,56,1061
2000-06-29,2134600,1011,10153,1050,55,1023
2000-06-30,1835600,1000,10153,1038,55,1015
2000-07-03,5168800,1007,10923,1123,59,1019
2000-07-04,1825200,1050,10807,1119,59,1115
2000-07-05,2380300,1023,10769,1100,58,1069
2000-07-06,4574700,1046,11230,1138,61,1053
2000-07-07,3627000,1107,11269,1161,61,1146
2000-07-10,5974800,1123,11538,1176,63,1123
2000-07-11,4053400,1126,11423,1200,62,1153
2000-07-12,1735500,1096,11000,1157,60,1130
