Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-27,117500,117500,113000,11750,79920,117500
2001-06-28,131500,131500,103500,10350,197540,103500
2001-06-29,105000,106000,93600,9730,67580,97300
2001-07-02,98900,98900,93000,9350,27690,93500
2001-07-03,93100,94700,91500,9180,28390,91800
2001-07-04,92200,92500,89500,8990,26240,89900
2001-07-05,91900,97800,91000,9350,43470,93500
2001-07-06,104500,104500,93700,9400,34460,94000
2001-07-09,90000,92800,87100,8860,29340,88600
2001-07-10,89000,91500,87600,8800,16660,88000
2001-07-11,86500,88000,85500,8670,17070,86700
2001-07-12,86900,89500,86900,8900,13300,89000
2001-07-13,91500,91500,86200,8620,13050,86200
2001-07-16,86700,87400,85600,8600,11240,86000
2001-07-18,85600,86700,84700,8470,11190,84700
2001-07-19,84500,85000,84100,8470,13060,84700
2001-07-20,84700,84700,84000,8420,15750,84200
2001-07-23,84100,84500,84000,8420,19500,84200
2001-07-24,84000,84300,84000,8400,15890,84000
2001-07-25,84000,84200,84000,8400,27880,84000
2001-07-26,84200,84200,84000,8400,57790,84000
2001-07-27,84100,94000,84100,8610,12210,86100
2001-07-30,89000,89000,85000,8700,2600,87000
2001-07-31,85200,87900,85200,8550,2060,85500
2001-08-01,85500,86800,84700,8650,3500,86500
2001-08-02,86500,89600,85600,8750,2790,87500
2001-08-03,88100,91000,88100,9080,3720,90800
2001-08-06,91500,94500,90600,9280,4560,92800
2001-08-07,93100,93100,90300,9060,2930,90600
2001-08-08,90600,91000,86600,8880,2030,88800
2001-08-09,86100,86100,82800,8300,2960,83000
2001-08-10,83000,84600,82500,8340,1440,83400
2001-08-13,84000,84500,82800,8280,1110,82800
2001-08-14,75300,83000,75300,8100,1900,81000
2001-08-16,79500,84300,79500,8250,2380,82500
2001-08-17,83500,85800,80500,8050,3890,80500
2001-08-20,78100,81900,77600,7870,1050,78700
2001-08-21,79000,79900,76000,7640,1280,76400
2001-08-22,75000,75900,73500,7520,1760,75200
2001-08-23,75200,76700,74500,7460,1690,74600
2001-08-24,74500,78400,73500,7540,2810,75400
2001-08-27,76000,79500,75500,7700,1850,77000
2001-08-28,77000,82300,73000,7940,6750,79400
2001-08-29,80000,80000,76000,7620,2210,76200
2001-08-30,76000,78000,73000,7800,1220,78000
2001-08-31,74200,78000,72800,7800,1360,78000
2001-09-03,74300,77300,74300,7500,220,75000
2001-09-04,77000,78800,75000,7690,12710,76900
2001-09-05,77600,77600,75500,7700,1420,77000
2001-09-06,76200,81900,76000,7900,2190,79000
2001-09-07,76700,79500,76300,7660,1050,76600
2001-09-10,76700,78600,75400,7600,640,76000
2001-09-11,76000,79900,75300,7740,7610,77400
2001-09-12,68200,68200,68200,6820,570,68200
2001-09-13,62000,66500,62000,6540,3370,65400
2001-09-14,66100,66100,57600,5800,2570,58000
2001-09-17,55100,55100,51100,5250,1270,52500
2001-09-18,52500,56500,52500,5570,1020,55700
2001-09-19,56100,60000,56100,5890,390,58900
2001-09-20,57000,62700,57000,5860,230,58600
2001-09-21,58100,62500,58100,6200,680,62000
2001-09-25,64500,66500,64000,6400,310,64000
2001-09-26,62900,64000,61300,6370,220,63700
2001-09-27,61600,63400,61300,6300,40,63000
2001-10-04,72000,72000,70300,7120,700,71200
2001-10-05,70900,70900,68000,6850,390,68500
2001-10-08,67300,68500,64700,6680,310,66800
2001-10-09,69000,69100,66000,6700,950,67000
2001-10-10,65000,68000,65000,6780,130,67800
2001-10-11,69500,70000,68000,6900,680,69000
2001-10-12,69000,71900,65000,6600,1610,66000
2001-10-15,67000,69800,66100,6860,240,68600
2001-10-16,66000,70900,66000,6900,2970,69000
2001-10-17,70500,75000,70400,7210,19580,72100
2001-10-18,69000,71900,67000,7050,3450,70500
2001-10-19,70100,73600,67700,7150,4070,71500
