Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,680,895,680,750,6500,750
2000-01-05,800,860,795,860,11200,860
2000-01-06,890,985,890,900,7600,900
2000-01-07,810,900,810,900,5200,900
2000-01-10,850,850,765,850,4500,850
2000-01-11,765,870,765,870,1400,870
2000-01-12,800,800,790,800,4900,800
2000-01-13,800,890,790,890,1400,890
2000-01-14,1020,1020,800,980,400,980
2000-01-17,1000,1000,1000,1000,3800,1000
2000-01-18,850,1130,850,1100,1100,1100
2000-01-19,1130,1130,935,935,3300,935
2000-01-20,815,815,815,815,300,815
2000-01-21,755,935,755,935,1300,935
2000-01-24,900,900,810,900,1000,900
2000-01-25,785,1000,785,1000,100,1000
2000-01-26,1000,1000,1000,1000,500,1000
2000-01-27,900,900,900,900,0,900
2000-01-28,900,930,900,930,3900,930
2000-01-31,990,990,930,930,600,930
2000-02-01,980,1065,930,1065,7300,1065
2000-02-02,1100,1100,910,1050,5600,1050
2000-02-03,1050,1205,900,1205,7300,1205
2000-02-04,1205,1205,1205,1205,0,1205
2000-02-07,1035,1190,1025,1190,1500,1190
2000-02-08,1245,1245,1150,1150,500,1150
2000-02-09,1150,1150,1000,1000,4400,1000
2000-02-10,1000,1000,995,995,1000,995
2000-02-11,850,990,850,990,4400,990
2000-02-14,1135,1135,1000,1000,1900,1000
2000-02-15,900,910,900,910,300,910
2000-02-16,920,925,900,900,300,900
2000-02-17,900,900,900,900,1700,900
2000-02-18,900,900,765,850,3400,850
2000-02-21,850,975,850,975,500,975
2000-02-22,850,960,850,960,40,960
2000-02-23,960,960,860,960,500,960
2000-02-24,820,950,820,830,6700,830
2000-02-25,890,890,810,850,3100,850
2000-02-28,900,900,830,840,2200,840
2000-02-29,890,890,850,850,50,850
2000-03-01,850,850,850,850,0,850
2000-03-02,730,975,730,975,7400,975
2000-03-03,850,860,830,830,3400,830
2000-03-06,940,940,830,930,1500,930
2000-03-07,1025,1025,930,930,3200,930
2000-03-08,900,930,900,930,1700,930
2000-03-09,930,1040,870,1000,4200,1000
2000-03-10,900,980,900,965,2300,965
2000-03-13,970,1105,970,1090,3600,1090
2000-03-14,965,1250,965,1250,9500,1250
2000-03-15,1250,1400,1250,1380,15800,1380
2000-03-16,1175,1175,1175,1175,800,1175
2000-03-17,1000,1005,1000,1000,7500,1000
2000-03-20,1000,1000,1000,1000,0,1000
2000-03-21,1000,1000,1000,1000,0,1000
2000-03-22,1000,1000,1000,1000,0,1000
2000-03-23,1000,1000,1000,1000,0,1000
2000-03-24,1000,1000,1000,1000,0,1000
2000-03-27,1000,1000,1000,1000,0,1000
2000-03-28,1000,1000,1000,1000,0,1000
2000-03-29,1000,1000,1000,1000,0,1000
2000-03-30,1000,1000,1000,1000,0,1000
2000-03-31,1000,1000,1000,1000,0,1000
2000-04-03,1000,1000,1000,1000,0,1000
2000-04-04,1000,1000,1000,1000,0,1000
2000-04-05,1000,1000,1000,1000,0,1000
2000-04-06,1000,1000,1000,1000,0,1000
2000-04-07,1000,1000,1000,1000,0,1000
2000-04-10,1000,1000,1000,1000,0,1000
2000-04-11,1000,1000,1000,1000,0,1000
2000-04-12,1000,1000,1000,1000,0,1000
2000-04-13,1000,1000,1000,1000,0,1000
2000-04-14,1000,1000,1000,1000,0,1000
2000-04-17,1000,1000,1000,1000,0,1000
2000-04-18,1150,1150,1150,2300,3400,1150
2000-04-19,1322,1322,1322,2645,200,1322
2000-04-20,1520,1520,1520,3040,60,1520
2000-04-21,1747,1747,1747,3495,400,1747
2000-04-24,2007,2007,2007,4015,6800,2007
2000-04-25,2307,2307,1707,3415,104400,1707
2000-04-26,1562,1562,1452,2905,68800,1452
2000-04-27,1350,1350,1237,2590,26600,1295
2000-04-28,1200,1450,1200,2500,21800,1250
2000-05-01,1250,1250,1250,2500,0,1250
2000-05-02,1240,1437,1110,2875,44200,1437
2000-05-03,1260,1652,1260,3300,43400,1650
2000-05-04,1675,1897,1500,3795,57000,1897
2000-05-05,1897,1897,1897,3795,0,1897
2000-05-08,1725,2180,1725,4360,60400,2180
2000-05-09,2180,2180,2180,4360,0,2180
2000-05-10,2035,2675,2030,4450,80800,2225
2000-05-11,2225,2225,2225,4450,0,2225
2000-05-12,2150,2200,2005,4390,112400,2195
2000-05-15,2150,2190,1950,4230,73400,2115
2000-05-16,2100,2115,1925,4000,66600,2000
2000-05-17,1825,2000,1700,4000,49800,2000
2000-05-18,1850,1925,1700,3850,61200,1925
2000-05-19,1825,1925,1825,3850,19800,1925
2000-05-22,1712,2150,1637,4300,44000,2150
2000-05-23,2145,2250,2000,4500,15000,2250
2000-05-24,2200,2250,1912,3825,20400,1912
2000-05-25,1705,2125,1645,4250,77400,2125
2000-05-26,1975,2000,1850,3990,26600,1995
2000-05-29,1697,1710,1697,3395,41400,1697
2000-05-30,1697,1697,1697,3395,0,1697
2000-05-31,1650,1750,1560,3500,28200,1750
2000-06-01,1750,1750,1487,3160,31200,1580
2000-06-02,1500,1665,1425,3330,16000,1665
2000-06-05,1580,1650,1580,3300,23000,1650
2000-06-06,1650,1650,1650,3300,0,1650
2000-06-07,1600,1650,1495,3200,31800,1600
2000-06-08,1590,1600,1505,3180,17400,1590
2000-06-09,1585,1815,1505,3630,38400,1815
2000-06-12,1670,1850,1670,3700,51400,1850
2000-06-13,1675,1825,1572,3300,64800,1650
2000-06-14,1600,1650,1407,2880,67800,1440
2000-06-15,1457,1457,1310,2685,30400,1342
2000-06-16,1300,1335,1250,2520,6000,1260
2000-06-19,1250,1250,1172,2400,3800,1200
2000-06-20,1200,1222,1160,2445,1400,1222
2000-06-21,1242,1242,1150,2300,2400,1150
2000-06-22,1105,1195,1105,2300,17400,1150
2000-06-23,1160,1205,1125,2250,6400,1125
2000-06-26,1175,1175,1125,2290,2200,1145
