Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,2233,2286,2194,22864,593620,728
2005-09-30,2300,2344,2286,23252,613777,740
2005-10-04,2305,2368,2305,23640,495636,752
2005-10-05,2339,2368,2325,23689,141213,754
2005-10-06,2368,2368,2291,23301,171701,741
2005-10-07,2330,2388,2291,23689,361633,754
2005-10-10,2388,2422,2349,24223,197142,771
2005-10-11,2427,2436,2398,24271,119171,772
2005-10-12,2427,2427,2364,23980,216094,763
2005-10-13,2320,2393,2271,22864,344638,728
2005-10-14,2286,2456,2286,24563,167375,782
2005-10-18,2407,2446,2354,24271,135239,772
2005-10-19,2427,2427,2359,24077,123085,766
2005-10-20,2368,2422,2368,24223,88992,771
2005-10-21,2412,2427,2344,24271,197554,772
2005-10-24,2412,2485,2388,24368,258829,776
2005-10-25,2470,2470,2402,24417,82709,777
2005-10-26,2441,2446,2398,24466,100219,779
2005-10-27,2446,2451,2398,23980,86829,763
2005-10-28,2398,2407,2315,23883,234325,760
2005-10-31,2427,2427,2296,24029,73645,765
2005-11-01,2402,2427,2339,24174,149659,769
2005-11-02,2436,2446,2364,23640,213622,752
2005-11-03,2359,2393,2330,23301,129265,741
2005-11-04,2330,2368,2247,22621,404584,720
2005-11-07,2228,2262,2203,22087,224231,703
2005-11-08,2203,2262,2203,22378,103484,712
2005-11-09,2252,2276,2233,22572,117832,718
2005-11-10,2203,2276,2189,22038,332268,701
2005-11-11,2194,2281,2184,22815,317137,726
2005-11-14,2281,2325,2247,23252,118141,740
2005-11-15,2281,2349,2262,23495,137938,748
2005-11-16,2320,2398,2310,23301,223304,741
2005-11-17,2291,2325,2276,22767,143994,724
2005-11-18,2315,2373,2286,23203,241844,738
2005-11-21,2310,2330,2252,22524,522107,717
2005-11-22,2252,2252,2174,22135,283147,704
2005-11-23,2189,2233,2145,22330,1018371,711
2005-11-24,2233,2349,2233,23301,867981,741
2005-11-25,2320,2480,2320,24563,1507611,782
2005-11-28,2524,2713,2466,27038,1712375,861
2005-11-29,2718,2718,2621,26699,657449,850
2005-11-30,2713,2873,2713,27815,1176878,885
2005-12-01,2781,2781,2665,27427,466775,873
2005-12-02,2703,2723,2606,27184,350303,865
2005-12-05,2650,2708,2631,27087,168611,862
2005-12-06,2718,2747,2606,26165,441942,833
2005-12-07,2587,2689,2417,24466,536939,779
2005-12-08,2436,2500,2296,23737,619545,755
2005-12-09,2296,2485,2296,23495,447978,748
2005-12-12,2320,2446,2320,23932,635098,762
2005-12-13,2402,2475,2359,24757,433115,788
2005-12-14,2475,2514,2407,24368,373478,776
2005-12-15,2407,2461,2378,24368,160886,776
2005-12-16,2373,2427,2291,24271,388207,772
2005-12-19,2349,2466,2339,23640,468289,752
2005-12-20,2339,2378,2320,23301,208791,741
2005-12-21,2315,2349,2281,23301,335162,741
2005-12-23,2349,2378,2233,23301,346080,741
2005-12-27,2446,2475,2393,24271,181795,772
2005-12-28,2349,2446,2305,24077,88889,1143
2005-12-29,2470,2529,2388,25194,356483,1196
2006-01-02,2514,2514,2407,24271,168611,1152
2006-01-03,2378,2466,2359,24271,238651,1152
2006-01-04,2427,2427,2305,23495,138638,1116
2006-01-05,2310,2349,2281,22815,180672,1083
2006-01-06,2281,2325,2233,22330,255955,1060
2006-01-09,2233,2247,2194,22038,534992,1046
2006-01-10,2203,2271,2135,22038,344123,1046
2006-01-11,2203,2242,2092,21068,499148,1000
2006-01-12,2174,2174,2087,20970,375229,996
2006-01-13,2082,2135,2082,21116,134106,1003
2006-01-16,2106,2169,2092,21456,170774,1019
2006-01-17,2140,2150,2097,21019,247097,998
2006-01-18,2155,2155,1985,20582,251732,977
2006-01-19,2029,2101,1980,19805,757946,940
2006-01-20,2024,2024,1912,19271,282096,915
2006-01-23,1873,1995,1771,18737,492340,890
2006-01-24,1796,1956,1757,19029,388722,903
2006-01-25,1834,1907,1834,18495,268418,878
2006-01-26,1825,1922,1796,19126,262547,908
2006-01-27,1864,1936,1864,19223,117111,913
2006-01-31,1902,1956,1878,19466,172113,924
2006-02-01,1932,1966,1854,19320,254101,917
2006-02-02,1893,1961,1873,18786,243471,892
2006-02-03,1893,1893,1762,18301,308557,869
2006-02-06,1762,1844,1737,18058,452582,857
2006-02-07,1766,1839,1747,18058,370388,857
2006-02-08,1839,1849,1766,17718,109180,841
2006-02-09,1771,1805,1762,17912,209914,850
2006-02-10,1791,1815,1742,18155,169332,862
2006-02-13,1805,1854,1762,18155,185297,862
2006-02-14,1844,1864,1805,18543,175718,880
2006-02-15,1844,1898,1805,18349,181795,871
2006-02-16,1791,1854,1791,18301,68289,869
2006-02-17,1849,1849,1747,18106,180940,860
2006-02-20,1810,1844,1762,18058,86108,857
2006-02-21,1825,1825,1752,17524,326407,832
2006-02-22,1776,1776,1703,17281,314974,820
2006-02-23,1766,1776,1684,17621,806799,837
2006-02-24,1771,1776,1703,17621,582259,837
2006-02-27,1791,1791,1708,17281,451346,820
2006-02-28,1752,1752,1703,17378,124836,825
2006-03-02,1752,1752,1718,17233,129162,818
2006-03-03,1713,1713,1660,16990,309309,807
2006-03-06,1674,1699,1645,16941,231451,804
2006-03-07,1660,1669,1616,16165,417562,767
2006-03-08,1616,1674,1616,16310,304159,774
2006-03-09,1665,1665,1611,16165,293375,767
2006-03-10,1616,1631,1587,16019,277904,760
2006-03-13,1621,1650,1563,15679,806222,744
2006-03-14,1572,1572,1514,15339,620678,728
2006-03-15,1529,1558,1470,15436,973247,733
