,Adj Close,Close,High,Low,Open,Volume
2005-09-29,593620,2194,22864,2286,728,2233
2005-09-30,613777,2286,23252,2344,740,2300
2005-10-04,495636,2305,23640,2368,752,2305
2005-10-05,141213,2325,23689,2368,754,2339
2005-10-06,171701,2291,23301,2368,741,2368
2005-10-07,361633,2291,23689,2388,754,2330
2005-10-10,197142,2349,24223,2422,771,2388
2005-10-11,119171,2398,24271,2436,772,2427
2005-10-12,216094,2364,23980,2427,763,2427
2005-10-13,344638,2271,22864,2393,728,2320
2005-10-14,167375,2286,24563,2456,782,2286
2005-10-18,135239,2354,24271,2446,772,2407
2005-10-19,123085,2359,24077,2427,766,2427
2005-10-20,88992,2368,24223,2422,771,2368
2005-10-21,197554,2344,24271,2427,772,2412
2005-10-24,258829,2388,24368,2485,776,2412
2005-10-25,82709,2402,24417,2470,777,2470
2005-10-26,100219,2398,24466,2446,779,2441
2005-10-27,86829,2398,23980,2451,763,2446
2005-10-28,234325,2315,23883,2407,760,2398
2005-10-31,73645,2296,24029,2427,765,2427
2005-11-01,149659,2339,24174,2427,769,2402
2005-11-02,213622,2364,23640,2446,752,2436
2005-11-03,129265,2330,23301,2393,741,2359
2005-11-04,404584,2247,22621,2368,720,2330
2005-11-07,224231,2203,22087,2262,703,2228
2005-11-08,103484,2203,22378,2262,712,2203
2005-11-09,117832,2233,22572,2276,718,2252
2005-11-10,332268,2189,22038,2276,701,2203
2005-11-11,317137,2184,22815,2281,726,2194
2005-11-14,118141,2247,23252,2325,740,2281
2005-11-15,137938,2262,23495,2349,748,2281
2005-11-16,223304,2310,23301,2398,741,2320
2005-11-17,143994,2276,22767,2325,724,2291
2005-11-18,241844,2286,23203,2373,738,2315
2005-11-21,522107,2252,22524,2330,717,2310
2005-11-22,283147,2174,22135,2252,704,2252
2005-11-23,1018371,2145,22330,2233,711,2189
2005-11-24,867981,2233,23301,2349,741,2233
2005-11-25,1507611,2320,24563,2480,782,2320
2005-11-28,1712375,2466,27038,2713,861,2524
2005-11-29,657449,2621,26699,2718,850,2718
2005-11-30,1176878,2713,27815,2873,885,2713
2005-12-01,466775,2665,27427,2781,873,2781
2005-12-02,350303,2606,27184,2723,865,2703
2005-12-05,168611,2631,27087,2708,862,2650
2005-12-06,441942,2606,26165,2747,833,2718
2005-12-07,536939,2417,24466,2689,779,2587
2005-12-08,619545,2296,23737,2500,755,2436
