,Adj Close,Close,High,Low,Open,Volume
2000-01-04,12447151,269,319,331,35,269
2000-01-05,10514351,301,306,316,33,316
2000-01-06,13915759,289,289,313,31,310
2000-01-07,11893922,291,294,301,32,297
2000-01-10,29240100,295,328,329,35,298
2000-01-11,16332759,310,311,338,34,337
2000-01-12,10983545,299,301,309,32,306
2000-01-13,13056403,296,302,307,33,297
2000-01-14,17974438,294,296,309,32,299
2000-01-17,13729682,290,291,302,31,296
2000-01-18,12383124,276,279,296,30,291
2000-01-19,18737754,269,275,289,30,279
2000-01-20,14794122,260,264,284,28,274
2000-01-21,14214883,251,264,270,28,264
2000-01-24,24529151,256,286,292,31,256
2000-01-25,47846800,279,299,316,32,286
2000-01-26,20898648,284,296,312,32,312
2000-01-27,29873362,295,314,319,34,299
2000-01-28,28500794,310,312,322,34,319
2000-01-31,14051815,299,302,309,33,303
2000-02-01,16447807,297,299,311,32,304
2000-02-02,18004451,294,301,302,33,298
2000-02-03,15951601,299,302,309,33,302
2000-02-04,0,302,302,302,33,302
2000-02-07,16564855,280,295,302,32,280
2000-02-08,13253485,285,286,294,31,291
2000-02-09,14088830,275,278,285,30,282
2000-02-10,16490824,266,269,279,29,278
2000-02-11,15159273,260,262,269,28,265
2000-02-14,17169105,250,253,266,27,255
2000-02-15,12409135,249,251,258,27,249
2000-02-16,11160619,245,249,261,27,251
2000-02-17,13572617,239,247,259,27,249
2000-02-18,18330586,230,232,244,25,243
2000-02-21,16724921,205,207,227,22,219
2000-02-22,25110391,207,216,220,23,207
2000-02-23,30485616,226,249,249,27,229
2000-02-24,41609219,239,249,272,27,254
2000-02-25,20508487,251,257,264,28,259
2000-02-28,22192184,244,257,269,28,249
2000-02-29,21530910,260,265,285,29,269
2000-03-01,0,265,265,265,29,265
2000-03-02,21968091,249,259,274,28,266
2000-03-03,14789120,249,251,266,27,264
2000-03-06,30066442,249,271,280,29,252
2000-03-07,19427039,269,270,284,29,279
2000-03-08,12197047,260,264,274,28,271
2000-03-09,22930489,269,269,279,29,279
2000-03-10,13054402,260,264,274,28,274
2000-03-13,18405617,265,269,275,29,266
2000-03-14,13088416,259,261,277,28,272
2000-03-15,12051987,249,254,266,27,262
2000-03-16,10499345,247,247,262,27,255
2000-03-17,11302677,249,250,259,27,252
2000-03-20,10082172,248,254,256,27,253
2000-03-21,8901684,244,245,257,26,255
2000-03-22,9346868,246,246,250,27,247
2000-03-23,13965779,238,241,248,26,247
2000-03-24,15094246,236,241,245,26,242
2000-03-27,9077757,237,240,244,26,242
2000-03-28,9330861,236,237,241,26,241
2000-03-29,11662826,234,234,243,25,238
2000-03-30,10945530,235,236,244,25,239
2000-03-31,7654168,229,231,236,25,235
2000-04-03,8986719,229,229,239,25,234
2000-04-04,13456569,228,233,236,25,230
2000-04-05,0,233,233,233,25,233
2000-04-06,34151133,236,268,268,29,238
2000-04-07,51643372,255,258,276,28,269
2000-04-10,26173831,261,262,274,28,264
2000-04-11,13606631,242,242,264,26,263
2000-04-12,10630399,237,239,247,26,243
2000-04-13,0,239,239,239,26,239
2000-04-14,13081413,229,235,254,25,230
2000-04-17,14681075,207,221,229,24,209
2000-04-18,10922520,224,228,248,25,248
2000-04-19,11000552,225,228,236,25,229
2000-04-20,6467677,221,223,229,24,224
2000-04-21,14399959,224,232,235,25,224
2000-04-24,18364600,231,233,251,25,249
2000-04-25,17384194,227,233,242,25,229
2000-04-26,13279495,223,225,241,24,234
2000-04-27,12787292,219,220,231,24,229
2000-04-28,11853905,219,224,228,24,219
2000-05-01,0,224,224,224,24,224
2000-05-02,9415897,221,225,231,24,225
2000-05-03,5853422,222,223,226,24,225
2000-05-04,8289430,220,222,225,24,221
2000-05-05,0,222,222,222,24,222
2000-05-08,9721023,220,223,224,24,221
2000-05-09,0,223,223,223,24,223
2000-05-10,11267663,221,227,228,24,222
2000-05-11,0,227,227,227,24,227
2000-05-12,10087174,220,221,229,24,227
2000-05-15,9011729,205,210,221,23,219
2000-05-16,9681006,210,217,219,23,215
2000-05-17,8610563,205,205,224,22,220
2000-05-18,12182041,200,207,209,22,205
2000-05-19,9676004,205,206,212,22,209
2000-05-22,9948117,196,200,205,21,200
2000-05-23,12515179,198,206,211,22,199
2000-05-24,20536499,200,214,226,23,206
2000-05-25,29867360,211,221,234,24,215
2000-05-26,16011626,196,202,221,22,221
2000-05-29,12403133,196,206,212,22,199
2000-05-30,0,206,206,206,22,206
2000-05-31,28802919,215,219,227,24,219
2000-06-01,13952774,211,217,222,23,217
2000-06-02,32563476,218,229,234,25,220
2000-06-05,46590280,233,248,253,27,234
2000-06-06,0,248,248,248,27,248
2000-06-07,64971887,234,248,258,27,235
2000-06-08,28151650,227,245,253,26,249
2000-06-09,86525807,235,258,279,28,241
2000-06-12,44981615,247,264,278,28,258
2000-06-13,23536740,234,236,262,25,256
2000-06-14,15347351,230,234,245,25,236
2000-06-15,27758487,232,243,243,26,233
2000-06-16,70576206,237,244,247,26,241
2000-06-19,14304920,240,241,248,26,246
2000-06-20,17952429,235,249,249,27,244
2000-06-21,93046505,241,241,272,26,252
2000-06-22,42657653,231,233,251,25,241
2000-06-23,19134919,225,233,237,25,233
2000-06-26,17136091,225,228,233,25,225
2000-06-27,20908653,227,234,234,25,227
2000-06-28,17664310,229,229,234,25,233
2000-06-29,12317097,224,225,232,24,230
2000-06-30,10988547,222,225,228,24,223
2000-07-03,21286809,226,236,236,25,227
2000-07-04,13909756,229,229,239,25,239
2000-07-05,8499517,225,228,233,24,230
2000-07-06,44367360,224,236,244,25,226
2000-07-07,84490965,238,266,271,29,240
2000-07-10,92738378,267,274,297,30,276
2000-07-11,51359254,272,273,294,29,288
2000-07-12,31254934,261,265,287,29,284
2000-07-13,22334243,254,261,269,28,256
2000-07-14,19403030,249,250,262,27,258
2000-07-17,0,250,250,250,27,250
2000-07-18,15223300,236,242,249,26,244
2000-07-19,15223300,236,242,249,26,244
2000-07-20,22229199,237,244,251,26,237
2000-07-21,45629883,246,259,267,28,251
2000-07-24,20189355,244,244,259,26,259
2000-07-25,12101008,242,245,251,26,249
2000-07-26,16718919,247,251,255,27,247
2000-07-27,28319720,253,259,264,28,258
2000-07-28,32979648,250,258,268,28,265
2000-07-31,16987030,255,261,268,28,259
2000-08-01,30758729,261,270,271,29,263
2000-08-02,24809267,261,263,275,28,271
2000-08-03,19434042,260,264,271,28,269
2000-08-04,12925349,252,254,264,27,264
2000-08-07,26586002,245,246,263,27,249
2000-08-08,13502588,243,245,251,26,249
2000-08-09,18307576,248,255,257,28,248
2000-08-10,13728681,250,262,262,28,257
2000-08-11,13103423,256,264,266,28,257
2000-08-14,21630952,268,277,283,30,279
2000-08-15,0,277,277,277,30,277
2000-08-16,93779809,278,299,317,32,279
2000-08-17,41896338,281,293,306,32,294
2000-08-18,56846525,295,297,317,32,299
2000-08-21,23014524,275,276,293,30,288
2000-08-22,17948428,281,287,288,31,284
2000-08-23,27633436,286,297,303,32,289
2000-08-24,43799125,286,301,313,32,299
2000-08-25,14062820,294,297,307,32,301
2000-08-28,13303505,291,294,301,32,295
2000-08-29,17449221,286,289,297,31,294
2000-08-30,21715987,281,281,293,30,292
2000-08-31,18872810,266,271,289,29,289
2000-09-01,12307093,266,274,278,30,271
2000-09-04,13835726,268,279,283,30,274
2000-09-05,8623569,273,281,282,30,275
2000-09-06,10107183,276,276,283,30,279
2000-09-07,13101422,258,258,270,28,269
2000-09-08,15708501,247,254,258,27,254
2000-09-11,0,254,254,254,27,254
2000-09-12,0,254,254,254,27,254
2000-09-13,0,254,254,254,27,254
2000-09-14,16983028,234,245,248,26,245
2000-09-15,14534015,234,234,249,25,240
2000-09-18,29736306,199,214,227,23,219
2000-09-19,22393267,207,218,228,23,209
2000-09-20,16816959,219,224,227,24,219
2000-09-21,10527357,214,219,224,24,224
2000-09-22,12004968,209,210,222,23,222
2000-09-25,7173969,214,223,223,24,219
2000-09-26,11335691,219,219,228,24,221
2000-09-27,10337278,220,224,228,24,220
2000-09-28,8938699,219,222,226,24,224
2000-09-29,8937699,219,222,224,24,224
2000-10-02,7257003,217,221,222,24,219
2000-10-03,0,221,221,221,24,221
2000-10-04,8197392,218,223,224,24,221
2000-10-05,10290258,224,224,231,24,224
2000-10-06,23549746,222,236,239,25,224
2000-10-09,9839072,226,229,237,25,237
2000-10-10,6544708,226,227,234,24,234
2000-10-11,9392887,219,223,227,24,224
2000-10-12,13580620,220,225,229,24,220
2000-10-13,13505589,208,217,222,23,218
2000-10-16,0,217,217,217,23,217
2000-10-17,7388057,212,214,224,23,220
2000-10-18,10511350,205,216,219,23,209
2000-10-19,14301919,213,219,219,24,213
2000-10-20,7576135,221,224,226,24,224
2000-10-23,4151718,219,219,225,24,225
2000-10-24,4238754,215,222,224,24,216
2000-10-25,3517456,217,217,222,23,222
2000-10-26,3204326,211,213,216,23,213
2000-10-27,0,213,213,213,23,213
2000-10-30,4472851,211,213,219,23,211
2000-10-31,5372223,207,214,214,23,211
2000-11-01,9025735,215,221,224,24,216
2000-11-02,5594315,219,222,225,24,219
2000-11-03,6446668,220,223,227,24,224
2000-11-06,8204395,219,219,227,24,222
2000-11-07,8147372,215,216,221,23,219
2000-11-08,4421830,215,217,220,23,216
2000-11-09,5656341,214,215,216,23,214
2000-11-10,4624914,211,213,215,23,213
2000-11-13,4923037,207,211,212,23,211
2000-11-14,8043329,209,210,214,23,209
2000-11-15,7392059,209,210,214,23,211
2000-11-16,6728785,205,206,210,22,210
2000-11-17,11373707,200,202,203,22,200
2000-11-20,8891680,200,201,205,22,200
2000-11-21,18804782,194,199,200,21,200
2000-11-22,17341176,198,200,206,21,200
2000-11-23,21307818,199,207,212,22,199
2000-11-24,8618567,203,205,210,22,209
2000-11-27,12956362,202,203,207,22,204
2000-11-28,10084173,203,205,206,22,204
2000-11-29,12229061,201,205,207,22,202
2000-11-30,8919691,199,199,205,21,205
2000-12-01,8748620,174,197,198,21,174
2000-12-04,10060163,184,184,199,20,194
2000-12-05,13957776,184,195,195,21,184
2000-12-06,9526943,191,192,201,21,201
2000-12-07,4563889,185,190,198,20,185
2000-12-08,4581896,188,193,193,21,189
2000-12-11,8024321,190,194,197,21,190
2000-12-12,9542949,192,194,199,21,195
2000-12-13,6230578,194,196,199,21,197
2000-12-14,7598144,190,190,195,20,194
2000-12-15,3598489,189,189,192,20,191
2000-12-18,3417414,187,188,191,20,187
2000-12-19,7244998,179,179,188,19,187
2000-12-20,55552989,167,168,179,18,174
2000-12-21,11556783,152,156,165,17,161
2000-12-22,10045157,155,162,164,17,155
2000-12-26,39942529,160,169,174,18,160
2001-01-02,7176970,160,169,172,18,160
2001-01-03,21574928,161,195,195,21,166
2001-01-04,27668450,191,192,211,21,199
2001-01-05,19500070,184,192,198,21,191
2001-01-08,16626881,192,196,199,21,192
2001-01-09,12842315,194,199,200,21,199
2001-01-10,13323514,187,187,203,20,199
2001-01-11,9386885,182,182,190,19,187
2001-01-12,22452291,185,192,195,21,189
2001-01-15,22783428,190,197,202,21,191
2001-01-16,34662344,205,206,218,22,209
2001-01-17,15611460,195,198,205,21,202
2001-01-18,9884090,195,199,206,21,195
2001-01-19,9178798,198,201,202,22,199
2001-01-22,8920692,199,205,205,22,204
2001-01-26,28075618,204,204,220,22,213
2001-01-29,10005140,198,201,208,22,202
2001-01-30,13832724,199,200,207,21,199
2001-01-31,9104768,198,202,203,22,202
2001-02-01,6998896,199,201,203,22,199
2001-02-02,20919657,198,206,211,22,198
2001-02-05,57166657,203,218,229,23,206
2001-02-06,14669070,208,211,224,23,224
2001-02-07,13013385,200,200,209,21,209
2001-02-08,14575032,197,201,209,22,197
2001-02-09,28661861,201,211,216,23,202
2001-02-12,20324411,209,213,215,23,214
2001-02-13,32317374,216,225,232,24,217
2001-02-14,22313234,220,228,236,24,227
2001-02-15,10099179,220,224,228,24,227
2001-02-16,9364875,221,224,228,24,225
2001-02-19,6335622,215,219,220,24,217
2001-02-20,7051918,217,222,223,24,219
2001-02-21,5358217,218,219,223,24,221
2001-02-22,5797399,212,214,219,23,217
2001-02-23,3563475,211,215,217,23,213
2001-02-26,4127708,215,217,221,23,219
2001-02-27,5264178,213,213,222,23,219
2001-02-28,4044674,211,217,218,23,213
2001-03-02,5674348,206,208,215,22,211
2001-03-05,10692425,200,214,229,23,204
2001-03-06,5376225,210,217,219,23,219
2001-03-07,3185318,212,213,219,23,219
2001-03-08,3740548,212,217,217,23,216
2001-03-09,6827826,212,219,222,24,214
2001-03-12,3733545,208,209,215,22,209
2001-03-13,8398476,196,207,210,22,205
2001-03-15,5695357,199,214,214,23,200
2001-03-16,3095281,210,211,216,23,214
2001-03-19,11499759,209,221,222,24,209
2001-03-20,10434318,224,226,229,24,225
2001-03-21,6077515,221,228,228,25,222
2001-03-22,20123328,229,231,246,25,231
2001-03-23,35015490,232,250,265,27,239
2001-03-26,17718332,240,243,254,26,249
2001-03-27,25517560,236,244,265,26,249
2001-03-28,10169208,232,232,254,25,254
2001-03-29,6964882,227,239,239,26,229
2001-03-30,6110529,232,240,246,26,232
2001-04-02,18140507,240,248,254,27,240
2001-04-03,6609735,231,236,249,25,245
2001-04-04,4798986,229,237,241,25,230
2001-04-06,12024976,240,247,253,27,240
2001-04-09,3715538,242,242,251,26,244
2001-04-10,3303367,236,239,249,26,249
2001-04-11,4989065,235,239,245,26,241
2001-04-12,6917863,239,244,247,26,240
2001-04-13,6230578,238,243,246,26,245
2001-04-16,11850904,241,249,253,27,243
2001-04-17,17459225,247,249,259,27,251
2001-04-18,15791535,245,258,259,28,251
2001-04-19,28639852,244,248,272,27,265
2001-04-20,29104044,235,239,251,26,247
2001-04-23,11307679,237,238,241,26,241
2001-04-24,18979854,236,245,248,26,236
2001-04-25,8392473,245,249,250,27,245
2001-04-26,8392473,245,249,250,27,245
2001-04-27,12303091,250,252,257,27,250
