,Adj Close,Close,High,Low,Open,Volume
2000-01-04,244000,1700,8560,1830,152,1822
2000-01-05,77000,1700,8560,1736,152,1720
2000-01-06,111000,1560,8000,1760,142,1760
2000-01-07,85500,1570,7950,1800,141,1652
2000-01-10,131000,1572,7930,1620,141,1620
2000-01-11,432000,1560,8520,1796,151,1580
2000-01-12,544000,1760,9790,1958,174,1804
2000-01-13,245000,1780,9500,1998,169,1998
2000-01-14,391000,1860,10050,2170,179,1930
2000-01-17,172500,1910,9690,2140,172,2040
2000-01-18,94500,1800,9070,1930,161,1930
2000-01-19,153000,1668,8450,1772,150,1682
2000-01-20,52000,1600,8120,1760,144,1760
2000-01-21,69000,1600,8300,1760,148,1620
2000-01-24,76500,1600,8360,1790,149,1600
2000-01-25,341500,1680,8700,1856,155,1700
2000-01-26,86500,1660,8950,1800,159,1738
2000-01-27,209500,1706,8960,1830,159,1830
2000-01-28,77000,1780,9100,1860,162,1830
2000-01-31,57000,1680,8800,1800,156,1680
2000-02-01,81500,1720,8700,1798,155,1760
2000-02-02,490500,1700,9200,1880,164,1740
2000-02-03,422500,1800,9250,1980,165,1870
2000-02-04,0,1850,9250,1850,165,1850
2000-02-07,114500,1870,9500,1950,169,1950
2000-02-08,277000,1806,9250,1860,165,1830
2000-02-09,64500,1740,9000,1820,160,1800
2000-02-10,113000,1680,8500,1780,151,1742
2000-02-11,71000,1560,7800,1720,139,1702
2000-02-14,94000,1460,7510,1598,133,1560
2000-02-15,91500,1410,7600,1660,135,1410
2000-02-16,84500,1440,7600,1600,135,1542
2000-02-17,70500,1442,7500,1516,133,1442
2000-02-18,106000,1422,7120,1516,127,1500
2000-02-21,44000,1404,7180,1462,128,1426
2000-02-22,261000,1510,8250,1650,147,1560
2000-02-23,748000,1520,9400,1890,167,1698
2000-02-24,232500,1690,8800,1880,156,1860
2000-02-25,257500,1660,9100,2020,162,1664
2000-02-28,152000,1780,9250,1900,165,1840
2000-02-29,97000,1744,8800,1960,156,1960
2000-03-01,0,1760,8800,1760,156,1760
2000-03-02,94000,1720,8880,1820,158,1760
2000-03-03,113500,1660,8400,1800,149,1782
2000-03-06,564500,1700,9100,1830,162,1710
2000-03-07,378000,1760,9020,1970,160,1840
2000-03-08,124000,1780,9050,1848,161,1780
2000-03-09,458500,1800,9500,1960,169,1800
2000-03-10,2323500,1860,10300,2180,183,1880
2000-03-13,2072500,2000,10800,2270,192,2040
2000-03-14,678500,1880,9510,2170,169,2160
2000-03-15,1120000,1900,9900,2100,176,1900
2000-03-16,757500,1814,9100,2090,162,2080
2000-03-17,893000,1680,8400,1920,149,1822
2000-03-20,293500,1620,8170,1740,145,1740
2000-03-21,704000,1590,8070,1738,143,1650
2000-03-22,482000,1600,8130,1646,145,1600
2000-03-23,373000,1606,8030,1666,143,1666
2000-03-24,635000,1630,8490,1758,151,1630
2000-03-27,481500,1704,8600,1788,153,1774
2000-03-28,266000,1640,8220,1720,146,1720
2000-03-29,303500,1580,8000,1652,142,1624
2000-03-30,303000,1530,7650,1600,136,1600
2000-03-31,451000,1600,8000,1658,142,1648
2000-04-03,475500,1542,7760,1698,138,1660
2000-04-04,226500,1454,7800,1590,139,1590
2000-04-05,0,1560,7800,1560,139,1560
2000-04-06,101500,1490,7450,1558,132,1558
2000-04-07,286000,1470,7390,1520,131,1470
2000-04-10,1239000,1500,8020,1660,143,1530
2000-04-11,563500,1524,7800,1680,139,1660
2000-04-12,335000,1522,7620,1594,135,1570
2000-04-13,0,1524,7620,1524,135,1524
2000-04-14,258000,1440,7350,1500,131,1500
2000-04-17,391500,1250,6300,1358,112,1250
2000-04-18,455000,1260,6390,1358,113,1340
2000-04-19,798500,1284,6460,1360,115,1300
2000-04-20,378500,1300,6600,1358,117,1300
2000-04-21,201500,1320,6700,1370,119,1320
2000-04-24,1796500,1350,7700,1540,137,1360
2000-04-25,2210500,1380,7000,1630,124,1562
2000-04-26,815500,1360,6800,1480,121,1470
2000-04-27,479500,1260,6600,1356,117,1300
2000-04-28,346500,1304,6670,1358,118,1320
2000-05-01,0,1334,6670,1334,118,1334
2000-05-02,275500,1300,6700,1340,119,1302
2000-05-03,237500,1320,6720,1400,119,1322
2000-05-04,276500,1344,6810,1410,121,1344
