,Adj Close,Close,High,Low,Open,Volume
2000-01-04,56100,12200,12600,13500,8175,12200
2000-01-05,75600,12600,12900,13200,8369,12800
2000-01-06,50900,12500,12500,13400,8110,13400
2000-01-07,56000,12200,12350,12900,8013,12500
2000-01-10,63900,12000,12150,12800,7883,12800
2000-01-11,87700,11500,12100,12450,7850,12300
2000-01-12,193600,11850,12900,13500,8369,12100
2000-01-13,276400,12900,13200,13950,8564,13500
2000-01-14,228900,13050,13500,14050,8759,13200
2000-01-17,275600,13400,13700,14500,8888,14400
2000-01-18,128200,12900,12900,13900,8369,13700
2000-01-19,100900,11550,11800,12700,7656,12550
2000-01-20,101200,11000,11100,12200,7202,11800
2000-01-21,88900,10700,11200,11900,7266,11100
2000-01-24,52500,11250,11500,11600,7461,11500
2000-01-25,52800,10950,11050,11650,7169,11650
2000-01-26,40800,11050,11050,11450,7169,11050
2000-01-27,52700,11400,11800,12150,7656,11400
2000-01-28,43600,11550,11600,11800,7526,11700
2000-01-31,42500,11100,11600,11800,7526,11550
2000-02-01,53400,11650,11700,12100,7591,11700
2000-02-02,53500,11700,12000,12400,7785,11750
2000-02-03,52600,12050,12300,12400,7980,12400
2000-02-04,0,12300,12300,12300,7980,12300
2000-02-07,36600,11950,12000,12600,7785,12300
2000-02-08,67500,11650,12000,12200,7785,12100
2000-02-09,54900,11250,11250,12000,7299,11600
2000-02-10,57900,11000,11250,11600,7299,11400
2000-02-11,70900,10600,10700,11250,6942,11250
2000-02-14,46100,9830,9990,10700,6481,10600
2000-02-15,38300,9510,9610,10400,6235,9990
2000-02-16,71600,9200,9310,9890,6040,9650
2000-02-17,46700,9310,9400,9690,6098,9310
2000-02-18,25600,9300,9300,9500,6034,9490
2000-02-21,26700,8700,8800,9450,5709,9400
2000-02-22,23900,8660,8660,9000,5618,8900
2000-02-23,27000,8800,9710,9950,6300,8800
2000-02-24,21300,8900,9100,9500,5904,9500
2000-02-25,61700,8500,8810,9390,5716,9100
2000-02-28,61000,9000,9700,9900,6293,9000
2000-02-29,60900,9270,9270,10000,6014,9690
2000-03-01,0,9270,9270,9270,6014,9270
2000-03-02,48400,9170,9950,9950,6455,9500
2000-03-03,47600,9400,9410,9950,6105,9950
2000-03-06,104500,9450,10050,10800,6520,9620
2000-03-07,116400,9950,10300,11100,6682,10500
2000-03-08,53600,9700,9700,10750,6293,10250
2000-03-09,107200,9860,9980,10500,6475,10000
2000-03-10,74300,9950,10250,10400,6650,10400
2000-03-13,188100,10250,11750,11750,7623,10250
2000-03-14,89500,10600,10900,11900,7072,11800
2000-03-15,54600,10200,10600,11150,6877,11100
2000-03-16,40200,10050,10100,10900,6553,10650
2000-03-17,30900,9900,10050,10500,6520,10400
2000-03-20,49500,10050,10500,10750,6812,10450
2000-03-21,32800,9900,9900,10700,6423,10700
2000-03-22,43000,9710,9950,10250,6455,10100
2000-03-23,67000,9900,10200,10300,6618,10100
2000-03-24,133200,10000,10200,11000,6618,10500
2000-03-27,91000,10300,10700,10800,6942,10500
2000-03-28,34100,10400,10650,10700,6910,10650
2000-03-29,268200,10500,10850,11350,7039,10650
2000-03-30,371200,10500,10700,12100,6942,11200
2000-03-31,232900,10900,11400,11800,7396,11150
2000-04-03,175200,10900,11000,12300,7137,11400
2000-04-04,136000,9800,10200,11300,6618,11000
2000-04-05,0,10200,10200,10200,6618,10200
2000-04-06,72000,9650,9800,10300,6358,10000
2000-04-07,64400,9530,10000,10100,6488,9530
2000-04-10,87800,9700,10000,10100,6488,9800
2000-04-11,48300,9800,9900,10300,6423,10000
2000-04-12,35500,9800,9900,10000,6423,9900
2000-04-13,0,9900,9900,9900,6423,9900
2000-04-14,44600,9600,10100,10500,6553,9800
2000-04-17,57600,8610,9600,9900,6228,9800
2000-04-18,61000,9000,9190,9800,5962,9100
2000-04-19,34100,9170,9170,9450,5949,9200
2000-04-20,20800,9000,9050,9350,5871,9350
2000-04-21,50100,9120,9780,9800,6345,9300
2000-04-24,16000,9310,9780,9780,6345,9400
2000-04-25,33400,9500,9750,10300,6326,9620
2000-04-26,30200,9750,9990,10100,6481,10000
2000-04-27,24400,9740,9800,10100,6358,10000
2000-04-28,27800,9610,9610,10000,6235,9620
2000-05-01,0,9610,9610,9610,6235,9610
2000-05-02,22500,9300,9320,9790,6047,9650
2000-05-03,22100,9200,9400,9500,6098,9500
2000-05-04,21500,9200,9210,9470,5975,9210
2000-05-05,0,9210,9210,9210,5975,9210
2000-05-08,25600,9150,9200,9300,5969,9300
2000-05-09,0,9200,9200,9200,5969,9200
2000-05-10,11600,8910,9240,9240,5995,9000
2000-05-11,0,9240,9240,9240,5995,9240
2000-05-12,9500,8740,8950,9140,5807,8740
2000-05-15,13800,8580,8600,8960,5579,8960
2000-05-16,23400,8520,9890,9890,6416,8650
2000-05-17,30300,8800,8800,9690,5709,9690
2000-05-18,18600,7810,8000,8680,5190,8600
2000-05-19,9700,7600,7850,7900,5093,7600
2000-05-22,12800,7700,7800,8050,5060,8050
2000-05-23,11800,7350,7600,7900,4931,7700
2000-05-24,16000,7220,7980,8000,5177,7600
2000-05-25,56500,7800,8700,9100,5644,8000
2000-05-26,22800,7810,7810,8700,5067,8700
2000-05-29,18600,7000,7830,7870,5080,7000
2000-05-30,0,7830,7830,7830,5080,7830
2000-05-31,32800,8200,8360,8650,5424,8330
2000-06-01,16200,8070,8110,8350,5262,8330
2000-06-02,31300,8200,8490,8650,5508,8250
2000-06-05,31300,8500,8850,8900,5742,8500
2000-06-06,0,8850,8850,8850,5742,8850
2000-06-07,30500,9060,9200,10150,5969,10150
2000-06-08,35500,8530,9000,9210,5839,9210
2000-06-09,16300,8600,8700,9000,5644,8800
2000-06-12,20200,8600,8600,9080,5579,9000
2000-06-13,10000,8310,8420,9000,5463,9000
2000-06-14,26600,8110,8500,8600,5515,8500
2000-06-15,10600,7950,8150,8330,5287,8330
2000-06-16,7600,7800,7900,8250,5125,8250
2000-06-19,10500,7500,8040,8050,5216,7900
2000-06-20,4000,7760,7980,8100,5177,8010
2000-06-21,10000,8000,8100,8280,5255,8000
2000-06-22,10100,8000,8000,8300,5190,8250
2000-06-23,6900,7810,7950,8080,5158,8050
2000-06-26,11700,7910,8090,8200,5249,8080
2000-06-27,21100,8110,8300,8450,5385,8200
2000-06-28,15600,8100,8100,8380,5255,8380
2000-06-29,32500,7920,8000,8200,5190,7920
2000-06-30,21500,7900,8050,8180,5223,8010
2000-07-03,69400,8000,9000,9000,5839,8000
2000-07-04,31800,8510,9000,9000,5839,8900
2000-07-05,21500,8600,9000,9100,5839,8890
2000-07-06,25600,8720,9000,9200,5839,9200
2000-07-07,52200,9100,9540,9600,6189,9110
2000-07-10,25500,9460,9680,9690,6280,9600
2000-07-11,23000,9310,9500,9880,6163,9680
2000-07-12,6000,9010,9300,9650,6034,9650
2000-07-13,14100,9000,9400,9400,6098,9300
2000-07-14,20000,8800,8800,9650,5709,9650
2000-07-17,0,8800,8800,8800,5709,8800
2000-07-18,12800,8460,8700,9100,5644,8800
2000-07-19,12800,8460,8700,9100,5644,8800
2000-07-20,6200,8030,8200,8500,5320,8500
2000-07-21,8700,8090,8200,8290,5320,8090
2000-07-24,10500,7850,7990,8200,5184,8050
2000-07-25,6700,7900,7920,8100,5138,8000
2000-07-26,8100,7710,7900,8000,5125,8000
2000-07-27,22100,7780,8000,8280,5190,7950
2000-07-28,13400,7600,7600,8000,4931,7950
2000-07-31,19100,7450,7600,7700,4931,7700
2000-08-01,30600,7510,7710,7880,5002,7600
2000-08-02,10900,7720,7840,7940,5086,7800
2000-08-03,7500,7800,7900,7940,5125,7940
2000-08-04,10000,7820,7850,7930,5093,7820
2000-08-07,5600,7210,7700,7850,4995,7850
2000-08-08,28600,7700,7750,8240,5028,7700
2000-08-09,6000,7600,7760,7940,5034,7800
2000-08-10,5200,7660,7800,7830,5060,7800
2000-08-11,55100,7660,7810,8000,5067,7810
2000-08-14,76900,7910,8240,8500,5346,8000
2000-08-15,0,8240,8240,8240,5346,8240
2000-08-16,61000,8030,8100,8550,5255,8430
2000-08-17,20000,7910,8080,8150,5242,8150
2000-08-18,29100,7850,7860,8100,5099,8010
2000-08-21,7400,7760,7770,7910,5041,7910
2000-08-22,12600,7610,7770,8000,5041,7610
2000-08-23,17500,7720,7730,7900,5015,7810
2000-08-24,14500,7660,7730,7900,5015,7740
2000-08-25,8500,7720,7780,7860,5047,7720
2000-08-28,44300,7850,7920,8050,5138,8050
2000-08-29,69000,7920,8000,8160,5190,7920
2000-08-30,30000,7900,8000,8030,5190,8030
2000-08-31,8300,7720,7900,7990,5125,7980
2000-09-01,23200,7730,7970,7970,5171,7730
2000-09-04,65800,7970,8400,8440,5450,7970
2000-09-05,74500,8250,8600,8650,5579,8510
2000-09-06,35700,8400,8600,8670,5579,8400
2000-09-07,46700,8450,8600,8660,5579,8450
2000-09-08,16800,8410,8500,8540,5515,8500
2000-09-11,0,8500,8500,8500,5515,8500
2000-09-12,0,8500,8500,8500,5515,8500
2000-09-13,0,8500,8500,8500,5515,8500
