"Date","Open","High","Low","Close","Volume","Adj_Close"
"2004-02-16",7690,7960,7430,7960,971700,7960
"2004-02-17",8110,8760,7710,8380,651700,8380
"2004-02-18",8250,9180,8080,8790,497200,8790
"2004-02-19",8940,9130,8580,8700,234400,8700
"2004-02-20",8450,8880,8450,8690,195400,8690
"2004-02-23",8520,8860,8010,8710,195600,8710
"2004-02-24",8550,8820,8550,8600,105600,8600
"2004-02-25",8560,8700,8310,8400,85000,8400
"2004-02-26",8170,8500,8170,8200,64300,8200
"2004-02-27",8340,8500,8120,8400,71300,8400
"2004-03-02",8350,9350,8250,8780,340400,8780
"2004-03-03",8940,9500,8600,9280,526500,9280
"2004-03-04",9500,9650,9240,9500,352700,9500
"2004-03-05",9500,10600,9490,10450,678300,10450
"2004-03-08",10350,10350,9820,10150,267200,10150
"2004-03-09",9960,10450,9950,10350,435000,10350
"2004-03-10",10400,11550,10400,11550,311000,11550
"2004-03-11",12300,12800,11600,11600,754900,11600
"2004-03-12",11400,11600,10250,10700,446300,10700
"2004-03-15",10950,11900,10600,11450,525400,11450
"2004-03-16",11200,12050,11200,11500,439600,11500
"2004-03-17",12000,12000,11400,11500,373200,11500
"2004-03-18",11700,12650,11600,11750,635200,11750
"2004-03-19",11850,12300,11750,11850,229100,11850
"2004-03-22",12000,12050,10950,11100,273100,11100
"2004-03-23",10900,11050,10300,10850,282500,10850
"2004-03-24",10850,11200,10500,10850,264900,10850
"2004-03-25",10900,11100,9750,10150,410700,10150
"2004-03-26",10500,10500,9810,9860,236500,9860
"2004-03-29",9950,11000,9950,11000,1008200,11000
"2004-03-30",11150,11450,10800,11250,618700,11250
"2004-03-31",11350,11850,11050,11700,562200,11700
"2004-04-01",12100,13100,11950,12800,1829300,12800
"2004-04-02",13000,13100,12400,13100,431200,13100
"2004-04-06",13450,14650,12900,14500,1243900,14500
"2004-04-07",14300,15250,14300,14500,588500,14500
"2004-04-08",14500,14750,13950,14700,392700,14700
"2004-04-09",14600,15000,14250,14300,333900,14300
"2004-04-12",14050,14200,13500,13700,410000,13700
"2004-04-13",13800,14150,13000,13350,392000,13350
"2004-04-14",13500,13950,13300,13800,305900,13800
"2004-04-16",13600,14400,13600,13600,673300,13600
"2004-04-19",13550,14100,13100,14100,379800,14100
"2004-04-20",14400,15550,14150,15150,1205200,15150
"2004-04-21",15000,15550,14750,15400,664300,15400
"2004-04-22",15500,16050,14800,14850,855600,14850
"2004-04-23",15500,16600,15150,16600,1131800,16600
"2004-04-26",17200,17700,16100,16600,899800,16600
"2004-04-27",16600,16600,15650,16350,417000,16350
"2004-04-28",16400,16900,15700,16450,498700,16450
"2004-04-29",15800,16200,14500,14650,535500,14650
"2004-04-30",14500,15700,13750,15700,779800,15700
"2004-05-03",15600,16750,15600,15900,654700,15900
"2004-05-04",16300,16650,15950,16250,492200,16250
"2004-05-06",16550,16600,14300,14300,649600,14300
"2004-05-07",13600,14500,13100,14000,590700,14000
"2004-05-10",13700,14300,12350,12350,505300,12350
"2004-05-11",11800,12650,11400,11800,806300,11800
"2004-05-12",12250,13200,12150,13200,775900,13200
"2004-05-13",13700,14750,13500,14750,1025200,14750
"2004-05-14",15300,15400,13300,14550,848400,14550
"2004-05-17",14800,15450,12850,12850,1368900,12850
"2004-05-18",12850,14350,12350,14350,1246900,14350
"2004-05-19",14700,15450,14400,14900,1122600,14900
"2004-05-20",14550,14800,13200,13800,797600,13800
"2004-05-21",14300,14500,13950,14250,386400,14250
"2004-05-24",14500,14650,13800,13850,472900,13850
"2004-05-25",13550,14300,13350,14200,424700,14200
"2004-05-27",14750,15900,14700,15900,1316900,15900
"2004-05-28",16450,16600,15750,16100,846900,16100
"2004-05-31",16200,16850,15750,16650,891400,16650
"2004-06-01",16400,16600,16150,16400,413000,16400
"2004-06-02",16450,17050,15750,16000,694100,16000
"2004-06-03",16300,16550,14600,15450,602600,15450
"2004-06-04",15500,15900,14400,14800,642700,14800
"2004-06-07",15150,16400,15150,16150,815400,16150
"2004-06-08",16150,17400,15850,16900,1394200,16900
"2004-06-09",17300,17450,16450,16900,445200,16900
"2004-06-10",16700,17600,16700,17500,682600,17500
"2004-06-11",17600,18100,16600,17000,691500,17000
"2004-06-14",17000,17500,15200,15650,669300,15650
"2004-06-15",16000,17000,15500,17000,582800,17000
"2004-06-16",16900,18250,16900,18000,1282500,18000
"2004-06-17",18100,18150,17400,17750,301000,17750
"2004-06-18",17900,18600,17300,17500,662600,17500
"2004-06-21",17500,17850,16700,17200,481800,17200
"2004-06-22",17200,17650,16900,17500,434100,17500
"2004-06-23",17600,17700,16650,16650,448600,16650
"2004-06-24",17000,17150,16050,16300,516400,16300
"2004-06-25",16400,16950,16350,16400,428300,16400
"2004-06-28",16500,17000,16500,16550,352100,16550
"2004-06-29",16750,16750,15850,16300,322500,16300
"2004-06-30",16400,17050,16150,16850,561200,16850
"2004-07-01",17150,17750,17100,17350,490700,17350
"2004-07-02",17000,17100,16450,16600,289200,16600
"2004-07-06",16200,16550,15750,15800,280700,15800
"2004-07-07",15500,16400,15050,16400,466600,16400
"2004-07-08",16100,16300,15550,15600,252300,15600
"2004-07-09",15650,16200,15650,15700,230300,15700
"2004-07-12",15850,16000,15450,15550,223900,15550
"2004-07-13",15550,16000,15400,15550,328700,15550
"2004-07-14",15550,15800,15250,15250,197700,15250
"2004-07-15",15300,15600,13900,14400,412500,14400
"2004-07-16",14400,14600,13700,14400,234100,14400
"2004-07-19",14350,14600,14000,14250,167400,14250
"2004-07-20",14050,14250,13500,13500,231600,13500
"2004-07-21",13800,15100,13500,14950,567600,14950
"2004-07-22",14500,14600,13950,13950,290400,13950
"2004-07-23",14100,14200,13550,13550,144400,13550
"2004-07-26",13950,14450,13650,13950,270600,13950
"2004-07-27",13950,14200,13450,14100,223100,14100
"2004-07-28",14700,14950,13800,13800,311400,13800
"2004-07-29",13500,13750,12700,12750,241200,12750
"2004-07-30",13200,14050,13150,13700,384500,13700
"2004-08-02",13550,13800,13000,13100,130700,13100
"2004-08-03",13150,13500,12250,12850,265800,12850
"2004-08-04",12450,12700,11950,12450,301400,12450
"2004-08-05",12700,13300,12550,13100,351100,13100
"2004-08-06",12500,12850,12400,12800,175000,12800
"2004-08-09",12500,13300,12500,13000,210800,13000
"2004-08-10",13050,13600,13050,13550,241500,13550
"2004-08-11",13650,13900,13000,13000,237900,13000
"2004-08-12",13200,13800,13150,13350,406600,13350
"2004-08-13",13250,13300,12850,12950,254200,12950
"2004-08-16",13000,13150,12850,12950,152300,12950
"2004-08-17",13200,13650,13050,13650,339900,13650
"2004-08-18",13700,13800,13450,13700,209600,13700
"2004-08-19",13900,14100,13500,13500,317500,13500
"2004-08-20",13650,13950,13500,13900,205100,13900
"2004-08-23",14050,14150,13800,13900,190700,13900
"2004-08-24",14000,14050,13550,13600,196800,13600
"2004-08-25",13700,13950,13550,13650,184100,13650
"2004-08-26",13800,13950,13600,13600,185000,13600
"2004-08-27",13600,13700,13450,13450,134800,13450
"2004-08-30",13500,13650,13250,13250,147600,13250
"2004-08-31",13200,13350,12900,13050,157300,13050
"2004-09-01",13100,13600,13050,13500,205100,13500
"2004-09-02",13450,13600,13250,13400,145800,13400
"2004-09-03",13500,14000,13450,13650,318300,13650
"2004-09-06",13900,14150,13850,14100,315300,14100
"2004-09-07",14150,14250,13800,13850,160400,13850
"2004-09-08",13900,14100,12200,12200,1217100,12200
"2004-09-09",11750,11800,11000,11400,629800,11400
"2004-09-10",11600,11750,11350,11550,362000,11550
"2004-09-13",11600,11800,11300,11350,274400,11350
"2004-09-14",11400,11600,10950,11350,317800,11350
"2004-09-15",11350,12700,11350,12700,915700,12700
"2004-09-16",12750,13150,12500,12600,504700,12600
"2004-09-17",12800,13200,12250,12850,368600,12850
"2004-09-20",13050,13050,12350,12350,146200,12350
"2004-09-21",12450,12900,12400,12500,153100,12500
"2004-09-22",12700,12950,12200,12200,229200,12200
"2004-09-23",12100,12650,11750,12300,173700,12300
"2004-09-24",12300,12650,12150,12600,95200,12600
"2004-09-30",12500,12600,12150,12200,81600,12200
"2004-10-01",12100,12250,11750,11950,143700,11950
"2004-10-04",12100,12250,11700,12150,172300,12150
"2004-10-05",12200,12550,11950,12500,184900,12500
"2004-10-06",12750,12750,12000,12150,193100,12150
"2004-10-07",12250,12400,11950,12000,86600,12000
"2004-10-08",11950,12200,11800,11850,126300,11850
"2004-10-11",11750,12000,11650,11750,107500,11750
"2004-10-12",11800,11900,11300,11350,139800,11350
"2004-10-13",11400,11650,11250,11400,112100,11400
"2004-10-14",11350,11450,10900,10900,123300,10900
"2004-10-15",10600,10900,10550,10850,117300,10850
"2004-10-18",11000,11050,10400,10700,182500,10700
"2004-10-19",10800,11850,10700,11150,431400,11150
"2004-10-20",11200,11250,10250,10450,177300,10450
"2004-10-21",10550,11250,10000,10100,616600,10100
"2004-10-22",10050,10250,9800,9800,198100,9800
"2004-10-25",9570,9640,8910,9200,177700,9200
"2004-10-26",9110,9240,8970,9010,151000,9010
"2004-10-27",9110,9240,8600,8600,159700,8600
"2004-10-28",8800,8920,8650,8890,149200,8890
"2004-10-29",8870,9230,8760,9150,157000,9150
"2004-11-01",9250,9300,8700,8700,128800,8700
"2004-11-02",8710,8850,8640,8750,124000,8750
"2004-11-03",8830,8840,8720,8800,99900,8800
"2004-11-04",8800,9200,8750,9200,177400,9200
"2004-11-05",9300,9300,9080,9100,100300,9100
"2004-11-08",9200,9500,9000,9000,245700,9000
"2004-11-09",9000,9050,8490,8500,236600,8500
"2004-11-10",8400,8560,8150,8160,255500,8160
"2004-11-11",8160,9040,8120,8700,626100,8700
"2004-11-12",8720,8940,8590,8730,241200,8730
"2004-11-15",8850,9770,8850,9770,452700,9770
"2004-11-16",9950,10900,9940,10100,641300,10100
"2004-11-17",10300,10450,9960,10250,237400,10250
"2004-11-18",10300,10700,9750,9750,370900,9750
"2004-11-19",9370,9840,9370,9650,184900,9650
"2004-11-22",9660,9660,9370,9430,137800,9430
"2004-11-23",9510,9950,9510,9700,343700,9700
"2004-11-24",9700,9980,9530,9980,196100,9980
"2004-11-25",10100,10300,9750,9750,184400,9750
"2004-11-26",9750,9830,9270,9280,164200,9280
"2004-11-29",9250,9350,8730,8800,327000,8800
"2004-11-30",8800,8930,8760,8800,148200,8800
"2004-12-01",8750,8880,8560,8600,145200,8600
"2004-12-02",8710,8900,8660,8680,169500,8680
"2004-12-03",8760,9150,8760,8950,254300,8950
"2004-12-06",8910,8990,8610,8620,122100,8620
"2004-12-07",8620,8730,8280,8330,228500,8330
"2004-12-08",8300,8700,8300,8550,183100,8550
"2004-12-09",8570,9070,8480,8850,337800,8850
"2004-12-10",9000,9000,8320,8320,202800,8320
"2004-12-13",8230,8520,8150,8480,108800,8480
"2004-12-14",8450,8500,8350,8380,86200,8380
"2004-12-15",8450,8580,8380,8550,135600,8550
"2004-12-16",8600,8650,8290,8350,181300,8350
"2004-12-17",8450,8520,8390,8420,105100,8420
"2004-12-20",8330,8520,8300,8410,85200,8410
"2004-12-21",8470,8490,8390,8410,78500,8410
"2004-12-22",8460,8580,8420,8540,123100,8540
"2004-12-23",8670,8990,8510,8860,236900,8860
"2004-12-24",8830,8950,8640,8640,116200,8640
"2004-12-27",8580,8790,8520,8730,65200,8730
"2004-12-28",8700,8810,8550,8600,77200,8600
"2004-12-29",8550,8680,8410,8460,51300,8460
"2004-12-30",8460,8600,8460,8550,31400,8550
"2005-01-03",8600,8970,8560,8870,102200,8870
"2005-01-04",8950,9470,8750,9370,341400,9370
"2005-01-05",9350,9670,9270,9600,305200,9600
"2005-01-06",9570,9780,9300,9480,236100,9480
"2005-01-07",9440,10500,9440,10200,495400,10200
"2005-01-10",10250,10700,9990,10300,360800,10300
"2005-01-11",10450,10500,9910,9910,166900,9910
"2005-01-12",10300,10850,10200,10650,622800,10650
"2005-01-13",10650,10800,10400,10800,271000,10800
"2005-01-14",10600,10900,10500,10500,264300,10500
"2005-01-17",10600,11650,10600,11650,569100,11650
"2005-01-18",12000,13000,11400,13000,927800,13000
"2005-01-19",13900,14400,12500,12750,1946000,12750
"2005-01-20",12550,13400,12100,13150,918600,13150
"2005-01-21",13000,13850,12850,13150,752600,13150
"2005-01-24",13000,13500,12700,12700,768500,12700
"2005-01-25",12600,13400,12100,12250,1232200,12250
"2005-01-26",12500,12600,11500,11650,473600,11650
"2005-01-27",11800,11900,11400,11400,288700,11400
"2005-01-28",11350,11750,11350,11600,342700,11600
"2005-01-31",11450,12400,11400,12400,627500,12400
"2005-02-01",12900,12900,12200,12250,510800,12250
"2005-02-02",12350,12650,11950,12400,391800,12400
"2005-02-03",12600,12950,11800,11800,519500,11800
"2005-02-04",11950,12150,11450,11650,261900,11650
"2005-02-07",11900,12800,11600,12250,491800,12250
"2005-02-11",12150,13550,12150,13300,954700,13300
"2005-02-14",13500,13800,13200,13500,624700,13500
"2005-02-15",13900,14250,13350,13350,669100,13350
"2005-02-16",13600,14050,13300,14050,700000,14050
"2005-02-17",14400,15150,13850,13850,839600,13850
