"Date","Open","High","Low","Close","Volume","Adj_Close"
"2007-07-18",15900,15900,13550,13550,348500,12314
"2007-07-19",11900,12550,11550,11550,577900,10496
"2007-07-20",11750,12200,11200,11350,240600,10314
"2007-07-23",11400,12450,11400,11600,297600,10542
"2007-07-24",11650,11850,10700,11000,140300,9996
"2007-07-25",10750,11250,10400,10500,78000,9542
"2007-07-26",10550,10650,10100,10100,60100,9178
"2007-07-27",10000,10150,9700,9890,49100,8988
"2007-07-30",9750,10400,9750,10150,24800,9224
"2007-07-31",10000,10200,9760,9800,30600,8906
"2007-08-01",9700,9800,9240,9250,44600,8406
"2007-08-02",9300,9370,9000,9060,25100,8233
"2007-08-03",9220,9290,9020,9150,15400,8315
"2007-08-06",9150,9900,9150,9430,39100,8569
"2007-08-07",9700,9700,9280,9310,17900,8460
"2007-08-08",9320,9490,9150,9220,11500,8379
"2007-08-09",9500,9800,9270,9610,22300,8733
"2007-08-10",9540,9540,8330,9240,16400,8397
"2007-08-14",9200,9200,8300,8330,16900,7570
"2007-08-16",8000,8000,7240,7260,20100,6597
"2007-08-17",7260,7790,6830,6930,15900,6297
"2007-08-20",7000,7340,6690,7180,326200,6525
"2007-08-21",7200,7680,6950,7000,256100,6361
"2007-08-22",7130,8050,7020,7210,348800,6552
"2007-08-23",7440,7900,7430,7430,161500,6752
"2007-08-24",7630,7630,7200,7280,56900,6616
"2007-08-27",7400,7690,7160,7160,78300,6507
"2007-08-28",7160,7260,7030,7120,103100,6470
"2007-08-29",6950,7080,6800,7080,61900,6434
"2007-08-30",7260,7260,7030,7030,65700,6388
"2007-08-31",7040,7140,6800,6900,71000,6270
"2007-09-03",6960,7050,6790,6790,63900,6170
"2007-09-04",6890,7090,6770,6980,79400,6343
"2007-09-05",7070,7400,6980,7100,97900,6452
"2007-09-06",7100,7430,7010,7310,78800,6643
"2007-09-07",7280,7400,7100,7180,52900,6525
"2007-09-10",7090,7090,6870,6880,76000,6252
"2007-09-11",6910,7040,6840,6850,74800,6225
"2007-09-12",6920,6940,6550,6570,63000,5970
"2007-09-13",6500,6700,6350,6420,19900,5834
"2007-09-14",6440,6510,6300,6310,93700,5734
