,Adj Close,Close,High,Low,Open,Volume
2007-01-29,7250,31250,625,32750,31250,32000
2007-12-28,110228,40500,910,46250,45500,40750
2008-01-02,64706,42000,885,49750,44250,48000
2008-01-03,51073,41250,880,46000,44000,44500
2008-01-04,48058,42750,905,47000,45250,42750
2008-01-07,66931,43000,940,49750,47000,44000
2008-01-08,27694,46250,925,48750,46250,47250
2008-01-09,17617,45750,930,47250,46500,47000
2008-01-10,20397,46250,950,48500,47500,46500
2008-01-11,37889,46750,1000,51250,50000,48000
2008-01-14,40176,50500,1080,54500,54000,50500
2008-01-15,100820,55000,1240,62000,62000,55250
2008-01-16,86857,56000,1240,66250,62000,60000
2008-01-17,40185,58500,1200,64000,60000,62500
2008-01-18,34206,56500,1200,61000,60000,60000
2008-01-21,21149,56750,1135,60000,56750,60000
2008-01-22,40223,48250,1025,55000,51250,50000
2008-01-23,24661,51000,1075,55750,53750,51500
2008-01-24,14844,53000,1075,56500,53750,56500
2008-01-25,16432,51250,1050,54500,52500,54500
2008-01-28,11942,50500,1040,54500,52000,52500
2008-01-29,23280,47500,970,54000,48500,52500
2008-01-30,44364,41250,1020,52000,51000,49250
2008-01-31,14941,48750,1020,52750,51000,48750
2008-02-01,10823,48500,1025,51750,51250,51750
2008-02-04,13036,50500,1040,53000,52000,52000
2008-02-05,8016,50500,1025,52500,51250,52000
2008-02-11,8450,49500,1000,52000,50000,52000
2008-02-12,13104,49500,1000,52250,50000,49500
2008-02-13,10945,49250,1000,51250,50000,51250
2008-02-14,9427,49500,1005,50750,50250,50500
2008-02-15,10146,47750,980,50000,49000,50000
2008-02-18,18883,49000,1040,54750,52000,50000
2008-02-19,9428,50750,1015,54250,50750,52500
2008-02-20,7503,49500,1000,51000,50000,50500
2008-02-21,47326,49750,1055,57500,52750,50500
2008-02-22,19318,51750,1070,57250,53500,55000
2008-02-25,10706,51500,1100,55000,55000,54000
2008-02-26,12425,53000,1095,56000,54750,55750
2008-02-27,19456,51250,1095,55500,54750,55000
2008-02-28,13426,52250,1050,54500,52500,54000
