"Date","Open","High","Low","Close","Volume","Adj_Close"
"2007-01-29",32000,32750,31250,625,7250,31250
"2007-12-28",40750,46250,40500,910,110228,45500
"2008-01-02",48000,49750,42000,885,64706,44250
"2008-01-03",44500,46000,41250,880,51073,44000
"2008-01-04",42750,47000,42750,905,48058,45250
"2008-01-07",44000,49750,43000,940,66931,47000
"2008-01-08",47250,48750,46250,925,27694,46250
"2008-01-09",47000,47250,45750,930,17617,46500
"2008-01-10",46500,48500,46250,950,20397,47500
"2008-01-11",48000,51250,46750,1000,37889,50000
"2008-01-14",50500,54500,50500,1080,40176,54000
"2008-01-15",55250,62000,55000,1240,100820,62000
"2008-01-16",60000,66250,56000,1240,86857,62000
"2008-01-17",62500,64000,58500,1200,40185,60000
"2008-01-18",60000,61000,56500,1200,34206,60000
"2008-01-21",60000,60000,56750,1135,21149,56750
"2008-01-22",50000,55000,48250,1025,40223,51250
"2008-01-23",51500,55750,51000,1075,24661,53750
"2008-01-24",56500,56500,53000,1075,14844,53750
"2008-01-25",54500,54500,51250,1050,16432,52500
"2008-01-28",52500,54500,50500,1040,11942,52000
"2008-01-29",52500,54000,47500,970,23280,48500
"2008-01-30",49250,52000,41250,1020,44364,51000
"2008-01-31",48750,52750,48750,1020,14941,51000
"2008-02-01",51750,51750,48500,1025,10823,51250
"2008-02-04",52000,53000,50500,1040,13036,52000
"2008-02-05",52000,52500,50500,1025,8016,51250
"2008-02-11",52000,52000,49500,1000,8450,50000
"2008-02-12",49500,52250,49500,1000,13104,50000
"2008-02-13",51250,51250,49250,1000,10945,50000
"2008-02-14",50500,50750,49500,1005,9427,50250
"2008-02-15",50000,50000,47750,980,10146,49000
"2008-02-18",50000,54750,49000,1040,18883,52000
"2008-02-19",52500,54250,50750,1015,9428,50750
"2008-02-20",50500,51000,49500,1000,7503,50000
"2008-02-21",50500,57500,49750,1055,47326,52750
"2008-02-22",55000,57250,51750,1070,19318,53500
"2008-02-25",54000,55000,51500,1100,10706,55000
"2008-02-26",55750,56000,53000,1095,12425,54750
"2008-02-27",55000,55500,51250,1095,19456,54750
"2008-02-28",54000,54500,52250,1050,13426,52500
"2008-02-29",52500,53000,51000,1050,10193,52500
"2008-03-03",50000,51500,49500,1015,10661,50750
"2008-03-04",50000,52000,49500,1020,15134,51000
"2008-03-05",51500,51500,47500,1000,13152,50000
"2008-03-06",49000,50500,48500,1005,7568,50250
"2008-03-07",50250,50750,48000,1010,15342,50500
"2008-03-10",50500,50750,49000,1000,14336,50000
"2008-03-11",49750,49750,46750,985,15103,49250
"2008-03-12",50500,50500,42000,840,27672,42000
"2008-03-13",39000,41500,35750,720,139965,36000
"2008-03-14",37250,39750,35500,745,26183,37250
"2008-03-17",39000,39000,31750,720,25668,36000
"2008-03-18",37000,37000,33750,700,11025,35000
"2008-03-19",34750,35750,33250,685,13964,34250
"2008-03-20",30500,39250,29250,765,69682,38250
"2008-03-21",38250,39500,36000,730,13202,36500
"2008-03-24",36500,36750,33500,690,8620,34500
"2008-03-25",35000,36000,32500,710,13398,35500
"2008-03-26",35500,36000,33000,680,11122,34000
"2008-03-27",34500,34500,32750,665,13564,33250
"2008-03-28",33250,37750,32000,690,32082,34500
"2008-03-31",35000,36500,33250,690,15342,34500
"2008-04-01",35000,36500,33750,700,24860,35000
"2008-04-02",35750,36500,34250,700,24389,35000
"2008-04-03",35000,35750,32500,695,20108,34750
"2008-04-04",35000,35250,33500,680,9027,34000
"2008-04-07",34500,34500,33000,670,13446,33500
"2008-04-08",33750,37000,33250,725,27483,36250
"2008-04-10",35250,38000,35250,720,11520,36000
"2008-04-11",36250,36500,34750,700,7954,35000
"2008-04-14",34250,35750,33500,670,6478,33500
"2008-04-15",34000,35750,33250,700,12655,35000
"2008-04-16",35000,35000,33500,675,13010,33750
"2008-04-17",34000,34250,33250,685,7447,34250
"2008-04-18",34000,34750,33500,680,17054,34000
"2008-04-21",34000,34250,33250,675,10903,33750
"2008-04-22",33500,36000,33500,685,24720,34250
"2008-04-23",35000,35250,33750,675,16061,33750
"2008-04-24",34000,34500,33250,685,15190,34250
"2008-04-25",34500,36750,33500,720,33992,36000
"2008-04-28",35750,36250,33500,680,28433,34000
"2008-04-29",34000,34500,32750,665,18706,33250
"2008-04-30",33250,33250,28500,570,63474,28500
"2008-05-02",27500,28250,25000,545,61018,27250
"2008-05-06",28000,28250,26500,540,20785,27000
"2008-05-07",27000,27250,23000,475,74684,23750
"2008-05-08",24000,27000,23750,525,62629,26250
"2008-05-09",26250,27000,25000,500,18168,25000
"2008-05-13",25000,28750,24500,575,55068,28750
"2008-05-14",28250,28750,27250,560,21791,28000
"2008-05-15",28000,28500,26750,555,22715,27750
"2008-05-16",28250,31750,27500,635,58165,31750
"2008-05-19",31500,32250,30000,630,26387,31500
"2008-05-20",32000,35500,31750,700,34416,35000
"2008-05-21",35000,36250,30500,675,30286,33750
"2008-05-22",34250,36500,33000,680,10715,34000
"2008-05-23",35250,35250,33500,675,14175,33750
"2008-05-26",33250,38500,31750,700,32706,35000
"2008-05-27",35000,35250,33250,670,19982,33500
"2008-05-28",33000,34000,32750,655,15578,32750
"2008-05-29",32250,34750,32250,655,26621,32750
"2008-05-30",33000,33250,31000,620,16453,31000
"2008-06-02",32250,32750,31000,640,12527,32000
"2008-06-03",32000,32000,29000,615,17381,30750
"2008-06-04",30750,30750,29250,595,7298,29750
"2008-06-05",28500,29500,28000,570,22678,28500
"2008-06-09",28000,28500,27500,560,5502,28000
"2008-06-10",28500,28500,24500,520,8505,26000
"2008-06-11",25000,27500,25000,535,17230,26750
"2008-06-12",26750,27500,26000,525,7512,26250
"2008-06-13",27500,28250,26500,555,7587,27750
