,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1859155,5342,12260,6130,4495,5342
2000-01-05,3876157,5963,13357,7036,4897,6201
2000-01-06,1432361,5676,11353,6750,4163,6678
2000-01-07,2867447,5533,13023,6511,4775,5772
2000-01-10,3317090,6058,12403,7107,4547,6917
2000-01-11,1545348,6082,12593,6630,4617,6392
2000-01-12,1265919,6058,12880,6583,4722,6487
2000-01-13,865118,6058,12307,6535,4512,6487
2000-01-14,1019402,5390,11115,6153,4075,5963
2000-01-17,868053,5414,11162,5867,4093,5605
2000-01-18,493665,5247,10781,5700,3953,5486
2000-01-19,801602,4913,9827,5557,3603,5390
2000-01-20,541040,4441,9540,4865,3498,4675
2000-01-21,656123,4679,9827,5152,3603,4746
2000-01-24,795523,4818,9827,5223,3603,4818
2000-01-25,489053,4679,9540,5128,3498,5008
2000-01-26,447128,4603,9350,4913,3428,4913
2000-01-27,1400917,4675,10161,5342,3725,4770
2000-01-28,551101,4937,10304,5199,3778,5104
2000-01-31,706643,5008,10208,5390,3743,5056
2000-02-01,535589,5032,10208,5199,3743,5104
2000-02-02,1906321,5247,11401,5867,4180,5295
2000-02-03,955885,5414,10924,5867,4005,5819
2000-02-04,0,5462,10924,5462,4005,5462
2000-02-07,1019611,5366,11353,5819,4163,5581
2000-02-08,1128825,5629,11592,6082,4250,5867
2000-02-09,1242441,5772,12021,6225,4408,5796
2000-02-10,884404,5796,11639,6225,4268,5963
2000-02-11,1974029,5486,12450,6487,4565,5963
2000-02-14,1153142,5724,11783,6440,4320,6416
2000-02-15,746471,5008,10113,5867,3708,5700
2000-02-16,977057,4842,10494,5605,3848,4842
2000-02-17,1273675,5247,11592,5819,4250,5438
2000-02-18,2712744,5867,12403,6535,4547,5986
2000-02-21,1662947,5676,11639,6344,4268,6010
2000-02-22,804327,5152,10781,5963,3953,5891
2000-02-23,780221,5438,10972,5867,4023,5486
2000-02-24,658429,5175,10590,5700,3883,5533
2000-02-25,527624,5104,10399,5414,3813,5152
2000-02-28,488634,5008,10256,5390,3760,5032
2000-02-29,503517,5128,10256,5342,3760,5295
2000-03-01,0,5128,10256,5128,3760,5128
2000-03-02,1051264,4865,10876,5629,3988,5199
2000-03-03,835352,5199,10685,5772,3918,5581
2000-03-06,579820,5342,10972,5700,4023,5700
2000-03-07,1050845,5342,11067,5796,4058,5390
2000-03-08,926538,5462,11115,5867,4075,5581
2000-03-09,603507,5486,10972,5700,4023,5652
2000-03-10,1594400,5462,12593,6296,4617,5605
2000-03-13,3132831,6368,14454,7227,5300,6535
2000-03-14,2092676,6583,13166,7728,4827,7298
2000-03-15,1334047,6058,12212,6964,4478,6678
2000-03-16,1351236,5724,11735,6726,4303,6630
2000-03-17,814389,5486,11115,6106,4075,5963
2000-03-20,1093608,5557,12116,6344,4443,5557
2000-03-21,1047701,5724,11830,6368,4338,6344
2000-03-22,985862,5867,12212,6416,4478,5963
2000-03-23,1264871,6010,12880,6583,4722,6249
2000-03-24,2273372,6344,14788,7394,5422,6583
2000-03-27,7189265,7418,15074,8491,5527,8491
2000-03-28,2167303,6869,14502,7585,5317,7537
2000-03-29,3107885,7012,14502,8300,5317,7155
2000-03-30,1055457,6320,12641,7251,4667,6869
2000-03-31,875809,6010,12021,6630,4438,6249
