Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-04,5000,5030,4855,5000,5105,2825
2012-05-07,4990,5000,4980,4990,7780,2819
2012-05-08,4990,5000,4970,4990,25964,2819
2012-05-09,4970,5000,4970,4995,12385,2822
2012-05-10,4995,5010,4995,5010,3050,2831
2012-05-11,5000,5010,5000,5000,830,2825
2012-05-14,5000,5000,5000,5000,40,2825
2012-05-15,5000,5000,4980,5000,3200,2825
2012-05-16,5000,5000,4980,4990,5331,2819
2012-05-17,4995,4995,4990,4990,9180,2819
2012-05-18,4980,5000,4970,4995,1580,2822
2012-05-21,4995,4995,4995,4995,1060,2822
2012-05-22,4995,4995,4980,4990,2670,2819
2012-05-23,4995,4995,4990,4990,6165,2819
2012-05-24,4990,4990,4980,4990,1233,2819
2012-05-25,4990,4995,4990,4995,1460,2822
2012-05-29,4995,4995,4995,4995,310,2822
2012-05-30,4985,4985,4985,4985,2940,2816
2012-05-31,4995,4995,4995,4995,2000,2822
2012-06-01,4995,4995,4995,4995,18810,2822
2012-06-04,4995,4995,4980,4995,3290,2822
2012-06-07,4995,4995,4990,4995,1900,2822
2012-06-08,4995,5020,4980,4980,1200,2814
2012-06-11,4980,4980,4980,4980,3265,2814
2012-06-12,4980,4980,4970,4980,26380,2814
2012-06-13,4980,4980,4980,4980,280,2814
2012-06-14,4990,4990,4920,4990,2720,2819
2012-06-15,4960,4960,4960,4960,1100,2802
2012-06-18,4920,4960,4800,4855,23010,2743
2012-06-19,4955,4955,4955,4955,30,2800
2012-06-20,4860,4920,4810,4920,25290,2780
2012-06-21,4850,4905,4810,4810,8010,2718
2012-06-22,4895,4895,4840,4840,983,2735
2012-06-25,4885,4885,4845,4845,157,2737
2012-06-26,4805,4885,4760,4870,18660,2751
2012-06-27,4890,4890,4890,4890,200,2763
2012-06-28,4895,4895,4840,4885,240,2760
2012-06-29,4860,4880,4860,4880,270,2757
2012-07-02,4895,4930,4840,4930,330,2785
2012-07-03,4885,4905,4850,4890,980,2763
2012-07-04,4880,4880,4880,4880,610,2757
2012-07-05,4895,4895,4865,4880,1270,2757
2012-07-06,4900,4900,4880,4895,350,2766
2012-07-09,4870,4895,4870,4895,273,2766
2012-07-10,4890,4895,4875,4895,1450,2766
2012-07-11,4895,4895,4885,4895,1280,2766
2012-07-12,4875,4875,4875,4875,1000,2754
2012-07-13,4850,4870,4850,4870,810,2768
2012-07-16,4870,4885,4870,4885,490,2777
2012-07-18,4880,4880,4855,4855,280,2760
2012-07-19,4850,4875,4850,4850,1440,2757
2012-07-20,4850,4870,4850,4870,210,2768
2012-07-23,4860,4860,4860,4860,990,2763
2012-07-24,4860,4875,4850,4875,1970,2771
2012-07-25,4850,4850,4850,4850,500,2757
2012-07-26,4850,4985,4790,4875,2210,2771
2012-07-27,4870,4870,4850,4855,390,2760
2012-07-30,4850,4870,4850,4870,1800,2768
2012-07-31,4870,4870,4870,4870,820,2768
2012-08-01,4850,4870,4850,4870,310,2768
2012-08-02,4850,4870,4845,4870,2030,2768
2012-08-03,4850,4850,4850,4850,60,2757
2012-08-06,4870,4870,4870,4870,10,2768
2012-08-07,4840,4870,4830,4870,1970,2768
2012-08-08,4810,4865,4805,4865,5470,2766
2012-08-09,4865,4865,4865,4865,10,2766
2012-08-10,4865,4870,4850,4870,360,2768
2012-08-13,4840,4875,4840,4875,4600,2771
2012-08-14,4860,4870,4850,4870,3650,2785
2012-08-16,4830,4930,4830,4915,520,2811
2012-08-17,4825,4870,4825,4870,110,2785
2012-08-20,4865,4865,4865,4865,20,2783
2012-08-21,4830,4830,4830,4830,6420,2762
2012-08-22,4865,4865,4865,4865,10,2783
2012-08-23,4860,4865,4840,4865,450,2783
2012-08-24,4865,4865,4865,4865,10,2783
2012-08-27,4865,4865,4860,4860,40,2780
2012-08-28,4860,4865,4860,4865,160,2783
2012-08-29,4830,4925,4830,4925,130,2817
2012-08-30,4935,4950,4830,4840,1140,2768
2012-08-31,4840,4875,4840,4875,581,2788
2012-09-03,4830,4870,4830,4870,230,2785
2012-09-04,4875,4875,4850,4850,1423,2774
2012-09-05,4870,4870,4865,4865,20,2783
2012-09-06,4860,4875,4860,4875,40,2788
2012-09-07,4870,4995,4870,4915,2530,2811
2012-09-10,4905,4905,4895,4900,340,2803
2012-09-11,4895,4895,4895,4895,10,2800
2012-09-12,4895,4900,4890,4890,650,2797
2012-09-13,4860,4900,4860,4900,20,2803
2012-09-14,4880,4905,4860,4905,810,2823
2012-09-17,4915,4915,4860,4915,1380,2829
2012-09-18,4915,4915,4915,4915,0,2829
2012-09-19,4915,4915,4915,4915,0,2829
2012-09-20,4915,4915,4915,4915,0,2829
2012-09-21,4970,4970,4970,4970,20,2860
2012-09-24,4920,4925,4915,4925,70,2835
2012-09-25,4960,4960,4860,4930,1830,2837
2012-09-26,4930,4930,4930,4930,0,2837
2012-09-27,4865,4920,4865,4910,420,2826
2012-09-28,4895,4915,4870,4915,390,2829
2012-10-02,4915,4915,4815,4900,820,2820
2012-10-04,4900,4905,4890,4890,150,2814
2012-10-05,4830,4895,4810,4890,1280,2814
2012-10-08,4895,4895,4850,4890,9760,2814
2012-10-09,4985,4985,4895,4905,400,2823
2012-10-10,4905,4905,4905,4905,0,2823
2012-10-11,4910,4910,4800,4895,3180,2817
2012-10-12,4900,4900,4790,4875,6070,2821
2012-10-15,4870,4870,4870,4870,100,2818
2012-10-16,4870,4870,4820,4870,210,2818
2012-10-17,4850,4870,4850,4870,220,2818
2012-10-18,4870,4870,4870,4870,230,2818
2012-10-19,4870,4870,4860,4870,860,2818
2012-10-22,4885,4885,4885,4885,70,2827
2012-10-23,4885,4885,4885,4885,0,2827
2012-10-24,4890,4890,4890,4890,720,2830
2012-10-25,4890,4890,4890,4890,0,2830
2012-10-26,4865,4865,4800,4860,2170,2813
2012-10-29,4870,4870,4870,4870,120,2818
2012-10-30,4870,4870,4870,4870,0,2818
2012-10-31,4860,4860,4860,4860,400,2813
2012-11-01,4820,4820,4810,4810,9640,2784
2012-11-02,4810,4870,4810,4870,5850,2818
2012-11-05,4870,4870,4860,4860,1061,2813
2012-11-06,4820,4860,4810,4850,12810,2807
2012-11-07,4830,4830,4830,4830,27,2795
2012-11-08,4820,4820,4820,4820,200,2789
2012-11-09,4805,4855,4805,4855,300,2810
2012-11-12,4855,4855,4800,4855,2450,2810
2012-11-13,4810,4845,4805,4805,17510,2781
2012-11-14,4805,4805,4805,4805,0,2798
2012-11-15,4860,4860,4860,4860,10,2830
2012-11-16,4820,4820,4820,4820,490,2807
2012-11-19,4820,4820,4820,4820,470,2807
2012-11-20,4820,4820,4820,4820,0,2807
2012-11-21,4820,4820,4820,4820,100,2807
2012-11-22,4820,4820,4820,4820,1050,2807
2012-11-23,4820,4845,4820,4845,6170,2821
2012-11-26,4845,4845,4845,4845,260,2821
2012-11-27,4820,4840,4810,4840,10230,2818
