,Adj Close,Close,High,Low,Open,Volume
2000-02-11,900,5310,5320,5660,3764,5450
2000-02-14,900,5150,5390,5630,3813,5630
2000-02-15,100,5010,5210,6030,3686,5010
2000-02-16,800,4610,5800,5800,4103,4610
2000-02-17,700,5110,5350,5950,3785,5220
2000-02-18,900,5100,5400,5700,3820,5100
2000-02-21,11,5010,5110,5600,3615,5010
2000-02-22,200,5000,5630,5630,3983,5300
2000-02-23,700,5100,5300,5500,3750,5500
2000-02-24,1200,4700,5370,5660,3799,5660
2000-02-25,500,4950,5100,5300,3608,4950
2000-02-28,1400,5500,5710,5710,4040,5530
2000-02-29,6700,5800,6390,6390,4521,6350
2000-03-01,0,6390,6390,6390,4521,6390
2000-03-02,4500,7150,7150,7150,5059,7150
2000-03-03,5200,6500,7450,7800,5271,7800
2000-03-06,10800,6900,7990,8200,5653,7250
2000-03-07,5500,7040,7900,8500,5589,8500
2000-03-08,3200,6960,7370,7800,5214,7500
2000-03-09,18700,7160,8150,8250,5766,7330
2000-03-10,11100,7200,7800,9100,5519,8000
2000-03-13,14300,7400,8730,8730,6177,8120
2000-03-14,4500,9600,9770,9770,6912,9770
2000-03-15,300,10900,10900,10900,7712,10900
2000-03-16,25600,11000,12200,12200,8632,12200
2000-03-17,58500,12700,13650,13650,9658,13650
2000-03-20,24800,14000,15250,15250,10790,15200
2000-03-21,8800,13450,13450,13450,9516,13450
2000-03-22,114000,11850,11850,13400,8384,11850
2000-03-23,38800,10450,11600,13250,8207,13250
2000-03-24,41000,10600,12950,12950,9162,11000
2000-03-27,5000,14500,14500,14500,10259,14500
2000-03-28,4600,16200,16200,16200,11462,16200
2000-03-29,59800,17000,18100,18100,12806,18100
2000-03-30,110800,15950,19050,20250,13479,18100
2000-03-31,79300,16850,17500,20900,12382,18900
2000-04-03,88800,17300,19600,19600,13868,18000
2000-04-04,76000,17250,17250,19800,12205,19800
2000-04-05,0,17250,17250,17250,12205,17250
2000-04-06,57300,15200,15200,17500,10754,16000
2000-04-07,91800,13850,14500,16000,10259,13850
2000-04-10,76500,14500,16000,16000,11321,15200
2000-04-11,36600,14100,14100,15500,9976,15500
2000-04-12,69300,12700,15750,15750,11144,13200
2000-04-13,0,15750,15750,15750,11144,15750
2000-04-14,41900,15000,17600,17600,12453,17600
2000-04-17,115800,15500,16250,19700,11497,15700
2000-04-18,61100,17400,18200,18200,12877,18200
2000-04-19,5400,20350,20350,20350,14398,20350
2000-04-20,3500,22750,22750,22750,16097,22750
2000-04-21,209300,20050,23200,25450,16415,25450
2000-04-24,189500,20450,20450,25600,14469,22900
2000-04-25,127800,18000,18200,22000,12877,20450
2000-04-26,84700,16050,16300,18800,11533,18600
2000-04-27,169300,16500,18250,18250,12913,16800
2000-04-28,115900,16100,16300,18600,11533,18000
2000-05-01,0,16300,16300,16300,11533,16300
2000-05-02,56500,14600,15300,16550,10825,15900
2000-05-03,123600,15500,17100,17100,12099,16200
2000-05-04,146200,16100,17000,18600,12028,17000
2000-05-05,0,17000,17000,17000,12028,17000
2000-05-08,104300,16100,17350,18200,12276,16100
2000-05-09,0,17350,17350,17350,12276,17350
2000-05-10,104100,16550,18150,18750,12842,17000
2000-05-11,0,18150,18150,18150,12842,18150
2000-05-12,117700,18550,19200,19850,13585,19500
2000-05-15,108800,17100,18800,21200,13302,19200
2000-05-16,85400,17700,18500,20700,13089,19500
2000-05-17,72900,17550,18300,19850,12948,19200
2000-05-18,112300,16900,17800,20000,12594,17500
2000-05-19,67600,15700,15800,18800,11179,18000
2000-05-22,32400,13950,13950,15300,9870,15250
2000-05-23,18300,12300,12300,13000,8703,12500
2000-05-24,16200,10850,10850,10900,7677,10850
2000-05-25,52200,9550,11900,12150,8420,9550
2000-05-26,35000,10500,10500,12700,7429,11000
2000-05-29,24100,9250,9500,10850,6721,9980
2000-05-30,0,9500,9500,9500,6721,9500
2000-05-31,20600,11000,11850,11850,8384,11850
2000-06-01,32300,10500,11500,12300,8136,11950
2000-06-02,62200,11500,12850,12850,9092,12000
2000-06-05,49200,13600,14350,14350,10153,14100
2000-06-06,0,14350,14350,14350,10153,14350
2000-06-07,69800,13500,14150,15850,10012,13700
2000-06-08,31900,12500,12800,14700,9056,14700
2000-06-09,24600,11550,12500,13400,8844,13000
2000-06-12,30700,12750,14000,14000,9905,13000
2000-06-13,72100,13300,14350,15600,10153,14000
2000-06-14,29800,13500,13950,15000,9870,14950
2000-06-15,64800,14000,15600,15600,11038,14500
2000-06-16,105400,13750,13750,15400,9729,15400
2000-06-19,77400,13600,13900,15300,9835,14000
2000-06-20,28400,13100,13800,14300,9764,13900
2000-06-21,31900,13000,13400,14200,9481,13400
2000-06-22,21600,12700,13100,13550,9269,13200
2000-06-23,26500,12800,13300,14650,9410,13100
2000-06-26,13000,13000,13400,13500,9481,13300
2000-06-27,18600,13000,13550,14000,9587,13000
2000-06-28,20500,12700,13200,14200,9339,14000
2000-06-29,7500,12800,12950,13300,9162,13300
2000-06-30,8400,12700,13400,13400,9481,12700
2000-07-03,19000,12800,13050,13800,9233,13400
2000-07-04,63700,12800,13500,13800,9552,12800
2000-07-05,27700,11900,12500,13800,8844,13550
2000-07-06,24800,11700,12500,13500,8844,12400
2000-07-07,16200,12450,12500,13100,8844,12500
2000-07-10,25900,12300,12700,13300,8986,12400
2000-07-11,17800,11900,12050,13200,8526,13200
2000-07-12,34400,12050,13450,13450,9516,12050
2000-07-13,69600,12800,13000,14700,9198,13800
2000-07-14,65700,13150,14550,14550,10295,13200
2000-07-17,0,14550,14550,14550,10295,14550
2000-07-18,115900,14000,14800,16250,10471,15900
2000-07-19,115900,14000,14800,16250,10471,15900
2000-07-20,180600,14600,15800,17800,11179,16300
2000-07-21,130200,15750,16200,17400,11462,16000
2000-07-24,131300,16250,17650,18050,12488,16400
2000-07-25,80900,15550,15550,18300,11002,18200
2000-07-26,69100,13800,14950,16150,10578,13800
2000-07-27,102300,14500,16000,16500,11321,14500
2000-07-28,109000,15000,15300,17400,10825,16200
2000-07-31,129900,14900,17100,17100,12099,15600
2000-08-01,151900,17100,19150,19150,13549,17500
2000-08-02,126500,17700,18000,20400,12736,20100
2000-08-03,150700,17200,18000,19900,12736,18000
2000-08-04,58200,16300,16400,18600,11604,18600
