,Open,High,Low,Close,Volume,Adj Close
2018-10-31,20350,21150,19000,20000,1245332,20000
2018-11-01,21100,21250,19200,20350,694563,20350
2018-11-02,20000,21850,19650,21700,950699,21700
2018-11-05,21150,22100,20800,21850,640054,21850
2018-11-06,21650,22100,20350,20900,475255,20900
2018-11-07,20750,20850,19450,19600,388050,19600
2018-11-08,20000,20250,19350,19450,290003,19450
2018-11-09,19400,20000,18100,18700,330314,18700
2018-11-12,19100,21250,18900,19900,1002707,19900
2018-11-13,19400,19450,18350,18950,246780,18950
2018-11-14,19000,20200,18450,19100,300330,19100
2018-11-15,19600,20100,18400,19300,374795,19300
2018-11-16,19200,19500,18700,19250,166462,19250
2018-11-19,19250,19650,18500,18600,192762,18600
2018-11-20,18350,19000,18150,18400,192076,18400
2018-11-21,18000,18050,17400,17650,183895,17650
2018-11-22,17700,18250,16800,16950,304648,16950
2018-11-23,16900,17000,15850,15950,139443,15950
2018-11-26,15850,16200,15250,15950,279973,15950
2018-11-27,16100,17100,15750,16100,259148,16100
2018-11-28,16150,17150,15950,17000,178424,17000
2018-11-29,16950,17100,16550,17000,94573,17000
2018-11-30,17000,17200,16400,16600,57405,16600
2018-12-03,16750,17200,16400,16850,137269,16850
