Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-27,4000,4090,2910,2910,27283167,2910
2016-07-28,2930,3345,2920,2985,12272157,2985
2016-07-29,3080,3130,2885,2900,3603807,2900
2016-08-01,2920,2920,2690,2775,2725272,2775
2016-08-02,2720,2820,2600,2610,1638829,2610
2016-08-03,2600,2780,2520,2655,1986265,2655
2016-08-04,2685,2730,2600,2655,815832,2655
2016-08-05,2660,2710,2555,2555,887362,2555
2016-08-08,2580,2765,2515,2640,2018215,2640
2016-08-09,2650,2700,2555,2555,878245,2555
2016-08-10,2580,2600,2515,2540,625312,2540
2016-08-11,2505,2575,2460,2470,1470817,2470
2016-08-12,2460,2460,2345,2375,1678961,2375
2016-08-16,2375,2415,2310,2310,829374,2310
2016-08-17,2310,2360,2305,2320,410319,2320
2016-08-18,2320,2410,2320,2335,576368,2335
2016-08-19,2340,2385,2310,2330,377060,2330
2016-08-22,2330,2345,2310,2310,244085,2310
2016-08-23,2345,2345,2300,2305,463560,2305
2016-08-24,2325,2440,2305,2420,999682,2420
2016-08-25,2385,2445,2365,2390,360361,2390
2016-08-26,2410,2420,2330,2335,430537,2335
2016-08-29,2200,2210,2095,2125,1651848,2125
2016-08-30,2135,2175,2060,2070,521997,2070
2016-08-31,2090,2100,1985,2000,569837,2000
2016-09-01,1990,2050,1990,2010,331021,2010
2016-09-02,2030,2115,2010,2115,381402,2115
2016-09-05,2095,2140,2075,2120,273980,2120
2016-09-06,2100,2120,2075,2080,276926,2080
2016-09-07,2095,2110,2030,2055,296560,2055
2016-09-08,2070,2075,2010,2020,282340,2020
2016-09-09,2055,2055,2005,2005,221097,2005
2016-09-12,1980,2000,1940,1960,301162,1960
2016-09-13,1970,2035,1950,1970,259408,1970
2016-09-19,1970,2000,1960,2000,161357,2000
2016-09-20,2000,2065,1995,2035,253110,2035
2016-09-21,2080,2120,2055,2095,424461,2095
2016-09-22,2100,2165,2075,2110,395162,2110
2016-09-23,2135,2580,2090,2330,9936466,2330
