,Adj Close,Close,High,Low,Open,Volume
2009-10-27,4372654,6454,6529,7745,6208,6975
2009-10-28,844128,5858,5933,6702,5642,6578
2009-10-29,1064299,5858,6206,6429,5901,5908
2009-10-30,385430,6107,6181,6380,5878,6280
2009-11-02,257172,5809,6057,6156,5760,5958
2009-11-03,300803,5759,5833,6256,5547,6057
2009-11-04,214591,5610,5833,5908,5547,5858
2009-11-05,78623,5660,5734,5883,5453,5759
2009-11-06,222081,5784,6107,6131,5807,5784
2009-11-09,125335,5933,5933,6206,5642,6131
2009-11-10,145168,5709,5908,6057,5618,6057
2009-11-11,80573,5809,6032,6032,5736,5933
2009-11-12,166886,5908,6082,6206,5783,6032
2009-11-13,76774,5908,5958,6082,5665,5958
2009-11-16,195957,5560,5635,6007,5358,5958
2009-11-17,81026,5511,5635,5709,5358,5536
2009-11-18,98367,5610,5809,5933,5524,5709
2009-11-19,98147,5784,5809,5883,5524,5809
2009-11-20,332778,5784,6305,6380,5996,5809
2009-11-23,274308,6057,6057,6404,5760,6280
2009-11-24,162428,5833,5833,6231,5547,6131
2009-11-25,370854,5858,6429,6578,6114,5908
2009-11-26,238268,6305,6504,6628,6185,6479
2009-11-27,600514,6206,6504,6653,6185,6355
2009-11-30,1250838,6603,7298,7348,6940,6678
2009-12-01,459944,6951,7273,7397,6917,7224
2009-12-02,390211,7149,7447,7522,7082,7472
2009-12-03,162960,7298,7298,7571,6940,7472
2009-12-04,231193,6951,7075,7298,6728,7249
2009-12-07,169963,7000,7224,7273,6869,7075
2009-12-08,274485,7050,7100,7447,6751,7348
2009-12-09,108623,6901,7075,7100,6728,7000
2009-12-10,125152,6826,6851,7100,6515,7000
2009-12-11,359521,6727,7124,7298,6775,6876
2009-12-14,147939,7075,7199,7249,6846,7249
2009-12-15,102838,7050,7124,7199,6775,7199
2009-12-16,83894,6926,7124,7174,6775,7100
2009-12-17,465620,6951,6951,7447,6610,7124
2009-12-18,141659,6727,7075,7075,6728,6926
2009-12-21,208315,6653,6702,7100,6374,7075
2009-12-22,175792,6479,6603,6777,6279,6752
2009-12-23,140473,6529,6802,6851,6468,6529
2009-12-24,67346,6504,6628,6802,6303,6802
2009-12-28,656362,6777,7174,7522,6822,6802
2009-12-29,141132,6826,7075,7124,6871,7100
2009-12-30,90732,6802,6851,7124,6654,7124
2010-01-04,127519,6678,6802,6926,6606,6851
2010-01-05,148952,6802,6926,7075,6727,6851
2010-01-06,100343,6802,6876,7050,6678,6975
2010-01-07,315020,6802,6951,7224,6751,6876
2010-01-08,137472,6876,7075,7124,6871,7025
2010-01-11,277550,7025,7298,7298,7088,7075
2010-01-12,1374137,7124,7373,7944,7161,7348
2010-01-13,1004810,7149,7447,7844,7233,7249
2010-01-14,1040030,7422,8093,8093,7860,7571
2010-01-15,376181,7894,8167,8266,7932,8142
2010-01-18,314017,7844,8043,8167,7812,8167
2010-01-19,418652,7646,7820,8167,7595,8167
2010-01-20,217614,7522,7745,7844,7522,7820
2010-01-21,158574,7596,7795,7844,7571,7621
2010-01-22,148626,7323,7596,7745,7378,7646
2010-01-25,101118,7348,7497,7720,7281,7472
2010-01-26,172400,7100,7100,7621,6895,7546
2010-01-27,137766,6802,6951,7224,6751,7100
2010-01-28,118260,6752,7000,7100,6799,7050
2010-01-29,163063,6305,6454,6901,6269,6802
2010-02-01,101861,6256,6553,6578,6365,6404
2010-02-02,46678,6504,6504,6727,6317,6553
2010-02-03,47405,6529,6876,6876,6678,6603
2010-02-04,28501,6628,6702,6876,6510,6802
2010-02-05,102202,5982,6603,6603,6413,6256
2010-02-08,50402,6256,6256,6628,6076,6404
2010-02-09,64940,6082,6404,6404,6220,6156
2010-02-10,62509,6231,6305,6578,6124,6578
2010-02-11,42334,6156,6454,6504,6269,6156
2010-02-12,24676,6355,6380,6454,6196,6429
2010-02-16,29538,6305,6653,6653,6461,6429
2010-02-17,28483,6628,6653,6851,6461,6653
2010-02-18,43627,6504,6628,6727,6437,6653
2010-02-19,80972,6305,6404,6702,6220,6702
2010-02-22,59639,6454,6628,6727,6437,6479
2010-02-23,31331,6504,6553,6702,6365,6504
2010-02-24,27045,6454,6553,6628,6365,6553
2010-02-25,35991,6454,6454,6777,6269,6603
2010-02-26,52446,6529,6702,6752,6510,6752
2010-03-02,37591,6628,6678,6876,6486,6702
2010-03-03,45701,6553,6553,6727,6365,6603
2010-03-04,104089,6529,6653,6702,6461,6702
2010-03-05,63751,6653,6802,6851,6606,6702
2010-03-08,53761,6752,6851,6876,6654,6876
2010-03-09,47735,6777,6951,7050,6751,6777
2010-03-10,29583,6802,6951,7025,6751,6901
2010-03-11,26459,6876,6876,7025,6678,6951
2010-03-12,99169,6951,7149,7174,6944,7000
2010-03-15,30211,7000,7025,7199,6823,7199
2010-03-16,22880,6926,7025,7100,6823,7100
2010-03-17,32074,6975,7000,7100,6799,7075
2010-03-18,33252,6926,7025,7075,6823,6926
2010-03-19,35873,6926,7075,7174,6871,7025
2010-03-22,20805,6975,7050,7149,6847,7075
2010-03-23,41798,6826,6826,7124,6630,7124
2010-03-24,64817,6727,6727,7025,6534,6851
2010-03-25,24835,6702,6777,6802,6582,6802
2010-03-26,40656,6727,6802,6876,6606,6727
2010-03-29,55204,6653,6702,6802,6510,6752
2010-03-30,60235,6578,6578,6802,6389,6702
2010-03-31,24133,6628,6727,6777,6534,6628
2010-04-01,42044,6727,6851,6951,6654,6727
2010-04-02,60984,6752,6876,6926,6678,6926
2010-04-05,40668,6479,6702,6876,6510,6876
2010-04-06,29337,6653,6876,6876,6678,6802
2010-04-07,39194,6752,6826,6901,6630,6777
2010-04-08,102820,6777,7050,7075,6847,6876
2010-04-09,112806,7100,7249,7323,7040,7124
2010-04-12,60352,7050,7124,7273,6920,7273
2010-04-13,62843,6951,6951,7199,6751,7124
2010-04-14,107314,7000,7224,7298,7016,7050
2010-04-15,37091,7075,7199,7249,6992,7249
2010-04-16,54533,6975,7174,7199,6968,7199
2010-04-19,51558,6901,6951,7124,6751,7124
2010-04-20,39149,6975,7075,7174,6871,6975
2010-04-21,42964,7075,7100,7199,6895,7199
2010-04-22,50364,7000,7100,7199,6895,7050
2010-04-23,49705,7000,7075,7149,6871,7100
2010-04-26,70180,6926,7000,7124,6799,7075
2010-04-27,156878,6901,7273,7273,7064,7100
2010-04-28,130800,7075,7075,7397,6871,7149
2010-04-29,47975,7000,7025,7174,6823,7075
2010-04-30,75280,7025,7075,7199,6871,7050
2010-05-03,104478,6876,6876,7075,6678,7075
2010-05-04,130993,6553,6628,6926,6437,6876
2010-05-06,97096,6231,6305,6479,6124,6454
2010-05-07,108729,5809,5809,6082,5642,5958
2010-05-10,92353,5833,6107,6156,5931,5833
2010-05-11,87487,6107,6181,6280,6003,6156
2010-05-12,50773,5958,5958,6330,5786,6206
2010-05-13,156890,5858,6007,6131,5835,5982
2010-05-14,62825,5858,6007,6107,5835,6007
2010-05-17,145780,5461,5536,6007,5376,6007
2010-05-18,293488,4860,4965,5560,4822,5560
2010-05-19,179798,4791,4801,4989,4663,4865
2010-05-20,85096,4741,4781,5089,4643,4840
2010-05-24,61659,4721,4741,4930,4605,4771
2010-05-25,69804,4304,4458,4796,4330,4796
2010-05-26,19315,4399,4667,4667,4533,4473
2010-05-27,39433,4552,4865,4960,4725,4552
2010-05-28,53888,4781,4781,4955,4643,4955
2010-05-31,33999,4736,4840,4840,4701,4821
2010-06-01,16401,4761,4771,4865,4634,4865
2010-06-03,43482,4831,4880,4900,4740,4835
2010-06-04,32076,4801,4835,4925,4696,4875
2010-06-07,30946,4518,4567,4811,4436,4811
2010-06-08,20566,4637,4682,4706,4547,4692
2010-06-09,23593,4706,4781,4806,4643,4741
2010-06-10,270133,4855,5213,5436,5063,4860
2010-06-11,117674,5014,5188,5362,5039,5188
2010-06-14,58029,5064,5089,5362,4942,5362
2010-06-15,34761,5014,5163,5213,5015,5039
2010-06-16,57347,5014,5014,5262,4870,5163
2010-06-17,56293,4930,4945,5064,4803,5064
2010-06-18,26962,4920,4960,5014,4817,4940
2010-06-21,53155,4960,5188,5262,5039,4965
2010-06-22,17184,5039,5039,5262,4894,5114
2010-06-23,42817,4816,4890,5138,4750,5039
2010-06-24,31897,4850,4940,4989,4798,4965
2010-06-25,51242,4518,4806,4915,4668,4915
2010-06-28,38169,4761,4781,4935,4643,4935
2010-06-29,48225,4667,4667,4786,4533,4786
2010-06-30,28316,4498,4582,4706,4451,4662
2010-07-01,32441,4473,4602,4706,4470,4582
2010-07-02,27766,4528,4543,4642,4412,4602
2010-07-05,10306,4518,4587,4617,4455,4567
2010-07-06,22775,4523,4592,4652,4460,4587
2010-07-07,36136,4572,4667,4701,4533,4652
2010-07-08,15857,4657,4667,4835,4533,4835
2010-07-09,10914,4572,4587,4736,4455,4667
2010-07-12,34084,4533,4552,4647,4422,4617
2010-07-13,42364,4493,4503,4597,4373,4597
2010-07-14,24956,4503,4508,4612,4378,4533
2010-07-15,42271,4493,4577,4592,4446,4592
2010-07-16,32988,4468,4468,4572,4340,4572
2010-07-19,38745,4379,4379,4597,4253,4468
2010-07-20,34042,4319,4319,4423,4195,4394
2010-07-21,36368,4180,4260,4389,4137,4344
2010-07-22,80486,4160,4160,4269,4041,4260
2010-07-23,76629,4160,4260,4413,4137,4170
2010-07-26,53393,4220,4220,4364,4099,4235
2010-07-27,38231,4185,4245,4334,4123,4225
2010-07-28,30161,4180,4180,4269,4060,4245
2010-07-29,15857,4150,4160,4250,4041,4185
2010-07-30,26086,4081,4086,4170,3968,4165
2010-08-02,23377,4036,4036,4175,3920,4096
2010-08-03,54192,3972,3986,4041,3872,3996
2010-08-04,49359,3882,3882,4016,3771,3932
2010-08-05,33156,3823,3882,3981,3771,3823
2010-08-06,21331,3872,3917,3972,3804,3897
2010-08-09,23893,3937,3981,4006,3867,4006
2010-08-10,21164,3947,3967,4066,3853,3981
2010-08-11,21391,3828,3852,4016,3742,4016
2010-08-12,51486,3728,3803,3912,3693,3857
2010-08-13,67959,3713,3723,3847,3616,3753
2010-08-16,96905,3520,3589,3768,3486,3768
2010-08-17,28267,3525,3530,3584,3428,3535
2010-08-18,106725,3406,3455,3505,3356,3500
2010-08-19,52166,3485,3520,3589,3419,3485
2010-08-20,47238,3475,3599,3713,3496,3520
2010-08-23,21369,3505,3505,3624,3404,3530
2010-08-24,19982,3475,3480,3550,3380,3505
2010-08-25,17412,3475,3480,3540,3380,3480
2010-08-26,17389,3430,3475,3530,3375,3530
2010-08-27,36847,3326,3336,3535,3240,3475
2010-08-30,24578,3281,3286,3475,3192,3326
2010-08-31,79423,3108,3118,3346,3028,3227
2010-09-01,46920,3113,3118,3296,3028,3207
2010-09-02,55179,3003,3113,3187,3023,3142
2010-09-03,38418,3093,3217,3222,3124,3093
2010-09-06,20622,3182,3242,3291,3149,3202
2010-09-07,20693,3192,3207,3276,3115,3192
2010-09-08,10477,3152,3197,3242,3105,3242
2010-09-09,160920,3281,3555,3649,3452,3281
2010-09-10,62821,3500,3510,3624,3409,3574
2010-09-13,43685,3435,3495,3579,3394,3525
2010-09-14,68917,3391,3391,3545,3293,3545
2010-09-15,49085,3341,3376,3425,3279,3396
2010-09-16,96784,3381,3525,3545,3423,3381
2010-09-17,170976,3564,3758,3833,3650,3564
2010-09-20,58213,3748,3862,3862,3751,3808
2010-09-24,38529,3728,3738,3872,3631,3862
2010-09-27,58644,3619,3808,3838,3698,3838
2010-09-28,39290,3738,3793,3818,3684,3808
2010-09-29,51157,3659,3694,3833,3587,3833
2010-09-30,42801,3634,3669,3718,3563,3694
2010-10-01,23001,3639,3659,3738,3554,3669
2010-10-04,24469,3574,3644,3659,3539,3659
2010-10-05,33562,3629,3703,3733,3597,3713
2010-10-06,34773,3703,3743,3768,3636,3703
2010-10-07,28404,3743,3798,3823,3689,3823
2010-10-08,104097,3823,4006,4210,3891,3828
2010-10-11,51574,3897,3897,4096,3785,4011
2010-10-12,37055,3872,3882,3991,3771,3952
2010-10-13,62523,3862,3957,3957,3843,3897
2010-10-14,74349,4016,4046,4111,3930,4021
2010-10-15,25260,4071,4116,4170,3997,4096
2010-10-18,47860,4041,4116,4190,3997,4165
2010-10-19,33174,4091,4096,4170,3978,4116
2010-10-20,4983,4096,4116,4170,3997,4096
2010-10-21,71838,4140,4294,4369,4171,4145
2010-10-22,47516,4170,4329,4344,4205,4299
2010-10-25,50877,4279,4324,4369,4200,4354
2010-10-26,62096,4071,4121,4369,4002,4324
2010-10-27,35879,4071,4145,4250,4026,4250
2010-10-28,30082,4111,4175,4245,4055,4245
2010-10-29,45669,4175,4230,4250,4108,4175
2010-11-01,25581,4240,4265,4364,4142,4364
2010-11-02,52932,4170,4260,4359,4137,4284
2010-11-03,55969,4175,4225,4319,4103,4269
2010-11-04,36219,4145,4180,4269,4060,4250
2010-11-05,42237,4056,4056,4185,3939,4185
2010-11-08,62637,3957,3981,4071,3867,4056
