"Date","Open","High","Low","Close","Volume","Adj_Close"
"2009-10-27",6975,7745,6454,6529,4372654,6208
"2009-10-28",6578,6702,5858,5933,844128,5642
"2009-10-29",5908,6429,5858,6206,1064299,5901
"2009-10-30",6280,6380,6107,6181,385430,5878
"2009-11-02",5958,6156,5809,6057,257172,5760
"2009-11-03",6057,6256,5759,5833,300803,5547
"2009-11-04",5858,5908,5610,5833,214591,5547
"2009-11-05",5759,5883,5660,5734,78623,5453
"2009-11-06",5784,6131,5784,6107,222081,5807
"2009-11-09",6131,6206,5933,5933,125335,5642
"2009-11-10",6057,6057,5709,5908,145168,5618
"2009-11-11",5933,6032,5809,6032,80573,5736
"2009-11-12",6032,6206,5908,6082,166886,5783
"2009-11-13",5958,6082,5908,5958,76774,5665
"2009-11-16",5958,6007,5560,5635,195957,5358
"2009-11-17",5536,5709,5511,5635,81026,5358
"2009-11-18",5709,5933,5610,5809,98367,5524
"2009-11-19",5809,5883,5784,5809,98147,5524
"2009-11-20",5809,6380,5784,6305,332778,5996
"2009-11-23",6280,6404,6057,6057,274308,5760
"2009-11-24",6131,6231,5833,5833,162428,5547
"2009-11-25",5908,6578,5858,6429,370854,6114
"2009-11-26",6479,6628,6305,6504,238268,6185
"2009-11-27",6355,6653,6206,6504,600514,6185
"2009-11-30",6678,7348,6603,7298,1250838,6940
"2009-12-01",7224,7397,6951,7273,459944,6917
"2009-12-02",7472,7522,7149,7447,390211,7082
"2009-12-03",7472,7571,7298,7298,162960,6940
"2009-12-04",7249,7298,6951,7075,231193,6728
"2009-12-07",7075,7273,7000,7224,169963,6869
"2009-12-08",7348,7447,7050,7100,274485,6751
"2009-12-09",7000,7100,6901,7075,108623,6728
"2009-12-10",7000,7100,6826,6851,125152,6515
"2009-12-11",6876,7298,6727,7124,359521,6775
"2009-12-14",7249,7249,7075,7199,147939,6846
"2009-12-15",7199,7199,7050,7124,102838,6775
"2009-12-16",7100,7174,6926,7124,83894,6775
"2009-12-17",7124,7447,6951,6951,465620,6610
"2009-12-18",6926,7075,6727,7075,141659,6728
"2009-12-21",7075,7100,6653,6702,208315,6374
"2009-12-22",6752,6777,6479,6603,175792,6279
"2009-12-23",6529,6851,6529,6802,140473,6468
"2009-12-24",6802,6802,6504,6628,67346,6303
"2009-12-28",6802,7522,6777,7174,656362,6822
"2009-12-29",7100,7124,6826,7075,141132,6871
"2009-12-30",7124,7124,6802,6851,90732,6654
"2010-01-04",6851,6926,6678,6802,127519,6606
"2010-01-05",6851,7075,6802,6926,148952,6727
"2010-01-06",6975,7050,6802,6876,100343,6678
"2010-01-07",6876,7224,6802,6951,315020,6751
"2010-01-08",7025,7124,6876,7075,137472,6871
"2010-01-11",7075,7298,7025,7298,277550,7088
"2010-01-12",7348,7944,7124,7373,1374137,7161
"2010-01-13",7249,7844,7149,7447,1004810,7233
"2010-01-14",7571,8093,7422,8093,1040030,7860
"2010-01-15",8142,8266,7894,8167,376181,7932
"2010-01-18",8167,8167,7844,8043,314017,7812
"2010-01-19",8167,8167,7646,7820,418652,7595
"2010-01-20",7820,7844,7522,7745,217614,7522
"2010-01-21",7621,7844,7596,7795,158574,7571
"2010-01-22",7646,7745,7323,7596,148626,7378
"2010-01-25",7472,7720,7348,7497,101118,7281
"2010-01-26",7546,7621,7100,7100,172400,6895
"2010-01-27",7100,7224,6802,6951,137766,6751
"2010-01-28",7050,7100,6752,7000,118260,6799
"2010-01-29",6802,6901,6305,6454,163063,6269
"2010-02-01",6404,6578,6256,6553,101861,6365
"2010-02-02",6553,6727,6504,6504,46678,6317
"2010-02-03",6603,6876,6529,6876,47405,6678
"2010-02-04",6802,6876,6628,6702,28501,6510
"2010-02-05",6256,6603,5982,6603,102202,6413
"2010-02-08",6404,6628,6256,6256,50402,6076
"2010-02-09",6156,6404,6082,6404,64940,6220
"2010-02-10",6578,6578,6231,6305,62509,6124
"2010-02-11",6156,6504,6156,6454,42334,6269
"2010-02-12",6429,6454,6355,6380,24676,6196
"2010-02-16",6429,6653,6305,6653,29538,6461
"2010-02-17",6653,6851,6628,6653,28483,6461
"2010-02-18",6653,6727,6504,6628,43627,6437
"2010-02-19",6702,6702,6305,6404,80972,6220
"2010-02-22",6479,6727,6454,6628,59639,6437
"2010-02-23",6504,6702,6504,6553,31331,6365
"2010-02-24",6553,6628,6454,6553,27045,6365
"2010-02-25",6603,6777,6454,6454,35991,6269
"2010-02-26",6752,6752,6529,6702,52446,6510
"2010-03-02",6702,6876,6628,6678,37591,6486
"2010-03-03",6603,6727,6553,6553,45701,6365
"2010-03-04",6702,6702,6529,6653,104089,6461
"2010-03-05",6702,6851,6653,6802,63751,6606
"2010-03-08",6876,6876,6752,6851,53761,6654
"2010-03-09",6777,7050,6777,6951,47735,6751
"2010-03-10",6901,7025,6802,6951,29583,6751
"2010-03-11",6951,7025,6876,6876,26459,6678
"2010-03-12",7000,7174,6951,7149,99169,6944
"2010-03-15",7199,7199,7000,7025,30211,6823
"2010-03-16",7100,7100,6926,7025,22880,6823
"2010-03-17",7075,7100,6975,7000,32074,6799
"2010-03-18",6926,7075,6926,7025,33252,6823
"2010-03-19",7025,7174,6926,7075,35873,6871
"2010-03-22",7075,7149,6975,7050,20805,6847
"2010-03-23",7124,7124,6826,6826,41798,6630
"2010-03-24",6851,7025,6727,6727,64817,6534
"2010-03-25",6802,6802,6702,6777,24835,6582
"2010-03-26",6727,6876,6727,6802,40656,6606
"2010-03-29",6752,6802,6653,6702,55204,6510
"2010-03-30",6702,6802,6578,6578,60235,6389
