,Adj Close,Close,High,Low,Open,Volume
2000-01-04,29837,350,3934,394,1,350
2000-01-05,29837,368,3887,401,1,388
2000-01-06,131284,395,3954,426,1,402
2000-01-07,23870,388,3887,422,1,390
2000-01-10,71610,343,3566,413,1,368
2000-01-11,17902,375,3753,388,1,388
2000-01-12,37297,355,3814,395,1,395
2000-01-13,79069,357,3673,368,1,357
2000-01-14,232731,363,4222,422,1,368
2000-01-17,202894,398,4377,455,1,415
2000-01-18,131284,372,4088,421,1,415
2000-01-19,91004,408,4088,442,1,408
2000-01-20,59675,355,3820,388,1,388
2000-01-21,46248,355,3686,382,1,355
2000-01-24,101447,361,3686,372,1,361
2000-01-25,53707,363,3659,393,1,375
2000-01-26,17902,364,3686,375,1,367
2000-01-27,88020,362,3854,408,1,362
2000-01-28,44756,378,3787,385,1,385
2000-01-31,102939,378,3994,422,1,378
2000-02-01,52215,395,4021,408,1,395
2000-02-02,35805,391,4289,435,1,391
2000-02-03,50723,413,4155,437,1,437
2000-02-04,0,415,4155,415,1,415
2000-02-07,91004,409,4544,469,1,409
2000-02-08,161122,425,4558,461,1,455
2000-02-09,73101,442,4423,455,1,455
2000-02-10,80561,428,4289,489,1,489
2000-02-11,152170,402,4289,449,1,402
2000-02-14,52215,402,4289,428,1,402
2000-02-15,14919,390,4021,422,1,390
2000-02-16,40280,375,3820,455,1,455
2000-02-17,31329,388,3954,402,1,402
2000-02-18,28345,382,3954,401,1,395
2000-02-21,74593,359,3820,385,1,362
2000-02-22,46248,368,3954,395,1,368
2000-02-23,16411,370,4350,441,1,370
2000-02-24,13427,392,3927,404,1,398
2000-02-25,37297,390,3968,449,1,390
2000-02-28,220796,370,4558,455,1,428
2000-02-29,120841,418,4397,488,1,473
2000-03-01,0,439,4397,439,1,439
2000-03-02,107414,418,4618,473,1,439
2000-03-03,91004,428,4390,469,1,462
2000-03-06,74593,438,4826,482,1,439
2000-03-07,292406,451,4993,529,1,485
2000-03-08,499776,469,5161,562,1,475
2000-03-09,296882,489,5161,546,1,489
2000-03-10,155154,489,5060,532,1,516
2000-03-13,921974,502,5818,581,2,506
2000-03-14,757869,499,5288,636,1,622
2000-03-15,202894,477,5013,542,1,542
2000-03-16,204386,462,4625,510,1,489
2000-03-17,104431,449,4759,481,1,462
2000-03-20,319260,442,4759,546,1,442
2000-03-21,101447,455,4826,532,1,483
2000-03-22,672832,444,4584,508,1,489
2000-03-23,76085,443,4430,482,1,481
2000-03-24,201402,443,4692,482,1,461
2000-03-27,253617,473,4859,522,1,482
2000-03-28,134268,462,4785,493,1,492
2000-03-29,77577,451,4591,490,1,479
2000-03-30,105923,435,4591,469,1,469
2000-03-31,70118,433,4403,462,1,437
2000-04-03,64150,406,4350,465,1,465
2000-04-04,16411,384,3847,439,1,439
2000-04-05,0,384,3847,384,1,384
2000-04-06,37297,372,3847,400,1,395
2000-04-07,31329,388,4088,428,1,388
2000-04-10,73101,412,4343,447,1,435
2000-04-11,14919,410,4102,410,1,410
2000-04-12,8951,388,4021,410,1,410
2000-04-13,0,402,4021,402,1,402
2000-04-14,108906,356,3767,402,1,402
2000-04-17,32821,325,3351,348,1,345
2000-04-18,113382,318,3351,355,1,318
2000-04-19,77577,351,3787,385,1,351
2000-04-20,34313,349,3559,402,1,349
2000-04-21,37297,363,3733,386,1,363
2000-04-24,53707,372,3720,395,1,388
2000-04-25,67134,360,3679,402,1,382
2000-04-26,58183,368,3814,407,1,407
2000-04-27,85036,355,3713,402,1,402
2000-04-28,1492,359,3787,378,1,359
2000-05-01,0,378,3787,378,1,378
2000-05-02,5967,349,3753,382,1,349
2000-05-03,4476,361,3700,371,1,362
2000-05-04,34313,353,3720,381,1,378
2000-05-05,0,372,3720,372,1,372
2000-05-08,53707,357,3706,377,1,374
2000-05-09,0,370,3706,370,1,370
2000-05-10,335670,351,4068,406,1,368
2000-05-11,0,406,4068,406,1,406
2000-05-12,299865,388,4068,449,1,408
2000-05-15,79069,368,3686,402,1,402
2000-05-16,96971,341,3519,390,1,355
2000-05-17,58183,348,3545,368,1,368
2000-05-18,25362,328,3405,367,1,367
2000-05-19,82053,321,3284,351,1,348
2000-05-22,147695,315,3773,377,1,341
2000-05-23,76085,342,3425,390,1,390
2000-05-24,108906,325,3452,365,1,325
2000-05-25,105923,335,3612,382,1,335
2000-05-26,38789,326,3261,355,1,355
2000-05-29,131284,291,3405,368,1,291
2000-05-30,0,340,3405,340,1,340
2000-05-31,280471,334,3552,367,1,337
2000-06-01,58183,330,3445,355,1,355
2000-06-02,196926,330,3351,354,1,354
2000-06-05,475906,337,3498,378,1,353
2000-06-06,0,349,3498,349,1,349
2000-06-07,372967,340,3612,388,1,351
2000-06-08,274504,344,3545,374,1,361
2000-06-09,1030880,344,3814,403,1,358
2000-06-12,356556,368,3686,395,1,380
2000-06-13,152170,359,3686,380,1,368
2000-06-14,150679,348,3679,375,1,348
2000-06-15,262569,343,3552,360,1,349
2000-06-16,347605,342,3686,375,1,375
2000-06-19,38789,361,3619,382,1,382
2000-06-20,61167,361,3619,382,1,361
2000-06-21,453528,365,4162,416,1,365
2000-06-22,1600774,368,3686,461,1,441
2000-06-23,265552,343,3566,368,1,361
2000-06-26,174548,353,3686,386,1,353
2000-06-27,344621,355,3800,386,1,355
2000-06-28,208861,368,3874,388,1,382
2000-06-29,299865,376,3954,411,1,386
2000-06-30,211845,388,4021,402,1,395
2000-07-03,726539,405,4310,462,1,409
2000-07-04,293898,405,4222,435,1,435
2000-07-05,131284,380,4055,412,1,402
2000-07-06,123825,388,3921,408,1,405
2000-07-07,241683,377,3961,408,1,377
2000-07-10,161122,387,3961,402,1,402
2000-07-11,217813,382,3894,415,1,395
2000-07-12,99955,388,4055,405,1,390
2000-07-13,76085,396,4021,405,1,405
2000-07-14,102939,390,4021,406,1,395
2000-07-17,0,402,4021,402,1,402
2000-07-18,53707,392,3974,401,1,398
2000-07-19,53707,392,3974,401,1,398
