Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-14,2505,2505,2505,25050,11000,1373
2002-03-15,2805,2805,2805,28050,87000,1537
2002-03-18,3140,3140,3140,31400,767000,1721
2002-03-19,3515,3515,3210,35150,2556000,1926
2002-03-20,3550,3850,3150,32800,2183000,1798
2002-03-21,3140,3280,2920,31000,1414000,1699
2002-03-22,3155,3470,3010,34700,2092000,1902
2002-03-25,3520,3885,3500,38850,1949000,2129
2002-03-26,4090,4350,3950,43500,1438000,2384
2002-03-27,4800,4870,4700,48700,195000,2669
2002-03-28,5450,5450,4290,42900,2725000,2351
2002-03-29,4460,4620,3930,45000,1957000,2466
2002-04-01,4700,4780,4100,43000,965000,2357
2002-04-02,3950,4300,3950,39800,850000,2181
2002-04-03,3810,4230,3780,39000,1131000,2138
2002-04-04,3750,3950,3675,37450,877000,2053
2002-04-08,3800,3845,3560,35800,659000,1962
2002-04-09,3560,4005,3560,40050,1837000,2195
2002-04-10,4110,4130,3525,35300,1289000,1935
2002-04-11,3530,3720,3460,35500,701000,1946
2002-04-12,3300,3330,3135,31400,1115000,1721
2002-04-15,3140,3260,3020,31000,807000,1699
2002-04-16,3130,3180,3060,31400,684000,1721
2002-04-17,3170,3330,3070,30800,877000,1688
2002-04-18,3100,3130,2900,30100,565000,1650
2002-04-19,3040,3070,2900,29000,417000,1589
2002-04-22,2820,2900,2555,25550,665000,1400
2002-04-23,2310,2520,2250,25200,806000,1381
2002-04-24,2450,2790,2450,24500,839000,1343
2002-04-25,2450,2500,2270,23300,603000,1277
2002-04-26,2380,2420,2310,23700,417000,1299
2002-04-29,2270,2390,2200,22000,579000,1206
2002-04-30,2150,2290,2110,21700,482000,1189
2002-05-02,2240,2390,2215,23800,657000,1304
2002-05-03,2285,2345,2235,22700,354000,1244
2002-05-06,2220,2320,2180,22550,418000,1236
2002-05-07,2200,2525,2200,24000,1898000,1315
2002-05-08,2410,2485,2370,23900,889000,1310
2002-05-09,2480,2490,2265,22800,555000,1249
2002-05-10,2250,2380,2180,22100,723000,1211
2002-05-13,2160,2250,2160,21750,546000,1192
2002-05-14,2250,2310,2190,21950,777000,1203
2002-05-15,2210,2260,2170,21700,691000,1189
2002-05-16,2170,2230,2170,21800,463000,1195
2002-05-17,2220,2270,2190,22500,582000,1233
2002-05-20,2270,2520,2270,25200,3280000,1381
2002-05-21,2525,2815,2460,26100,3084000,1430
2002-05-22,2600,2770,2550,26100,1257000,1430
2002-05-23,2700,2860,2570,27100,2423000,1485
2002-05-24,2720,2790,2385,23850,1570000,1307
2002-05-27,2385,2420,2150,22100,1140000,1211
2002-05-28,2230,2255,1950,20600,945000,1129
2002-05-29,2080,2080,1950,19700,721000,1079
2002-05-30,1900,2000,1770,18400,732000,1008
2002-05-31,1850,1880,1735,17400,625000,953
2002-06-03,1750,1785,1680,17850,711000,978
2002-06-04,1750,1750,1680,17200,571000,942
2002-06-05,1760,1910,1760,18300,1270000,1003
2002-06-07,1800,1800,1685,16850,648000,923
2002-06-10,1720,1755,1685,17450,560000,956
2002-06-11,1750,1905,1740,17800,1915000,975
2002-06-12,1750,1765,1710,17350,1143000,951
2002-06-14,1710,1790,1705,17150,1473000,940
2002-06-17,1735,1760,1680,16800,1378000,921
2002-06-18,1710,1740,1675,16800,1131000,921
2002-06-19,1680,1690,1480,14800,1498000,811
2002-06-20,1405,1500,1315,14950,1634000,819
2002-06-21,1510,1580,1440,14850,2656000,814
2002-06-24,1410,1450,1310,13500,1289000,740
2002-06-25,1360,1380,1190,12000,1097000,657
2002-06-26,1150,1150,1060,10600,768000,581
2002-06-27,1070,1120,1015,10900,963000,597
2002-06-28,1110,1220,1110,11800,1816000,646
2002-07-02,1100,1260,1080,12200,1537000,668
2002-07-03,1190,1275,1120,12650,863000,693
2002-07-04,1300,1330,1265,12700,975000,696
2002-07-05,1255,1295,1225,12450,1703000,682
2002-07-08,1280,1330,1245,12700,1844000,696
2002-07-09,1270,1420,1270,14200,1969000,778
2002-07-10,1450,1550,1425,14600,3198000,800
2002-07-11,1460,1530,1380,15000,1790000,822
2002-07-12,1550,1580,1470,15050,1354000,825
2002-07-15,1495,1510,1415,14200,892000,778
2002-07-16,1435,1450,1300,13350,895000,731
2002-07-18,1340,1390,1330,13500,547000,740
2002-07-19,1330,1330,1205,12550,546000,688
2002-07-22,1150,1175,1110,11100,551000,608
2002-07-23,1070,1235,1070,12300,755000,674
2002-07-24,1200,1210,1150,12100,438000,663
2002-07-25,1290,1290,1235,12400,721000,679
2002-07-26,1210,1240,1140,11850,423000,649
2002-07-29,1200,1315,1195,12200,906000,668
2002-07-30,1270,1285,1240,12600,461000,690
2002-07-31,1260,1260,1210,12100,332000,663
2002-08-01,1190,1230,1160,11800,349000,646
2002-08-02,1140,1185,1140,11500,207000,630
2002-08-05,1110,1135,1080,10800,266000,592
2002-08-06,1060,1085,1025,10850,318000,594
2002-08-07,1120,1185,1120,11450,363000,627
2002-08-08,1120,1170,1120,11350,181000,622
2002-08-09,1150,1175,1120,11200,316000,614
2002-08-12,1125,1150,1125,11250,243000,616
2002-08-13,1150,1190,1140,11800,348000,646
2002-08-14,1150,1265,1150,12500,588000,685
2002-08-16,1300,1300,1220,12300,445000,674
2002-08-19,1210,1270,1210,12350,376000,677
2002-08-20,1250,1340,1250,13100,777000,718
2002-08-21,1280,1330,1275,12900,342000,707
2002-08-22,1260,1325,1260,12600,614000,690
2002-08-26,1290,1315,1270,13000,268000,712
