Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1900,1900,1610,18200,683000,198
2000-02-14,1810,1810,1632,17600,85000,191
2000-02-15,1616,1698,1550,15500,342000,169
2000-02-16,1600,1736,1364,17300,489000,188
2000-02-17,1580,1800,1552,17460,320000,190
2000-02-18,1780,1800,1640,17000,95000,185
2000-02-21,1730,1800,1700,18000,122000,196
2000-02-22,1718,1800,1584,15840,1346000,172
2000-02-23,1522,1696,1460,15440,564000,168
2000-02-24,1584,1720,1546,17000,926000,185
2000-02-25,1540,1700,1540,16800,1881000,183
2000-02-28,1680,1880,1678,18800,2541000,205
2000-02-29,1842,2080,1740,20000,2071000,218
2000-03-01,2000,2000,2000,20000,0,218
2000-03-02,2120,2240,2020,22400,2484000,244
2000-03-03,2230,2450,2000,23600,2242000,257
2000-03-06,2540,2540,2270,23500,1608000,256
2000-03-07,2400,2400,2100,21400,940000,233
2000-03-08,2120,2390,1960,23900,2458000,260
2000-03-09,2450,2670,2390,26700,3293000,291
2000-03-10,2820,2980,2560,27200,2844000,296
2000-03-13,2600,2700,2540,26800,1741000,292
2000-03-14,2580,3000,2580,30000,5618000,327
2000-03-15,3300,3360,3100,33600,3145000,366
2000-03-16,3500,3740,2960,29600,6717000,322
2000-03-17,2820,3000,2610,26100,3808000,284
2000-03-20,2420,2420,2300,23000,2811000,250
2000-03-21,2050,2280,2030,21400,2102000,233
2000-03-22,2200,2340,2160,22100,1389000,241
2000-03-23,2200,2300,1960,20800,1911000,226
2000-03-24,2180,2260,2100,22400,1324000,244
2000-03-27,2240,2500,2240,25000,2543000,272
2000-03-28,2600,2800,2520,27000,4542000,294
2000-03-29,2580,2860,2420,24800,4037000,270
2000-03-30,2280,2770,2280,27700,3165000,302
2000-03-31,2770,3100,2770,31000,8175000,338
2000-04-03,3460,3470,3260,34700,7248000,378
2000-04-04,3200,3220,3060,30600,1585000,333
2000-04-05,3060,3060,3060,30600,0,333
2000-04-06,2700,2980,2700,27000,10409000,294
2000-04-07,2800,2940,2600,28000,6054000,305
2000-04-10,3000,3130,2700,31300,8201000,341
2000-04-11,3060,3060,2760,27600,3114000,301
2000-04-12,2580,3040,2580,29800,3634000,325
2000-04-13,2980,2980,2980,29800,0,325
2000-04-14,3100,3330,2960,33300,2807000,363
2000-04-17,3180,3720,2940,30500,25879000,332
2000-04-18,3400,3410,2960,34100,11563000,371
2000-04-19,3810,3810,3700,38100,1459000,415
2000-04-20,4260,4260,4260,42600,368000,464
2000-04-21,4770,4770,3750,38000,28714000,414
