,Adj Close,Close,High,Low,Open,Volume
2000-01-04,60000,3200,34000,3410,1578,3350
2000-01-05,11000,3205,33500,3390,1555,3205
2000-01-06,84000,3360,33600,3450,1560,3395
2000-01-07,49000,3270,34900,3490,1620,3360
2000-01-10,73000,3450,35400,3600,1643,3550
2000-01-11,50000,3400,35900,3610,1667,3600
2000-01-12,42000,3470,36000,3650,1671,3590
2000-01-13,14000,3440,35700,3600,1657,3540
2000-01-14,24000,3450,35900,3600,1667,3450
2000-01-17,138000,3480,35400,3650,1643,3590
2000-01-18,52000,3480,35000,3570,1625,3500
2000-01-19,46000,3405,35000,3570,1625,3500
2000-01-20,28000,3400,34600,3530,1606,3530
2000-01-21,17000,3180,33900,3450,1574,3400
2000-01-24,33000,3300,33900,3440,1574,3300
2000-01-25,22000,3280,33300,3390,1546,3390
2000-01-26,313000,3230,33300,3815,1546,3400
2000-01-27,66000,3150,33300,3350,1546,3350
2000-01-28,65000,3185,32900,3385,1527,3200
2000-01-31,12000,3175,32850,3285,1525,3210
2000-02-01,30000,3225,33050,3340,1534,3280
2000-02-02,32000,3230,32850,3320,1525,3320
2000-02-03,11000,3250,32850,3300,1525,3300
2000-02-04,0,3285,32850,3285,1525,3285
2000-02-07,54000,3290,33500,3400,1555,3350
2000-02-08,38000,3200,33300,3400,1546,3400
2000-02-09,33000,3210,32100,3330,1490,3330
2000-02-10,125000,2900,30500,3220,1416,3220
2000-02-11,42000,2980,30400,3145,1411,3100
2000-02-14,46000,2950,30700,3080,1425,3000
2000-02-15,64000,2950,30700,3080,1425,2950
2000-02-16,183000,3000,30600,3140,1421,3070
2000-02-17,56000,3000,30900,3140,1435,3140
2000-02-18,263000,2650,31400,3140,1458,3000
2000-02-21,33000,3000,30300,3100,1407,3020
2000-02-22,132000,3020,31000,3100,1439,3040
2000-02-23,60000,3010,30850,3100,1432,3010
2000-02-24,42000,2930,29700,3080,1379,3000
2000-02-25,36000,2910,30400,3050,1411,3040
2000-02-28,136000,3010,32000,3250,1486,3040
2000-02-29,96000,3180,32500,3400,1509,3180
2000-03-01,0,3250,32500,3250,1509,3250
2000-03-02,121000,3250,34300,3500,1592,3250
2000-03-03,112000,3010,32000,3450,1486,3425
2000-03-06,182000,3040,32000,3400,1486,3400
2000-03-07,40000,3100,32800,3280,1523,3200
2000-03-08,84000,3070,30700,3250,1425,3150
2000-03-09,178000,3070,33000,3380,1532,3070
2000-03-10,113000,3170,33000,3400,1532,3350
2000-03-13,82000,3260,33000,3450,1532,3300
2000-03-14,65000,3160,32900,3400,1527,3350
2000-03-15,66000,3180,32800,3300,1523,3230
2000-03-16,217000,3300,34900,3700,1620,3415
2000-03-17,140000,3360,34000,3600,1578,3590
2000-03-20,249000,3420,35500,3690,1648,3690
