,Adj Close,Close,High,Low,Open,Volume
2000-01-04,130600,1755,3525,1870,1762,1755
2000-01-05,224200,1552,3430,1775,1715,1775
2000-01-06,644400,1965,3940,1970,1970,1970
2000-01-07,1585600,1825,3850,2200,1925,1970
2000-01-10,621600,1850,3950,2100,1975,1930
2000-01-11,439400,1840,3690,2200,1845,2200
2000-01-12,738600,1655,3590,2095,1795,1655
2000-01-13,531400,1800,3920,2050,1960,1800
2000-01-14,1426400,1925,4090,2105,2045,1965
2000-01-17,813200,1825,3700,2075,1850,2075
2000-01-18,1175000,1750,4050,2070,2025,1805
2000-01-19,1066800,1852,3710,2040,1855,1955
2000-01-20,535200,1577,3900,1965,1950,1750
2000-01-21,320200,1805,3700,1975,1850,1855
2000-01-24,195400,1800,3620,1950,1810,1800
2000-01-25,351400,1750,3600,1875,1800,1750
2000-01-26,289600,1755,3525,1825,1762,1825
2000-01-27,212200,1775,3590,1825,1795,1775
2000-01-28,129000,1775,3565,1837,1782,1812
2000-01-31,151000,1772,3650,1825,1825,1772
2000-02-01,296400,1635,3500,1895,1750,1830
2000-02-02,324600,1765,3580,1845,1790,1845
2000-02-03,369000,1750,3620,1837,1810,1837
2000-02-04,0,1810,3620,1810,1810,1810
2000-02-07,275400,1755,3620,1847,1810,1775
2000-02-08,608200,1750,3520,2000,1760,1775
2000-02-09,431600,1700,3400,1800,1700,1760
2000-02-10,182200,1650,3305,1740,1652,1700
2000-02-11,204600,1515,3110,1705,1555,1630
2000-02-14,262000,1505,3040,1575,1520,1575
2000-02-15,89800,1400,2950,1650,1475,1400
2000-02-16,101400,1475,3000,1650,1500,1475
2000-02-17,314000,1355,2900,1625,1450,1355
2000-02-18,261600,1455,3000,1550,1500,1477
2000-02-21,94800,1400,2850,1550,1425,1550
2000-02-22,197400,1262,2850,1500,1425,1262
2000-02-23,428400,1455,3275,1637,1637,1525
2000-02-24,308600,1475,3300,1735,1650,1635
2000-02-25,543600,1505,3030,1750,1515,1550
2000-02-28,541400,1740,3480,1740,1740,1740
2000-02-29,2304600,1800,3900,2000,1950,2000
2000-03-01,0,1950,3900,1950,1950,1950
2000-03-02,1181600,1850,3830,2200,1915,2200
2000-03-03,545400,1675,3490,1965,1745,1925
