,Adj Close,Close,High,Low,Open,Volume
2000-01-04,15015,1019,3507,1198,1052,1019
2000-01-05,42792,895,3285,1072,985,1072
2000-01-06,22147,1038,3552,1133,1065,1133
2000-01-07,6381,959,3427,1062,1028,1062
2000-01-10,17642,932,3552,1065,1065,1065
2000-01-11,11261,940,3374,1054,1012,940
2000-01-12,32657,959,3196,1062,959,1062
2000-01-13,6006,932,3534,1060,1060,1060
2000-01-14,39038,1038,3685,1105,1105,1062
2000-01-17,9009,1012,3525,1065,1057,1065
2000-01-18,21021,972,3285,1052,985,1052
2000-01-19,16892,959,3374,1065,1012,959
2000-01-20,29279,929,3099,999,929,999
2000-01-21,8633,959,3401,1025,1020,981
2000-01-24,16516,932,3108,985,932,932
2000-01-25,24774,892,3108,932,932,932
2000-01-26,34534,932,3241,980,972,937
2000-01-27,8633,939,3232,972,969,972
2000-01-28,5255,972,3241,1113,972,1113
2000-01-31,14639,905,3019,969,905,969
2000-02-01,36411,900,3001,908,900,905
2000-02-02,13138,905,3196,959,959,905
2000-02-03,16892,919,3081,959,924,932
2000-02-04,0,924,3081,924,924,924
2000-02-07,31155,925,3361,1008,1008,925
2000-02-08,19144,959,3196,967,959,961
2000-02-09,7132,959,3241,999,972,959
2000-02-10,23648,892,3108,985,932,972
2000-02-11,51425,852,2930,905,879,895
2000-02-14,57056,799,2841,879,852,799
2000-02-15,5631,799,2837,905,851,905
2000-02-16,11261,800,2752,839,825,800
2000-02-17,34158,719,2664,852,799,812
2000-02-18,17642,751,2699,809,809,799
2000-02-21,12387,745,2486,839,745,839
2000-02-22,19144,719,2655,825,796,719
2000-02-23,41666,785,2619,812,785,812
2000-02-24,19894,753,2655,804,796,804
2000-02-25,36786,879,3050,915,915,915
2000-02-28,35285,932,3116,1025,935,932
2000-02-29,3003,884,3019,943,905,884
2000-03-01,0,905,3019,905,905,905
2000-03-02,15015,839,3108,932,932,839
2000-03-03,11636,831,2841,855,852,855
2000-03-06,19144,855,2850,980,855,879
2000-03-07,9384,860,2886,975,865,975
2000-03-08,51425,905,3276,985,983,905
2000-03-09,13513,879,3019,983,905,879
2000-03-10,19894,905,3019,961,905,932
2000-03-13,22897,929,3099,983,929,935
2000-03-14,55179,913,3241,983,972,983
2000-03-15,21021,892,3108,999,932,999
2000-03-16,24024,879,3108,936,932,932
2000-03-17,74323,799,2752,959,825,935
2000-03-20,60434,799,2664,852,799,852
2000-03-21,20270,799,2743,825,823,812
2000-03-22,65314,799,2797,847,839,812
2000-03-23,47296,799,2886,865,865,799
2000-03-24,21771,831,2921,892,876,892
2000-03-27,72071,812,2930,879,879,876
2000-03-28,39038,831,2957,887,887,881
2000-03-29,52927,839,2797,889,839,889
2000-03-30,180552,812,3196,959,959,812
2000-03-31,151273,935,3116,1092,935,959
2000-04-03,54053,884,2948,1052,884,975
2000-04-04,49548,852,2841,913,852,855
2000-04-05,0,852,2841,852,852,852
2000-04-06,105478,929,3267,980,980,953
2000-04-07,47672,868,3303,1041,991,980
2000-04-10,51425,945,3338,1065,1001,945
2000-04-11,21021,959,3276,1012,983,1012
2000-04-12,56680,921,3116,1015,935,959
2000-04-13,0,935,3116,935,935,935
2000-04-14,41290,871,2974,935,892,871
2000-04-17,44669,772,2619,852,785,852
2000-04-18,42417,804,2815,900,844,804
2000-04-19,31531,857,2934,880,880,857
2000-04-20,22522,865,3108,959,932,905
2000-04-21,25900,855,2930,893,879,865
2000-04-24,17642,833,2779,905,833,852
2000-04-25,10135,839,2797,855,839,839
2000-04-26,17267,839,2801,852,840,852
2000-04-27,28153,817,2726,852,817,852
2000-04-28,32282,791,2637,801,791,799
2000-05-01,0,791,2637,791,791,791
2000-05-02,28903,785,2637,793,791,785
2000-05-03,26651,674,2575,772,772,674
2000-05-04,9384,799,2664,812,799,799
2000-05-05,0,799,2664,799,799,799
2000-05-08,12387,772,2588,804,776,799
2000-05-09,0,776,2588,776,776,776
2000-05-10,12387,753,2752,825,825,785
2000-05-11,0,825,2752,825,825,825
2000-05-12,6006,759,2566,799,769,799
2000-05-15,18018,719,2397,785,719,769
2000-05-16,18768,663,2211,719,663,719
2000-05-17,34158,564,1882,692,564,692
2000-05-18,30780,490,1776,564,532,564
2000-05-19,13889,506,1687,546,506,532
2000-05-22,52927,434,1456,506,436,506
2000-05-23,46921,375,1500,479,450,375
2000-05-24,18768,452,1589,479,476,460
2000-05-25,39789,415,1776,547,532,415
2000-05-26,33032,532,1776,567,532,532
2000-05-29,21396,527,1776,532,532,527
2000-05-30,0,532,1776,532,532,532
2000-05-31,14639,531,1838,639,551,531
2000-06-01,12012,532,1998,612,599,532
2000-06-02,43167,548,1829,636,548,548
2000-06-05,19144,532,1909,588,572,532
2000-06-06,0,572,1909,572,572,572
2000-06-07,19894,586,2171,651,651,586
2000-06-08,19894,626,2220,744,666,744
2000-06-09,12012,655,2450,740,735,655
2000-06-12,15765,745,2575,799,772,799
2000-06-13,13889,732,2575,785,772,785
2000-06-14,12387,692,2308,772,692,772
2000-06-15,3754,692,2308,772,692,772
2000-06-16,7883,612,2220,666,666,612
2000-06-19,1501,602,2220,719,666,719
2000-06-20,6006,586,1980,595,594,586
2000-06-21,61936,508,1882,639,564,612
2000-06-22,17642,586,2095,628,628,586
2000-06-23,49548,586,2353,705,705,586
2000-06-26,17642,666,2220,732,666,732
2000-06-27,10510,612,2264,692,679,692
2000-06-28,19144,626,2246,692,674,666
2000-06-29,21771,666,2228,692,668,674
2000-06-30,25900,692,2397,732,719,692
2000-07-03,81455,611,2308,692,692,692
2000-07-04,13138,666,2393,717,717,667
2000-07-05,15765,667,2224,719,667,692
2000-07-06,18393,666,2246,692,674,692
2000-07-07,19144,679,2308,692,692,679
2000-07-10,52176,707,2486,745,745,707
2000-07-11,28903,696,2322,745,696,745
2000-07-12,7507,692,2468,744,740,692
2000-07-13,19144,719,2397,772,719,745
2000-07-14,11261,697,2326,719,697,719
2000-07-17,0,697,2326,697,697,697
2000-07-18,8633,697,2353,753,705,697
2000-07-19,8633,697,2353,753,705,697
2000-07-20,10135,666,2228,668,668,666
2000-07-21,8258,695,2371,716,711,695
2000-07-24,6006,679,2264,695,679,695
2000-07-25,25900,666,2220,678,666,678
2000-07-26,9009,667,2308,719,692,719
2000-07-27,11636,666,2220,692,666,692
2000-07-28,22897,666,2317,765,695,666
2000-07-31,24399,666,2317,695,695,666
2000-08-01,5255,642,2228,691,668,642
2000-08-02,69818,666,2557,767,767,674
2000-08-03,47296,719,2486,767,745,743
2000-08-04,15015,719,2397,769,719,769
2000-08-07,12012,695,2397,719,719,697
2000-08-08,14639,729,2433,735,729,732
2000-08-09,15390,667,2308,719,692,719
2000-08-10,22522,675,2415,724,724,692
2000-08-11,69068,743,2775,832,832,743
2000-08-14,52551,865,3187,956,956,865
2000-08-15,0,956,3187,956,956,956
2000-08-16,95343,816,2930,1052,879,989
2000-08-17,40540,852,3019,905,905,852
2000-08-18,28153,825,3019,932,905,908
2000-08-21,62311,879,3276,1041,983,932
2000-08-22,43167,905,3187,959,956,935
2000-08-23,29279,908,3090,959,927,932
2000-08-24,17267,852,2948,905,884,852
2000-08-25,21396,905,3108,932,932,927
2000-08-28,9009,852,3108,932,932,905
2000-08-29,2628,857,3054,932,916,857
2000-08-30,51050,905,3241,1026,972,932
2000-08-31,69443,852,2841,988,852,988
2000-09-01,13513,831,2877,871,863,831
2000-09-04,13513,785,2930,879,879,852
2000-09-05,118616,852,3099,945,929,879
2000-09-06,176798,932,3560,1068,1068,972
2000-09-07,304048,945,3152,1228,945,1225
2000-09-08,117115,908,3267,1038,980,959
2000-09-11,0,980,3267,980,980,980
2000-09-12,0,980,3267,980,980,980
2000-09-13,0,980,3267,980,980,980
2000-09-14,28528,892,3170,1012,951,932
2000-09-15,22897,932,3241,983,972,932
2000-09-18,34534,839,2850,932,855,932
2000-09-19,31155,831,3276,983,983,831
2000-09-20,126123,972,3587,1076,1076,1065
2000-09-21,34534,988,3294,1065,988,1012
2000-09-22,48047,852,2841,959,852,953
2000-09-25,19519,852,3108,959,932,852
2000-09-26,32657,932,3108,980,932,959
2000-09-27,32282,879,3001,932,900,911
2000-09-28,25525,852,2930,905,879,892
2000-09-29,12387,879,3019,932,905,879
2000-10-02,48047,881,2965,929,889,881
2000-10-03,0,889,2965,889,889,889
2000-10-04,79203,756,2957,887,887,756
2000-10-05,18768,804,2846,919,853,919
2000-10-06,59683,879,3108,932,932,905
2000-10-09,4129,892,2974,969,892,905
2000-10-10,25900,853,2886,879,865,879
2000-10-11,12012,879,2939,892,881,879
2000-10-12,9009,852,2868,881,860,881
2000-10-13,87461,851,3285,985,985,852
2000-10-16,0,985,3285,985,985,985
2000-10-17,13138,879,2930,937,879,937
2000-10-18,18768,799,2841,916,852,799
2000-10-19,10886,879,2974,892,892,879
2000-10-20,16892,897,3090,927,927,897
2000-10-23,21771,887,3152,959,945,959
2000-10-24,31155,905,3223,967,967,932
2000-10-25,30029,876,3196,959,959,911
2000-10-26,19519,932,3179,953,953,932
2000-10-27,0,953,3179,953,953,953
2000-10-30,158030,839,3552,1065,1065,905
2000-10-31,55554,1025,3463,1062,1038,1038
2000-11-01,68317,1015,3507,1065,1052,1015
2000-11-02,36411,988,3330,1038,999,988
2000-11-03,27026,999,3374,1025,1012,999
2000-11-06,39038,1012,3374,1065,1012,1025
2000-11-07,75824,1015,3547,1118,1064,1015
2000-11-08,49924,1015,3640,1092,1092,1092
2000-11-09,54053,1038,3560,1092,1068,1092
2000-11-10,40915,1012,3454,1050,1036,1038
2000-11-13,23648,985,3378,1065,1013,1012
2000-11-14,21396,1012,3463,1038,1038,1012
2000-11-15,85584,1012,3552,1065,1065,1033
2000-11-16,63062,1065,3596,1078,1078,1065
2000-11-17,42041,1015,3467,1065,1040,1065
2000-11-20,47296,1012,3547,1064,1064,1012
2000-11-21,33783,1038,3463,1065,1038,1065
2000-11-22,23648,1017,3427,1062,1028,1017
2000-11-23,36035,999,3356,1024,1007,1019
2000-11-24,28153,1012,3374,1089,1012,1089
2000-11-27,40164,1012,3374,1028,1012,1028
2000-11-28,85208,879,3552,1078,1065,879
2000-11-29,75824,1052,3552,1065,1065,1065
2000-11-30,57056,1041,3507,1065,1052,1065
2000-12-01,47296,1012,3418,1062,1025,1041
2000-12-04,7507,997,3410,1038,1023,1038
2000-12-05,34534,905,3312,1009,993,905
2000-12-06,24774,959,3196,989,959,989
2000-12-07,23648,959,3383,1015,1015,972
2000-12-08,7507,936,3196,985,959,936
2000-12-11,8633,932,3374,1012,1012,932
2000-12-12,20270,1012,3374,1012,1012,1012
2000-12-13,10886,985,3418,1025,1025,985
2000-12-14,41290,999,3445,1038,1033,1038
2000-12-15,19144,1012,3401,1032,1020,1030
