Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1019,1198,1019,3507,15015,1052
2000-01-05,1072,1072,895,3285,42792,985
2000-01-06,1133,1133,1038,3552,22147,1065
2000-01-07,1062,1062,959,3427,6381,1028
2000-01-10,1065,1065,932,3552,17642,1065
2000-01-11,940,1054,940,3374,11261,1012
2000-01-12,1062,1062,959,3196,32657,959
2000-01-13,1060,1060,932,3534,6006,1060
2000-01-14,1062,1105,1038,3685,39038,1105
2000-01-17,1065,1065,1012,3525,9009,1057
2000-01-18,1052,1052,972,3285,21021,985
2000-01-19,959,1065,959,3374,16892,1012
2000-01-20,999,999,929,3099,29279,929
2000-01-21,981,1025,959,3401,8633,1020
2000-01-24,932,985,932,3108,16516,932
2000-01-25,932,932,892,3108,24774,932
2000-01-26,937,980,932,3241,34534,972
2000-01-27,972,972,939,3232,8633,969
2000-01-28,1113,1113,972,3241,5255,972
2000-01-31,969,969,905,3019,14639,905
2000-02-01,905,908,900,3001,36411,900
2000-02-02,905,959,905,3196,13138,959
2000-02-03,932,959,919,3081,16892,924
2000-02-04,924,924,924,3081,0,924
2000-02-07,925,1008,925,3361,31155,1008
2000-02-08,961,967,959,3196,19144,959
2000-02-09,959,999,959,3241,7132,972
2000-02-10,972,985,892,3108,23648,932
2000-02-11,895,905,852,2930,51425,879
2000-02-14,799,879,799,2841,57056,852
2000-02-15,905,905,799,2837,5631,851
2000-02-16,800,839,800,2752,11261,825
2000-02-17,812,852,719,2664,34158,799
2000-02-18,799,809,751,2699,17642,809
2000-02-21,839,839,745,2486,12387,745
2000-02-22,719,825,719,2655,19144,796
2000-02-23,812,812,785,2619,41666,785
2000-02-24,804,804,753,2655,19894,796
2000-02-25,915,915,879,3050,36786,915
2000-02-28,932,1025,932,3116,35285,935
2000-02-29,884,943,884,3019,3003,905
2000-03-01,905,905,905,3019,0,905
2000-03-02,839,932,839,3108,15015,932
2000-03-03,855,855,831,2841,11636,852
2000-03-06,879,980,855,2850,19144,855
2000-03-07,975,975,860,2886,9384,865
2000-03-08,905,985,905,3276,51425,983
2000-03-09,879,983,879,3019,13513,905
2000-03-10,932,961,905,3019,19894,905
2000-03-13,935,983,929,3099,22897,929
2000-03-14,983,983,913,3241,55179,972
2000-03-15,999,999,892,3108,21021,932
2000-03-16,932,936,879,3108,24024,932
2000-03-17,935,959,799,2752,74323,825
2000-03-20,852,852,799,2664,60434,799
2000-03-21,812,825,799,2743,20270,823
2000-03-22,812,847,799,2797,65314,839
2000-03-23,799,865,799,2886,47296,865
2000-03-24,892,892,831,2921,21771,876
2000-03-27,876,879,812,2930,72071,879
2000-03-28,881,887,831,2957,39038,887
2000-03-29,889,889,839,2797,52927,839
2000-03-30,812,959,812,3196,180552,959
2000-03-31,959,1092,935,3116,151273,935
2000-04-03,975,1052,884,2948,54053,884
2000-04-04,855,913,852,2841,49548,852
2000-04-05,852,852,852,2841,0,852
2000-04-06,953,980,929,3267,105478,980
2000-04-07,980,1041,868,3303,47672,991
2000-04-10,945,1065,945,3338,51425,1001
2000-04-11,1012,1012,959,3276,21021,983
2000-04-12,959,1015,921,3116,56680,935
2000-04-13,935,935,935,3116,0,935
2000-04-14,871,935,871,2974,41290,892
2000-04-17,852,852,772,2619,44669,785
2000-04-18,804,900,804,2815,42417,844
2000-04-19,857,880,857,2934,31531,880
2000-04-20,905,959,865,3108,22522,932
2000-04-21,865,893,855,2930,25900,879
2000-04-24,852,905,833,2779,17642,833
2000-04-25,839,855,839,2797,10135,839
2000-04-26,852,852,839,2801,17267,840
2000-04-27,852,852,817,2726,28153,817
2000-04-28,799,801,791,2637,32282,791
2000-05-01,791,791,791,2637,0,791
2000-05-02,785,793,785,2637,28903,791
2000-05-03,674,772,674,2575,26651,772
2000-05-04,799,812,799,2664,9384,799
2000-05-05,799,799,799,2664,0,799
2000-05-08,799,804,772,2588,12387,776
2000-05-09,776,776,776,2588,0,776
2000-05-10,785,825,753,2752,12387,825
2000-05-11,825,825,825,2752,0,825
2000-05-12,799,799,759,2566,6006,769
2000-05-15,769,785,719,2397,18018,719
2000-05-16,719,719,663,2211,18768,663
2000-05-17,692,692,564,1882,34158,564
2000-05-18,564,564,490,1776,30780,532
2000-05-19,532,546,506,1687,13889,506
2000-05-22,506,506,434,1456,52927,436
2000-05-23,375,479,375,1500,46921,450
2000-05-24,460,479,452,1589,18768,476
2000-05-25,415,547,415,1776,39789,532
2000-05-26,532,567,532,1776,33032,532
2000-05-29,527,532,527,1776,21396,532
2000-05-30,532,532,532,1776,0,532
2000-05-31,531,639,531,1838,14639,551
2000-06-01,532,612,532,1998,12012,599
2000-06-02,548,636,548,1829,43167,548
2000-06-05,532,588,532,1909,19144,572
2000-06-06,572,572,572,1909,0,572
2000-06-07,586,651,586,2171,19894,651
2000-06-08,744,744,626,2220,19894,666
2000-06-09,655,740,655,2450,12012,735
2000-06-12,799,799,745,2575,15765,772
2000-06-13,785,785,732,2575,13889,772
2000-06-14,772,772,692,2308,12387,692
2000-06-15,772,772,692,2308,3754,692
2000-06-16,612,666,612,2220,7883,666
2000-06-19,719,719,602,2220,1501,666
2000-06-20,586,595,586,1980,6006,594
2000-06-21,612,639,508,1882,61936,564
2000-06-22,586,628,586,2095,17642,628
2000-06-23,586,705,586,2353,49548,705
2000-06-26,732,732,666,2220,17642,666
2000-06-27,692,692,612,2264,10510,679
2000-06-28,666,692,626,2246,19144,674
2000-06-29,674,692,666,2228,21771,668
2000-06-30,692,732,692,2397,25900,719
2000-07-03,692,692,611,2308,81455,692
2000-07-04,667,717,666,2393,13138,717
2000-07-05,692,719,667,2224,15765,667
2000-07-06,692,692,666,2246,18393,674
2000-07-07,679,692,679,2308,19144,692
2000-07-10,707,745,707,2486,52176,745
2000-07-11,745,745,696,2322,28903,696
2000-07-12,692,744,692,2468,7507,740
2000-07-13,745,772,719,2397,19144,719
2000-07-14,719,719,697,2326,11261,697
2000-07-17,697,697,697,2326,0,697
2000-07-18,697,753,697,2353,8633,705
2000-07-19,697,753,697,2353,8633,705
2000-07-20,666,668,666,2228,10135,668
2000-07-21,695,716,695,2371,8258,711
2000-07-24,695,695,679,2264,6006,679
2000-07-25,678,678,666,2220,25900,666
2000-07-26,719,719,667,2308,9009,692
2000-07-27,692,692,666,2220,11636,666
2000-07-28,666,765,666,2317,22897,695
2000-07-31,666,695,666,2317,24399,695
2000-08-01,642,691,642,2228,5255,668
2000-08-02,674,767,666,2557,69818,767
2000-08-03,743,767,719,2486,47296,745
2000-08-04,769,769,719,2397,15015,719
2000-08-07,697,719,695,2397,12012,719
2000-08-08,732,735,729,2433,14639,729
2000-08-09,719,719,667,2308,15390,692
2000-08-10,692,724,675,2415,22522,724
2000-08-11,743,832,743,2775,69068,832
2000-08-14,865,956,865,3187,52551,956
2000-08-15,956,956,956,3187,0,956
2000-08-16,989,1052,816,2930,95343,879
2000-08-17,852,905,852,3019,40540,905
2000-08-18,908,932,825,3019,28153,905
2000-08-21,932,1041,879,3276,62311,983
2000-08-22,935,959,905,3187,43167,956
2000-08-23,932,959,908,3090,29279,927
2000-08-24,852,905,852,2948,17267,884
2000-08-25,927,932,905,3108,21396,932
2000-08-28,905,932,852,3108,9009,932
2000-08-29,857,932,857,3054,2628,916
2000-08-30,932,1026,905,3241,51050,972
2000-08-31,988,988,852,2841,69443,852
2000-09-01,831,871,831,2877,13513,863
2000-09-04,852,879,785,2930,13513,879
2000-09-05,879,945,852,3099,118616,929
2000-09-06,972,1068,932,3560,176798,1068
2000-09-07,1225,1228,945,3152,304048,945
2000-09-08,959,1038,908,3267,117115,980
2000-09-11,980,980,980,3267,0,980
2000-09-12,980,980,980,3267,0,980
2000-09-13,980,980,980,3267,0,980
2000-09-14,932,1012,892,3170,28528,951
2000-09-15,932,983,932,3241,22897,972
2000-09-18,932,932,839,2850,34534,855
2000-09-19,831,983,831,3276,31155,983
2000-09-20,1065,1076,972,3587,126123,1076
2000-09-21,1012,1065,988,3294,34534,988
2000-09-22,953,959,852,2841,48047,852
2000-09-25,852,959,852,3108,19519,932
2000-09-26,959,980,932,3108,32657,932
2000-09-27,911,932,879,3001,32282,900
