"Date","Open","High","Low","Close","Volume","Adj_Close"
"2002-01-07",70924,70924,70622,2955,12846,70924
"2002-01-08",79375,79375,73037,3118,76668,74848
"2002-01-09",72735,75149,66095,2942,24357,70622
"2002-01-10",70622,72131,65492,2791,16043,67001
"2002-01-11",65190,70924,64284,2703,13933,64888
"2002-01-14",64284,68510,64284,2703,14738,64888
"2002-01-15",66699,70924,65492,2829,20676,67906
"2002-01-16",67906,71829,66397,2804,19327,67302
"2002-01-17",68510,69415,64888,2703,11802,64888
"2002-01-18",64888,64888,59154,2515,13751,60361
"2002-01-21",57645,61266,57645,2502,9374,60059
"2002-01-22",59757,62473,59455,2603,10755,62473
"2002-01-23",65492,69717,63379,2741,28502,65793
"2002-01-24",66095,70019,62473,2917,32713,70019
"2002-01-25",69415,76960,66397,2766,88080,66397
"2002-01-28",67906,69415,65793,2829,18827,67906
"2002-01-29",75451,76055,71829,3168,43707,76055
"2002-01-30",72433,75149,67001,2842,27372,68208
"2002-02-01",72735,74546,67906,2829,15374,67906
"2002-02-04",65492,69415,60361,2603,13741,62473
"2002-02-05",62473,63379,59455,2628,9072,63077
"2002-02-06",63379,64284,61266,2577,7087,61870
"2002-02-07",60964,62172,58550,2439,5825,58550
"2002-02-08",58550,61568,58550,2502,4566,60059
"2002-02-14",60059,61870,60059,2577,5470,61870
"2002-02-15",60663,60964,58852,2464,6305,59154
"2002-02-18",58852,60361,57645,2427,5709,58248
"2002-02-19",58248,58852,55532,2326,7959,55834
"2002-02-20",54325,55834,53419,2313,6564,55532
"2002-02-21",56136,56739,53721,2276,6531,54627
"2002-02-22",54023,55230,53117,2238,5464,53721
"2002-02-25",54023,57343,54023,2326,4417,55834
"2002-02-26",55532,56739,54023,2276,6614,54627
"2002-02-27",54325,56437,54325,2313,5500,55532
"2002-02-28",56739,56739,54325,2276,4682,54627
"2002-03-04",55230,57041,55230,2351,5696,56437
"2002-03-05",57041,57946,55834,2401,7710,57645
"2002-03-06",58852,63379,58852,2540,12207,60964
"2002-03-07",63379,63379,59154,2477,9798,59455
"2002-03-08",59455,61568,58550,2565,9330,61568
"2002-03-11",63077,64586,60663,2565,13601,61568
"2002-03-12",63077,65190,61870,2628,12896,63077
"2002-03-13",64284,64284,60663,2577,9294,61870
"2002-03-14",61568,62775,60361,2603,6166,62473
"2002-03-15",61870,62775,60663,2565,8505,61568
"2002-03-18",62172,63681,61266,2653,10951,63681
"2002-03-19",63681,71226,63379,2967,26368,71226
"2002-03-20",72131,79676,69415,3319,22574,79676
"2002-03-21",87523,89032,84505,3709,35665,89032
"2002-03-22",99596,99596,99596,4149,5580,99596
"2002-03-25",99897,99897,87825,3659,42415,87825
"2002-03-26",82695,95370,77564,3659,148148,87825
"2002-03-27",89032,93258,81487,3395,39085,81487
"2002-03-28",79978,83902,71829,2992,33634,71829
"2002-03-29",71829,76960,70320,3055,34207,73339
"2002-04-01",73942,76960,64586,2691,30516,64586
"2002-04-02",67302,67302,62172,2741,24178,65793
"2002-04-03",65793,72131,64284,2854,31805,68510
"2002-04-04",66699,70320,65793,2917,18134,70019
"2002-04-08",71528,71528,66095,2766,15179,66397
"2002-04-09",66699,68510,64888,2728,13714,65492
"2002-04-10",64888,65190,59455,2540,12525,60964
"2002-04-11",62473,64284,60964,2628,9755,63077
"2002-04-12",60059,63379,60059,2615,7531,62775
"2002-04-15",61870,70019,61870,2904,25516,69717
"2002-04-16",67906,71829,66397,2892,9837,69415
"2002-04-17",71829,71829,65793,2753,9178,66095
"2002-04-18",64586,67302,64586,2753,6945,66095
"2002-04-19",67302,68811,64888,2753,6295,66095
"2002-04-22",65190,67604,58248,2502,8154,60059
"2002-04-23",57041,61266,57041,2489,4341,59757
"2002-04-24",58248,61266,57041,2414,4629,57946
"2002-04-25",56136,57946,51307,2137,4904,51307
"2002-04-26",50401,57343,50401,2389,4350,57343
"2002-04-29",53117,57645,52212,2364,3562,56739
"2002-04-30",56136,59455,54627,2276,2174,54627
"2002-05-02",58550,58550,55834,2339,1521,56136
"2002-05-03",54627,57343,54627,2326,1441,55834
"2002-05-06",55834,57343,55230,2326,3313,55834
"2002-05-07",54928,58550,54023,2313,4824,55532
"2002-05-08",56136,58248,55532,2389,6680,57343
"2002-05-09",59455,63379,57343,2515,7011,60361
"2002-05-10",58248,61266,57343,2464,3224,59154
"2002-05-13",57343,58550,56136,2364,4228,56739
"2002-05-14",57041,58248,54928,2427,3966,58248
"2002-05-15",56437,60964,56437,2452,5401,58852
