Date,Open,High,Low,Close,Volume,Adj Close
2018-07-04,318424,318424,318424,318424,0,318424
2018-07-05,318424,318424,318424,318424,0,318424
2018-07-06,318424,318424,318424,318424,0,318424
2018-07-09,318424,318424,318424,318424,0,318424
2018-07-10,318424,318424,318424,318424,0,318424
2018-07-11,318424,318424,318424,318424,0,318424
2018-07-12,318424,318424,318424,318424,0,318424
2018-07-13,318424,318424,318424,318424,0,318424
2018-07-16,318424,318424,318424,318424,0,318424
2018-07-17,318424,318424,318424,318424,0,318424
2018-07-18,318424,318424,318424,318424,0,318424
2018-07-19,318424,318424,318424,318424,0,318424
2018-07-20,0,0,0,0,0,0
2018-07-23,0,0,0,0,0,0
2018-07-24,0,0,0,0,0,0
2018-07-25,0,0,0,0,0,0
2018-07-26,0,0,0,0,0,0
2018-07-27,0,0,0,0,0,0
2018-07-30,0,0,0,0,0,0
2018-07-31,0,0,0,0,0,0
2018-08-01,0,0,0,0,0,0
2018-08-02,0,0,0,0,0,0
2018-08-03,0,0,0,0,0,0
2018-08-06,0,0,0,0,0,0
2018-08-07,0,0,0,0,0,0
2018-08-08,123000,126000,117500,121500,64390,121500
2018-08-09,121500,121500,115000,116500,41390,116500
2018-08-10,121500,123000,118500,121500,46982,121500
2018-08-13,122000,134000,117000,118500,56268,118500
2018-08-14,120000,124500,117000,120500,19873,120500
2018-08-16,125000,126000,120500,122500,21525,122500
2018-08-17,123500,125500,122000,125000,10829,125000
2018-08-20,125000,129000,124000,127000,13000,127000
2018-08-21,128000,128500,123500,128500,18897,128500
2018-08-22,126500,128500,125000,127500,16225,127500
2018-08-23,127000,128500,124500,128500,18859,128500
2018-08-24,129500,133500,127500,133500,14439,133500
2018-08-27,128000,144000,122500,143000,40649,143000
2018-08-28,143500,157500,140500,147000,19407,147000
2018-08-29,144500,150000,144000,149000,8317,149000
2018-08-30,148500,153500,146000,150000,12703,150000
