Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,970,1020,970,4850,549000,257
2000-01-05,990,1028,940,4875,303000,258
2000-01-06,1014,1014,840,4430,241500,235
2000-01-07,886,964,880,4510,298500,239
2000-01-10,910,952,910,4600,162500,244
2000-01-11,920,940,880,4410,180000,234
2000-01-12,880,880,812,4105,241000,217
2000-01-13,840,900,820,4230,207500,224
2000-01-14,842,880,822,4300,162000,228
2000-01-17,880,899,822,4200,146000,222
2000-01-18,800,830,776,4000,331000,212
2000-01-19,794,794,740,3850,149000,204
2000-01-20,722,772,665,3860,164500,204
2000-01-21,776,780,740,3700,74000,196
2000-01-24,660,760,660,3650,64500,193
2000-01-25,682,760,682,3620,96000,192
2000-01-26,703,750,703,3745,108500,198
2000-01-27,780,861,760,4000,504500,212
2000-01-28,830,850,746,3800,367500,201
2000-01-31,770,800,732,3800,516500,201
2000-02-01,784,810,750,3800,217500,201
2000-02-02,772,790,770,3880,238000,205
2000-02-03,802,860,802,4270,712500,226
2000-02-04,854,854,854,4270,0,226
2000-02-07,880,910,830,4200,304500,222
2000-02-08,810,840,783,4060,247000,215
2000-02-09,800,830,800,4010,166000,212
2000-02-10,770,788,764,3820,133000,202
2000-02-11,744,766,714,3570,95500,189
2000-02-14,710,710,664,3320,144000,176
2000-02-15,664,692,622,3150,107500,167
2000-02-16,642,680,632,3250,90500,172
2000-02-17,624,664,624,3160,131000,167
2000-02-18,620,658,620,3120,116000,165
2000-02-21,610,610,560,2900,171500,153
2000-02-22,590,609,550,3000,122000,159
2000-02-23,570,690,570,3290,196000,174
2000-02-24,627,660,600,3015,118000,159
2000-02-25,600,640,600,3100,102500,164
2000-02-28,610,690,610,3390,414000,179
2000-02-29,688,779,666,3895,565000,206
2000-03-01,779,779,779,3895,0,206
2000-03-02,840,895,704,4475,1142500,237
2000-03-03,900,900,784,3920,449000,208
2000-03-06,820,860,740,4100,438000,217
2000-03-07,860,880,820,4150,345500,220
2000-03-08,800,820,762,4050,215500,214
2000-03-09,782,840,762,4050,272500,214
2000-03-10,820,848,790,4230,365000,224
2000-03-13,920,972,906,4860,739500,257
2000-03-14,1044,1116,964,5250,1732500,278
2000-03-15,1020,1020,930,4990,574000,264
2000-03-16,998,1000,862,5000,766500,265
2000-03-17,936,958,868,4340,248500,230
2000-03-20,782,890,782,4300,205500,228
2000-03-21,890,890,800,4000,138000,212
2000-03-22,820,850,804,4090,150000,217
2000-03-23,860,940,840,4700,853500,249
2000-03-24,950,1020,912,4800,1205500,254
2000-03-27,1020,1020,923,4700,514000,249
2000-03-28,970,970,884,4420,283000,234
2000-03-29,884,898,820,4100,261000,217
2000-03-30,800,856,788,4150,193500,220
2000-03-31,796,840,791,4040,147000,214
2000-04-03,800,840,750,3950,214500,209
2000-04-04,818,818,700,3990,115500,211
2000-04-05,798,798,798,3990,0,211
2000-04-06,780,780,730,3700,91500,196
2000-04-07,720,788,720,3700,103000,196
2000-04-10,740,790,740,3870,158000,205
2000-04-11,762,776,710,3680,93000,195
2000-04-12,736,750,704,3700,80500,196
2000-04-13,740,740,740,3700,0,196
2000-04-14,710,740,692,3630,71000,192
2000-04-17,682,682,618,3100,86500,164
2000-04-18,640,713,630,3290,203000,174
2000-04-19,660,700,660,3440,102000,182
2000-04-20,622,740,622,3350,190000,177
2000-04-21,690,700,670,3470,96000,184
2000-04-24,708,720,682,3410,86500,180
2000-04-25,682,684,644,3220,35000,170
2000-04-26,660,710,616,3280,99000,174
2000-04-27,657,657,602,3100,84000,164
2000-04-28,602,644,602,3110,54500,165
2000-05-01,622,622,622,3110,0,165
2000-05-02,630,632,610,3100,90000,164
