,Adj Close,Close,High,Low,Open,Volume
2000-01-04,549000,970,4850,1020,257,970
2000-01-05,303000,940,4875,1028,258,990
2000-01-06,241500,840,4430,1014,235,1014
2000-01-07,298500,880,4510,964,239,886
2000-01-10,162500,910,4600,952,244,910
2000-01-11,180000,880,4410,940,234,920
2000-01-12,241000,812,4105,880,217,880
2000-01-13,207500,820,4230,900,224,840
2000-01-14,162000,822,4300,880,228,842
2000-01-17,146000,822,4200,899,222,880
2000-01-18,331000,776,4000,830,212,800
2000-01-19,149000,740,3850,794,204,794
2000-01-20,164500,665,3860,772,204,722
2000-01-21,74000,740,3700,780,196,776
2000-01-24,64500,660,3650,760,193,660
2000-01-25,96000,682,3620,760,192,682
2000-01-26,108500,703,3745,750,198,703
2000-01-27,504500,760,4000,861,212,780
2000-01-28,367500,746,3800,850,201,830
2000-01-31,516500,732,3800,800,201,770
2000-02-01,217500,750,3800,810,201,784
2000-02-02,238000,770,3880,790,205,772
2000-02-03,712500,802,4270,860,226,802
2000-02-04,0,854,4270,854,226,854
2000-02-07,304500,830,4200,910,222,880
2000-02-08,247000,783,4060,840,215,810
2000-02-09,166000,800,4010,830,212,800
2000-02-10,133000,764,3820,788,202,770
2000-02-11,95500,714,3570,766,189,744
2000-02-14,144000,664,3320,710,176,710
2000-02-15,107500,622,3150,692,167,664
2000-02-16,90500,632,3250,680,172,642
2000-02-17,131000,624,3160,664,167,624
2000-02-18,116000,620,3120,658,165,620
2000-02-21,171500,560,2900,610,153,610
2000-02-22,122000,550,3000,609,159,590
2000-02-23,196000,570,3290,690,174,570
2000-02-24,118000,600,3015,660,159,627
2000-02-25,102500,600,3100,640,164,600
2000-02-28,414000,610,3390,690,179,610
2000-02-29,565000,666,3895,779,206,688
2000-03-01,0,779,3895,779,206,779
2000-03-02,1142500,704,4475,895,237,840
2000-03-03,449000,784,3920,900,208,900
2000-03-06,438000,740,4100,860,217,820
2000-03-07,345500,820,4150,880,220,860
2000-03-08,215500,762,4050,820,214,800
2000-03-09,272500,762,4050,840,214,782
2000-03-10,365000,790,4230,848,224,820
2000-03-13,739500,906,4860,972,257,920
2000-03-14,1732500,964,5250,1116,278,1044
2000-03-15,574000,930,4990,1020,264,1020
2000-03-16,766500,862,5000,1000,265,998
2000-03-17,248500,868,4340,958,230,936
2000-03-20,205500,782,4300,890,228,782
2000-03-21,138000,800,4000,890,212,890
2000-03-22,150000,804,4090,850,217,820
2000-03-23,853500,840,4700,940,249,860
2000-03-24,1205500,912,4800,1020,254,950
2000-03-27,514000,923,4700,1020,249,1020
2000-03-28,283000,884,4420,970,234,970
2000-03-29,261000,820,4100,898,217,884
2000-03-30,193500,788,4150,856,220,800
2000-03-31,147000,791,4040,840,214,796
2000-04-03,214500,750,3950,840,209,800
2000-04-04,115500,700,3990,818,211,818
2000-04-05,0,798,3990,798,211,798
2000-04-06,91500,730,3700,780,196,780
2000-04-07,103000,720,3700,788,196,720
2000-04-10,158000,740,3870,790,205,740
2000-04-11,93000,710,3680,776,195,762
2000-04-12,80500,704,3700,750,196,736
2000-04-13,0,740,3700,740,196,740
2000-04-14,71000,692,3630,740,192,710
2000-04-17,86500,618,3100,682,164,682
2000-04-18,203000,630,3290,713,174,640
2000-04-19,102000,660,3440,700,182,660
2000-04-20,190000,622,3350,740,177,622
2000-04-21,96000,670,3470,700,184,690
2000-04-24,86500,682,3410,720,180,708
2000-04-25,35000,644,3220,684,170,682
2000-04-26,99000,616,3280,710,174,660
2000-04-27,84000,602,3100,657,164,657
2000-04-28,54500,602,3110,644,165,602
2000-05-01,0,622,3110,622,165,622
2000-05-02,90000,610,3100,632,164,630
2000-05-03,152500,608,3100,630,164,620
2000-05-04,76500,620,3100,640,164,640
2000-05-05,0,620,3100,620,164,620
2000-05-08,71500,621,3170,656,168,640
2000-05-09,0,634,3170,634,168,634
2000-05-10,551000,700,3540,748,187,748
2000-05-11,0,708,3540,708,187,708
2000-05-12,815000,738,3900,804,206,740
2000-05-15,280500,663,3400,800,180,800
2000-05-16,154500,600,3200,712,169,706
2000-05-17,142000,600,3020,654,160,612
2000-05-18,148500,560,3000,644,159,600
2000-05-19,50500,550,3020,636,160,580
2000-05-22,110000,598,3000,624,159,624
2000-05-23,64000,572,3000,620,159,580
2000-05-24,123000,540,3100,620,164,599
2000-05-25,178000,610,3220,700,170,620
2000-05-26,145500,564,3000,664,159,664
2000-05-29,88000,580,3100,624,164,600
2000-05-30,0,620,3100,620,164,620
2000-05-31,264500,630,3300,700,175,660
2000-06-01,67000,620,3100,659,164,637
2000-06-02,88500,622,3150,660,167,641
2000-06-05,316500,660,3500,718,185,670
2000-06-06,0,700,3500,700,185,700
2000-06-07,333500,674,3660,760,194,700
2000-06-08,171000,662,3310,720,175,720
2000-06-09,161000,630,3260,674,172,662
2000-06-12,101000,652,3265,670,173,652
2000-06-13,113000,632,3180,660,168,660
2000-06-14,88500,606,3070,640,162,636
2000-06-15,113000,600,3165,637,167,620
2000-06-16,87500,610,3080,632,163,618
2000-06-19,130500,602,3150,640,167,602
2000-06-20,76000,632,3160,658,167,640
2000-06-21,78500,614,3080,626,163,614
2000-06-22,133000,604,3100,624,164,624
2000-06-23,33500,606,3060,620,162,610
2000-06-26,144000,600,3030,640,160,604
2000-06-27,95000,610,3065,624,162,610
2000-06-28,148500,612,3085,628,163,618
2000-06-29,151500,610,3100,640,164,640
2000-06-30,60500,610,3060,624,162,610
2000-07-03,324500,604,3210,648,170,604
2000-07-04,295000,630,3170,680,168,656
2000-07-05,201500,626,3215,660,170,656
2000-07-06,306000,640,3370,674,178,644
2000-07-07,357000,664,3405,699,180,694
2000-07-10,227000,680,3420,700,181,690
2000-07-11,195000,665,3330,690,176,670
2000-07-12,130500,656,3280,670,174,670
2000-07-13,56500,648,3250,660,172,648
2000-07-14,76500,640,3220,660,170,640
2000-07-17,0,644,3220,644,170,644
2000-07-18,120000,614,3070,658,162,644
2000-07-19,120000,614,3070,658,162,644
2000-07-20,81000,590,3020,630,160,600
2000-07-21,103000,582,3120,628,165,582
2000-07-24,65000,590,2950,610,156,606
2000-07-25,70000,570,2900,592,153,590
2000-07-26,28500,575,2895,592,153,592
2000-07-27,54500,570,2870,584,152,580
2000-07-28,85000,562,3000,600,159,576
2000-07-31,180500,562,2900,582,153,582
2000-08-01,314000,602,3090,630,163,621
2000-08-02,55500,610,3100,630,164,630
2000-08-03,129000,600,3070,628,162,612
2000-08-04,83500,584,3035,618,161,596
2000-08-07,89500,580,2900,605,153,589
2000-08-08,69000,580,2900,598,153,581
2000-08-09,108000,572,2960,599,157,574
2000-08-10,62000,581,2980,596,158,582
2000-08-11,108000,590,3005,616,159,600
2000-08-14,272500,620,3200,676,169,620
2000-08-15,0,640,3200,640,169,640
2000-08-16,254000,650,3250,672,172,650
2000-08-17,88500,618,3090,640,163,632
2000-08-18,117000,606,3030,634,160,618
2000-08-21,304000,624,3160,660,167,624
2000-08-22,119000,620,3160,650,167,638
2000-08-23,82000,612,3060,639,162,639
2000-08-24,206000,584,3070,620,162,610
2000-08-25,92000,602,3080,620,163,604
2000-08-28,116500,602,3120,630,165,610
2000-08-29,61500,617,3120,630,165,626
2000-08-30,115000,602,3100,626,164,612
2000-08-31,90500,608,3040,625,161,620
2000-09-01,76000,605,3120,624,165,618
2000-09-04,1033500,623,3585,717,190,638
2000-09-05,1740000,682,3540,818,187,738
2000-09-06,1926500,695,4070,814,215,710
2000-09-07,2659000,798,4080,936,216,840
2000-09-08,866000,700,3520,850,186,850
2000-09-11,0,704,3520,704,186,704
2000-09-12,0,704,3520,704,186,704
2000-09-13,0,704,3520,704,186,704
2000-09-14,437000,680,3570,758,189,740
2000-09-15,913500,684,3810,814,202,684
2000-09-18,421500,648,3365,762,178,762
2000-09-19,1314000,640,3865,773,205,673
2000-09-20,1875000,773,4180,880,221,780
2000-09-21,1139500,755,4000,864,212,782
2000-09-22,779500,680,3500,830,185,806
2000-09-25,770000,690,3640,756,193,720
2000-09-26,654000,710,3690,768,195,730
2000-09-27,530000,716,3585,750,190,730
2000-09-28,448500,722,3610,760,191,760
2000-09-29,508500,690,3500,740,185,730
2000-10-02,461000,668,3500,734,185,692
2000-10-03,0,700,3500,700,185,700
2000-10-04,412000,680,3500,716,185,700
2000-10-05,816500,720,3640,760,193,720
2000-10-06,460000,710,3560,743,188,720
2000-10-09,497500,684,3420,734,181,720
2000-10-10,316000,664,3430,720,182,720
2000-10-11,260500,640,3260,680,172,676
2000-10-12,263500,624,3230,670,171,632
2000-10-13,299000,602,3300,664,175,618
2000-10-16,0,660,3300,660,175,660
2000-10-17,1114500,664,3320,766,176,686
2000-10-18,279500,640,3300,680,175,680
2000-10-19,256500,650,3360,690,178,660
2000-10-20,388500,660,3300,698,175,668
2000-10-23,273000,660,3310,700,175,700
2000-10-24,221000,644,3350,678,177,662
2000-10-25,159500,660,3300,680,175,680
2000-10-26,131500,630,3160,660,167,648
2000-10-27,0,632,3160,632,167,632
2000-10-30,316500,580,3000,640,159,624
2000-10-31,169500,560,3090,618,163,580
2000-11-01,167000,610,3080,627,163,610
2000-11-02,119000,610,3130,635,166,616
2000-11-03,100500,616,3120,634,165,616
2000-11-06,198000,610,3160,650,167,610
2000-11-07,28500,616,3170,636,168,636
2000-11-08,64500,616,3080,630,163,630
2000-11-09,29000,607,3035,630,161,616
2000-11-10,65000,606,3050,616,161,611
2000-11-13,336500,576,2885,617,153,610
2000-11-14,167000,580,2950,598,156,586
2000-11-15,241500,586,2950,598,156,598
2000-11-16,51500,591,2955,600,156,600
2000-11-17,111500,594,3040,608,161,600
2000-11-20,80500,586,2960,608,157,586
2000-11-21,68500,576,2930,593,155,593
2000-11-22,55000,572,2860,590,151,588
2000-11-23,143000,568,2875,588,152,568
2000-11-24,147000,564,2830,580,150,565
2000-11-27,79000,566,2905,586,154,572
2000-11-28,254000,576,3000,630,159,580
2000-11-29,141500,560,2830,594,150,590
2000-11-30,64000,550,2800,568,148,560
2000-12-01,82000,550,2820,570,149,570
2000-12-04,33000,550,2800,578,148,550
2000-12-05,51500,540,2780,558,147,552
2000-12-06,55000,550,2795,570,148,570
2000-12-07,168000,544,2890,580,153,550
2000-12-08,55000,570,2900,588,153,584
2000-12-11,255000,572,2880,610,152,580
2000-12-12,148000,558,2850,576,151,576
2000-12-13,63000,562,2845,574,150,564
2000-12-14,54500,560,2850,578,151,560
2000-12-15,108000,560,2805,570,148,564
2000-12-18,108500,552,2850,577,151,562
2000-12-19,198000,566,2870,592,152,577
2000-12-20,254000,550,2770,594,146,594
2000-12-21,213000,530,2850,570,151,544
2000-12-22,267000,546,2900,618,153,550
2000-12-26,174500,564,2900,580,153,579
2001-01-02,140000,560,2815,576,149,560
2001-01-03,62000,560,2890,579,153,570
2001-01-04,474500,570,3070,628,162,590
2001-01-05,192000,602,3085,626,163,602
2001-01-08,164000,583,3000,615,159,600
2001-01-09,258500,586,2990,604,158,586
2001-01-10,324000,568,2840,611,150,604
2001-01-11,116500,568,2860,579,151,568
2001-01-12,240500,565,2970,594,157,576
2001-01-15,294500,586,2990,618,158,586
2001-01-16,944000,590,3180,680,168,616
2001-01-17,264000,602,3010,636,159,620
2001-01-18,170000,594,3000,614,159,594
2001-01-19,70500,590,3020,608,160,600
2001-01-22,164500,590,3010,606,159,600
2001-01-26,121000,594,2970,610,157,610
2001-01-29,227500,590,3030,607,160,594
2001-01-30,368000,600,3100,620,164,612
2001-01-31,145000,606,3100,630,164,630
2001-02-01,162000,602,3080,626,163,602
2001-02-02,105500,603,3095,623,164,603
2001-02-05,385000,603,3015,652,159,616
2001-02-06,118000,596,3005,616,159,608
2001-02-07,138500,596,2995,620,158,596
2001-02-08,77500,596,3045,609,161,596
2001-02-09,57500,601,3030,610,160,603
2001-02-12,359000,601,3150,640,167,616
2001-02-13,258000,612,3085,638,163,614
2001-02-14,223500,600,3045,614,161,614
2001-02-15,145500,601,3030,610,160,601
2001-02-16,110500,602,3020,608,160,602
2001-02-19,136000,598,3000,604,159,602
2001-02-20,152000,600,3090,618,163,609
2001-02-21,425500,612,3160,650,167,620
2001-02-22,167000,610,3100,634,164,634
2001-02-23,1565000,614,3220,713,170,614
2001-02-26,993000,646,3300,700,175,693
2001-02-27,309500,620,3100,670,164,660
2001-02-28,126000,610,3070,632,162,622
2001-03-02,312500,598,3000,618,159,606
2001-03-05,221500,590,2990,610,158,600
2001-03-06,205500,590,3000,628,159,590
2001-03-07,133000,600,3010,615,159,602
