,Adj Close,Close,High,Low,Open,Volume
2000-01-04,767527,2747,0,3186,1551,2747
2000-01-05,820746,2826,0,3003,1454,2976
2000-01-06,781829,2753,0,3036,1388,2976
2000-01-07,771684,2705,0,2856,1409,2711
2000-01-10,1529731,2976,0,3114,1530,3006
2000-01-11,719629,2892,0,3006,1470,3006
2000-01-12,546333,2814,0,2976,1418,2946
2000-01-13,1006849,2705,0,2856,1385,2814
2000-01-14,1290742,2639,0,2765,1336,2747
2000-01-17,2638861,2555,0,2669,1303,2645
2000-01-18,2079224,2438,0,2588,1236,2585
2000-01-19,3497693,2260,0,2495,1139,2405
2000-01-20,3172388,2242,0,2369,1182,2296
2000-01-21,6114269,2387,0,2630,1212,2465
2000-01-24,2287446,2338,0,2435,1212,2351
2000-01-25,7772060,2323,0,2615,1212,2357
2000-01-26,5341088,2444,0,2603,1257,2465
2000-01-27,3587335,2495,0,2663,1336,2519
2000-01-28,2737650,2543,0,2705,1297,2636
2000-01-31,3479565,2501,0,2585,1297,2501
2000-02-01,1447241,2483,0,2609,1251,2555
2000-02-02,2164209,2453,0,2579,1282,2489
2000-02-03,2098516,2528,0,2639,1327,2543
2000-02-04,0,2633,0,2633,1327,2633
2000-02-07,1474183,2585,0,2699,1320,2633
2000-02-08,1114785,2495,0,2639,1257,2615
2000-02-09,1778367,2387,0,2519,1210,2519
2000-02-10,2151902,2257,0,2399,1151,2399
2000-02-11,1955655,2146,0,2314,1091,2254
2000-02-14,1315689,2065,0,2164,1042,2128
2000-02-15,1032294,1990,0,2104,1015,2068
2000-02-16,933505,1990,0,2092,1045,2044
2000-02-17,835382,2002,0,2074,1030,2050
2000-02-18,2277467,1936,0,2074,985,2044
2000-02-21,1973949,1773,0,2014,919,1978
2000-02-22,1242678,1716,0,1833,903,1773
2000-02-23,3365975,1806,0,2059,985,1857
2000-02-24,1725646,1791,0,1918,909,1918
2000-02-25,1400674,1755,0,1863,933,1803
2000-02-28,1347454,1764,0,1845,913,1773
2000-02-29,1954490,1803,0,1882,912,1833
2000-03-01,0,1809,0,1809,912,1809
2000-03-02,1733463,1791,0,1854,927,1821
2000-03-03,1103143,1794,0,1839,907,1839
2000-03-06,2816482,1776,0,1951,959,1803
2000-03-07,6261122,1869,0,2185,1092,1924
2000-03-08,3487881,2014,0,2170,1057,2104
2000-03-09,3711902,2134,0,2305,1097,2194
2000-03-10,1976277,2077,0,2281,1070,2254
2000-03-13,1405996,2053,0,2188,1045,2128
2000-03-14,1951497,2077,0,2155,1066,2077
2000-03-15,1716333,2116,0,2194,1091,2116
2000-03-16,1854537,2104,0,2200,1076,2176
2000-03-17,1591599,2122,0,2212,1079,2188
2000-03-20,1018657,2086,0,2164,1076,2158
2000-03-21,535522,2086,0,2152,1054,2134
2000-03-22,876461,2074,0,2116,1066,2104
2000-03-23,1401173,2014,0,2134,1021,2134
2000-03-24,833885,1966,0,2050,997,2044
2000-03-27,1365582,1927,0,2065,1018,1984
2000-03-28,642627,1984,0,2032,1000,2020
