Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-18,6323,7323,6029,1627,1004311,7323
2002-07-19,7765,8191,7515,1820,1161791,8191
2002-07-22,7353,8294,7220,1604,490256,7220
2002-07-23,7220,7573,6691,1526,394177,6867
2002-07-24,6676,6676,6044,1343,274639,6044
2002-07-25,6220,6470,5338,1209,259883,5441
2002-07-26,5412,5662,5191,1258,137421,5662
2002-07-29,5735,5735,5206,1173,108387,5279
2002-07-30,5338,5838,5338,1274,149661,5735
2002-07-31,5779,5823,5617,1271,77924,5720
2002-08-01,5632,6132,5514,1323,118178,5956
2002-08-02,5941,6603,5735,1356,184067,6103
2002-08-05,6176,6323,5779,1290,70377,5809
2002-08-06,5617,5867,5470,1290,60245,5809
2002-08-07,5823,6500,5809,1444,172984,6500
2002-08-08,6735,6882,6559,1500,219357,6750
2002-08-09,6779,7103,6617,1519,185291,6838
2002-08-12,6823,7323,6765,1536,392885,6912
2002-08-13,7103,7279,6882,1545,213646,6956
2002-08-14,6912,7279,6853,1555,184611,7000
2002-08-16,7323,7323,6882,1571,310473,7073
2002-08-19,7279,7882,7206,1666,414712,7500
2002-08-20,7676,7794,7470,1705,191615,7676
2002-08-21,7588,7794,7412,1715,154012,7720
2002-08-22,7720,8118,7544,1754,200590,7897
2002-08-26,7500,7500,6926,1568,120150,7059
2002-08-27,7147,7338,6926,1617,66093,7279
2002-08-28,6941,7309,6867,1536,120014,6912
2002-08-29,6912,7088,6897,1565,56505,7044
2002-08-30,7206,7500,7088,1666,133817,7500
2002-09-02,7573,7735,7426,1650,111651,7426
2002-09-03,7426,7500,7250,1620,75816,7294
2002-09-04,6912,7044,6779,1565,183115,7044
2002-09-05,7220,7588,7132,1653,166796,7441
2002-09-06,7353,7368,6941,1565,68609,7044
2002-09-09,7147,7235,6647,1477,72688,6647
2002-09-10,6573,7059,6573,1549,62829,6970
2002-09-11,7132,7132,6867,1526,54873,6867
2002-09-12,6765,6985,6765,1522,74592,6853
2002-09-13,6765,7147,6720,1536,129806,6912
2002-09-16,7206,7544,6867,1555,644404,7000
2002-09-17,7147,7470,7088,1650,685066,7426
2002-09-18,7235,7323,7088,1617,401996,7279
2002-09-19,7426,7676,7279,1653,703426,7441
2002-09-23,7588,7588,7338,1643,292250,7397
2002-09-24,7220,7353,6882,1601,303061,7206
2002-09-25,7073,7147,6853,1581,238260,7118
2002-09-26,7220,7368,6941,1581,224661,7118
2002-09-27,6956,7118,6882,1581,199094,7118
2002-09-30,6912,7073,6882,1568,127630,7059
2002-10-01,6926,7456,6926,1653,317544,7441
2002-10-02,7647,7720,7250,1614,254104,7265
2002-10-04,7353,7397,7059,1614,132118,7265
2002-10-07,7309,7309,6559,1536,164688,6912
2002-10-08,6794,7456,6794,1643,481348,7397
2002-10-09,7353,7441,7191,1601,215753,7206
2002-10-10,7132,7132,6779,1558,251452,7015
2002-10-11,7176,7441,7015,1591,421239,7162
2002-10-14,7368,7559,7368,1650,391117,7426
2002-10-15,7426,8044,7368,1715,881577,7720
2002-10-16,7868,7926,7485,1663,441366,7485
2002-10-17,7485,7794,7323,1686,507459,7588
2002-10-18,7750,8485,7588,1885,869677,8485
2002-10-21,9044,9191,8162,1830,1525981,8235
2002-10-22,8471,8603,7853,1810,1047421,8147
2002-10-23,8294,9044,8206,1924,1765125,8662
2002-10-24,8750,8868,7868,1781,1029334,8015
2002-10-25,7941,8206,7882,1774,469109,7985
2002-10-28,7985,8456,7985,1839,734228,8279
2002-10-29,8323,9044,8323,1928,1074347,8676
2002-10-30,8882,9235,8544,1944,1205853,8750
2002-10-31,8926,9044,8426,1879,586403,8456
2002-11-01,8309,8529,8073,1813,376498,8162
2002-11-04,8235,8515,8235,1833,358546,8250
2002-11-05,8265,8412,8000,1830,445174,8235
2002-11-06,8279,8676,8279,1918,612310,8632
2002-11-07,8676,8735,8426,1895,316864,8529
2002-11-08,8471,8956,8471,1990,722193,8956
2002-11-11,9015,9118,8823,2019,580216,9088
2002-11-12,8926,9015,8618,1951,574164,8779
2002-11-13,8926,9353,8838,1964,1101546,8838
2002-11-14,9015,9015,8588,1944,411652,8750
2002-11-15,8971,9073,8853,2013,636449,9059
2002-11-18,9044,9441,8926,2042,806168,9191
2002-11-19,9088,9338,9073,2026,364394,9118
2002-11-20,9132,9426,9118,2042,489032,9191
2002-11-21,9265,9353,8868,1973,578380,8882
2002-11-22,9000,9029,8765,1987,439598,8941
2002-11-25,9044,9088,8809,1977,388261,8897
2002-11-26,8868,9000,8382,1885,472713,8485
2002-11-27,8309,8603,8250,1911,568656,8603
2002-11-28,8897,8941,8632,1918,748031,8632
2002-11-29,8471,8823,8471,1960,297553,8823
2002-12-03,9691,10015,9632,2222,1028926,10000
2002-12-04,9779,10471,9765,2232,1394068,10044
2002-12-05,10221,10294,9971,2287,666775,10294
2002-12-06,10162,10588,10162,2268,569064,10206
2002-12-09,10206,10309,9676,2163,558933,9735
2002-12-10,9618,10074,9559,2176,349571,9794
2002-12-11,9912,10177,9897,2232,381665,10044
2002-12-12,10029,10515,10029,2304,426543,10368
2002-12-13,10441,10574,10206,2277,252064,10250
2002-12-16,10044,10147,9779,2186,252880,9838
2002-12-17,10015,10221,9779,2271,270015,10221
2002-12-18,10118,10735,10118,2330,346783,10485
