,Adj Close,Close,High,Low,Open,Volume
2018-01-01,2980,2980,2980,2980,2980,0
2018-02-01,3320,3320,3325,3210,3240,92866
2018-02-02,3235,3235,3335,3210,3335,60893
2018-02-05,3110,3110,3195,3095,3195,67932
2018-02-06,3110,3110,3110,2925,3000,50750
2018-02-07,3100,3100,3155,3090,3115,40650
2018-02-08,3180,3180,3365,3060,3060,228504
2018-02-09,3060,3060,3155,3045,3060,109405
2018-02-12,3055,3055,3155,3025,3060,34553
2018-02-13,2970,2970,3055,2960,3055,55610
2018-02-14,2975,2975,3045,2945,2970,34924
2018-02-19,3035,3035,3060,2975,3025,31992
2018-02-20,3165,3165,3190,3035,3035,106867
2018-02-21,3300,3300,3400,3150,3165,322444
2018-02-22,3210,3210,3560,3210,3560,636719
2018-02-23,3285,3285,3310,3215,3215,112431
2018-02-26,3195,3195,3335,3190,3335,100381
2018-02-27,3135,3135,3265,3135,3205,54749
2018-02-28,3180,3180,3180,3070,3135,40955
2018-03-02,3170,3170,3190,3095,3180,42107
2018-03-05,3100,3100,3235,3060,3170,83649
2018-03-06,3295,3295,3300,3090,3100,214808
2018-03-08,3205,3205,3280,3190,3275,65777
2018-03-09,3160,3160,3245,3115,3245,91603
2018-03-12,3240,3240,3250,3170,3170,80075
2018-03-13,3255,3255,3275,3180,3240,72283
2018-03-14,3220,3220,3280,3210,3250,41832
2018-03-15,3420,3420,3540,3240,3270,955234
2018-03-16,3645,3645,3680,3400,3500,1601504
2018-03-19,3590,3590,3710,3550,3650,460215
2018-03-20,3455,3455,3630,3435,3530,337763
2018-03-21,3440,3440,3490,3395,3455,331543
2018-03-22,3600,3600,3640,3330,3440,576916
2018-03-23,3400,3400,3565,3350,3525,176362
2018-03-26,3400,3400,3440,3320,3360,139487
2018-03-27,3465,3465,3495,3315,3410,245105
2018-03-28,4100,4100,4435,3425,3480,11324208
2018-03-29,4040,4040,4380,3975,4270,4412709
2018-03-30,4080,4080,4140,3925,4060,2270165
2018-04-02,3965,3965,4245,3950,4200,1614527
2018-04-03,3930,3930,3995,3840,3865,710220
2018-04-04,4030,4030,4140,3850,3980,1328357
2018-04-05,4010,4010,4075,3930,4030,1001
2018-04-06,3845,3845,4055,3805,4005,441354
2018-04-09,3830,3830,3985,3740,3840,292914
2018-04-10,4015,4015,4050,3735,3830,813112
2018-04-11,3980,3980,4060,3900,4055,351077
2018-04-12,4015,4015,4210,3870,4020,1359368
2018-04-13,4000,4000,4100,3980,3980,450505
2018-04-16,4075,4075,4080,3905,4030,344771
2018-04-17,4055,4055,4185,4030,4100,449211
2018-04-18,4200,4200,4215,4005,4150,947500
2018-04-19,4015,4015,4420,3960,4410,1299714
2018-04-20,3900,3900,4010,3805,4010,467952
2018-04-23,3880,3880,4310,3865,3990,1475800
2018-04-24,4205,4205,4720,3885,3920,7716152
2018-04-25,3925,3925,4315,3865,4240,1327253
2018-04-26,3855,3855,4190,3855,3995,910686
2018-04-27,3920,3920,4020,3840,3880,332873
2018-04-30,4130,4130,4230,3950,3975,931298
2018-05-02,4500,4500,4500,4160,4300,1150147
2018-05-03,5490,5490,5800,4670,4770,12645946
2018-05-04,5200,5200,5350,4930,5230,2629135
2018-05-08,4580,4580,5060,4580,5030,1166663
2018-05-09,4570,4570,4690,4315,4580,719509
2018-05-10,4620,4620,4935,4310,4590,1405469
2018-05-11,4765,4765,4775,4480,4620,501797
2018-05-14,4800,4800,5030,4745,4825,778485
2018-05-15,4935,4935,4950,4690,4800,681108
2018-05-16,4135,4135,4660,4100,4540,839937
2018-05-17,4200,4200,4375,4135,4135,359107
2018-05-18,4225,4225,4260,4055,4145,292502
2018-05-21,4130,4130,4260,4125,4210,147418
2018-05-23,4150,4150,4250,4030,4150,160352
2018-05-24,4055,4055,4250,4050,4175,167965
2018-05-25,3720,3720,3755,3370,3550,482646
2018-05-28,4235,4235,4460,3930,4020,937584
2018-05-29,4035,4035,4225,3980,4225,272651
2018-05-30,3850,3850,4060,3785,4060,312854
2018-05-31,3925,3925,3950,3850,3950,119501
2018-06-01,4075,4075,4100,3850,3925,210567
2018-06-04,3990,3990,4080,3930,4080,130663
2018-06-05,4070,4070,4090,3830,3895,173899
2018-06-07,4210,4210,4320,4050,4070,507886
2018-06-08,4180,4180,4260,4070,4260,301227
2018-06-11,4200,4200,4260,4060,4170,158690
2018-06-12,4195,4195,4300,4100,4300,180081
2018-06-14,4240,4240,4280,3895,4055,476502
2018-06-15,4220,4220,4315,4150,4240,245718
2018-06-18,3850,3850,4220,3850,4180,202708
2018-06-19,3610,3610,3930,3585,3850,214652
2018-06-20,3855,3855,3855,3580,3650,114643
2018-06-21,3870,3870,3980,3745,3800,67788
2018-06-22,3800,3800,3915,3710,3895,68713
2018-06-25,3795,3795,3825,3670,3750,55974
2018-06-26,3605,3605,3900,3570,3705,114712
2018-06-27,3550,3550,3725,3550,3670,73183
2018-06-28,3425,3425,3600,3360,3510,76648
2018-06-29,3355,3355,3505,3250,3435,143077
2018-07-02,3200,3200,3395,3195,3395,68358
2018-07-03,3225,3225,3260,3115,3200,68980
2018-07-04,3250,3250,3275,3085,3085,78085
2018-07-05,3040,3040,3250,3015,3135,108340
2018-07-06,3200,3200,3475,2995,3005,344563
2018-07-09,3050,3050,3165,3050,3135,72561
2018-07-10,3195,3195,3210,3040,3050,66133
2018-07-11,3200,3200,3270,3145,3210,61912
2018-07-12,3245,3245,3270,3180,3200,34829
2018-07-13,3255,3255,3300,3215,3250,38438
2018-07-16,3265,3265,3295,3240,3250,24464
2018-07-17,3215,3215,3265,3150,3255,48600
2018-07-18,3055,3055,3215,2995,3215,96785
2018-07-19,3040,3040,3090,3000,3055,41510
2018-07-20,3050,3050,3070,3000,3040,29815
2018-07-23,3000,3000,3065,2900,3020,47021
2018-07-24,3060,3060,3145,2945,3000,28849
2018-07-26,3080,3080,3130,2960,2980,71196
2018-07-27,3115,3115,3180,3075,3080,108529
2018-07-30,3325,3325,3340,3095,3150,153202
2018-07-31,3355,3355,4170,3330,3475,5081065
2018-08-01,3380,3380,3400,3260,3360,419249
2018-08-02,3240,3240,3445,3205,3380,374419
2018-08-03,3315,3315,3375,3215,3265,238477
2018-08-06,3260,3260,3350,3250,3340,112898
2018-08-07,3245,3245,3290,3210,3285,113183
2018-08-08,3300,3300,3315,3225,3225,84555
2017-12-18,3025,3025,3065,2985,3065,40270
2017-12-19,2900,2900,3005,2870,3005,63487
2017-12-21,2825,2825,2890,2805,2890,13782
2017-12-22,2840,2840,2880,2800,2825,27883
2017-12-26,2850,2850,2865,2800,2830,19177
2017-12-27,2860,2860,2880,2810,2850,20344
2017-12-28,2980,2980,3060,2850,2850,98586
2018-01-02,3015,3015,3050,2945,2980,28444
2018-01-03,2980,2980,3050,2960,3050,37703
2018-01-04,2910,2910,2985,2905,2980,62816
2018-01-05,2955,2955,2995,2910,2925,13987
2018-01-08,2925,2925,2965,2895,2955,37142
2018-01-09,2900,2900,2960,2875,2875,39998
2018-01-10,2880,2880,2915,2870,2910,25779
2018-01-11,2965,2965,2970,2870,2890,63115
2018-01-12,3010,3010,3060,2940,2965,81767
2018-01-15,3030,3030,3030,2980,3010,52660
2018-01-16,2990,2990,3030,2980,3030,28284
2018-01-17,2955,2955,3025,2955,2985,37618
2018-01-18,2975,2975,3005,2970,2995,34150
2018-01-19,3095,3095,3125,2990,2990,157123
2018-01-22,3115,3115,3125,3080,3120,34150
2018-01-23,3100,3100,3120,3080,3080,25216
2018-01-24,3100,3100,3180,3085,3100,51119
2018-01-25,3140,3140,3170,3085,3100,50607
2018-01-26,3200,3200,3235,3140,3140,59918
2018-01-29,3270,3270,3305,3180,3250,235840
2018-01-30,3260,3260,3300,3235,3270,79957
2018-01-31,3230,3230,3295,3210,3235,54049
2018-08-09,3280,3280,3350,3200,3350,99196
