,Adj Close,Close,High,Low,Open,Volume
2018-02-01,4080,4080,4095,4040,4040,110983
2018-02-02,4000,4000,4100,4000,4090,156369
2018-02-05,3925,3925,4000,3890,3950,189680
2018-02-06,3835,3835,3850,3735,3805,261494
2018-02-07,3850,3850,3960,3850,3860,136619
2018-02-08,3920,3920,3970,3820,3850,84642
2018-02-09,3925,3925,3955,3850,3870,91942
2018-02-12,3925,3925,3955,3885,3870,79627
2018-02-13,3875,3875,3945,3875,3925,67465
2018-02-14,3885,3885,3895,3835,3880,103960
2018-02-19,3920,3920,3925,3890,3900,67861
2018-02-20,3925,3925,3930,3880,3900,81387
2018-02-21,3930,3930,3945,3890,3925,66810
2018-02-22,3890,3890,3945,3870,3930,89178
2018-02-23,3890,3890,3915,3875,3890,45729
2018-02-26,3870,3870,3955,3870,3955,86509
2018-02-27,3860,3860,3895,3845,3870,67760
2018-02-28,3815,3815,3890,3815,3860,80755
2018-03-02,3780,3780,3800,3745,3800,76296
2018-03-05,3765,3765,3825,3755,3780,46857
2018-03-06,3790,3790,3790,3750,3750,52998
2018-03-08,3780,3780,3805,3760,3760,38078
2018-03-09,3790,3790,3810,3770,3780,45982
2018-03-12,3820,3820,3840,3745,3800,104186
2018-03-13,3830,3830,3860,3790,3790,63046
2018-03-14,3925,3925,3935,3840,3840,198587
2018-03-15,3920,3920,3945,3890,3925,71953
2018-03-16,3910,3910,3930,3855,3920,81146
2018-03-19,3885,3885,4000,3880,3980,225069
2018-03-20,3885,3885,3905,3855,3860,91013
2018-03-21,3875,3875,3905,3850,3885,115505
2018-03-22,3860,3860,3905,3850,3855,97826
2018-03-23,3730,3730,3830,3725,3820,163273
2018-03-26,3775,3775,3780,3710,3715,47017
2018-03-27,4100,4100,4135,3850,3855,1056742
2018-03-28,4185,4185,4700,4120,4235,6467387
2018-03-29,4100,4100,4215,4010,4195,768166
2018-03-30,4085,4085,4120,4050,4110,474585
2018-04-02,3995,3995,4075,3935,4075,523581
2018-04-03,4010,4010,4085,3930,4070,377153
2018-04-04,3925,3925,4065,3925,4060,364316
2018-04-05,4045,4045,4065,3920,3950,294749
2018-04-06,4010,4010,4050,3960,4035,185897
2018-04-09,4035,4035,4055,3975,4000,203167
2018-04-10,4185,4185,4290,3975,4010,939339
2018-04-11,4260,4260,4340,4110,4190,1005094
2018-04-12,4030,4030,4220,4020,4220,546440
2018-04-13,4115,4115,4150,3990,4045,216168
2018-04-16,4175,4175,4185,4080,4150,167711
2018-04-17,4115,4115,4195,4050,4185,232125
2018-04-18,4080,4080,4145,4070,4125,202996
2018-04-19,3990,3990,4100,3965,4085,326053
2018-04-20,4015,4015,4060,3980,3990,237969
2018-04-23,3990,3990,4035,3955,4015,183892
2018-04-24,4050,4050,4065,3985,4010,183619
2018-04-25,3980,3980,4065,3970,4030,191560
2018-04-26,4000,4000,4055,3955,3980,226052
2018-04-27,3970,3970,4030,3960,3965,129165
2018-04-30,3890,3890,3980,3820,3965,254735
2018-05-02,4210,4210,4500,3825,3870,2361440
2018-05-03,4085,4085,4210,4065,4210,327849
2018-05-04,4135,4135,4155,4080,4105,259491
2018-05-08,4020,4020,4205,4020,4170,403619
2018-05-09,4000,4000,4070,3910,4035,250195
2018-05-10,4075,4075,4075,4000,4010,123741
2018-05-11,4090,4090,4140,4075,4085,153572
2018-05-14,4190,4190,4235,4055,4110,301825
2018-05-15,4145,4145,4205,4120,4205,174788
2018-05-16,4050,4050,4150,4005,4145,246916
2018-05-17,4070,4070,4100,4035,4050,140611
2018-05-18,4135,4135,4170,4060,4070,225804
2018-05-21,4100,4100,4160,4075,4135,111676
2018-05-23,4245,4245,4370,4095,4110,515702
2018-05-24,4280,4280,4315,4145,4245,457220
2018-05-25,4120,4120,4195,4065,4190,352891
2018-05-28,4230,4230,4240,4150,4230,267750
2018-05-29,4175,4175,4250,4120,4205,156760
2018-05-30,4050,4050,4185,4045,4170,215949
2018-05-31,4075,4075,4120,4045,4090,108206
2018-06-01,4090,4090,4120,4065,4090,91942
2018-06-04,4050,4050,4110,4040,4090,94680
2018-06-05,4015,4015,4090,3965,4045,204091
2018-06-07,4050,4050,4070,4000,4020,103465
2018-06-08,4055,4055,4180,4030,4070,211581
2018-06-11,4180,4180,4210,4045,4050,440181
2018-06-12,4170,4170,4180,4095,4180,259873
2018-06-14,4045,4045,4170,4045,4170,143496
2018-06-15,4055,4055,4095,4035,4050,75829
2018-06-18,3890,3890,4100,3870,4055,305368
2018-06-19,3795,3795,3940,3790,3890,146098
2018-06-20,3900,3900,3920,3795,3795,95979
2018-06-21,3840,3840,3930,3840,3930,87599
2018-06-22,3880,3880,3890,3800,3840,88044
2018-06-25,3970,3970,3985,3860,3860,71595
2018-06-26,3930,3930,3965,3870,3940,84564
2018-06-27,3910,3910,3960,3905,3950,93863
2018-06-28,3835,3835,3935,3800,3850,94680
2018-06-29,3810,3810,3860,3765,3850,85933
2018-07-02,3685,3685,3810,3675,3785,131990
