,Adj Close,Close,High,Low,Open,Volume
2018-01-02,1240,1240,1245,1210,1235,81683
2018-01-03,1245,1245,1255,1235,1245,97907
2018-01-04,1245,1245,1250,1235,1250,40662
2018-01-05,1250,1250,1260,1235,1245,84082
2018-01-08,1235,1235,1260,1230,1240,44341
2018-01-09,1230,1230,1250,1220,1240,55619
2018-01-10,1245,1245,1245,1220,1235,23620
2018-01-11,1235,1235,1255,1220,1250,52521
2018-01-12,1220,1220,1235,1210,1235,78505
2018-01-15,1195,1195,1230,1185,1220,86480
2018-01-16,1210,1210,1215,1185,1210,66211
2018-01-17,1195,1195,1215,1150,1210,104740
2018-01-18,1205,1205,1205,1185,1195,51583
2018-01-19,1210,1210,1215,1185,1210,38671
2018-01-22,1200,1200,1230,1190,1230,74688
2018-01-23,1210,1210,1220,1195,1205,109924
2018-01-24,1210,1210,1210,1195,1195,81671
2018-01-25,1235,1235,1245,1205,1210,194498
2018-01-26,1265,1265,1275,1230,1230,188794
2018-01-29,1285,1285,1295,1260,1280,159913
2018-01-30,1275,1275,1290,1265,1290,44102
2018-01-31,1270,1270,1280,1250,1275,87840
2018-02-01,1280,1280,1290,1265,1270,126916
2018-02-02,1275,1275,1295,1265,1285,36421
2018-02-05,1255,1255,1270,1230,1270,80940
2018-02-06,1230,1230,1245,1185,1225,151983
2018-02-07,1225,1225,1235,1200,1235,64500
2018-02-08,1230,1230,1230,1210,1225,66984
2018-02-09,1225,1225,1225,1210,1225,31222
2018-02-12,1210,1210,1225,1195,1220,79571
2018-02-13,1205,1205,1215,1195,1210,63729
2018-02-14,1210,1210,1220,1190,1215,64333
2018-02-19,1210,1210,1215,1190,1190,42781
2018-02-20,1210,1210,1210,1190,1210,30642
2018-02-21,1200,1200,1215,1190,1215,54267
2018-02-22,1205,1205,1210,1195,1195,37490
2018-02-23,1200,1200,1200,1180,1190,74138
2018-02-26,1210,1210,1210,1190,1200,170116
2018-02-27,1205,1205,1220,1185,1200,286763
2018-02-28,1305,1305,1565,1285,1290,20368350
2018-03-02,1310,1310,1350,1270,1275,2388522
2018-03-05,1275,1275,1350,1275,1310,1104572
2018-03-06,1250,1250,1285,1240,1270,1121735
2018-03-07,1260,1260,1290,1245,1250,920721
2018-03-08,1295,1295,1320,1250,1270,1438144
2018-03-09,1320,1320,1330,1285,1305,836392
2018-03-12,1330,1330,1375,1310,1370,1134333
2018-03-13,1335,1335,1335,1310,1320,355433
2018-03-14,1320,1320,1335,1300,1325,477416
2018-03-15,1290,1290,1320,1280,1315,349943
2018-03-16,1320,1320,1325,1270,1300,349228
2018-03-19,1320,1320,1355,1300,1320,458706
2018-03-20,1300,1300,1325,1295,1325,219696
2018-03-21,1320,1320,1320,1295,1310,142120
2018-03-22,1295,1295,1320,1285,1310,197178
2018-03-23,1255,1255,1295,1255,1285,237175
2018-03-26,1260,1260,1275,1225,1225,242114
2018-03-27,1275,1275,1280,1260,1280,86163
2018-03-28,1240,1240,1280,1235,1275,170195
2018-03-29,1265,1265,1270,1250,1255,99469
2018-03-30,1290,1290,1295,1255,1265,232205
2018-04-02,1280,1280,1300,1265,1300,211613
2018-04-03,1310,1310,1330,1265,1280,367936
2018-04-04,1390,1390,1390,1300,1315,1217017
2018-04-05,1415,1415,1655,1400,1410,12799652
2018-04-06,1395,1395,1430,1340,1410,1670586
2018-04-09,1400,1400,1435,1380,1390,878640
2018-04-10,1355,1355,1405,1335,1400,883980
2018-04-11,1395,1395,1410,1360,1365,660561
2018-04-12,1370,1370,1405,1355,1405,443297
2018-04-13,1385,1385,1395,1355,1370,386011
2018-04-16,1420,1420,1435,1370,1390,4805804
2018-04-17,1350,1350,1440,1335,1435,3399313
2018-04-18,1335,1335,1355,1310,1350,1025426
2018-04-19,1370,1370,1380,1330,1335,1449555
2018-04-20,1455,1455,1460,1355,1380,2268102
2018-04-23,1410,1410,1505,1405,1505,2008686
2018-04-24,1535,1535,1800,1400,1430,22923503
2018-04-25,1695,1695,1820,1500,1520,35088061
2018-04-26,1620,1620,1715,1595,1695,5354949
2018-04-27,1525,1525,1685,1510,1665,5143994
2018-04-30,1640,1640,1690,1560,1560,6329791
2018-05-02,1685,1685,1735,1615,1690,5813739
2018-05-03,1640,1640,1685,1570,1685,1777970
2018-05-04,1795,1795,1795,1615,1615,4659332
2018-05-08,1840,1840,2195,1795,1950,27452178
2018-05-09,1800,1800,1985,1755,1915,6209870
2018-05-10,1905,1905,2090,1840,1870,10032022
2018-05-11,1885,1885,2005,1845,1940,4057884
2018-05-14,1920,1920,2015,1885,1945,5052343
2018-05-15,1940,1940,1990,1885,1945,2750626
2018-05-16,1675,1675,1830,1645,1770,3849707
2018-05-17,1715,1715,1785,1675,1685,2654476
2018-05-18,1725,1725,1750,1675,1715,1413608
2018-05-21,1690,1690,1740,1640,1740,1037960
2018-05-23,1655,1655,1690,1570,1665,1173043
2018-05-24,1625,1625,1725,1580,1675,1632848
2018-05-25,1495,1495,1505,1400,1420,2287006
2018-05-28,1800,1800,1865,1625,1670,5666687
2018-05-29,1670,1670,1800,1635,1800,2590924
2018-05-30,1605,1605,1695,1550,1680,1865849
2018-05-31,1585,1585,1660,1575,1610,965553
2018-06-01,1600,1600,1740,1575,1600,2750539
2018-06-04,1605,1605,1700,1580,1650,957615
2018-06-05,1590,1590,1615,1530,1605,777995
2018-06-07,1605,1605,1675,1605,1635,1867674
2018-06-08,1590,1590,1630,1570,1605,628375
2018-06-11,1635,1635,1635,1570,1600,701377
2018-06-12,1570,1570,1640,1535,1625,914883
2018-06-14,1420,1420,1570,1420,1570,874218
2018-06-15,1485,1485,1490,1420,1420,485244
2018-06-18,1590,1590,1655,1475,1475,4511750
2018-06-19,1515,1515,1625,1500,1575,1265254
2018-06-20,1630,1630,1665,1515,1515,3715494
2018-06-21,1525,1525,1685,1500,1650,2050584
2018-06-22,1450,1450,1535,1425,1520,1052755
2018-06-25,1460,1460,1515,1415,1420,842507
2018-06-26,1420,1420,1550,1420,1460,1398315
2018-06-27,1430,1430,1620,1420,1475,3250312
2018-06-28,1495,1495,1585,1425,1425,4704460
2018-06-29,1445,1445,1505,1425,1495,1216531
2018-07-02,1305,1305,1455,1280,1445,1395543
2018-07-03,1285,1285,1335,1240,1315,1098856
2018-07-04,1270,1270,1285,1250,1265,524647
2018-07-05,1220,1220,1280,1205,1260,758039
2018-07-06,1255,1255,1265,1195,1220,524947
2018-07-09,1180,1180,1225,1175,1220,616134
2018-07-10,1235,1235,1250,1185,1185,514593
2018-07-11,1255,1255,1275,1205,1205,604965
2018-07-12,1245,1245,1275,1220,1250,432808
2018-07-13,1255,1255,1270,1240,1260,292240
2018-07-16,1255,1255,1285,1245,1270,192872
2018-07-17,1265,1265,1285,1240,1245,223935
