,Adj Close,Close,High,Low,Open,Volume
2018-01-01,3645,3645,3645,3645,3645,0
2018-02-01,3970,3970,3980,3885,3885,416990
2018-02-02,3895,3895,4015,3845,4000,611481
2018-02-05,3720,3720,3800,3705,3785,281759
2018-02-06,3570,3570,3595,3375,3460,618872
2018-02-07,3415,3415,3650,3415,3590,366573
2018-02-08,3455,3455,3475,3375,3375,152683
2018-02-09,3330,3330,3380,3250,3250,241314
2018-02-12,3335,3335,3380,3250,3250,117860
2018-02-13,3325,3325,3410,3315,3335,173583
2018-02-14,3320,3320,3355,3280,3310,124382
2018-02-19,3425,3425,3425,3320,3320,125526
2018-02-20,3495,3495,3540,3415,3415,161888
2018-02-21,3530,3530,3530,3460,3510,99953
2018-02-22,3500,3500,3600,3475,3530,172907
2018-02-23,3550,3550,3560,3500,3530,82409
2018-02-26,3450,3450,3575,3435,3515,117535
2018-02-27,3440,3440,3485,3405,3450,138107
2018-02-28,3400,3400,3490,3395,3490,91188
2018-03-02,3355,3355,3450,3340,3380,133498
2018-03-05,3315,3315,3390,3275,3350,150435
2018-03-06,3370,3370,3395,3300,3315,133902
2018-03-08,3405,3405,3440,3320,3340,147779
2018-03-09,3440,3440,3880,3350,3400,1230913
2018-03-12,3540,3540,3580,3500,3500,291815
2018-03-13,3615,3615,3635,3480,3540,308142
2018-03-14,3600,3600,3615,3565,3615,133012
2018-03-15,3630,3630,3750,3555,3590,740337
2018-03-16,3585,3585,3690,3560,3650,207306
2018-03-19,3505,3505,3590,3490,3585,301948
2018-03-20,3580,3580,3675,3490,3490,291063
2018-03-21,3620,3620,3680,3545,3550,233643
2018-03-22,3570,3570,3665,3545,3665,260140
2018-03-23,3410,3410,3540,3410,3435,235270
2018-03-26,3395,3395,3500,3285,3500,233027
2018-03-27,3485,3485,3485,3400,3400,84581
2018-03-28,3505,3505,3525,3405,3480,125312
2018-03-29,3430,3430,3520,3400,3470,132457
2018-03-30,3620,3620,3690,3440,3440,422501
2018-04-02,3620,3620,3710,3580,3705,240317
2018-04-03,3640,3640,3660,3545,3600,164668
2018-04-04,3590,3590,3655,3570,3640,189072
2018-04-05,3605,3605,3680,3570,3630,164432
2018-04-06,3550,3550,3630,3550,3605,105858
2018-04-09,3525,3525,3575,3490,3575,135177
2018-04-10,3520,3520,3575,3445,3550,160776
2018-04-11,3600,3600,3610,3510,3520,188640
2018-04-12,3665,3665,3900,3600,3610,991017
2018-04-13,3665,3665,3710,3620,3700,168857
2018-04-16,3765,3765,3815,3660,3660,566091
2018-04-17,3725,3725,3815,3720,3805,338620
2018-04-18,3745,3745,3820,3705,3750,219447
2018-04-19,3780,3780,3830,3665,3745,339243
2018-04-20,3850,3850,3875,3760,3800,574277
2018-04-23,3700,3700,3845,3700,3800,372080
2018-04-24,3845,3845,3855,3700,3700,499706
2018-04-25,3730,3730,3890,3655,3810,529000
2018-04-26,3825,3825,3825,3720,3745,251836
2018-04-27,3755,3755,3850,3735,3835,304800
2018-04-30,3690,3690,3775,3645,3770,356724
2018-05-02,3580,3580,3710,3500,3680,517726
2018-05-03,3650,3650,3650,3500,3500,316599
2018-05-04,3510,3510,3660,3505,3660,411797
2018-05-08,3330,3330,3575,3330,3520,443874
2018-05-09,3200,3200,3380,3170,3340,468281
2018-05-10,3245,3245,3300,3190,3215,200798
2018-05-11,3280,3280,3285,3230,3230,150018
2018-05-14,3220,3220,3310,3210,3280,196905
2018-05-15,3255,3255,3260,3200,3245,126530
2018-05-16,3200,3200,3300,3200,3260,197076
2018-05-17,3205,3205,3260,3205,3235,107526
2018-05-18,3210,3210,3260,3190,3205,125432
2018-05-21,3185,3185,3235,3170,3210,188610
2018-05-23,3215,3215,3240,3175,3195,157268
2018-05-24,3225,3225,3265,3215,3215,73662
2018-05-25,3205,3205,3215,3170,3195,175132
2018-05-28,3165,3165,3205,3160,3205,141394
2018-05-29,3170,3170,3205,3165,3165,108782
2018-05-30,3100,3100,3165,3075,3165,166253
2018-05-31,3090,3090,3140,3050,3095,101547
2018-06-01,3070,3070,3085,3035,3060,99322
2018-06-04,3120,3120,3165,3070,3070,69125
2018-06-05,3170,3170,3195,3110,3110,130425
2018-06-07,3235,3235,3295,3175,3190,178201
2018-06-08,3230,3230,3295,3225,3240,96532
