,Adj Close,Close,High,Low,Open,Volume
2018-01-02,2955,2955,2995,2950,2975,55007
2018-01-03,2940,2940,2960,2915,2955,83641
2018-01-04,2895,2895,2950,2890,2925,83300
2018-01-05,2895,2895,2915,2865,2895,49346
2018-01-08,2885,2885,2905,2870,2875,29959
2018-01-09,2845,2845,2900,2840,2900,47084
2018-01-10,2815,2815,2870,2795,2835,210166
2018-01-11,2865,2865,2880,2810,2815,42679
2018-01-12,2840,2840,2890,2830,2860,35486
2018-01-15,2805,2805,2860,2800,2840,58065
2018-01-16,2825,2825,2835,2800,2800,15969
2018-01-17,2825,2825,2840,2820,2835,21130
2018-01-18,2835,2835,2840,2820,2835,24611
2018-01-19,2845,2845,2845,2825,2835,20533
2018-01-22,2810,2810,2855,2795,2845,65752
2018-01-23,2840,2840,2845,2800,2810,86703
2018-01-24,2935,2935,2945,2835,2840,68060
2018-01-25,2950,2950,2970,2930,2935,47370
2018-01-26,2940,2940,2965,2935,2950,22343
2018-01-29,2955,2955,2965,2920,2920,35618
2018-01-30,2965,2965,2975,2940,2940,33764
2018-01-31,2990,2990,2995,2950,2970,102779
2018-02-01,2985,2985,3000,2970,3000,22585
2018-02-02,2940,2940,3550,2940,3010,5599653
2018-02-05,2855,2855,2940,2815,2895,481658
2018-02-06,2795,2795,2835,2760,2810,303704
2018-02-07,2800,2800,2885,2800,2805,192112
2018-02-08,2815,2815,2845,2800,2800,43855
2018-02-09,2790,2790,2810,2770,2770,90965
2018-02-12,2790,2790,2825,2770,2795,74495
2018-02-13,2775,2775,2830,2770,2825,89772
2018-02-14,2760,2760,2800,2745,2770,106709
2018-02-19,2785,2785,2800,2750,2760,41938
2018-02-20,2815,2815,2835,2780,2805,57883
2018-02-21,2825,2825,2845,2810,2815,76001
2018-02-22,2870,2870,2885,2825,2830,87182
2018-02-23,2865,2865,2880,2820,2865,60805
2018-02-26,2840,2840,2885,2835,2880,50967
2018-02-27,2825,2825,2870,2820,2870,92896
2018-02-28,2820,2820,2840,2805,2825,64352
2018-03-02,2835,2835,2840,2800,2810,64937
2018-03-05,2800,2800,2880,2795,2815,60879
2018-03-06,2790,2790,2830,2770,2805,111093
2018-03-07,2780,2780,2810,2775,2785,45479
2018-03-08,2805,2805,2815,2780,2780,38641
2018-03-09,2775,2775,2805,2765,2790,114474
2018-03-12,2810,2810,2815,2785,2800,43935
2018-03-13,2810,2810,2820,2785,2815,14304
2018-03-14,2815,2815,2815,2800,2810,20729
2018-03-15,2805,2805,2815,2790,2810,33098
2018-03-16,2810,2810,2820,2790,2795,16524
2018-03-19,2775,2775,2835,2770,2820,79022
2018-03-20,2785,2785,2790,2770,2780,21441
2018-03-21,2785,2785,2795,2770,2775,21698
2018-03-22,2770,2770,2795,2770,2795,40523
2018-03-23,2750,2750,2775,2735,2765,58573
2018-03-26,2755,2755,2770,2740,2750,33003
2018-03-27,2755,2755,2780,2730,2780,31372
2018-03-28,2740,2740,2765,2700,2765,53232
2018-03-29,2740,2740,2745,2700,2745,51859
2018-03-30,2745,2745,2745,2725,2725,18030
2018-04-02,2745,2745,2790,2730,2755,31771
2018-04-03,2740,2740,2770,2730,2760,15716
2018-04-04,2750,2750,2770,2730,2770,16094
2018-04-05,2755,2755,2770,2740,2760,29610
2018-04-06,2750,2750,2770,2740,2755,13122
2018-04-09,2740,2740,2775,2710,2770,30852
2018-04-10,2730,2730,2745,2715,2740,21936
2018-04-11,2705,2705,2750,2705,2740,46416
2018-04-12,2710,2710,2740,2710,2710,34059
2018-04-13,2710,2710,2730,2700,2715,37647
2018-04-16,2715,2715,2730,2715,2720,10365
2018-04-17,2750,2750,2760,2730,2745,19920
2018-04-18,2780,2780,2790,2755,2765,35187
2018-04-19,2770,2770,2780,2745,2780,28821
2018-04-20,2780,2780,2790,2765,2770,43688
2018-04-23,2805,2805,2830,2740,2780,58433
2018-04-24,2810,2810,2820,2785,2815,19744
2018-04-25,2785,2785,2820,2785,2810,33215
2018-04-26,2790,2790,2815,2775,2795,26502
2018-04-27,2810,2810,2810,2785,2795,12023
2018-04-30,2835,2835,2835,2805,2810,49236
2018-05-02,2850,2850,2855,2800,2850,87082
2018-05-03,2820,2820,2850,2820,2835,23152
2018-05-04,2810,2810,2850,2800,2825,89345
2018-05-08,2785,2785,2835,2775,2810,60693
2018-05-09,2810,2810,2845,2760,2775,38319
2018-05-10,2805,2805,2820,2785,2785,36106
2018-05-11,2830,2830,2830,2800,2800,23600
2018-05-14,2835,2835,2840,2815,2830,30631
2018-05-15,2825,2825,2845,2820,2840,40123
2018-05-16,2810,2810,2820,2775,2820,49310
2018-05-17,2805,2805,2815,2790,2810,30829
2018-05-18,2805,2805,2820,2790,2790,25760
2018-05-21,2840,2840,2845,2805,2805,32656
2018-05-23,2815,2815,2845,2815,2845,11720
2018-05-24,2805,2805,2825,2800,2820,59371
2018-05-25,2820,2820,2820,2765,2810,56914
2018-05-28,2795,2795,2835,2780,2820,28804
2018-05-29,2780,2780,2805,2780,2785,26861
2018-05-30,2770,2770,2805,2765,2780,103459
2018-05-31,2775,2775,2795,2770,2775,31553
2018-06-01,2790,2790,2790,2750,2780,84716
2018-06-04,2785,2785,2830,2760,2775,17671
2018-06-05,2790,2790,2795,2770,2785,19141
2018-06-07,2800,2800,2805,2785,2805,32241
2018-06-08,2795,2795,2805,2775,2805,47312
2018-06-11,2800,2800,2805,2770,2800,17789
2018-06-12,2785,2785,2805,2770,2800,56363
2018-06-14,2775,2775,2790,2765,2790,34161
2018-06-15,2785,2785,2805,2770,2790,34558
2018-06-18,2750,2750,2785,2730,2770,75380
2018-06-19,2770,2770,2800,2730,2760,69540
2018-06-20,2770,2770,2785,2735,2770,19385
2018-06-21,2720,2720,2775,2705,2765,26387
2018-06-22,2720,2720,2750,2715,2740,16341
2018-06-25,2705,2755,2755,2715,2720,13201
2018-06-26,2705,2755,2765,2725,2750,23677
2018-06-27,2705,2755,2765,2730,2730,23690
2018-06-28,2735,2735,2765,2735,2745,38189
2018-06-29,2735,2735,2760,2695,2740,27248
2018-07-02,2655,2655,2735,2650,2705,44135
2018-07-03,2640,2640,2690,2615,2650,30531
2018-07-04,2590,2590,2665,2560,2600,77954
2018-07-05,2560,2560,2605,2535,2600,22799
2018-07-06,2565,2565,2580,2535,2535,46958
2018-07-09,2560,2560,2565,2515,2560,28966
2018-07-10,2560,2560,2570,2520,2565,44446
2018-07-11,2530,2530,2565,2525,2550,55782
2018-07-12,2525,2525,2560,2515,2545,31861
2018-07-13,2545,2545,2545,2525,2525,15325
2018-07-16,2545,2545,2555,2530,2540,14940
2018-07-17,2520,2520,2545,2515,2525,39009
2018-07-18,2520,2520,2535,2510,2530,23487
2018-07-19,2475,2475,2525,2460,2520,60655
2018-07-20,2445,2445,2470,2420,2470,60714
2018-07-23,2420,2420,2470,2410,2420,40051
2018-07-24,2435,2435,2435,2410,2410,1439475
2018-07-25,2450,2450,2485,2410,2425,33342
2018-07-26,2500,2500,2500,2450,2450,17849
2018-07-27,2585,2585,2605,2510,2510,49560
2018-07-30,2600,2600,2640,2555,2555,20491
2018-07-31,2600,2600,2610,2565,2600,18636
2018-08-01,2580,2580,2610,2550,2550,5561
2018-08-02,2600,2600,2605,2570,2580,12287
2018-08-03,2605,2605,2620,2585,2600,12793
2018-08-06,2615,2615,2625,2600,2625,29058
2018-08-07,2630,2630,2635,2590,2615,17069
2018-08-08,2640,2640,2640,2615,2630,9106
2018-08-09,2640,2640,2650,2605,2615,13036
