,Adj Close,Close,High,Low,Open,Volume
2018-01-02,2330,2330,2330,2205,2220,206897
2018-01-03,2320,2320,2350,2280,2350,184322
2018-01-04,2270,2270,2335,2250,2315,198255
2018-01-05,2200,2200,2310,2170,2260,451545
2018-01-08,2200,2200,2260,2185,2200,164939
2018-01-09,2195,2195,2250,2165,2190,363922
2018-01-10,2555,2555,2750,2200,2215,8553067
2018-01-11,2730,2730,2730,2475,2585,2651569
2018-01-12,2520,2520,2755,2490,2750,1298709
2018-01-15,2450,2450,2530,2380,2520,650164
2018-01-16,2610,2610,2715,2390,2455,2638122
2018-01-17,2515,2515,2605,2500,2590,627329
2018-01-18,2560,2560,2660,2500,2520,823561
2018-01-19,2585,2585,2610,2520,2550,409985
2018-01-22,2570,2570,2635,2550,2615,418026
2018-01-23,2605,2605,2630,2550,2590,525701
2018-01-24,3055,3055,3295,2625,2680,11969584
2018-01-25,3455,3455,3690,3065,3180,13526717
2018-01-26,3455,3455,3570,3320,3505,3205938
2018-01-29,3325,3325,3505,3300,3500,1782572
2018-01-30,3420,3420,3485,3195,3300,2712816
2018-01-31,3410,3410,3450,3250,3335,1279038
2018-02-01,3355,3355,3810,3325,3415,6215714
2018-02-02,3285,3285,3420,3225,3320,1391350
2018-02-05,3095,3095,3260,3060,3110,1115763
2018-02-06,3015,3015,3075,2750,2945,1143142
2018-02-07,2780,2780,3140,2750,3120,982094
2018-02-08,2900,2900,2930,2735,2780,734348
2018-02-09,2810,2810,2875,2785,2800,420261
2018-02-12,2740,2740,2860,2730,2860,436614
2018-02-13,2715,2715,2790,2695,2755,348789
2018-02-14,2755,2755,2780,2680,2780,396239
2018-02-15,2755,2755,2755,2755,2755,0
2018-02-16,2755,2755,2755,2755,2755,0
2018-02-19,2880,2880,2900,2735,2755,636349
2018-02-20,2875,2875,2950,2845,2905,460344
2018-02-21,3150,3150,3165,2850,2880,1755113
2018-02-22,3295,3295,3435,3090,3175,3023015
2018-02-23,3200,3200,3325,3150,3295,705946
2018-02-26,3070,3070,3225,3030,3210,486236
2018-02-27,3095,3095,3260,3000,3070,558066
2018-02-28,2935,2935,3085,2935,3085,352980
2018-03-02,3060,3060,3060,2855,2875,250081
2018-03-05,3090,3090,3170,3050,3055,355163
2018-03-06,3045,3045,3230,2945,3230,328605
2018-03-07,2995,2995,3100,2990,3100,253151
2018-03-08,2925,2925,3030,2910,3030,276163
2018-03-09,2935,2935,3030,2905,2930,283987
2018-03-12,2940,2940,3020,2935,2955,209803
2018-03-13,2955,2955,3025,2935,2955,257356
2018-03-14,2955,2955,2980,2915,2955,171295
2018-03-15,2885,2885,2975,2885,2975,298498
2018-03-16,2860,2860,2935,2850,2895,175404
2018-03-19,2820,2820,2850,2770,2825,232761
2018-03-20,2915,2915,2930,2800,2805,204225
2018-03-21,2810,2810,2990,2790,2945,404560
2018-03-22,2720,2720,2845,2695,2790,383595
2018-03-23,2520,2520,2700,2510,2700,412837
2018-03-26,2540,2540,2565,2425,2440,274215
2018-03-27,2650,2650,2665,2555,2560,162567
2018-03-28,2600,2600,2640,2585,2625,122932
2018-03-29,2600,2600,2640,2540,2595,103308
2018-03-30,2635,2635,2660,2575,2600,133557
2018-04-02,2540,2540,2655,2495,2615,169587
2018-04-03,2535,2535,2595,2510,2515,116198
2018-04-04,2455,2455,2580,2420,2535,232626
2018-04-05,2520,2520,2540,2445,2490,193061
2018-04-06,2435,2435,2550,2430,2520,180492
2018-04-09,2395,2395,2460,2370,2410,180219
2018-04-10,2335,2335,2410,2250,2410,384578
2018-04-11,2385,2385,2410,2305,2350,179040
2018-04-12,2450,2450,2475,2390,2400,156108
2018-04-13,2450,2450,2470,2405,2450,139700
2018-04-16,2510,2510,2550,2425,2465,208882
2018-04-17,2690,2690,2765,2505,2510,960599
2018-04-18,2620,2620,2720,2615,2710,362556
2018-04-19,2685,2685,2735,2605,2620,260109
2018-04-20,2780,2780,2985,2620,2660,1237462
2018-04-23,2710,2710,2800,2680,2760,387442
2018-04-24,2665,2665,2725,2605,2710,227672
2018-04-25,2665,2665,2720,2645,2650,132082
2018-04-26,2715,2715,2750,2645,2685,109114
2018-04-27,2715,2715,2790,2700,2730,161849
2018-04-30,2605,2605,2755,2600,2750,238360
2018-05-02,2645,2645,2660,2570,2570,167801
2018-05-03,2680,2680,2725,2600,2645,226324
2018-05-04,2595,2595,2730,2585,2730,233604
2018-05-08,2540,2540,2645,2530,2595,123326
2018-05-09,2540,2540,2585,2455,2540,108818
2018-05-10,2545,2545,2575,2510,2550,88132
2018-05-11,2580,2580,2620,2515,2575,158088
2018-05-14,2585,2585,2650,2560,2650,117555
2018-05-15,2575,2575,2630,2570,2600,109642
2018-05-16,2510,2510,2575,2465,2575,210974
2018-05-17,2500,2500,2540,2475,2540,104826
2018-05-18,2600,2600,2670,2480,2500,498019
2018-05-21,2905,2905,3120,2700,2750,7035753
2018-05-23,2780,2780,3000,2770,2910,1538581
2018-05-24,2780,2780,2805,2700,2770,599201
2018-05-25,2930,2930,3000,2700,2750,1584113
2018-05-28,2930,2930,2975,2850,2935,855493
2018-05-29,2800,2800,2945,2800,2930,507987
2018-05-30,2845,2845,2915,2745,2825,557926
2018-05-31,2990,2990,3080,2855,2925,2367084
2018-06-01,2980,2980,3030,2905,2990,598355
2018-06-04,2850,2850,3040,2850,3025,441375
2018-06-05,2895,2895,2920,2775,2850,343222
2018-06-07,2910,2910,2950,2855,2895,296231
2018-06-08,2910,2910,2955,2830,2920,239175
2018-06-11,2820,2820,2925,2805,2910,261703
2018-06-12,2740,2740,2835,2720,2820,292440
2018-06-14,2815,2815,2850,2660,2660,291791
2018-06-15,2835,2835,2870,2800,2850,192035
2018-06-18,2685,2685,2810,2680,2810,293976
2018-06-19,2520,2520,2680,2485,2600,392557
2018-06-20,2715,2715,2895,2455,2485,687255
2018-06-21,2680,2680,2790,2655,2770,295264
2018-06-22,2750,2750,2770,2650,2690,148783
2018-06-25,2765,2765,2820,2700,2800,211110
2018-06-26,2655,2655,2750,2630,2750,172209
2018-06-27,2645,2645,2695,2600,2695,118290
2018-06-28,2575,2575,2645,2560,2645,109271
2018-06-29,2500,2500,2625,2360,2575,155832
2018-07-02,2405,2405,2545,2400,2490,114553
2018-07-03,2425,2425,2435,2350,2370,128027
2018-07-04,2370,2370,2460,2370,2420,91993
2018-07-05,2340,2340,2395,2305,2350,98171
2018-07-06,2400,2400,2425,2345,2350,63665
2018-07-09,2600,2600,2625,2385,2455,284922
2018-07-10,2705,2705,2765,2540,2680,483156
2018-07-11,2650,2650,2710,2620,2660,177546
2018-07-12,2665,2665,2695,2615,2645,90108
2018-07-13,2665,2665,2705,2630,2665,95353
2018-07-16,2690,2690,2730,2645,2715,86093
2018-07-17,2640,2640,2690,2630,2690,61265
2018-07-18,2550,2550,2665,2545,2665,86855
2018-07-19,2520,2520,2550,2445,2550,94453
2018-07-20,2510,2510,2550,2430,2520,73248
2018-07-23,2385,2385,2505,2345,2465,138219
2018-07-24,2370,2370,2445,2350,2350,65977
2018-07-25,2335,2335,2385,2300,2365,103494
2018-07-26,2435,2435,2440,2280,2335,104867
2018-07-27,2410,2410,2485,2390,2485,43782
2018-07-30,2405,2405,2435,2385,2410,49666
2018-07-31,2410,2410,2450,2410,2415,44619
2018-08-01,2420,2420,2465,2410,2465,68336
2018-08-02,2390,2390,2460,2380,2410,62851
2018-08-03,2395,2395,2420,2380,2395,26602
2018-08-06,2500,2500,2540,2400,2430,108627
2018-08-07,2510,2510,2540,2485,2510,47749
2018-08-08,2495,2495,2535,2480,2535,59800
2018-08-09,2470,2470,2525,2450,2500,65695
2018-08-10,2435,2435,2490,2435,2490,43182
2018-08-13,2300,2300,2435,2295,2420,135833
