,Adj Close,Close,High,Low,Open,Volume
2017-12-18,3335,3335,3370,3295,3330,41859
2017-12-19,3145,3145,3405,3115,3360,65894
2017-12-21,2960,2960,3155,2920,3125,102855
2017-12-22,3010,3010,3015,2940,3000,22169
2017-12-26,2930,2930,3035,2920,3035,29239
2017-12-27,2840,2840,2945,2840,2900,49576
2017-12-28,2935,2935,3000,2840,2845,29562
2018-01-02,2935,2935,2960,2915,2960,10744
2018-01-03,2935,2935,2945,2875,2940,30395
2018-01-04,3025,3025,3080,2910,2935,39338
2018-01-05,3185,3185,3185,2975,2975,68724
2018-01-08,3210,3210,3240,3180,3195,40496
2018-01-09,3220,3220,3270,3195,3210,49849
2018-01-10,3165,3165,3220,3140,3220,20206
2018-01-11,3090,3090,3170,3060,3125,31543
2018-01-12,2930,2930,3090,2905,3090,76931
2018-01-15,2970,2970,2975,2915,2930,45798
2018-01-16,3000,3000,3150,2925,2980,36978
2018-01-17,2935,2935,3005,2935,3000,15954
2018-01-18,3030,3030,3035,2930,2965,25420
2018-01-19,3075,3075,3080,2965,3050,15185
2018-01-22,3105,3105,3105,3020,3085,24559
2018-01-23,3100,3100,3130,3060,3100,17012
2018-01-24,3110,3110,3125,3070,3110,34068
2018-01-25,3185,3185,3195,3080,3130,42791
2018-01-26,3290,3290,3295,3180,3225,28334
2018-01-29,3390,3390,3415,3270,3290,59269
2018-01-30,3450,3450,3550,3390,3390,114999
2018-01-31,3495,3495,3500,3400,3445,38568
2018-02-01,3510,3510,3595,3420,3495,40247
2018-02-02,3410,3410,3565,3345,3510,22561
2018-02-05,3240,3240,3410,3230,3410,35583
2018-02-06,3170,3170,3220,3060,3220,46809
2018-02-07,3200,3200,3245,3150,3225,26045
2018-02-08,3250,3250,3280,3135,3280,9682
2018-02-09,3175,3175,3240,3135,3240,19200
2018-02-12,3145,3145,3240,3085,3240,36671
2018-02-13,3115,3115,3150,3115,3150,8697
2018-02-14,3130,3130,3135,3100,3130,6824
2018-02-19,3140,3140,3190,3130,3130,23482
2018-02-20,3170,3170,3230,3135,3185,6518
2018-02-21,3200,3200,3220,3145,3170,44852
2018-02-22,3175,3175,3220,3155,3220,18756
2018-02-23,3220,3220,3255,3150,3190,19987
2018-02-26,3240,3240,3280,3200,3220,14511
2018-02-27,3350,3350,3355,3200,3270,45883
2018-02-28,3440,3440,3440,3300,3350,75000
2018-03-02,3660,3660,3685,3370,3450,171292
2018-03-05,4100,4100,4750,3885,3900,5914336
2018-03-06,3800,3800,3985,3665,3965,1193663
2018-03-08,3520,3520,3595,3480,3500,187146
2018-03-09,3575,3575,3635,3520,3600,163819
2018-03-12,3490,3490,3640,3465,3640,228146
2018-03-13,3610,3610,3615,3465,3515,173460
2018-03-14,3735,3735,3765,3570,3575,179648
