,Adj Close,Close,High,Low,Open,Volume
2018-01-01,2010,2010,2010,2010,2010,0
2018-02-01,2095,2095,2110,2055,2100,50970
2018-02-02,2060,2060,2095,2060,2090,31379
2018-02-05,2000,2000,2045,1970,2035,63037
2018-02-06,1945,1945,1995,1810,1995,115277
2018-02-07,1950,1950,2015,1945,1955,41116
2018-02-08,1980,1980,1990,1940,1950,13717
2018-02-09,1900,1900,1965,1900,1965,38881
2018-02-12,1850,1850,1965,1850,1965,58957
2018-02-13,1885,1885,1885,1850,1850,20907
2018-02-14,1925,1925,1940,1835,1885,53849
2018-02-19,1910,1910,1950,1875,1875,19473
2018-02-20,1920,1920,1925,1880,1885,30771
2018-02-21,1915,1915,1930,1905,1920,18966
2018-02-22,1945,1945,1970,1900,1900,57491
2018-02-23,1950,1950,1960,1910,1960,38958
2018-02-26,2000,2000,2020,1905,1970,118801
2018-02-27,1985,1985,2035,1965,2000,76239
2018-02-28,1930,1930,2035,1900,1985,52306
2018-03-02,1935,1935,1965,1865,1930,59056
2018-03-05,1890,1890,1930,1870,1905,56567
2018-03-06,1850,1850,1950,1850,1890,35179
2018-03-08,1820,1820,1895,1770,1790,57589
2018-03-09,1840,1840,1860,1815,1830,38797
2018-03-12,1850,1850,1880,1830,1860,28748
2018-03-13,1885,1885,1950,1825,1850,146612
2018-03-14,1895,1895,1910,1850,1885,37827
2018-03-15,1860,1860,1900,1835,1895,40885
2018-03-16,1860,1860,1880,1840,1860,33392
2018-03-19,1855,1855,1880,1825,1860,23735
2018-03-20,1855,1855,1860,1815,1855,47480
2018-03-21,1820,1820,1855,1780,1855,57520
2018-03-22,1770,1770,1815,1710,1810,114214
2018-03-23,1670,1670,1790,1670,1700,89678
2018-03-26,1660,1660,1705,1620,1670,64125
2018-03-27,1685,1685,1725,1655,1665,61526
2018-03-28,1705,1705,1765,1685,1690,39126
2018-03-29,1685,1685,1720,1655,1720,31098
2018-03-30,1700,1700,1700,1660,1680,27325
2018-04-02,1665,1665,1720,1655,1705,28696
2018-04-03,1645,1645,1665,1625,1660,49427
2018-04-04,1610,1610,1645,1580,1645,37080
2018-04-05,1610,1610,1630,1580,1610,20299
2018-04-06,1565,1565,1610,1545,1600,49230
2018-04-09,1610,1610,1640,1545,1600,132490
2018-04-10,1720,1720,1850,1580,1610,355587
2018-04-11,1715,1715,1750,1660,1740,78743
2018-04-12,1735,1735,1745,1675,1700,63060
2018-04-13,1750,1750,1755,1710,1710,29189
2018-04-16,1745,1745,1755,1705,1750,18758
2018-04-17,1810,1810,1885,1715,1745,292727
2018-04-18,1790,1790,1865,1745,1850,97459
2018-04-19,1815,1815,1870,1750,1760,65893
2018-04-20,1765,1765,1790,1765,1785,61053
2018-04-23,1770,1770,1840,1730,1765,37577
2018-04-24,1755,1755,1780,1725,1770,24085
2018-04-26,1705,1705,1740,1665,1715,29273
2018-04-27,1665,1665,1720,1655,1705,43127
2018-04-30,1630,1630,1665,1605,1655,44289
2018-05-02,1735,1735,1785,1585,1625,120682
2018-05-03,1765,1765,1800,1705,1735,37901
2018-05-04,1750,1750,1780,1705,1765,19456
2018-05-08,1715,1715,1750,1705,1750,29395
2018-05-09,1740,1740,1750,1680,1700,35541
2018-05-10,1755,1755,1795,1720,1740,40470
2018-05-11,1745,1745,1755,1715,1755,20946
2018-05-14,1745,1745,1750,1700,1745,36912
2018-05-15,1685,1685,1745,1675,1745,51771
2018-05-16,1685,1685,1700,1610,1685,50659
2018-05-17,1760,1760,1790,1685,1685,59822
2018-05-18,1770,1770,1820,1760,1800,62223
2018-05-21,1805,1805,1805,1775,1780,55872
2018-05-23,1810,1810,1830,1775,1805,36498
2018-05-24,1795,1795,1820,1750,1810,42795
2018-05-25,1730,1730,1780,1725,1770,55188
2018-05-28,1795,1795,1820,1695,1735,44770
2018-05-29,1760,1760,1820,1745,1800,25286
2018-05-30,1770,1770,1800,1715,1715,56763
2018-05-31,1940,1940,1950,1770,1770,703711
2018-06-01,1905,1905,1960,1875,1915,220179
2018-06-04,1850,1850,1905,1825,1905,128617
2018-06-05,1850,1850,1860,1810,1835,111485
2018-06-07,1780,1780,1870,1775,1850,160970
2018-06-08,1740,1740,1800,1725,1780,148514
2018-06-11,1650,1650,1720,1630,1710,162394
2018-06-12,1650,1650,1745,1635,1650,65064
2018-06-14,1635,1635,1700,1580,1630,49625
2018-06-15,1635,1635,1665,1600,1635,50108
2018-06-18,1575,1575,1650,1575,1635,57897
2018-06-19,1575,1575,1650,1550,1575,40254
2018-06-20,1580,1580,1590,1540,1540,60530
2018-06-21,1580,1580,1630,1555,1565,43970
2018-06-22,1595,1595,1620,1560,1580,86877
2018-06-25,2070,2070,2070,1595,1595,3895771
2018-06-26,2215,2215,2460,1945,1980,5050664
2018-06-27,2235,2235,2280,2115,2225,992981
2018-06-28,2135,2135,2210,2035,2150,741781
2018-06-29,2285,2285,2520,2155,2180,4873089
2018-07-02,2320,2320,2320,2040,2235,939889
2018-07-03,2400,2400,2440,2220,2270,864489
2018-07-04,2355,2355,2400,2230,2360,464483
2018-07-05,2335,2335,2400,2235,2305,359979
2018-07-06,2270,2270,2360,2270,2280,223887
2018-07-09,2170,2170,2325,2160,2325,185233
2018-07-10,2300,2300,2320,2170,2170,138528
2018-07-11,2300,2300,2380,2235,2245,141525
2018-07-12,2355,2355,2465,2275,2300,354548
2018-07-13,2360,2360,2500,2300,2355,367576
2018-07-16,2305,2305,2415,2255,2365,255299
2018-07-17,1955,1955,2305,1875,2295,1864757
2018-07-18,1890,1890,1960,1785,1930,970151
2018-07-19,2000,2000,2040,1800,1920,626111
2018-07-20,2060,2060,2065,1955,1955,244095
2018-07-23,2000,2000,2075,1890,2060,255341
2018-07-24,2005,2005,2040,1945,2000,265818
2018-07-26,2150,2150,2185,2015,2180,259476
2018-07-27,2175,2175,2200,2100,2150,122077
2018-07-30,2305,2305,2390,2110,2175,492387
2018-07-31,2230,2230,2305,2215,2260,108027
