,Adj Close,Close,High,Low,Open,Volume
2018-01-01,2670,2670,2670,2670,2670,0
2018-01-02,2650,2650,2715,2630,2680,512500
2018-01-03,2590,2590,2640,2550,2640,716317
2018-01-04,2715,2715,2775,2590,2620,300130
2018-01-05,2785,2785,2815,2715,2715,671669
2018-01-08,2775,2775,2820,2690,2750,390468
2018-01-09,2860,2860,3010,2740,2780,1498942
2018-01-10,2950,2950,2965,2840,2890,1145872
2018-01-11,2895,2895,3000,2825,2950,945233
2018-01-12,2860,2860,2960,2805,2895,516283
2018-01-15,2775,2775,2860,2765,2860,366246
2018-01-16,2795,2795,2875,2725,2765,403916
2018-01-17,2765,2765,2800,2715,2795,508661
2018-01-18,2720,2720,2780,2700,2780,425495
2018-01-19,2780,2780,2850,2735,2735,3313467
2018-01-22,2830,2830,2920,2800,2820,902294
2018-01-23,2735,2735,2835,2720,2825,1112272
2018-01-24,2680,2680,2730,2625,2730,1781533
2018-01-25,2650,2650,2675,2625,2635,809336
2018-01-26,2670,2670,2685,2640,2645,573042
2018-01-29,2850,2850,2915,2660,2660,3988378
2018-01-30,2835,2835,2865,2795,2855,845752
2018-01-31,2765,2765,2835,2745,2835,766162
2018-02-01,2745,2745,2870,2735,2765,1181654
2018-02-02,2760,2760,2770,2695,2745,495933
2018-02-05,2595,2595,2730,2590,2730,893787
2018-02-06,2550,2550,2595,2425,2520,730785
2018-02-07,2490,2490,2590,2480,2575,598736
2018-02-08,2520,2520,2570,2490,2495,368934
2018-02-09,2415,2415,2475,2385,2410,722523
2018-02-12,2385,2385,2445,2375,2445,514637
2018-02-13,2385,2385,2470,2385,2450,392018
2018-02-14,2485,2485,2505,2385,2420,367273
2018-02-15,2485,2485,2485,2485,2485,0
2018-02-16,2485,2485,2485,2485,2485,0
2018-02-19,2515,2515,2555,2450,2470,369505
2018-02-20,2465,2465,2530,2460,2490,296782
2018-02-21,2535,2535,2595,2455,2465,593702
2018-02-22,2475,2475,2555,2475,2520,339565
2018-02-23,2450,2450,2495,2425,2490,389926
2018-02-26,2440,2440,2495,2440,2475,219947
2018-02-27,2410,2410,2455,2400,2455,270371
2018-02-28,2410,2410,2425,2380,2410,305454
2018-03-02,2385,2385,2410,2370,2400,212318
2018-03-05,2435,2435,2450,2350,2370,334730
2018-03-06,2460,2460,2475,2385,2435,318723
2018-03-07,2415,2415,2450,2350,2435,381346
2018-03-08,2430,2430,2470,2395,2415,174221
2018-03-09,2470,2470,2485,2415,2460,328981
2018-03-12,2410,2410,2485,2405,2485,274064
2018-03-13,2395,2395,2425,2390,2425,303786
2018-03-14,2430,2430,2485,2360,2360,619612
2018-03-15,2475,2475,2515,2430,2430,314532
2018-03-16,2440,2440,2475,2425,2475,192158
2018-03-19,2440,2440,2495,2405,2495,247984
2018-03-20,2405,2405,2440,2390,2410,200870
