,Adj Close,Close,High,Low,Open,Volume
2018-01-02,1390,1390,1405,1375,1390,839282
2018-01-03,1445,1445,1460,1385,1400,3181228
2018-01-04,1390,1390,1465,1385,1455,1763466
2018-01-05,1400,1400,1410,1390,1390,729229
2018-01-08,1380,1380,1410,1380,1400,912863
2018-01-09,1390,1390,1395,1375,1385,557337
2018-01-10,1380,1380,1400,1370,1400,763203
2018-01-11,1390,1390,1395,1375,1390,811542
2018-01-12,1455,1455,1630,1395,1395,16387369
2018-01-15,1535,1535,1540,1430,1465,4801608
2018-01-16,1525,1525,1545,1490,1535,1820219
2018-01-17,1505,1505,1525,1485,1525,1500798
2018-01-18,1490,1490,1515,1480,1505,1012860
2018-01-19,1495,1495,1530,1480,1485,1086109
2018-01-22,1500,1500,1520,1485,1505,790979
2018-01-23,1490,1490,1505,1480,1505,926155
2018-01-24,1535,1535,1610,1500,1500,7076967
2018-01-25,1550,1550,1560,1530,1540,1262545
2018-01-26,1545,1545,1570,1540,1555,985639
2018-01-29,1560,1560,1565,1540,1555,775955
2018-01-30,1550,1550,1570,1525,1560,959925
2018-01-31,1515,1515,1540,1505,1530,1282906
2018-02-01,1545,1545,1545,1505,1510,607434
2018-02-02,1525,1525,1545,1510,1540,612948
2018-02-05,1475,1475,1510,1470,1495,862536
2018-02-06,1470,1470,1475,1410,1445,1291537
2018-02-07,1435,1435,1510,1435,1500,656852
2018-02-08,1470,1470,1480,1430,1440,450312
2018-02-09,1510,1510,1530,1430,1430,1056204
2018-02-12,1515,1515,1535,1510,1525,799538
2018-02-13,1490,1490,1530,1470,1530,592863
2018-02-14,1495,1495,1505,1470,1500,456765
2018-02-15,1495,1495,1495,1495,1495,0
2018-02-16,1495,1495,1495,1495,1495,0
2018-02-19,1545,1545,1550,1495,1500,978512
2018-02-20,1525,1525,1550,1520,1545,1074667
2018-02-21,1565,1565,1580,1525,1525,1579102
2018-02-22,1560,1560,1580,1550,1575,798033
2018-02-23,1565,1565,1570,1550,1565,521555
2018-02-26,1560,1560,1580,1545,1580,755671
2018-02-27,1530,1530,1565,1520,1555,638465
2018-02-28,1540,1540,1540,1515,1525,325238
2018-03-02,1520,1520,1545,1510,1545,698061
2018-03-05,1500,1500,1530,1500,1515,407398
2018-03-06,1505,1505,1525,1500,1510,292918
2018-03-07,1495,1495,1515,1490,1490,445227
2018-03-08,1495,1495,1505,1485,1505,255977
2018-03-09,1530,1530,1535,1495,1505,466219
2018-03-12,1565,1565,1570,1535,1540,946703
2018-03-13,1560,1560,1570,1550,1565,575930
2018-03-14,1550,1550,1570,1545,1560,533472
2018-03-15,1565,1565,1565,1540,1550,578177
2018-03-16,1575,1575,1585,1555,1565,799317
2018-03-19,1570,1570,1585,1560,1575,574949
2018-03-20,1545,1545,1570,1520,1565,661453
2018-03-21,1645,1645,1665,1545,1545,4829131
2018-03-22,1615,1615,1650,1605,1645,1450014
2018-03-23,1585,1585,1605,1565,1580,1270844
2018-03-26,1610,1610,1635,1575,1580,1150903
2018-03-27,1620,1620,1645,1610,1625,941593
2018-03-28,1600,1600,1620,1585,1605,960359
2018-03-29,1620,1620,1630,1595,1620,710941
2018-03-30,1640,1640,1665,1615,1620,1341324
2018-04-02,1670,1670,1690,1630,1645,2032729
2018-04-03,1705,1705,1715,1650,1650,1932097
2018-04-04,1695,1695,1730,1665,1710,1539650
2018-04-05,1675,1675,1720,1675,1700,1007642
2018-04-06,1635,1635,1690,1580,1660,2210311
2018-04-09,1615,1615,1665,1600,1605,954587
2018-04-10,1655,1655,1685,1615,1615,1473458
2018-04-11,1635,1635,1675,1630,1670,801493
2018-04-12,1620,1620,1655,1615,1635,876391
2018-04-13,1615,1615,1635,1585,1615,1127346
2018-04-16,1645,1645,1645,1615,1615,754361
2018-04-17,1650,1650,1650,1625,1645,586233
2018-04-18,1635,1635,1675,1615,1650,1241544
2018-04-19,1615,1615,1640,1605,1640,1054635
2018-04-20,1640,1640,1640,1600,1615,842705
2018-04-23,1630,1630,1645,1605,1645,862542
2018-04-24,1620,1620,1655,1610,1635,612319
2018-04-25,1680,1680,1680,1610,1620,2398779
2018-04-26,1690,1690,1720,1670,1680,1495480
2018-04-27,1715,1715,1800,1695,1695,6796247
2018-04-30,1735,1735,1740,1670,1690,1703372
2018-05-02,1705,1705,1755,1705,1730,1462835
2018-05-03,1725,1725,1750,1695,1710,1486360
2018-05-04,1735,1735,1745,1700,1725,1016923
2018-05-08,1705,1705,1755,1680,1735,1564918
2018-05-09,1680,1680,1725,1650,1705,1383233
2018-05-10,1680,1680,1700,1655,1685,566250
2018-05-11,1705,1705,1710,1680,1695,720226
2018-05-14,1705,1705,1725,1695,1705,628382
2018-05-15,1715,1715,1745,1705,1725,1167039
2018-05-16,1645,1645,1710,1620,1700,1976601
2018-05-17,1640,1640,1670,1630,1665,1028687
2018-05-18,1670,1670,1670,1640,1660,523440
2018-05-21,1665,1665,1690,1645,1685,635142
2018-05-23,1625,1625,1660,1620,1660,895556
2018-05-24,1575,1575,1640,1550,1640,1865188
2018-05-25,1530,1530,1560,1510,1560,1558403
2018-05-28,1565,1565,1570,1530,1540,1044529
2018-05-29,1515,1515,1565,1515,1565,792529
2018-05-30,1495,1495,1525,1460,1510,1529265
2018-05-31,1505,1505,1525,1490,1515,613068
2018-06-01,1545,1545,1550,1485,1505,800692
2018-06-04,1570,1570,1580,1550,1550,896810
2018-06-05,1560,1560,1600,1535,1580,850968
2018-06-07,1550,1550,1590,1540,1560,914731
2018-06-08,1535,1535,1570,1510,1550,674575
2018-06-11,1530,1530,1540,1515,1535,470632
2018-06-12,1535,1535,1560,1530,1530,882578
2018-06-14,1535,1535,1560,1505,1545,691517
2018-06-15,1520,1520,1555,1520,1535,406761
2018-06-18,1450,1450,1530,1410,1515,1161274
2018-06-19,1380,1380,1460,1375,1450,859087
2018-06-20,1440,1440,1440,1380,1380,453000
2018-06-21,1445,1445,1475,1410,1435,577365
2018-06-22,1425,1425,1465,1400,1430,535179
2018-06-25,1425,1425,1430,1410,1430,294184
2018-06-26,1450,1450,1450,1395,1405,355401
2018-06-27,1420,1420,1450,1405,1450,274220
2018-06-28,1415,1415,1460,1400,1405,398881
2018-06-29,1435,1435,1435,1395,1425,440115
2018-07-02,1370,1370,1460,1370,1450,416217
2018-07-03,1370,1370,1400,1330,1385,433543
2018-07-04,1385,1385,1400,1360,1370,177166
2018-07-05,1340,1340,1400,1330,1395,291748
2018-07-06,1345,1345,1355,1290,1345,631493
2018-07-09,1350,1350,1355,1325,1350,190453
2018-07-10,1395,1395,1415,1355,1360,438295
2018-07-11,1410,1410,1455,1385,1400,655338
2018-07-12,1415,1415,1440,1390,1420,270681
2018-07-13,1450,1450,1465,1420,1430,753145
