,Adj Close,Close,High,Low,Open,Volume
2018-01-01,1210,1210,1210,1210,1210,0
2018-02-01,1625,1625,1650,1600,1650,346842
2018-02-02,1580,1580,1630,1565,1630,385766
2018-02-05,1495,1495,1540,1465,1525,377416
2018-02-06,1460,1460,1465,1380,1425,517498
2018-02-07,1490,1490,1505,1430,1460,247753
2018-02-08,1495,1495,1540,1485,1490,218627
2018-02-09,1475,1475,1475,1420,1455,169652
2018-02-12,1395,1395,1475,1360,1455,291257
2018-02-13,1400,1400,1440,1390,1405,183714
2018-02-14,1445,1445,1445,1375,1400,162786
2018-02-19,1460,1460,1470,1420,1470,254826
2018-02-20,1585,1585,1665,1465,1475,1193090
2018-02-21,1565,1565,1600,1510,1585,523364
2018-02-22,1530,1530,1560,1505,1550,221575
2018-02-23,1525,1525,1530,1490,1500,163829
2018-02-26,1480,1480,1525,1450,1500,397213
2018-02-27,1520,1520,1550,1480,1480,311121
2018-02-28,1525,1525,1530,1480,1520,297529
2018-03-02,1535,1535,1535,1490,1525,236094
2018-03-05,1540,1540,1540,1490,1520,223106
2018-03-06,1550,1550,1555,1500,1540,437578
2018-03-08,1500,1500,1555,1500,1555,344187
2018-03-09,1510,1510,1520,1485,1500,192163
2018-03-12,1490,1490,1520,1480,1510,288967
2018-03-13,1480,1480,1500,1450,1485,222880
2018-03-14,1460,1460,1515,1460,1500,278356
2018-03-15,1430,1430,1490,1400,1460,420903
2018-03-16,1515,1515,1545,1405,1420,445981
2018-03-19,1600,1600,1675,1505,1525,1354591
2018-03-20,1580,1580,1655,1575,1600,573804
2018-03-21,1535,1535,1600,1525,1585,395970
2018-03-22,1530,1530,1560,1510,1545,217611
2018-03-23,1515,1515,1535,1470,1510,208819
2018-03-26,1515,1515,1535,1470,1535,311057
2018-03-27,1620,1620,1660,1500,1540,878855
2018-03-28,1600,1600,1700,1585,1630,486830
2018-03-29,1635,1635,1640,1580,1595,249396
2018-03-30,1715,1715,1755,1620,1645,1728920
2018-04-02,1745,1745,1785,1685,1740,922536
2018-04-03,1745,1745,1755,1715,1740,354163
2018-04-04,1745,1745,1795,1725,1745,384295
2018-04-05,1715,1715,1775,1595,1755,1027331
2018-04-06,1730,1730,1745,1630,1715,388616
2018-04-09,1720,1720,1760,1685,1720,333101
2018-04-10,1730,1730,1745,1690,1745,226679
2018-04-11,1820,1820,1830,1725,1730,1027080
2018-04-12,1790,1790,1850,1785,1820,330833
2018-04-13,1920,1920,1955,1785,1815,1249609
2018-04-16,2090,2090,2125,1930,1930,2999278
2018-04-17,2075,2075,2115,2055,2060,598193
2018-04-18,2345,2345,2495,2065,2095,2162672
2018-04-19,2370,2370,2515,2345,2355,1472576
2018-04-20,2345,2345,2450,2260,2380,518060
2018-04-23,2290,2290,2430,2290,2345,562409
2018-04-24,2200,2200,2340,2110,2340,822299
2018-04-25,2135,2135,2215,2010,2135,631283
2018-04-26,2305,2305,2345,2110,2125,840172
2018-04-27,2500,2500,2515,2300,2300,1310558
2018-04-30,2505,2505,2590,2385,2515,779093
2018-05-02,2505,2505,2520,2420,2505,548779
2018-05-03,2670,2670,2695,2475,2505,788883
2018-05-04,2650,2650,2735,2625,2690,473338
2018-05-08,2725,2725,2820,2600,2660,754333
2018-05-09,2730,2730,2775,2655,2750,535450
2018-05-10,2700,2700,2780,2695,2730,259898
2018-05-11,2700,2700,2750,2570,2710,487467
2018-05-14,2670,2670,2755,2640,2665,275753
2018-05-15,2630,2630,2740,2540,2645,416411
2018-05-16,2575,2575,2645,2490,2640,610716
2018-05-17,2340,2340,2560,2300,2505,1882687
2018-05-18,2420,2420,2420,2365,2375,455278
2018-05-21,2365,2365,2445,2220,2400,732960
2018-05-23,2350,2350,2405,2290,2350,403454
2018-05-24,2300,2300,2420,2300,2400,199012
2018-05-25,2300,2300,2350,2100,2105,487682
2018-05-28,2345,2345,2400,2295,2300,235164
2018-05-29,2355,2355,2395,2320,2350,264953
2018-05-30,2280,2280,2385,2230,2385,259038
2018-05-31,2190,2190,2325,2160,2280,416738
2018-06-01,2350,2350,2375,2145,2205,387680
2018-06-04,2470,2470,2540,2360,2360,440792
2018-06-05,2440,2440,2515,2375,2450,164106
2018-06-07,2450,2450,2475,2405,2475,193203
2018-06-08,2370,2370,2435,2335,2400,296971
2018-06-11,2365,2365,2385,2290,2370,165610
2018-06-12,2390,2390,2390,2285,2390,191975
2018-06-14,2290,2290,2450,2260,2450,305162
2018-06-15,2195,2195,2330,2175,2290,479416
2018-06-18,2185,2185,2230,2130,2190,340624
2018-06-19,2170,2170,2250,2070,2250,353204
2018-06-20,2240,2240,2250,2075,2075,326868
2018-06-21,2235,2235,2260,2185,2260,155568
2018-06-22,2200,2200,2250,2150,2240,109106
2018-06-25,2240,2240,2300,2170,2200,103214
2018-06-26,2225,2225,2235,2135,2235,123176
2018-06-27,2230,2230,2285,2180,2250,126738
2018-06-28,2220,2220,2270,2100,2270,147308
2018-06-29,2160,2160,2270,2000,2220,434329
2018-07-02,1980,1980,2150,1975,2150,393219
2018-07-03,1995,1995,2030,1890,1980,223220
2018-07-04,1980,1980,2010,1930,1950,144712
2018-07-05,1940,1940,1990,1895,1980,122167
2018-07-06,1895,1895,1980,1880,1940,178160
2018-07-09,1770,1770,1900,1685,1895,769347
2018-07-10,1860,1860,1900,1770,1895,283685
2018-07-11,2125,2125,2195,1830,1860,1334017
2018-07-12,2155,2155,2170,2070,2120,159163
2018-07-13,2110,2110,2160,2050,2155,127093
2018-07-16,2140,2140,2155,2060,2155,128505
2018-07-17,2180,2180,2195,2060,2140,193821
2018-07-18,2165,2165,2185,2115,2180,135611
2018-07-19,2145,2145,2190,2100,2190,170413
2018-07-20,2090,2090,2155,2065,2150,134369
2018-07-23,2020,2020,2140,2010,2140,72429
2018-07-24,2075,2075,2100,1975,2085,163553
2018-07-26,2270,2270,2285,2180,2200,255338
2018-07-27,2250,2250,2320,2225,2320,111275
2018-07-30,2220,2220,2330,2190,2330,112581
2018-07-31,2160,2160,2250,2115,2250,221250
2018-08-01,2160,2160,2235,2150,2210,74477
2018-08-02,2180,2180,2195,2155,2160,78626
2018-08-03,2200,2200,2250,2090,2180,92914
2017-12-18,1125,1125,1170,1115,1170,140543
2017-12-19,1205,1205,1240,1125,1130,891247
2017-12-21,1215,1215,1245,1155,1215,383722
2017-12-22,1205,1205,1245,1195,1235,199901
2017-12-26,1165,1165,1235,1160,1235,151406
2017-12-27,1175,1175,1205,1140,1140,468329
2017-12-28,1210,1210,1235,1160,1195,107864
2018-01-02,1240,1240,1250,1200,1225,97028
2018-01-03,1260,1260,1325,1220,1240,344897
2018-01-04,1205,1205,1295,1170,1250,264428
2018-01-05,1235,1235,1240,1185,1185,57733
2018-01-08,1230,1230,1250,1200,1245,108635
2018-01-09,1230,1230,1245,1190,1230,264991
2018-01-10,1300,1300,1360,1230,1255,582110
2018-01-11,1285,1285,1310,1255,1300,212228
2018-01-12,1260,1260,1350,1240,1320,296216
2018-01-15,1250,1250,1290,1220,1290,262720
2018-01-16,1255,1255,1290,1185,1250,579491
2018-01-17,1265,1265,1290,1230,1230,186863
2018-01-18,1265,1265,1285,1230,1285,236706
2018-01-19,1285,1285,1315,1260,1265,322192
2018-01-22,1255,1255,1290,1230,1290,143613
2018-01-23,1365,1365,1365,1255,1265,619244
2018-01-24,1530,1530,1760,1370,1400,4488893
2018-01-25,1620,1620,1670,1505,1505,2124990
2018-01-26,1615,1615,1655,1570,1585,608404
2018-01-29,1605,1605,1645,1540,1620,848372
2018-01-30,1650,1650,1650,1570,1605,420217
2018-01-31,1625,1625,1655,1600,1655,263443
2018-08-06,2170,2170,2220,2110,2215,89920
