,Adj Close,Close,High,Low,Open,Volume
2018-01-01,1160,1160,1160,1160,1160,0
2018-01-02,1185,1185,1210,1160,1175,644969
2018-01-03,1170,1170,1195,1165,1195,604923
2018-01-04,1185,1185,1215,1175,1175,782705
2018-01-05,1195,1195,1210,1180,1200,479503
2018-01-08,1165,1165,1200,1150,1195,943555
2018-01-09,1160,1160,1175,1155,1160,617091
2018-01-10,1185,1185,1195,1160,1160,684842
2018-01-11,1175,1175,1185,1165,1170,738083
2018-01-12,1160,1160,1185,1155,1185,788272
2018-01-15,1160,1160,1170,1145,1165,824541
2018-01-16,1155,1155,1165,1145,1160,671591
2018-01-17,1140,1140,1155,1135,1150,954725
2018-01-18,1145,1145,1165,1130,1155,922712
2018-01-19,1190,1190,1215,1145,1145,1927173
2018-01-22,1190,1190,1220,1185,1190,784353
2018-01-23,1215,1215,1225,1190,1200,871169
2018-01-24,1200,1200,1220,1200,1210,629739
2018-01-25,1220,1220,1245,1200,1205,939077
2018-01-26,1230,1230,1250,1220,1250,620548
2018-01-29,1240,1240,1240,1220,1230,717488
2018-01-30,1220,1220,1245,1210,1240,708893
2018-01-31,1200,1200,1215,1195,1210,727449
2018-02-01,1285,1285,1330,1200,1210,5959853
2018-02-02,1325,1325,1490,1320,1330,20958781
2018-02-05,1285,1285,1325,1275,1295,2445370
2018-02-06,1225,1225,1275,1200,1270,2398244
2018-02-07,1225,1225,1265,1220,1255,1561483
2018-02-08,1260,1260,1285,1220,1230,1822925
2018-02-09,1215,1215,1240,1210,1220,1090503
2018-02-12,1220,1220,1240,1220,1220,621170
2018-02-13,1230,1230,1255,1220,1225,648430
2018-02-14,1225,1225,1245,1200,1245,628563
2018-02-15,1225,1225,1225,1225,1225,0
2018-02-16,1225,1225,1225,1225,1225,0
2018-02-19,1225,1225,1240,1215,1225,660738
2018-02-20,1230,1230,1245,1225,1225,780130
2018-02-21,1260,1260,1270,1235,1240,869284
2018-02-22,1300,1300,1320,1255,1260,2635085
2018-02-23,1285,1285,1310,1275,1300,969092
2018-02-26,1270,1270,1300,1265,1290,581885
2018-02-27,1265,1265,1300,1260,1270,674327
2018-02-28,1235,1235,1270,1220,1255,698005
2018-03-02,1230,1230,1245,1225,1235,469036
2018-03-05,1270,1270,1350,1230,1230,3454603
2018-03-06,1245,1245,1285,1230,1285,746054
2018-03-07,1240,1240,1265,1240,1245,726483
2018-03-08,1270,1270,1275,1230,1235,864835
2018-03-09,1300,1300,1320,1255,1265,2085229
2018-03-12,1295,1295,1315,1285,1300,1025258
2018-03-13,1330,1330,1350,1285,1305,2548927
2018-03-14,1285,1285,1330,1270,1330,1580853
2018-03-15,1275,1275,1285,1255,1280,844279
2018-03-16,1270,1270,1300,1265,1280,643284
2018-03-19,1240,1240,1270,1235,1270,939372
2018-03-20,1240,1240,1245,1225,1240,667477
2018-03-21,1230,1230,1255,1225,1240,660713
2018-03-22,1195,1195,1235,1190,1235,1363438
2018-03-23,1165,1165,1185,1155,1180,745688
2018-03-26,1180,1180,1205,1160,1160,475591
2018-03-27,1190,1190,1205,1170,1180,538397
2018-03-28,1190,1190,1200,1165,1175,431330
2018-03-29,1185,1185,1210,1175,1210,319647
2018-03-30,1230,1230,1230,1175,1190,754605
2018-04-02,1275,1275,1295,1225,1240,2261127
2018-04-03,1275,1275,1285,1250,1255,989512
2018-04-04,1260,1260,1295,1260,1290,774191
2018-04-05,1280,1280,1310,1265,1265,1549250
2018-04-06,1295,1295,1305,1270,1280,1130253
2018-04-09,1275,1275,1300,1270,1280,674650
2018-04-10,1265,1265,1285,1260,1270,725857
2018-04-11,1295,1295,1360,1290,1290,3842689
2018-04-12,1315,1315,1320,1275,1295,1381063
2018-04-13,1305,1305,1330,1290,1330,872353
2018-04-16,1415,1415,1420,1295,1305,6495394
2018-04-17,1390,1390,1550,1370,1430,18537023
2018-04-18,1400,1400,1420,1350,1400,3890284
2018-04-19,1425,1425,1465,1375,1400,4397711
2018-04-20,1465,1465,1545,1440,1445,12435845
2018-04-23,1450,1450,1545,1440,1465,4939639
2018-04-24,1500,1500,1545,1400,1460,5454726
2018-04-25,1445,1445,1525,1440,1480,2169904
2018-04-26,1460,1460,1480,1445,1470,1102040
2018-04-27,1430,1430,1485,1420,1465,1222313
2018-04-30,1520,1520,1550,1395,1435,5085649
2018-05-02,1500,1500,1520,1465,1520,2255788
2018-05-03,1480,1480,1545,1480,1505,2081438
2018-05-04,1470,1470,1510,1445,1495,1193255
2018-05-08,1400,1400,1480,1395,1470,1413308
2018-05-09,1405,1405,1415,1345,1410,946281
