,Adj Close,Close,High,Low,Open,Volume
2018-01-02,906,906,948,899,928,918448
2018-01-03,906,906,913,900,906,611731
2018-01-04,902,902,916,901,907,511186
2018-01-05,906,906,912,901,909,316445
2018-01-08,909,909,915,904,905,441386
2018-01-09,914,914,917,907,908,457379
2018-01-10,944,944,960,923,935,1602361
2018-01-11,935,935,950,928,941,563789
2018-01-12,929,929,943,920,932,438925
2018-01-15,922,922,929,917,929,382006
2018-01-16,914,914,927,905,915,624783
2018-01-17,911,911,917,907,914,309829
2018-01-18,913,913,919,908,911,394102
2018-01-19,922,922,928,913,925,467145
2018-01-22,936,936,936,918,922,471914
2018-01-23,926,926,951,924,942,679761
2018-01-24,940,940,947,926,927,536396
2018-01-25,948,948,956,940,948,545481
2018-01-26,961,961,961,946,949,476304
2018-01-29,960,960,970,953,970,414649
2018-01-30,946,946,961,940,954,487816
2018-01-31,947,947,954,937,940,339160
2018-02-01,946,946,955,932,947,516798
2018-02-02,930,930,951,925,948,599938
2018-02-05,913,913,924,909,910,363316
2018-02-06,909,909,913,880,904,795051
2018-02-07,892,892,916,892,916,384457
2018-02-08,901,901,910,890,890,222691
2018-02-09,895,895,895,870,890,739952
2018-02-12,881,881,895,870,893,707702
2018-02-13,877,877,890,870,883,511349
2018-02-14,883,883,885,874,874,316636
2018-02-15,883,883,883,883,883,0
2018-02-16,883,883,883,883,883,0
2018-02-19,899,899,900,883,883,344942
2018-02-20,956,956,964,896,899,2939318
2018-02-21,952,952,962,945,951,1061697
2018-02-22,952,952,970,948,970,520307
2018-02-23,954,954,960,940,954,394324
2018-02-26,992,992,1060,960,965,9574279
2018-02-27,970,970,1015,970,1010,1141913
2018-02-28,1000,1000,1045,963,963,3876320
2018-03-02,992,992,1020,982,1020,1851324
2018-03-05,981,981,1010,978,994,2114698
2018-03-06,961,961,965,811,900,5448839
2018-03-07,924,924,964,922,963,1616787
2018-03-08,922,922,946,911,924,1399327
2018-03-09,904,904,927,900,918,1715347
2018-03-12,906,906,914,894,906,1387789
2018-03-13,910,910,913,899,905,1062675
2018-03-14,913,913,922,906,916,602968
2018-03-15,913,913,916,900,913,826472
2018-03-16,1005,1005,1045,928,934,17713905
2018-03-19,941,941,1045,936,1020,8077976
2018-03-20,952,952,958,933,945,1532014
2018-03-21,934,934,985,931,962,2746314
2018-03-22,905,905,943,902,937,1671415
2018-03-23,859,859,905,852,905,2170017
2018-03-26,858,858,870,841,855,991588
2018-03-27,871,871,873,859,859,521203
2018-03-28,840,840,872,840,870,1226458
2018-03-29,827,827,858,820,840,761680
2018-03-30,843,843,843,827,836,449351
2018-04-02,832,832,846,829,845,551218
2018-04-03,846,846,846,817,825,529431
2018-04-04,820,820,851,816,849,672642
2018-04-05,831,831,860,820,829,580650
2018-04-06,826,826,839,820,831,316414
2018-04-09,814,814,837,810,837,514763
2018-04-10,792,792,821,789,815,862622
2018-04-11,797,797,804,792,793,431875
2018-04-12,807,807,808,790,795,457530
2018-04-13,829,829,869,821,823,2934214
2018-04-16,821,821,832,815,828,492872
2018-04-17,827,827,829,815,821,665497
2018-04-18,841,841,856,824,827,1005696
2018-04-19,841,841,855,823,841,799773
2018-04-20,855,855,855,836,841,648008
2018-04-23,876,876,887,852,853,1606826
2018-04-24,864,864,881,856,880,451652
2018-04-25,856,856,874,850,874,392138
2018-04-26,868,868,875,856,856,195685
2018-04-27,866,866,875,858,862,247526
2018-04-30,870,870,874,850,866,493242
2018-05-02,899,899,910,850,864,1383418
2018-05-03,902,902,920,885,895,981544
2018-05-04,886,886,925,886,908,941247
2018-05-08,892,892,915,873,897,988619
2018-05-09,885,885,904,876,904,409483
2018-05-10,893,893,895,881,890,304334
2018-05-11,898,898,901,884,891,578480
2018-05-14,907,907,908,891,903,594850
2018-05-15,896,896,914,894,905,468375
2018-05-16,876,876,900,873,891,673557
2018-05-17,896,896,915,874,874,686914
2018-05-18,900,900,903,883,896,371738
2018-05-21,904,904,909,894,894,445027
2018-05-23,896,896,908,896,907,185370
2018-05-24,889,889,903,880,903,248488
2018-05-25,852,852,885,847,885,931176
2018-05-28,875,875,879,857,868,448438
2018-05-29,861,861,874,858,868,278503
2018-05-30,854,854,869,847,869,664449
2018-05-31,855,855,860,846,860,321233
2018-06-01,851,851,857,843,857,358212
2018-06-04,850,850,854,841,851,436281
2018-06-05,846,846,853,841,841,335620
2018-06-07,848,848,858,843,845,352357
2018-06-08,854,854,858,844,847,217612
2018-06-11,857,857,862,850,850,340340
2018-06-12,856,856,860,851,851,219299
2018-06-14,848,848,863,841,856,405999
2018-06-15,843,843,850,838,848,379059
2018-06-18,812,812,850,810,850,760364
2018-06-19,800,800,817,796,801,540981
2018-06-20,802,802,825,790,794,202040
2018-06-21,800,800,816,797,802,262283
2018-06-22,811,811,969,805,806,12233355
2018-06-25,814,814,829,810,815,1094811
2018-06-26,805,805,813,801,813,701948
2018-06-27,801,801,811,800,811,577430
2018-06-28,807,807,819,800,800,408252
2018-06-29,798,798,812,795,804,541654
2018-07-02,772,772,805,772,798,660237
2018-07-03,780,780,799,762,768,587920
2018-07-04,785,785,791,771,775,328547
2018-07-05,780,780,784,769,780,450706
2018-07-06,812,812,828,779,785,1579378
2018-07-09,801,801,819,799,805,284351
2018-07-10,810,810,818,796,802,393758
2018-07-11,804,804,888,802,830,7288516
2018-07-12,838,838,838,805,815,1630112
2018-07-13,840,840,934,831,838,5099419
2018-07-16,841,841,850,837,841,583155
2018-07-17,839,839,853,837,841,491126
2018-07-18,823,823,849,815,849,685272
2018-07-19,809,809,823,804,823,590892
2018-07-20,827,827,835,805,805,363894
2018-07-23,807,807,830,805,827,333305
2018-07-24,813,813,818,804,805,401505
2018-07-25,801,801,822,801,818,306627
2018-07-26,808,808,809,800,809,231513
2018-07-27,806,806,813,800,810,181130
2018-07-30,805,805,810,800,802,131194
2018-07-31,812,812,820,803,805,296844
2018-08-01,809,809,816,801,813,150436
2018-08-02,819,819,823,807,811,290188
2018-08-03,823,823,825,814,823,139832
2018-08-06,829,829,898,822,823,2415215
2018-08-07,834,834,835,820,831,373098
2018-08-08,819,819,836,813,836,370337
2018-08-09,814,814,819,806,816,171771
