,Adj Close,Close,High,Low,Open,Volume
2018-01-01,871,871,871,871,871,0
2018-01-02,893,893,893,875,876,485186
2018-01-03,903,903,911,887,905,695087
2018-01-04,900,900,919,895,904,747363
2018-01-05,750,750,778,750,778,1717247
2018-01-08,795,795,795,741,742,2975416
2018-01-09,778,778,886,778,827,4019463
2018-01-10,806,806,811,760,770,900901
2018-01-11,802,802,811,792,806,507898
2018-01-12,818,818,834,796,796,986711
2018-01-15,817,817,825,811,824,415345
2018-01-16,823,823,823,810,820,268535
2018-01-17,818,818,825,813,820,210868
2018-01-18,818,818,821,810,818,294047
2018-01-19,831,831,844,813,818,487186
2018-01-22,816,816,835,813,831,312956
2018-01-23,822,822,826,814,814,239618
2018-01-24,829,829,843,816,824,510770
2018-01-25,829,829,834,820,828,576808
2018-01-26,846,846,846,823,829,845228
2018-01-29,842,842,858,837,850,755659
2018-01-30,829,829,839,822,838,534576
2018-01-31,817,817,829,812,820,519118
2018-02-01,859,859,868,819,824,1081837
2018-02-02,843,843,862,834,861,418143
2018-02-05,806,806,832,798,828,672188
2018-02-06,783,783,789,760,786,835612
2018-02-07,765,765,800,765,783,621303
2018-02-08,805,805,805,765,790,466432
2018-02-09,792,792,800,780,790,486249
2018-02-12,783,783,800,779,792,313590
2018-02-13,764,764,793,764,793,385481
2018-02-14,760,760,774,750,772,223009
2018-02-15,760,760,760,760,760,0
2018-02-16,760,760,760,760,760,0
2018-02-19,786,786,789,760,760,318265
2018-02-20,829,829,843,785,785,926582
2018-02-21,870,870,874,820,820,1464601
2018-02-22,881,881,934,836,876,3703657
2018-02-23,876,876,911,876,876,604827
2018-02-26,850,850,886,850,885,455077
2018-02-27,835,835,864,835,841,342390
2018-02-28,840,840,860,835,836,441471
2018-03-02,808,808,840,805,840,479327
2018-03-05,766,766,807,766,799,758652
2018-03-06,738,738,750,725,750,2428410
2018-03-07,755,755,768,730,739,2097763
2018-03-08,777,777,793,737,746,3450153
2018-03-09,785,785,793,772,777,1370172
2018-03-12,796,796,805,785,785,899906
2018-03-13,790,790,807,781,789,598942
2018-03-14,786,786,802,780,790,514277
2018-03-15,831,831,859,781,781,4465402
2018-03-16,818,818,843,815,827,1095396
2018-03-19,825,825,841,818,830,961865
2018-03-20,825,825,858,817,823,1860257
2018-03-21,806,806,837,801,825,987025
2018-03-22,792,792,809,778,806,1317513
2018-03-23,770,770,784,766,784,1061712
2018-03-26,788,788,792,761,761,581335
2018-03-27,805,805,815,787,790,419843
2018-03-28,790,790,809,777,799,609385
2018-03-29,778,778,794,775,791,499428
2018-03-30,780,780,789,772,778,489864
2018-04-02,762,762,784,762,778,670986
2018-04-03,774,774,815,757,758,2207664
2018-04-04,767,767,788,752,773,901408
2018-04-05,768,768,774,760,774,497067
2018-04-06,768,768,772,759,770,397445
2018-04-09,766,766,773,763,773,320245
2018-04-10,758,758,772,758,770,433595
2018-04-11,760,760,777,758,758,624420
2018-04-12,768,768,770,757,761,493096
2018-04-13,771,771,774,762,772,409114
2018-04-16,787,787,815,771,771,1183335
2018-04-17,794,794,798,783,787,457919
2018-04-18,809,809,818,794,794,1099487
2018-04-19,806,806,814,790,814,643290
2018-04-20,827,827,835,800,804,897622
2018-04-23,817,817,827,800,827,713483
2018-04-24,808,808,821,800,815,381375
2018-04-25,801,801,808,790,800,437287
2018-04-26,833,833,848,796,796,2079268
2018-04-27,840,840,865,823,824,1615548
2018-04-30,814,814,841,800,840,1084011
2018-05-02,820,820,823,799,804,843464
2018-05-03,819,819,824,806,812,356817
2018-05-04,818,818,828,811,820,458195
2018-05-08,800,800,831,800,818,748198
2018-05-09,789,789,808,777,803,623838
2018-05-10,807,807,809,780,794,558627
2018-05-11,811,811,819,800,814,356899
2018-05-14,811,811,818,801,811,397549
2018-05-15,801,801,826,798,812,489319
2018-05-16,780,780,803,776,803,919417
2018-05-17,780,780,794,776,778,586825
2018-05-18,796,796,796,777,777,471253
2018-05-21,789,789,810,783,800,345168
2018-05-23,778,778,796,778,784,536234
2018-05-24,819,819,839,776,784,4393054
2018-05-25,823,823,829,798,807,1650030
2018-05-28,856,856,857,809,811,2678773
2018-05-29,840,840,851,830,850,1116361
2018-05-30,811,811,842,805,840,1335766
2018-05-31,880,880,885,814,823,4833227
2018-06-01,850,850,894,848,885,2336383
2018-06-04,895,895,921,852,852,4533471
2018-06-05,888,888,928,876,892,4809449
2018-06-07,921,921,942,857,900,6193227
2018-06-08,902,902,944,893,938,4100191
2018-06-11,887,887,913,855,907,2871884
2018-06-12,860,860,885,845,880,1747139
2018-06-14,829,829,889,815,864,2850184
2018-06-15,800,800,838,797,824,1953844
2018-06-18,762,762,800,752,795,1786308
2018-06-19,715,715,770,710,757,1815781
2018-06-20,716,716,730,701,701,1612722
2018-06-21,669,669,723,668,717,2322566
2018-06-22,660,660,680,648,667,1811467
2018-06-25,655,655,666,650,650,840554
2018-06-26,697,697,755,650,654,9326449
2018-06-27,678,678,704,678,683,1287043
2018-06-28,708,708,733,666,678,3052144
2018-06-29,700,700,719,690,701,773373
2018-07-02,660,660,701,660,700,1090384
2018-07-03,676,676,689,650,650,1414730
2018-07-04,683,683,688,670,675,468937
2018-07-05,661,661,683,656,683,722521
2018-07-06,679,679,683,657,661,659042
2018-07-09,666,666,689,662,689,369691
2018-07-10,683,683,690,666,667,675789
2018-07-11,669,669,684,667,678,534781
2018-07-12,674,674,678,667,669,419975
2018-07-13,675,675,682,671,679,341185
2018-07-16,678,678,710,675,676,893136
2018-07-17,694,694,709,676,682,1446586
2018-07-18,671,671,696,670,696,829906
2018-07-19,660,660,679,660,672,561949
2018-07-20,659,659,667,658,658,259911
2018-07-23,631,631,662,631,662,764397
2018-07-24,627,627,637,623,623,405558
2018-07-25,598,598,630,595,625,1326934
2018-07-26,609,609,614,597,597,507736
2018-07-27,609,609,623,605,605,464321
2018-07-30,625,625,629,608,609,559489
2018-07-31,624,624,631,623,625,248426
2018-08-01,640,640,640,624,624,312346
2018-08-02,628,628,646,624,642,335060
2018-08-03,633,633,639,625,625,357652
2018-08-06,635,635,640,632,640,87180
2018-08-07,640,640,644,633,635,164351
2018-08-08,633,633,648,627,644,227739
2018-08-09,635,635,637,628,636,209725
