,Adj Close,Close,High,Low,Open,Volume
2017-12-18,3160,3160,3295,3130,3280,457313
2017-12-19,3090,3090,3195,3010,3160,454882
2017-12-21,2970,2970,3055,2960,2960,204379
2017-12-22,3000,3000,3040,2940,2975,117671
2017-12-26,2970,2970,3050,2965,3000,209718
2017-12-27,2830,2830,2950,2800,2930,482311
2017-12-28,3000,3000,3030,2840,2840,323089
2018-01-02,3125,3125,3155,3000,3005,247312
2018-01-03,3155,3155,3175,3080,3125,212443
2018-01-04,3145,3145,3210,3130,3155,164415
2018-01-05,3180,3180,3215,3130,3145,131466
2018-01-08,3130,3130,3245,3100,3245,232693
2018-01-09,3235,3235,3440,3130,3130,537533
2018-01-10,3290,3290,3365,3210,3235,369065
2018-01-11,3355,3355,3365,3255,3260,248311
2018-01-12,3270,3270,3380,3250,3365,263355
2018-01-15,3225,3225,3310,3170,3310,181508
2018-01-16,3265,3265,3285,3165,3225,254456
2018-01-17,3270,3270,3305,3230,3300,193594
2018-01-18,3310,3310,3360,3270,3270,257822
2018-01-19,3320,3320,3365,3270,3330,208685
2018-01-22,3285,3285,3335,3270,3320,125552
2018-01-23,3330,3330,3340,3275,3290,170679
2018-01-24,3300,3300,3335,3280,3330,257086
2018-01-25,3465,3465,3475,3300,3305,792518
2018-01-26,3470,3470,3495,3415,3485,335497
2018-01-29,3490,3490,3510,3460,3485,280631
2018-01-30,3425,3425,3500,3410,3500,218999
2018-01-31,3475,3475,3495,3415,3485,240487
2018-02-01,3540,3540,3575,3445,3475,360772
2018-02-02,3450,3450,3540,3420,3525,283271
2018-02-05,3290,3290,3390,3285,3340,257798
2018-02-06,3240,3240,3250,3050,3125,330137
2018-02-07,3185,3185,3310,3180,3300,176197
2018-02-08,3250,3250,3250,3060,3060,82473
2018-02-09,3195,3195,3195,3130,3130,82880
2018-02-12,3150,3150,3195,3135,3130,87897
2018-02-13,3110,3110,3190,3050,3150,97961
2018-02-14,3130,3130,3190,3090,3110,57827
2018-02-19,3220,3220,3265,3150,3160,109896
2018-02-20,3225,3225,3265,3200,3220,80114
2018-02-21,3290,3290,3310,3200,3240,100585
2018-02-22,3410,3410,3540,3290,3290,633805
2018-02-23,3460,3460,3520,3385,3480,345385
2018-02-26,3435,3435,3525,3415,3445,242374
2018-02-27,3320,3320,3490,3320,3435,405430
2018-02-28,3385,3385,3680,3245,3350,1324600
2018-03-02,3295,3295,3420,3270,3380,233596
2018-03-05,3120,3120,3295,3100,3295,266209
2018-03-06,3130,3130,3210,3100,3125,118459
2018-03-08,3045,3045,3105,3035,3040,87744
2018-03-09,3125,3125,3135,3040,3040,92309
2018-03-12,3180,3180,3200,3135,3135,88745
2018-03-13,3165,3165,3210,3100,3180,243695
2018-03-14,3260,3260,3270,3130,3130,214264
2018-03-15,3210,3210,3460,3205,3300,492667
