Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-15,4600,4635,4550,4625,119932,4625
2020-05-18,4650,4660,4575,4615,99958,4615
2020-05-19,4645,4840,4645,4785,472714,4785
2020-05-20,4785,4815,4735,4735,191301,4735
2020-05-21,4765,4775,4690,4690,193134,4690
2020-05-22,4715,4725,4515,4520,211411,4520
2020-05-25,4590,4610,4520,4610,118583,4610
2020-05-26,4615,4665,4600,4620,175113,4620
2020-05-27,4615,4690,4595,4680,122219,4680
2020-05-28,4660,4690,4560,4575,190688,4575
2020-05-29,4565,4575,4460,4485,168712,4485
2020-06-01,4505,4600,4455,4590,82122,4590
2020-06-02,4560,4695,4550,4690,151775,4690
2020-06-03,4670,4800,4650,4670,346422,4670
2020-06-04,4710,4725,4630,4640,181455,4640
2020-06-05,4680,4705,4600,4690,145905,4690
2020-06-08,4750,4750,4615,4645,149626,4645
2020-06-09,4650,4730,4605,4615,169309,4615
2020-06-10,4605,4635,4560,4620,169160,4620
2020-06-11,4585,4610,4390,4400,377245,4400
2020-06-12,4290,4290,4195,4200,376176,4200
2020-06-15,4155,4160,3985,3985,244925,3985
2020-06-16,4000,4215,4000,4215,165607,4215
2020-06-17,4200,4235,4100,4195,160002,4195
2020-06-18,4185,4210,4130,4150,111325,4150
2020-06-19,4160,4180,4110,4150,112204,4150
2020-06-22,4110,4235,4075,4200,149619,4200
2020-06-23,4200,4225,4170,4210,111170,4210
2020-06-24,4200,4250,4195,4235,82978,4235
2020-06-25,4240,4250,4125,4135,185396,4135
2020-06-26,4140,4190,4135,4140,132387,4140
2020-06-29,4055,4100,4000,4100,133435,4100
2020-06-30,4060,4290,4060,4240,160275,4240
2020-07-01,4235,4285,4185,4240,95070,4240
2020-07-02,4285,4360,4250,4360,155900,4360
2020-07-03,4360,4400,4305,4365,59994,4365
2020-07-06,4380,4435,4320,4390,125844,4390
2020-07-07,4445,4445,4340,4365,90458,4365
2020-07-08,4380,4400,4310,4345,73636,4345
2020-07-09,4345,4460,4335,4420,117676,4420
2020-07-10,4415,4445,4280,4295,89185,4295
2020-07-13,4300,4390,4265,4285,62567,4285
2020-07-14,4300,4320,4235,4320,73127,4320
