Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,7450,7600,7400,7530,226014,0
2017-12-19,7540,7590,7410,7530,133873,0
2017-12-21,7540,7540,7350,7350,158043,0
2017-12-22,7430,7490,7250,7470,92618,0
2017-12-26,7540,7600,7410,7450,132420,0
2017-12-27,7450,7470,7180,7450,123177,0
2017-12-28,7500,7500,7360,7490,95197,0
2018-01-01,7490,7490,7490,7490,0,0
2018-01-02,7490,7530,7400,7410,182836,0
2018-01-03,7480,7920,7400,7910,458100,0
2018-01-04,8020,8020,7670,7680,258152,0
2018-01-05,7770,7900,7740,7900,278975,0
2018-01-08,7960,7960,7610,7650,299059,0
2018-01-09,7650,7820,7560,7610,190477,0
2018-01-10,7680,7700,7350,7540,240535,0
2018-01-11,7550,7680,7500,7570,119197,0
2018-01-12,7620,7640,7400,7570,194944,0
2018-01-15,7650,8090,7650,8090,652471,0
2018-01-16,8180,8350,7920,8320,501849,0
2018-01-17,8350,8480,8150,8270,312849,0
2018-01-18,8320,8570,8270,8340,262479,0
2018-01-19,8400,8420,8190,8420,164820,0
2018-01-22,8490,8990,8160,8480,643500,0
2018-01-23,8880,8950,8520,8890,720829,0
2018-01-24,8910,8910,8700,8880,231022,0
2018-01-25,8880,9230,8800,9070,321908,0
2018-01-26,9130,9180,9020,9100,147256,0
2018-01-29,9120,9270,9050,9130,172494,0
2018-01-30,9200,9200,8830,8850,268390,0
2018-01-31,8870,9100,8730,8940,186762,0
2018-02-01,9080,9080,8810,8890,110137,0
2018-02-02,8900,9030,8850,9010,158456,0
2018-02-05,8990,8990,8700,8790,166070,0
2018-02-06,8500,9240,8460,9230,491008,0
2018-02-07,4995,4995,4425,4425,543743,0
2018-02-08,4425,4585,4315,4580,175995,0
2018-02-09,4395,4580,4360,4525,163235,0
2018-02-12,4395,4580,4350,4475,140561,0
2018-02-13,4475,4495,4365,4380,81251,0
2018-02-14,4420,4450,4280,4445,66782,0
2018-02-19,4580,4580,4425,4525,70442,0
2018-02-20,4530,4530,4400,4460,44890,0
2018-02-21,4465,4495,4400,4480,54428,0
