Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-25,1990,2015,1940,1955,129085,1955
2020-06-26,1990,1990,1915,1960,98489,1960
2020-06-29,1960,1970,1900,1930,64032,1930
2020-06-30,1970,2020,1950,1955,108096,1955
2020-07-01,1980,2060,1975,2055,180100,2055
2020-07-02,2055,2105,2020,2070,122670,2070
2020-07-03,2080,2090,2025,2070,81978,2070
2020-07-06,2080,2185,2055,2175,237631,2175
2020-07-07,2245,2245,2120,2165,177176,2165
2020-07-08,2155,2220,2125,2165,113518,2165
2020-07-09,2195,2195,2070,2135,149367,2135
2020-07-10,2160,2195,2070,2195,192159,2195
2020-07-13,2210,2530,2170,2470,3104175,2470
2020-07-14,2475,2585,2405,2575,1488750,2575
2020-07-15,2575,2575,2415,2530,836205,2530
2020-07-16,2530,2780,2520,2625,2434657,2625
2020-07-17,2650,3000,2635,2865,4163278,2865
2020-07-20,2840,2870,2775,2770,890948,2770
2020-07-21,2770,2775,2665,2700,452132,2700
2020-07-22,2665,2730,2655,2715,323801,2715
2020-07-23,2685,2750,2645,2710,399606,2710
2020-07-24,2700,2700,2610,2620,276061,2620
2020-07-27,2620,2870,2570,2810,705266,2810
2020-07-28,2755,2835,2700,2740,259201,2740
2020-07-29,2705,2820,2705,2750,127588,2750
2020-07-30,2740,2990,2740,2870,1764140,2870
2020-07-31,2840,2870,2765,2830,236314,2830
2020-08-03,2830,2885,2755,2835,237279,2835
2020-08-04,2835,2975,2800,2970,618969,2970
2020-08-05,2980,3040,2900,2975,562526,2975
2020-08-06,3015,3095,2930,3070,500387,3070
2020-08-07,3090,3455,3030,3355,3026627,3355
2020-08-10,3340,3670,3290,3625,2602007,3625
2020-08-11,3630,3805,3590,3665,1190443,3665
2020-08-12,3700,3725,3375,3475,1331204,3475
2020-08-13,3525,3655,3480,3595,1145447,3595
2020-08-14,3600,3680,3210,3295,1543293,3295
2020-08-18,3310,3375,2920,2990,939232,2990
2020-08-19,2990,3080,2865,3070,559128,3070
2020-08-20,3035,3100,2765,2810,829619,2810
2020-08-21,2825,2910,2680,2800,569688,2800
2020-08-24,2815,2900,2535,2835,388295,2835
2020-08-25,2850,2940,2845,2935,323900,2935
2020-08-26,2935,2955,2770,2835,407343,2835
2020-08-27,2810,2825,2675,2710,526303,2710
2020-08-28,2745,2870,2670,2795,399022,2795
2020-08-31,2870,2890,2785,2830,183025,2830
2020-09-01,2860,2875,2785,2830,160811,2830
2020-09-02,2830,2880,2760,2825,237039,2825
2020-09-03,2825,3015,2795,2935,954574,2935
2020-09-04,2805,2840,2750,2840,472797,2840
2020-09-07,2920,2960,2860,2920,554449,2920
2020-09-08,2940,2940,2845,2895,321260,2895
2020-09-09,2845,2965,2820,2885,422631,2885
