Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-25,1335,1410,1330,1355,21509288,1355
2020-06-26,1370,1415,1365,1370,16928358,1370
2020-06-29,1380,1445,1360,1380,15624231,1380
2020-06-30,1405,1410,1350,1365,9991961,1365
2020-07-01,1370,1375,1315,1320,6043922,1320
2020-07-02,1320,1340,1315,1335,4454610,1335
2020-07-03,1335,1355,1325,1340,4801976,1340
2020-07-06,1355,1360,1330,1340,5946250,1340
2020-07-07,1350,1360,1330,1335,6218591,1335
2020-07-08,1335,1340,1310,1325,4153822,1325
2020-07-09,1335,1425,1320,1380,24508078,1380
2020-07-10,1400,1415,1330,1340,13773180,1340
2020-07-13,1495,1530,1405,1440,152133888,1440
2020-07-14,1460,1515,1405,1420,61967693,1420
2020-07-15,1435,1450,1380,1400,15405639,1400
2020-07-16,1435,1400,1365,1365,9033307,1365
2020-07-17,1385,1400,1360,1370,11089114,1370
2020-07-20,1370,1410,1370,1405,10380424,1405
2020-07-21,1415,1415,1360,1375,11740922,1375
2020-07-22,1380,1440,1360,1425,22993844,1425
2020-07-23,1475,1480,1395,1400,22851965,1400
2020-07-24,1390,1435,1375,1405,14814823,1405
2020-07-27,1420,1430,1385,1390,13800208,1390
2020-07-28,1400,1405,1365,1365,8883230,1365
2020-07-29,1370,1390,1360,1365,5860564,1365
2020-07-30,1380,1440,1380,1425,19146074,1425
2020-07-31,1445,1450,1405,1410,13911865,1410
2020-08-03,1430,1555,1410,1475,78565299,1475
2020-08-04,1505,1525,1450,1470,25254284,1470
2020-08-05,1480,1515,1450,1460,16919073,1460
2020-08-06,1475,1525,1460,1475,21046261,1475
2020-08-07,1485,1505,1455,1460,11910117,1460
2020-08-10,1465,1480,1440,1445,9264116,1445
2020-08-11,1460,1470,1420,1430,10312118,1430
2020-08-12,1430,1445,1380,1395,9404451,1395
2020-08-13,1405,1475,1400,1470,11301600,1470
2020-08-14,1470,1495,1425,1455,13282695,1455
2020-08-18,1490,1685,1355,1490,185191478,1490
2020-08-19,1510,1575,1465,1475,34141027,1475
2020-08-20,1515,1535,1410,1430,28117409,1430
2020-08-21,1430,1460,1405,1410,13175218,1410
2020-08-24,1620,1685,1470,1495,72349539,1495
2020-08-25,1515,1560,1490,1540,41123857,1540
2020-08-26,1595,2000,1545,2000,172429685,2000
