Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,5030,5040,4970,5020,25153,0
2017-12-19,5030,5050,4975,5030,48394,0
2017-12-21,4990,5040,4955,5030,25445,0
2017-12-22,5030,5070,5000,5040,16585,0
2017-12-26,5040,5260,5040,5120,85818,0
2017-12-27,5160,5250,5100,5250,40190,0
2017-12-28,5250,5300,5190,5270,40502,0
2018-01-01,5270,5270,5270,5270,0,0
2018-01-02,5300,5310,5180,5300,51531,0
2018-01-03,5350,5360,5260,5300,48821,0
2018-01-04,5340,5410,5220,5220,44078,0
2018-01-05,5220,5280,5180,5250,35821,0
2018-01-08,5250,5310,5200,5300,35959,0
2018-01-09,5350,5420,5280,5390,67159,0
2018-01-10,5400,5420,5260,5360,51314,0
2018-01-11,5320,5400,5280,5280,19848,0
2018-01-12,5280,5330,5250,5290,56326,0
2018-01-15,5230,5300,5230,5230,24760,0
2018-01-16,5180,5280,5100,5210,47816,0
2018-01-17,5210,5270,5170,5200,31741,0
2018-01-18,5220,5450,5200,5450,58066,0
2018-01-19,5450,5450,5300,5380,32364,0
2018-01-22,5430,5450,5350,5440,30955,0
2018-01-23,5460,5700,5420,5560,63819,0
2018-01-24,5650,5690,5430,5540,39024,0
2018-01-25,5600,5700,5510,5600,32070,0
2018-01-26,5660,5810,5610,5790,69587,0
2018-01-29,5790,5800,5700,5710,38532,0
2018-01-30,5710,5750,5660,5680,41179,0
2018-01-31,5680,5680,5560,5570,34311,0
2018-02-01,5530,5800,5530,5700,24101,0
2018-02-02,5760,5790,5610,5740,54238,0
2018-02-05,5740,5950,5700,5710,67651,0
2018-02-06,5710,5770,5500,5730,181105,0
2018-02-07,5940,5940,5730,5880,46428,0
2018-02-08,5880,5940,5800,5830,17280,0
2018-02-09,5700,5880,5700,5860,25087,0
2018-02-12,5700,5880,5610,5610,37701,0
2018-02-13,5590,5690,5510,5510,18498,0
2018-02-14,5500,5570,5450,5550,22161,0
2018-02-19,5550,5590,5440,5590,10792,0
2018-02-20,5590,5590,5450,5500,11954,0
2018-02-21,5500,5560,5480,5540,11233,0
2018-02-22,5540,5540,5430,5430,8185,0
2018-02-23,5430,5510,5410,5430,4724,0
2018-02-26,5430,5490,5380,5470,13719,0
2018-02-27,5470,5470,5350,5350,29460,0
2018-02-28,5350,5350,5210,5270,27576,0
2018-03-02,5170,5240,5150,5170,23717,0
2018-03-05,5170,5220,5160,5170,17823,0
2018-03-06,5020,5260,5020,5250,13074,0
2018-03-08,5180,5260,5180,5230,4165,0
2018-03-09,5270,5280,5180,5200,12858,0
2018-03-12,5200,5280,5120,5240,19430,0
2018-03-13,5160,5260,5100,5180,15522,0
2018-03-14,5180,5230,5110,5110,15562,0
2018-03-15,5110,5170,5080,5120,9958,0
2018-03-16,5120,5160,5090,5100,12805,0
2018-03-19,5100,5150,5030,5030,15280,0
2018-03-20,4835,5090,4835,5050,59083,0
2018-03-21,5050,5050,4985,5020,3807,0
2018-03-22,5020,5020,4930,4940,23179,0
2018-03-23,4940,4980,4880,4910,11883,0
2018-03-26,4815,4960,4700,4950,18035,0
2018-03-27,4850,4945,4610,4755,46735,0
2018-03-28,4755,4770,4585,4585,31571,0
2018-03-29,4435,4670,4435,4630,19290,0
2018-03-30,4595,4700,4595,4645,3894,0
2018-04-02,4645,4700,4505,4505,14827,0
2018-04-03,4520,4630,4485,4570,14486,0
2018-04-04,4625,4625,4515,4545,9101,0
2018-04-05,4545,4595,4505,4545,13581,0
2018-04-06,4545,4580,4495,4500,10556,0
2018-04-09,4500,4505,4450,4450,12549,0
2018-04-10,4295,4400,4295,4300,31291,0
2018-04-11,4265,4420,4255,4420,18802,0
2018-04-12,4440,4520,4400,4470,8469,0
2018-04-13,4510,4510,4400,4440,12749,0
2018-04-16,4485,4555,4435,4555,22939,0
2018-04-17,4555,4625,4500,4595,10397,0
2018-04-18,4630,4635,4485,4540,13796,0
2018-04-19,4580,4590,4495,4560,18095,0
2018-04-20,4590,4600,4540,4590,7627,0
2018-04-23,4475,4570,4475,4540,15728,0
2018-04-24,4450,4570,4450,4570,7752,0
2018-04-25,4570,4845,4450,4605,60012,0
2018-04-26,4580,4775,4560,4725,65575,0
2018-04-27,4750,4775,4685,4740,5647,0
2018-04-30,4720,4720,4595,4665,11496,0
2018-05-02,4650,4775,4600,4775,18468,0
2018-05-03,4705,4785,4705,4725,12162,0
2018-05-04,4725,4775,4640,4670,19227,0
2018-05-08,4670,4685,4605,4630,7418,0
2018-05-09,4630,4675,4545,4620,18781,0
2018-05-10,4560,4660,4560,4640,9142,0
2018-05-11,4640,4890,4640,4765,36642,0
2018-05-14,4765,4765,4665,4700,10604,0
2018-05-15,4655,4775,4610,4680,11712,0
2018-05-16,4680,4995,4650,4995,69496,0
2018-05-17,5160,5910,4885,4885,725095,0
2018-05-18,4925,4925,4800,4880,43070,0
2018-05-21,4900,5010,4800,4935,25243,0
2018-05-23,4935,4980,4825,4850,26927,0
2018-05-24,4845,4895,4805,4835,23107,0
2018-05-25,4835,4835,4720,4760,12594,0
2018-05-28,4760,4780,4700,4775,13768,0
2018-05-29,4775,4815,4700,4785,12057,0
2018-05-30,4775,4780,4600,4605,30892,0
2018-05-31,4600,4660,4590,4620,6921,0
2018-06-01,4620,4765,4595,4700,10864,0
2018-06-04,4630,4695,4570,4660,13375,0
2018-06-05,4655,4700,4585,4655,12163,0
2018-06-07,4700,4700,4410,4645,15218,0
2018-06-08,4560,4655,4560,4655,7743,0
2018-06-11,4655,4655,4505,4605,13463,0
2018-06-12,4605,4630,4535,4595,11063,0
2018-06-14,4675,4710,4540,4645,22734,0
2018-06-15,4650,4780,4605,4660,7261,0
2018-06-18,4820,4820,4600,4605,15618,0
2018-06-19,4605,4625,4500,4520,16535,0
2018-06-20,4520,4600,4485,4500,26683,0
2018-06-21,4485,4545,4475,4495,9437,0
2018-06-22,4495,4625,4450,4500,20342,0
2018-06-25,4500,4585,4500,4555,2439,0
2018-06-26,4505,4600,4495,4600,4425,0
2018-06-27,4600,4625,4500,4500,8200,0
2018-06-28,4495,4545,4450,4475,9156,0
2018-06-29,4515,4520,4380,4500,11788,0
2018-07-02,4555,4555,4300,4465,12961,0
2018-07-03,4315,4465,4225,4310,19941,0
2018-07-04,4350,4420,4255,4415,16670,0
2018-07-05,4440,4440,4260,4380,8612,0
2018-07-06,4380,4400,4210,4300,18582,0
2018-07-09,4205,4380,4205,4295,5937,0
2018-07-10,4295,4345,4230,4345,17337,0
2018-07-11,4350,4675,4200,4265,43656,0
2018-07-12,4265,4340,4265,4295,5122,0
2018-07-13,4295,4350,4265,4300,6677,0
2018-07-16,4300,4475,4300,4375,11711,0
2018-07-17,4375,4415,4305,4315,3916,0
2018-07-18,4315,4440,4315,4340,6991,0
2018-07-19,4305,4600,4305,4555,174781,0
2018-07-20,4555,4625,4465,4580,17263,0
2018-07-23,4520,4585,4360,4430,22720,0
2018-07-24,4320,4750,4320,4710,196352,0
2018-07-26,5100,5240,4455,4500,570955,0
2018-07-27,4500,4555,4380,4435,53323,0
2018-07-30,4510,4535,4380,4475,27355,0
2018-07-31,4410,4505,4410,4500,7528,0
2018-08-01,4435,4500,4435,4460,9855,0
2018-08-02,4460,4560,4415,4500,29386,0
2018-08-10,4470,4475,4365,4400,14537,0
2018-08-13,4400,4400,4230,4235,34675,0
2018-08-14,4235,4290,4205,4225,15230,0
2018-08-16,4230,4340,4160,4220,14978,0
2018-08-17,4215,4235,4110,4130,24123,0
2018-08-20,4130,4200,4050,4055,23755,0
2018-08-21,4060,4230,4060,4195,9528,0
2018-08-22,4195,4220,4165,4185,29766,0
2018-08-23,4220,4325,4190,4295,19882,0
2018-08-24,4295,4355,4255,4350,13619,0
2018-08-27,4350,4350,4260,4320,11178,0
2018-08-28,4350,4355,4250,4330,5283,0
2018-08-29,4330,4345,4300,4330,5270,0
2018-08-30,4300,4355,4300,4340,5633,0
2018-08-31,4270,4340,4270,4335,10030,0
2018-09-03,4320,4400,4320,4350,13892,0
2018-09-04,4320,4415,4300,4345,21860,0
2018-09-05,4300,4390,4300,4325,4938,0
2018-09-06,4325,4405,4280,4370,12353,0
2018-09-07,4350,4410,4310,4380,9156,0
2018-09-10,4410,4450,4325,4435,8134,0
2018-09-11,4400,4430,4330,4395,8002,0
2018-09-12,4360,4435,4320,4395,14057,0
2018-09-13,4355,4410,4320,4380,2824,0
2018-09-14,4305,4410,4305,4400,12446,0
2018-09-17,4315,4395,4315,4385,8660,0
