Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-23,1800,1805,1710,1775,399170,1775
2020-07-27,1835,1890,1815,1865,295158,1865
2020-07-28,1865,1880,1800,1825,164477,1825
2020-07-29,1840,1840,1760,1785,194255,1785
2020-07-30,1800,1805,1730,1775,283474,1775
2020-07-31,1775,1920,1735,1870,495185,1870
2020-08-03,1920,2010,1890,1930,1719055,1930
2020-08-04,1935,1960,1880,1950,450900,1950
2020-08-05,1970,2025,1910,1965,342099,1965
2020-08-06,1945,1960,1890,1910,272073,1910
2020-08-07,1910,1920,1855,1905,231197,1905
2020-08-10,1960,1980,1870,1955,354054,1955
2020-08-11,1935,1975,1890,1970,271808,1970
2020-08-12,1965,1965,1870,1890,277919,1890
2020-08-13,1930,1990,1875,1930,539442,1930
2020-08-14,1920,1950,1845,1895,376035,1895
2020-08-18,1855,1890,1780,1820,282394,1820
